Date,Open,High,Low,Close,Volume
2019-01-04,1036.44,1036.44,980.91,1013.06,90135
2019-01-07,1069.56,1069.56,1015.01,1036.44,52459
2019-01-08,1046.18,1099.76,1046.18,1090.02,66318
2019-01-09,1090.99,1091.96,1053.96,1063.72,64470
2019-01-10,1050.08,1050.08,1011.12,1022.8,56052
2019-01-11,1023.78,1039.36,1012.09,1015.98,54409
2019-01-15,1015.98,1031.57,1000.41,1018.9,101837
2019-01-16,1026.7,1029.62,999.42,1003.31,92804
2019-01-17,1018.9,1043.25,1010.14,1042.28,37881
2019-01-18,1051.05,1051.05,1022.8,1026.7,67960
2019-01-21,1044.23,1044.23,1006.24,1015.98,85515
2019-01-22,1020.85,1021.84,990.65,1009.16,75660
2019-01-23,1003.31,1006.24,978.96,995.52,72683
2019-01-24,1000.41,1000.41,957.53,981.89,170209
2019-01-25,985.78,993.59,970.2,972.14,129453
2019-01-28,975.07,1006.24,968.25,993.59,190740
2019-01-29,991.63,1022.8,983.84,1009.16,165384
2019-01-30,1017.93,1112.41,1008.19,1071.51,301717
2019-01-31,1080.28,1111.45,1037.4,1104.63,144955
2019-02-01,1082.22,1082.22,997.47,1016.96,253979
2019-02-04,1042.28,1085.14,1036.44,1066.64,108407
2019-02-05,1081.24,1088.07,1056.9,1076.38,69192
2019-02-06,1076.38,1079.29,1045.21,1057.86,64060
2019-02-07,1061.77,1067.61,1029.62,1040.34,71861
2019-02-08,1022.8,1056.9,1015.98,1029.62,51741
2019-02-12,1037.4,1075.4,1036.44,1050.08,59234
2019-02-13,1062.74,1078.33,1047.15,1055.92,47121
2019-02-14,1062.74,1067.61,1050.08,1053.96,31003
2019-02-15,1056.9,1056.9,1029.62,1040.34,51741
2019-02-18,1054.95,1064.68,1038.4,1063.72,49892
2019-02-19,1062.74,1131.9,1061.77,1121.19,113541
2019-02-20,1121.19,1128.98,1102.67,1121.19,95268
2019-02-21,1125.08,1125.08,1090.02,1090.02,39832
2019-02-22,1082.22,1088.07,1067.61,1073.46,56155
2019-02-25,1073.46,1089.04,1073.46,1079.29,21970
2019-02-26,1090.99,1090.99,1059.82,1077.35,47634
2019-02-27,1077.35,1097.8,1066.64,1090.99,91059
2019-02-28,1098.78,1098.78,1072.48,1073.46,35623
2019-03-01,1075.4,1129.95,1075.4,1118.27,104712
2019-03-04,1129.95,1136.77,1115.34,1123.13,35827
2019-03-05,1115.34,1119.23,1097.8,1106.57,20121
2019-03-06,1094.89,1105.6,1079.29,1097.8,35007
2019-03-07,1087.1,1110.47,1087.1,1103.65,46710
2019-03-08,1092.93,1092.93,1053.0,1057.86,96090
2019-03-11,1045.21,1048.12,984.81,1016.96,111283
2019-03-12,1016.96,1061.77,1016.96,1057.86,86644
2019-03-13,1057.86,1062.74,1034.49,1043.25,31928
2019-03-14,1057.86,1064.68,1035.46,1035.46,20327
2019-03-15,1035.46,1053.96,1029.62,1046.18,45477
2019-03-18,1046.18,1052.03,1030.58,1045.21,33467
2019-03-19,1042.28,1050.08,1022.8,1028.65,49892
2019-03-20,1032.55,1060.79,1022.8,1035.46,84796
2019-03-22,1041.3,1065.66,1032.55,1065.66,50509
2019-03-25,1036.44,1065.66,1036.44,1042.28,58721
2019-03-26,1052.03,1087.1,1052.03,1062.74,113028
2019-03-27,1070.59,1089.26,1050.95,1085.33,42354
2019-03-28,1069.62,1069.62,1035.24,1049.97,58949
2019-03-29,1060.77,1073.55,1053.89,1065.68,36143
2019-04-01,1067.65,1096.13,1066.67,1090.24,69233
2019-04-02,1112.83,1112.83,1084.35,1100.06,47546
2019-04-03,1096.13,1111.85,1094.16,1105.96,67400
2019-04-04,1104.98,1113.82,1099.08,1106.94,38689
2019-04-05,1105.96,1118.72,1100.06,1112.83,132763
2019-04-08,1112.83,1113.82,1087.29,1105.96,53655
2019-04-09,1093.19,1141.32,1093.19,1134.44,63327
2019-04-10,1113.82,1144.26,1105.96,1135.43,34616
2019-04-11,1139.35,1149.17,1131.49,1140.33,50193
2019-04-12,1141.32,1145.25,1127.56,1139.35,51415
2019-04-15,1150.16,1158.01,1144.26,1149.17,32784
2019-04-16,1162.92,1224.8,1160.95,1221.85,166667
2019-04-17,1225.78,1245.43,1209.08,1210.07,76665
2019-04-18,1204.17,1204.17,1174.71,1183.56,45205
2019-04-19,1179.62,1208.11,1174.71,1206.14,39503
2019-04-22,1214.98,1241.5,1199.26,1205.16,42252
2019-04-23,1206.14,1208.11,1181.59,1204.17,29423
2019-04-24,1198.29,1214.0,1195.34,1198.29,34515
2019-04-25,1195.34,1195.34,1169.8,1190.43,39503
2019-04-26,1188.46,1214.98,1173.73,1210.07,50906
2019-05-07,1217.92,1267.04,1217.92,1237.57,117694
2019-05-08,1247.4,1296.5,1214.0,1269.01,178273
2019-05-09,1262.13,1280.78,1236.59,1236.59,107207
2019-05-10,1237.57,1281.77,1235.61,1271.95,80330
2019-05-13,1272.93,1272.93,1210.07,1219.89,67297
2019-05-14,1184.53,1214.98,1178.64,1212.04,51518
2019-05-15,1214.98,1249.35,1205.16,1242.48,40420
2019-05-16,1247.4,1276.86,1198.29,1272.93,75341
2019-05-17,1300.43,1348.56,1293.56,1338.74,162493
2019-05-20,1355.44,1450.71,1353.47,1431.06,262371
2019-05-21,1401.6,1405.53,1346.59,1399.63,108125
2019-05-22,1403.56,1427.14,1390.8,1390.8,72490
2019-05-23,1378.02,1379.02,1334.81,1336.78,98860
2019-05-24,1361.33,1390.8,1335.79,1379.99,119222
2019-05-27,1397.67,1407.5,1360.34,1384.9,60680
2019-05-28,1381.95,1404.54,1365.26,1390.8,60680
2019-05-29,1373.11,1404.54,1350.53,1399.63,84504
2019-05-30,1399.63,1453.66,1396.69,1448.74,136123
2019-05-31,1450.71,1450.71,1404.54,1414.36,105580
2019-06-03,1390.8,1399.63,1369.19,1376.06,80839
2019-06-04,1366.24,1383.92,1333.83,1368.2,155569
2019-06-05,1379.99,1395.71,1346.59,1383.92,77377
2019-06-06,1388.83,1388.83,1350.53,1369.19,45103
2019-06-07,1390.8,1440.89,1373.11,1437.94,75138
2019-06-10,1453.66,1490.0,1438.92,1453.66,103645
2019-06-11,1457.59,1511.6,1453.66,1487.05,89086
2019-06-12,1487.05,1488.03,1436.96,1445.8,99266
2019-06-13,1429.11,1453.66,1429.11,1437.94,31562
2019-06-14,1453.66,1490.98,1448.74,1478.2,82773
2019-06-17,1475.27,1503.75,1461.51,1485.08,82163
2019-06-18,1485.08,1485.08,1443.84,1455.62,76359
2019-06-19,1456.6,1481.15,1442.84,1442.84,81552
2019-06-20,1436.96,1448.74,1433.03,1447.76,66483
2019-06-21,1442.84,1442.84,1391.78,1408.48,113724
2019-06-24,1411.42,1429.11,1380.97,1389.81,71880
2019-06-25,1398.65,1433.03,1394.72,1405.53,45307
2019-06-26,1394.72,1394.72,1348.56,1356.41,46630
2019-06-27,1358.38,1400.62,1350.53,1400.62,44798
2019-06-28,1397.67,1414.36,1397.67,1409.45,41031
2019-07-01,1430.08,1465.44,1430.08,1451.69,75035
2019-07-02,1451.69,1451.69,1412.41,1433.03,60171
2019-07-03,1421.24,1434.01,1404.54,1432.04,76257
2019-07-04,1424.19,1455.62,1397.67,1447.76,102219
2019-07-05,1444.81,1444.81,1409.45,1432.04,56811
2019-07-08,1432.04,1432.04,1403.56,1407.5,64855
2019-07-09,1407.5,1428.11,1393.75,1427.14,29323
2019-07-10,1410.44,1481.15,1396.69,1472.32,113622
