Date,Open,High,Low,Close,Volume
2019-01-04,1811.62,1832.02,1790.34,1820.12,26794.4
2019-01-07,1862.67,1866.92,1809.05,1817.57,42895.5
2019-01-08,1833.76,1900.11,1833.76,1892.45,22915.9
2019-01-09,1885.64,1891.6,1856.72,1860.12,10576.7
2019-01-10,1852.45,1885.64,1833.76,1879.69,15043.6
2019-01-11,1879.69,1883.95,1852.45,1872.88,10812.7
2019-01-15,1855.87,1906.92,1855.87,1890.75,18215.0
2019-01-16,1890.75,1890.75,1860.12,1874.59,17275.1
2019-01-17,1893.3,1928.2,1889.04,1900.97,11163.2
2019-01-18,1900.97,1910.31,1874.59,1874.59,17860.5
2019-01-21,1899.26,1919.69,1889.04,1895.86,17275.1
2019-01-22,1914.56,1914.56,1872.88,1883.95,11985.7
2019-01-23,1854.16,1875.44,1854.16,1860.96,9636.78
2019-01-24,1847.35,1883.1,1847.35,1861.82,9400.77
2019-01-25,1852.45,1895.86,1852.45,1872.03,12221.7
2019-01-28,1859.28,1860.12,1828.63,1829.49,31730.2
2019-01-29,1829.49,1860.96,1829.49,1847.35,21507.0
2019-01-30,1856.72,1856.72,1829.49,1829.49,19156.0
2019-01-31,1831.18,1883.95,1831.18,1859.28,26206.9
2019-02-01,1858.42,1864.38,1830.32,1830.32,21976.0
2019-02-04,1845.65,1874.59,1845.65,1855.02,23385.9
2019-02-05,1847.35,1863.52,1834.6,1842.25,17627.5
2019-02-06,1856.72,1856.72,1829.49,1831.18,13279.1
2019-02-07,1829.49,1829.49,1796.3,1799.69,19273.5
2019-02-08,1786.94,1786.94,1748.65,1759.71,23385.9
2019-02-12,1770.76,1837.14,1767.37,1815.02,15513.6
2019-02-13,1818.43,1855.02,1798.01,1813.32,12104.2
2019-02-14,1795.46,1828.63,1795.46,1820.98,19037.5
2019-02-15,1815.86,1840.55,1790.34,1822.69,9636.78
2019-02-18,1855.02,1873.73,1855.02,1865.22,15630.1
2019-02-19,1866.07,1867.79,1847.35,1857.57,18098.6
2019-02-20,1857.57,1862.67,1842.25,1854.16,7989.78
2019-02-21,1855.02,1865.22,1839.7,1864.38,13045.2
2019-02-22,1869.47,1876.27,1842.25,1869.47,17981.1
2019-02-25,1872.03,1889.04,1867.79,1870.32,11163.2
2019-02-26,1864.38,1889.91,1862.67,1889.91,13398.7
2019-02-27,1890.75,1897.55,1872.88,1884.8,11517.7
2019-02-28,1884.8,1920.55,1877.98,1912.03,14102.6
2019-03-01,1914.56,1949.46,1902.68,1923.94,20566.0
2019-03-04,1944.36,1952.03,1911.17,1947.77,19978.5
2019-03-05,1905.21,1956.28,1905.21,1951.17,21859.5
2019-03-06,1929.89,1940.98,1917.13,1925.63,13279.1
2019-03-07,1883.1,1898.41,1872.03,1887.34,24679.4
2019-03-08,1855.02,1864.38,1799.69,1804.8,61228.1
2019-03-11,1810.75,1832.02,1809.91,1828.63,14102.6
2019-03-12,1828.63,1866.07,1828.63,1843.1,24445.4
2019-03-13,1832.02,1842.25,1809.05,1809.05,12104.2
2019-03-14,1825.23,1828.63,1813.32,1826.93,14690.1
2019-03-15,1827.78,1850.76,1826.93,1826.93,31730.2
2019-03-18,1848.2,1884.8,1836.31,1884.8,28791.8
2019-03-19,1896.71,1900.11,1873.73,1883.95,24325.9
2019-03-20,1883.95,1933.29,1883.1,1931.6,15747.6
2019-03-22,1923.94,1946.9,1913.73,1946.06,11163.2
2019-03-25,1946.06,1950.31,1910.31,1920.55,31025.3
2019-03-26,1940.98,2029.46,1936.69,2029.46,46654.4
2019-03-27,2013.91,2047.57,1975.04,2039.81,29642.9
2019-03-28,2038.95,2038.95,1958.63,1972.45,20495.5
2019-03-29,1997.5,1998.35,1928.4,1940.51,11233.7
2019-04-01,1983.68,2001.82,1957.77,1999.22,23390.0
2019-04-02,2003.53,2021.68,1969.01,1981.09,18179.3
2019-04-03,1982.82,1993.18,1962.09,1987.12,17254.6
2019-04-04,1992.32,2002.68,1975.04,1984.55,7410.47
2019-04-05,1987.99,1990.59,1949.15,1990.59,10536.9
2019-04-08,1985.42,1991.45,1958.63,1964.68,7064.11
2019-04-09,1954.32,1966.41,1943.1,1966.41,13201.5
2019-04-10,1945.68,1961.23,1934.47,1955.19,14705.5
2019-04-11,1942.24,1943.1,1907.68,1920.64,14011.7
2019-04-12,1932.74,1937.05,1901.64,1901.64,8916.48
2019-04-15,1941.38,1996.64,1941.38,1983.68,21654.1
2019-04-16,1983.68,1988.86,1960.37,1965.54,12158.3
2019-04-17,1965.54,1969.01,1927.54,1941.38,16326.9
