Date,Open,High,Low,Close,Volume
2019-01-04,765.705,793.325,747.578,788.153,86996.0
2019-01-07,802.828,832.179,802.828,810.591,44599.5
2019-01-08,815.773,836.5,807.15,833.89,36721.9
2019-01-09,842.542,842.542,820.094,831.318,33247.4
2019-01-10,831.318,831.318,808.87,824.406,50275.1
2019-01-11,822.685,835.63,809.741,812.322,26527.5
2019-01-15,806.279,832.179,801.968,832.179,39617.4
2019-01-16,832.179,832.179,815.773,821.825,24326.4
2019-01-17,823.546,839.942,817.494,838.221,39733.0
2019-01-18,841.662,863.26,836.5,836.5,48999.7
2019-01-21,860.679,860.679,833.89,838.221,63250.5
2019-01-22,838.221,839.942,817.494,818.374,24558.6
2019-01-23,812.322,816.633,802.828,808.0,19693.1
2019-01-24,811.461,831.318,801.968,830.448,27685.3
2019-01-25,837.351,851.166,832.179,842.542,35215.3
2019-01-28,848.575,856.357,834.77,852.026,42166.3
2019-01-29,841.662,860.679,835.63,853.747,45409.6
2019-01-30,863.26,863.26,826.997,826.997,57340.7
2019-01-31,837.351,855.487,834.77,851.166,81669.2
2019-02-01,915.049,956.483,898.643,928.003,268171.0
2019-02-04,937.487,968.558,936.626,966.837,132523.0
2019-02-05,965.996,987.565,946.98,953.042,99043.7
2019-02-06,955.613,972.879,939.217,950.441,72283.9
2019-02-07,950.441,960.795,937.487,946.12,76569.5
2019-02-08,932.315,932.315,905.555,908.136,72862.8
2019-02-12,908.136,941.808,908.136,927.143,58615.1
2019-02-13,930.594,949.571,918.5,946.12,38921.9
2019-02-14,945.259,954.772,925.402,927.143,53866.2
2019-02-15,921.081,921.081,896.932,898.643,39733.0
2019-02-18,933.165,960.795,929.714,957.354,47031.8
2019-02-19,952.162,954.772,940.948,946.98,29540.7
2019-02-20,946.98,951.302,933.165,938.367,26064.2
2019-02-21,938.367,940.948,921.951,927.143,19229.8
2019-02-22,921.081,926.263,911.597,923.682,35564.0
2019-02-25,931.454,947.85,930.594,936.626,33477.5
2019-02-26,932.315,940.948,916.769,923.682,71357.3
2019-02-27,923.682,935.766,921.081,921.081,45757.4
2019-02-28,921.081,923.682,902.964,905.555,50854.0
2019-03-01,902.964,916.769,894.321,902.964,41355.2
2019-03-04,902.964,910.737,896.042,897.782,40892.9
2019-03-05,895.191,901.243,891.74,899.503,30580.9
2019-03-06,893.471,893.471,877.065,879.646,60931.8
2019-03-07,873.623,874.474,854.617,864.971,74833.8
2019-03-08,846.844,858.068,834.77,841.662,95105.9
2019-03-11,843.393,865.851,838.221,864.12,65797.3
2019-03-12,871.883,900.373,871.883,895.191,59195.0
2019-03-13,893.471,902.094,877.065,878.795,43557.3
2019-03-14,882.257,882.257,866.692,869.302,30814.1
2019-03-15,870.162,907.276,870.162,905.555,63132.8
2019-03-18,917.639,940.948,916.769,939.217,67187.3
2019-03-19,939.217,945.259,928.003,939.217,39387.3
2019-03-20,934.906,951.302,934.906,940.948,34057.4
2019-03-22,938.367,938.367,911.597,927.143,38226.4
2019-03-25,908.136,908.136,871.883,876.205,52823.9
