Date,Open,High,Low,Close,Volume
2019-01-04,1318.7,1344.51,1296.59,1338.06,33965.2
2019-01-07,1373.06,1373.06,1345.43,1345.43,23547.3
2019-01-08,1361.11,1378.6,1351.87,1353.72,33097.1
2019-01-09,1354.64,1368.48,1346.36,1346.36,15408.8
2019-01-10,1346.36,1362.93,1338.98,1361.11,25935.0
2019-01-11,1361.11,1373.06,1350.04,1350.04,15951.1
2019-01-15,1349.11,1373.99,1343.58,1368.48,22570.9
2019-01-16,1364.78,1381.37,1350.04,1372.15,37220.0
2019-01-17,1381.37,1381.37,1354.64,1362.93,26586.6
2019-01-18,1365.7,1396.11,1362.93,1385.05,17688.3
2019-01-21,1402.57,1426.53,1385.97,1385.97,17255.2
2019-01-22,1389.66,1396.11,1364.78,1367.55,28323.7
2019-01-23,1366.63,1406.25,1362.01,1406.25,26044.3
2019-01-24,1403.49,1433.88,1397.03,1429.28,28540.2
2019-01-25,1432.04,1474.44,1420.99,1439.43,68472.8
2019-01-28,1438.51,1438.51,1411.77,1414.54,41777.9
2019-01-29,1410.85,1427.44,1383.22,1424.69,38523.1
2019-01-30,1420.06,1428.37,1410.85,1411.77,36136.4
2019-01-31,1418.22,1429.28,1396.11,1397.03,24198.8
2019-02-01,1401.64,1412.69,1397.95,1404.41,29733.1
2019-02-04,1408.09,1445.88,1404.41,1442.17,28865.0
2019-02-05,1442.17,1462.45,1432.97,1460.63,18991.4
2019-02-06,1468.92,1477.19,1467.99,1472.6,21377.1
2019-02-07,1474.44,1476.27,1442.17,1458.78,19858.5
2019-02-08,1450.49,1453.23,1430.21,1451.39,18557.4
2019-02-12,1451.39,1472.6,1445.88,1451.39,27345.4
2019-02-13,1451.39,1451.39,1432.04,1449.57,16276.9
2019-02-14,1445.88,1466.15,1438.51,1462.45,15083.0
2019-02-15,1450.49,1485.5,1444.95,1484.59,27562.9
2019-02-18,1486.41,1513.13,1486.41,1505.78,20510.0
2019-02-19,1503.94,1503.94,1481.82,1485.5,19531.7
2019-02-20,1485.5,1494.72,1477.19,1484.59,20726.5
2019-02-21,1492.87,1502.08,1482.74,1498.38,15842.8
2019-02-22,1506.7,1511.3,1486.41,1510.38,17362.5
2019-02-25,1520.5,1521.42,1503.01,1518.68,20400.8
2019-02-26,1514.99,1543.55,1512.21,1526.97,20400.8
2019-02-27,1534.33,1549.09,1532.49,1532.49,25066.9
2019-02-28,1532.49,1532.49,1503.01,1503.01,49700.9
2019-03-01,1511.3,1542.63,1503.01,1539.88,35375.6
2019-03-04,1554.61,1578.56,1552.78,1562.91,31144.5
2019-03-05,1557.36,1565.67,1541.71,1561.07,22789.5
2019-03-06,1565.67,1578.56,1559.22,1560.15,42430.5
2019-03-07,1570.28,1570.28,1554.61,1557.36,46444.1
2019-03-08,1537.1,1538.03,1498.38,1498.38,66954.1
2019-03-11,1510.38,1525.13,1509.45,1522.35,32880.6
2019-03-12,1543.55,1556.44,1534.33,1555.52,32772.4
2019-03-13,1555.52,1560.15,1544.47,1545.4,40476.8
2019-03-14,1552.78,1555.52,1524.2,1525.13,88006.5
2019-03-15,1531.58,1563.83,1531.58,1561.07,53172.2
2019-03-18,1563.83,1596.08,1563.83,1596.08,53172.2
2019-03-19,1590.55,1590.55,1569.35,1573.05,44491.4
2019-03-20,1573.05,1573.05,1539.88,1544.47,51110.2
2019-03-22,1544.47,1590.55,1543.55,1590.55,56102.2
2019-03-25,1571.2,1580.41,1555.52,1573.98,115895.0
2019-03-26,1573.98,1585.94,1542.63,1543.55,235805.0
2019-03-27,1515.16,1517.02,1485.36,1494.67,141315.0
2019-03-28,1485.36,1485.36,1431.34,1433.2,51328.8
2019-03-29,1433.2,1454.62,1400.6,1417.37,47033.9
2019-04-01,1426.68,1471.39,1426.68,1470.45,36080.8
2019-04-02,1490.0,1490.0,1435.07,1455.56,30603.2
2019-04-03,1451.83,1494.67,1431.34,1491.86,38550.4
2019-04-04,1492.8,1492.8,1464.87,1476.97,27382.8
2019-04-05,1479.75,1492.8,1476.97,1482.56,18254.8
2019-04-08,1487.2,1487.2,1456.49,1458.34,18469.3
2019-04-09,1441.58,1442.52,1429.47,1434.14,17288.6
2019-04-10,1426.68,1441.58,1413.65,1440.64,14389.0
2019-04-11,1431.34,1432.26,1409.92,1417.37,18147.6
2019-04-12,1433.2,1462.07,1426.68,1437.86,21905.2
2019-04-15,1443.45,1461.13,1439.71,1461.13,18469.3
2019-04-16,1453.7,1471.39,1436.92,1458.34,28456.3
2019-04-17,1453.7,1482.56,1453.7,1476.05,35972.5
2019-04-18,1469.51,1479.75,1469.51,1479.75,27919.0
2019-04-19,1476.97,1485.36,1458.34,1462.07,10308.6
2019-04-22,1463.94,1470.45,1459.26,1461.13,6443.79
2019-04-23,1446.24,1465.8,1436.92,1460.2,17503.1
2019-04-24,1455.56,1465.8,1448.1,1459.26,15892.4
2019-04-25,1463.01,1464.87,1454.62,1455.56,12242.1
2019-04-26,1455.56,1455.56,1436.92,1448.1,12563.8
2019-05-07,1443.45,1443.45,1409.92,1416.44,22550.7
2019-05-08,1399.66,1406.2,1381.05,1388.5,27382.8
2019-05-09,1390.36,1391.3,1337.28,1341.0,33502.8
2019-05-10,1341.0,1458.34,1340.07,1438.78,56160.8
2019-05-13,1420.16,1481.63,1420.16,1449.03,35758.0
2019-05-14,1396.89,1421.09,1354.97,1407.11,55517.4
2019-05-15,1415.51,1420.16,1381.98,1413.65,14282.7
2019-05-16,1424.84,1458.34,1409.92,1451.83,28670.8
2019-05-17,1468.57,1473.24,1451.83,1471.39,12242.1
2019-05-20,1477.9,1481.63,1451.83,1454.62,11490.3
2019-05-21,1444.39,1453.7,1434.14,1445.31,10200.4
2019-05-22,1441.58,1451.83,1437.86,1442.52,8589.7
2019-05-23,1442.52,1470.45,1442.52,1462.07,9985.91
2019-05-24,1443.45,1447.16,1421.09,1441.58,12456.5
2019-05-27,1441.58,1448.1,1423.9,1438.78,6872.77
2019-05-28,1437.86,1437.86,1415.51,1427.61,8377.24
2019-05-29,1407.11,1429.47,1398.74,1429.47,21047.3
2019-05-30,1408.05,1422.96,1404.34,1422.96,5798.3
2019-05-31,1407.11,1417.37,1406.2,1413.65,10200.4
2019-06-03,1397.81,1406.2,1397.81,1404.34,9985.91
2019-06-04,1404.34,1437.86,1402.47,1436.92,12993.8
2019-06-05,1444.39,1451.83,1436.92,1437.86,17825.9
2019-06-06,1444.39,1451.83,1427.61,1434.14,15892.4
2019-06-07,1433.2,1465.8,1417.37,1461.13,20296.5
2019-06-10,1489.07,1489.07,1466.72,1486.29,18791.1
2019-06-11,1486.29,1493.73,1482.56,1489.07,17074.1
2019-06-12,1490.94,1503.99,1467.66,1481.63,23409.7
2019-06-13,1474.18,1490.94,1466.72,1485.36,14603.5
2019-06-14,1490.94,1502.11,1487.2,1499.31,18147.6
2019-06-17,1503.99,1512.35,1491.86,1491.86,17717.6
2019-06-18,1491.86,1491.86,1472.31,1472.31,12778.3
2019-06-19,1481.63,1503.99,1481.63,1484.43,18791.1
2019-06-20,1484.43,1484.43,1467.66,1467.66,11382.1
2019-06-21,1467.66,1484.43,1462.07,1474.18,11382.1
2019-06-24,1474.18,1488.14,1468.57,1473.24,9556.93
2019-06-25,1489.07,1489.07,1474.18,1480.69,7193.49
2019-06-26,1480.69,1480.69,1469.51,1476.05,15892.4
2019-06-27,1476.05,1483.49,1471.39,1477.9,10094.1
2019-06-28,1477.9,1484.43,1471.39,1476.05,18900.3
2019-07-01,1490.94,1516.09,1485.36,1514.23,30710.4
2019-07-02,1514.23,1533.78,1514.23,1522.6,36939.7
2019-07-03,1523.54,1542.16,1519.8,1525.4,32859.4
2019-07-04,1536.58,1546.82,1516.09,1516.09,14389.0
2019-07-05,1510.49,1528.18,1510.49,1517.94,11703.8
2019-07-08,1522.6,1530.04,1519.8,1526.32,9234.18
2019-07-09,1520.73,1560.78,1518.86,1535.65,30281.4
2019-07-10,1530.97,1551.46,1525.4,1548.67,15034.5
2019-07-11,1551.46,1563.58,1550.54,1554.27,16429.7
2019-07-12,1556.13,1556.13,1548.67,1548.67,6336.55
2019-07-16,1544.03,1549.6,1527.26,1541.22,13638.3
2019-07-17,1541.22,1543.1,1525.4,1534.71,27060.1
2019-07-18,1536.58,1536.58,1514.23,1519.8,29315.2
2019-07-19,1517.94,1546.82,1517.94,1540.29,17611.4
2019-07-22,1540.29,1544.95,1524.47,1531.91,13638.3
2019-07-23,1537.5,1573.82,1528.18,1561.72,30496.9
2019-07-24,1562.64,1562.64,1544.95,1547.75,14173.5
2019-07-25,1560.78,1574.76,1555.2,1574.76,20617.3
2019-07-26,1570.09,1626.91,1551.46,1592.44,87623.0
2019-07-29,1590.57,1600.82,1585.92,1597.1,24804.9
2019-07-30,1593.38,1612.93,1591.5,1594.32,17503.1
2019-07-31,1584.06,1603.62,1583.14,1594.32,13100.0
2019-08-01,1585.0,1585.0,1560.78,1577.54,24268.7
2019-08-02,1565.45,1583.14,1558.91,1581.26,27812.8
2019-08-05,1570.09,1574.76,1540.29,1553.33,21799.0
2019-08-06,1505.84,1517.02,1483.49,1496.53,22872.4
2019-08-07,1499.31,1517.02,1496.53,1497.45,24268.7
2019-08-08,1499.31,1530.97,1491.86,1516.09,17503.1
2019-08-09,1521.67,1526.32,1512.35,1520.73,12993.8
2019-08-13,1514.23,1517.94,1494.67,1514.23,19972.8
2019-08-14,1521.67,1536.58,1517.94,1536.58,17932.1
2019-08-15,1495.61,1506.77,1491.86,1497.45,25985.6
2019-08-16,1494.67,1515.16,1494.67,1510.49,12242.1
2019-08-19,1508.62,1526.32,1508.62,1522.6,5583.81
2019-08-20,1525.4,1552.4,1524.47,1551.46,12885.5
2019-08-21,1547.75,1547.75,1534.71,1538.43,5262.08
2019-08-22,1550.54,1550.54,1534.71,1536.58,12885.5
2019-08-23,1537.5,1537.5,1518.86,1522.6,7730.73
2019-08-26,1487.2,1498.37,1472.31,1473.24,16536.9
2019-08-27,1478.82,1491.86,1457.41,1458.34,13529.0
2019-08-28,1458.34,1469.51,1445.31,1459.26,12778.3
2019-08-29,1453.7,1468.57,1446.24,1453.7,14282.7
2019-08-30,1449.96,1477.9,1449.96,1476.97,13529.0
2019-09-02,1470.45,1470.45,1449.96,1451.83,8053.48
2019-09-03,1451.83,1478.82,1449.03,1477.9,7301.75
2019-09-04,1470.45,1477.9,1454.62,1462.07,10200.4
2019-09-05,1474.18,1490.0,1473.24,1480.69,11813.1
2019-09-06,1490.94,1495.61,1476.05,1476.97,7838.99
2019-09-09,1486.29,1499.31,1477.9,1498.37,9020.7
2019-09-10,1502.11,1502.11,1477.9,1492.8,10094.1
2019-09-11,1486.29,1492.8,1476.05,1490.0,25342.1
2019-09-12,1491.86,1508.62,1486.29,1493.73,16966.9
2019-09-13,1504.91,1528.18,1489.07,1526.32,35758.0
2019-09-17,1525.4,1544.03,1518.86,1535.65,13960.0
2019-09-18,1542.16,1542.16,1513.29,1514.23,13638.3
2019-09-19,1501.17,1548.67,1501.17,1548.67,16536.9
2019-09-20,1557.98,1583.14,1550.54,1553.33,16643.1
2019-09-24,1553.33,1572.89,1553.33,1571.95,13851.7
2019-09-25,1571.95,1573.82,1554.27,1563.58,13315.5
2019-09-26,1564.51,1579.41,1549.6,1555.2,19113.8
2019-09-27,1558.95,1565.56,1530.7,1545.77,16763.5
2019-09-30,1536.35,1549.53,1509.96,1517.49,18142.5
2019-10-01,1516.55,1552.36,1516.55,1550.48,10927.8
2019-10-02,1548.6,1552.36,1530.7,1536.35,15913.7
2019-10-03,1519.39,1526.92,1512.79,1526.92,10503.9
2019-10-04,1513.71,1542.94,1513.71,1531.62,10290.4
2019-10-07,1540.11,1575.92,1537.3,1575.92,19097.6
2019-10-08,1578.76,1586.29,1575.0,1577.81,18142.5
2019-10-09,1582.53,1589.13,1564.63,1589.13,13685.8
2019-10-10,1596.66,1597.61,1574.05,1582.53,10715.3
2019-10-11,1583.47,1583.47,1564.63,1571.22,10290.4
2019-10-15,1585.36,1599.51,1578.76,1595.72,14640.9
2019-10-16,1602.32,1610.8,1590.07,1602.32,11246.5
2019-10-17,1591.02,1606.09,1590.07,1602.32,17824.9
2019-10-18,1593.83,1621.17,1593.83,1621.17,18567.5
2019-10-21,1623.06,1655.09,1623.06,1653.22,30237.9
2019-10-23,1658.87,1666.41,1650.39,1664.53,29070.4
2019-10-24,1675.84,1718.25,1675.84,1713.55,39998.2
2019-10-25,1713.55,1740.88,1683.38,1707.88,71720.5
2019-10-28,1751.25,1853.04,1741.81,1847.39,144927.0
2019-10-29,1856.81,1918.07,1855.86,1918.07,100260.0
2019-10-30,1906.77,1933.16,1887.91,1933.16,61854.9
2019-10-31,1914.3,1922.78,1882.26,1917.14,38935.9
2019-11-01,1907.71,1927.5,1886.02,1927.5,32464.8
2019-11-05,1922.78,1950.12,1922.78,1949.18,41165.8
2019-11-06,1963.32,1963.32,1930.33,1946.34,19521.6
2019-11-07,1950.12,1977.45,1934.1,1977.45,29388.1
2019-11-08,1979.34,1996.31,1968.03,1981.22,35012.4
2019-11-11,1976.51,1980.28,1933.16,1946.34,33101.2
2019-11-12,1932.21,1946.34,1914.3,1930.33,28435.0
2019-11-13,1927.5,1930.33,1910.53,1929.38,15808.4
2019-11-14,1919.02,1930.33,1894.51,1916.19,32996.0
2019-11-15,1916.19,1976.51,1912.42,1969.91,30873.3
2019-11-18,1969.91,1997.24,1952.0,1984.05,42544.8
2019-11-19,1984.05,1986.88,1954.83,1956.72,18460.2
2019-11-20,1949.18,2023.64,1942.58,2017.04,47531.7
2019-11-21,2021.76,2026.46,1944.47,1994.42,32996.0
2019-11-22,1994.42,2043.42,1987.83,2043.42,31829.4
2019-11-25,2054.75,2108.47,2054.75,2087.72,55275.6
2019-11-26,2092.45,2129.2,2090.56,2114.11,42226.1
2019-11-27,2114.11,2114.11,2060.4,2084.91,54851.6
2019-11-28,2081.13,2081.13,2041.55,2045.31,19839.2
2019-11-29,2032.11,2041.55,2010.45,2023.64,29919.2
2019-12-02,2026.46,2053.8,2011.39,2046.26,33526.1
2019-12-03,2035.89,2067.93,2018.92,2067.93,21006.8
2019-12-04,2059.45,2080.18,2039.67,2080.18,29494.3
2019-12-05,2084.91,2084.91,2059.45,2059.45,16763.5
2019-12-06,2050.02,2081.13,2049.09,2073.59,16550.1
2019-12-09,2079.24,2085.84,2056.63,2067.0,13050.4
2019-12-10,2066.06,2080.18,2059.45,2077.36,14854.4
2019-12-11,2067.0,2067.0,2048.16,2051.91,13898.3
2019-12-12,2050.97,2062.28,2031.18,2042.49,15064.8
2019-12-13,2050.02,2050.02,2018.92,2027.41,29388.1
2019-12-16,2025.51,2044.37,2018.92,2043.42,17187.5
2019-12-17,2052.85,2059.45,2033.06,2046.26,23234.7
2019-12-18,2039.67,2095.27,2031.18,2095.27,54110.0
2019-12-19,2098.09,2148.99,2098.09,2147.11,84877.2
2019-12-20,2147.11,2147.11,2103.75,2108.47,23977.3
2019-12-23,2108.47,2120.73,2075.49,2076.42,20052.7
2019-12-24,2091.5,2091.5,2054.75,2057.58,19839.2
2019-12-25,2059.45,2064.17,2029.3,2031.18,18036.3
2019-12-26,2032.11,2058.51,2025.51,2058.51,16233.4
2019-12-27,2058.51,2067.93,2042.49,2050.97,20794.3
2019-12-30,2050.97,2061.33,2042.49,2055.68,13050.4
2020-01-06,2017.04,2027.41,2003.85,2009.5,30130.7
2020-01-07,2010.45,2054.75,2010.45,2042.49,10503.9
2020-01-08,2036.83,2036.83,1989.71,1996.31,27796.6
2020-01-09,1999.13,2017.04,1999.13,2000.08,9336.37
2020-01-10,2007.61,2017.04,1984.05,1985.0,10503.9
2020-01-14,1980.28,1984.05,1940.69,1949.18,26523.8
2020-01-15,1933.16,1939.75,1909.59,1925.62,21961.9
2020-01-16,1936.93,1946.34,1894.51,1894.51,21961.9
2020-01-17,1893.56,1919.96,1890.75,1895.45,20477.6
2020-01-20,1894.51,1997.24,1894.51,1984.05,35437.3
2020-01-21,1984.05,1984.05,1949.18,1972.73,13685.8
2020-01-22,1970.85,1980.28,1952.0,1969.91,9655.07
2020-01-23,1979.34,1985.0,1955.77,1955.77,11990.1
2020-01-24,1951.07,1973.68,1933.16,1962.37,16975.0
2020-01-27,1932.21,1976.51,1916.19,1931.26,21856.7
2020-01-28,1919.02,1940.69,1895.45,1904.87,18248.8
2020-01-29,1907.71,1935.98,1892.63,1894.51,22068.1
2020-01-30,1891.68,1903.0,1848.34,1866.24,28965.2
2020-01-31,1875.66,1940.69,1867.17,1898.28,39892.0
2020-02-03,1853.99,1854.93,1830.42,1837.96,45410.1
2020-02-04,1852.09,1852.09,1811.57,1820.06,31829.4
2020-02-05,1837.96,1842.66,1807.79,1812.51,23128.4
2020-02-06,1823.82,1874.72,1823.82,1851.15,35542.5
2020-02-07,1840.78,1851.15,1829.48,1835.13,19416.3
2020-02-10,1819.11,1836.08,1809.69,1809.69,19946.5
2020-02-12,1808.74,1808.74,1785.18,1792.73,21748.4
2020-02-13,1792.73,1830.42,1783.29,1821.94,21325.5
2020-02-14,1806.85,1813.45,1794.6,1801.2,16126.1
2020-02-17,1792.73,1792.73,1763.49,1763.49,28965.2
2020-02-18,1763.49,1768.21,1739.0,1742.76,28645.5
2020-02-19,1764.44,1783.29,1757.85,1757.85,21114.0
2020-02-20,1787.99,1798.37,1765.39,1771.98,11881.9
2020-02-21,1771.98,1783.29,1755.02,1764.44,16656.3
2020-02-25,1696.58,1723.91,1684.33,1687.15,46152.7
2020-02-26,1669.24,1681.49,1651.34,1670.19,36391.4
2020-02-27,1667.36,1693.75,1623.99,1624.94,49971.0
2020-02-28,1576.86,1597.61,1549.53,1555.2,73099.5
2020-03-02,1517.49,1648.5,1517.49,1598.56,75009.6
2020-03-03,1630.6,1649.45,1571.22,1571.22,55700.5
2020-03-04,1555.2,1589.13,1548.6,1562.74,32678.3
2020-03-05,1583.47,1597.61,1562.74,1562.74,29070.4
2020-03-06,1541.99,1549.53,1502.42,1502.42,57503.4
2020-03-09,1460.93,1468.48,1410.04,1416.64,93470.9
2020-03-10,1353.49,1453.4,1337.47,1440.22,102808.0
2020-03-11,1440.22,1457.18,1383.65,1383.65,66839.8
2020-03-12,1355.37,1371.4,1327.1,1338.41,70023.8
2020-03-13,1224.35,1263.01,1184.79,1236.62,88271.6
2020-03-16,1247.0,1275.26,1212.11,1212.11,78617.5
2020-03-17,1188.54,1287.51,1169.68,1279.02,60474.9
2020-03-18,1301.66,1328.04,1234.73,1234.73,54745.4
2020-03-19,1270.55,1295.05,1203.63,1217.76,84770.9
2020-03-23,1246.05,1335.58,1224.35,1322.38,91985.7
2020-03-24,1350.66,1398.73,1331.81,1396.85,62914.2
2020-03-25,1479.78,1498.64,1445.86,1486.38,66947.0
2020-03-26,1486.38,1486.38,1416.64,1437.38,101428.0
2020-03-27,1475.09,1505.23,1451.51,1480.73,237761.0
2020-03-30,1442.55,1442.55,1335.62,1391.94,144130.0
2020-03-31,1397.68,1397.68,1321.29,1332.75,58656.8
2020-04-01,1304.12,1304.12,1225.84,1235.37,77302.2
2020-04-02,1200.06,1212.46,1145.64,1154.22,68713.6
2020-04-03,1147.53,1164.72,1084.53,1101.72,42946.5
2020-04-06,1074.04,1141.81,1059.71,1134.18,57820.1
2020-04-07,1155.17,1224.88,1155.17,1205.78,36975.1
2020-04-08,1205.78,1235.37,1167.6,1213.42,38966.3
2020-04-09,1227.73,1227.73,1182.87,1202.91,28805.3
2020-04-10,1201.96,1238.24,1180.96,1230.61,20634.5
2020-04-13,1214.38,1240.16,1200.06,1200.06,22205.7
2020-04-14,1215.33,1234.41,1184.79,1227.73,26500.6
2020-04-15,1232.52,1240.16,1204.82,1210.54,21053.3
2020-04-16,1202.91,1233.47,1194.32,1233.47,16236.4
2020-04-17,1233.47,1258.29,1222.97,1225.84,20425.0
2020-04-20,1230.61,1230.61,1201.02,1229.65,20111.4
2020-04-21,1206.74,1228.69,1180.0,1201.96,25138.8
2020-04-22,1179.04,1200.06,1169.52,1197.19,24720.9
2020-04-23,1197.19,1218.19,1197.19,1217.24,19587.3
2020-04-24,1222.97,1229.65,1191.47,1228.69,18121.3
2020-04-27,1241.11,1253.52,1228.69,1241.11,17178.4
2020-04-28,1253.52,1254.47,1221.05,1252.56,15920.8
2020-04-30,1264.98,1307.93,1264.98,1298.39,46192.1
2020-05-01,1303.17,1313.66,1234.41,1238.24,40432.3
2020-05-07,1266.87,1278.34,1248.74,1249.7,26185.9
2020-05-08,1269.75,1301.25,1257.34,1288.84,24091.6
2020-05-11,1303.17,1354.72,1295.53,1327.03,46297.4
2020-05-12,1333.71,1333.71,1303.17,1319.4,24091.6
