Date,Open,High,Low,Close,Volume
2019-01-04,772.33,802.12,772.33,800.66,535715
2019-01-07,839.74,876.87,825.1,861.73,841749
2019-01-08,878.32,888.6,843.15,844.15,570106
2019-01-09,850.98,867.1,838.77,840.23,479217
2019-01-10,849.03,852.94,811.4,815.31,493954
2019-01-11,815.81,885.66,815.81,882.25,694771
2019-01-15,889.07,898.85,833.4,840.23,916261
2019-01-16,843.65,847.56,825.57,828.02,337764
2019-01-17,830.46,830.95,777.21,793.83,1307660
2019-01-18,788.94,835.35,788.94,822.15,431724
2019-01-21,832.9,832.9,783.57,786.01,563350
2019-01-22,786.49,800.66,780.14,784.05,391397
2019-01-23,781.6,804.57,776.23,795.77,352095
2019-01-24,786.98,808.97,782.1,805.56,302759
2019-01-25,808.48,826.56,796.27,804.57,425174
2019-01-28,804.57,839.26,804.57,826.56,444415
2019-01-29,824.11,850.98,819.22,846.09,588323
2019-01-30,850.0,869.07,842.19,850.0,720972
2019-01-31,870.52,877.36,848.53,854.89,714217
2019-02-01,854.89,888.6,854.89,877.36,602856
2019-02-04,857.82,893.97,857.82,883.22,779314
2019-02-05,884.2,897.39,875.89,879.8,459153
2019-02-06,886.65,892.5,855.87,868.57,430701
2019-02-07,864.16,868.07,828.51,847.07,735916
2019-02-08,833.89,850.0,810.93,847.56,712580
2019-02-12,886.65,927.68,872.96,908.62,1651359
2019-02-13,928.17,937.93,868.07,909.6,1005717
2019-02-14,921.82,963.34,920.35,937.93,1284117
2019-02-15,935.99,960.41,920.83,953.08,715651
2019-02-18,977.0,995.58,960.9,969.2,797531
2019-02-19,969.2,989.22,968.71,978.96,516062
2019-02-20,969.2,994.12,933.53,990.2,1342868
2019-02-21,991.67,1031.73,982.38,1021.47,1749004
2019-02-22,1025.38,1061.04,1016.1,1043.45,968256
2019-02-25,1051.75,1054.69,1022.45,1032.21,715855
2019-02-26,1020.97,1039.05,1004.38,1035.64,597945
2019-02-27,1033.2,1039.05,1012.19,1020.01,517495
2019-02-28,1035.14,1035.14,1014.63,1024.89,474713
2019-03-01,1025.86,1049.3,1024.89,1032.21,587301
2019-03-04,1036.11,1056.65,1036.11,1047.84,354139
2019-03-05,1037.59,1084.48,1037.59,1073.25,1071838
2019-03-06,1082.53,1099.14,1060.05,1062.02,1042155
2019-03-07,1060.05,1061.52,1010.72,1047.36,776448
2019-03-08,1028.3,1062.99,1027.82,1041.5,759458
2019-03-11,1050.3,1099.14,1045.4,1089.85,1249727
2019-03-12,1092.79,1110.86,1076.68,1078.13,1183810
2019-03-13,1064.93,1078.13,1060.55,1074.72,561508
2019-03-14,1074.72,1087.91,1039.05,1040.51,454241
2019-03-15,1032.21,1047.84,1018.05,1023.91,1786053
2019-03-18,1031.73,1060.05,1029.77,1041.01,613093
2019-03-19,1065.43,1122.1,1050.3,1114.28,2169877
2019-03-20,1159.23,1170.95,1143.11,1155.32,1390565
2019-03-22,1153.86,1171.44,1139.69,1167.05,578703
2019-03-25,1147.98,1157.77,1124.04,1154.83,705416
2019-03-26,1157.77,1169.49,1067.88,1078.13,1385854
2019-03-27,1093.84,1132.12,1080.09,1120.33,672263
2019-03-28,1120.33,1121.33,1092.37,1112.98,400831
2019-03-29,1112.98,1125.74,1088.45,1103.65,454220
2019-04-01,1103.65,1109.05,1031.03,1036.42,1182523
2019-04-02,1052.62,1056.54,1031.03,1037.4,582398
2019-04-03,1032.01,1042.79,1011.88,1021.21,435473
2019-04-04,1023.16,1032.49,1000.11,1004.04,517392
2019-04-05,998.64,1019.74,987.36,1018.76,490901
2019-04-08,1023.66,1030.54,1003.54,1015.82,497828
2019-04-09,1008.94,1018.76,993.24,997.66,472561
2019-04-10,981.95,1012.37,976.56,1005.99,407148
2019-04-11,1008.44,1037.4,1007.47,1026.12,722394
2019-04-12,1023.66,1035.44,999.61,1026.61,437714
2019-04-15,1049.67,1051.64,1018.27,1025.62,524322
2019-04-16,1015.82,1026.12,978.03,985.39,920466
2019-04-17,982.94,1003.54,960.85,1000.11,759888
2019-04-18,987.36,1011.39,987.36,1009.44,400017
2019-04-19,1000.11,1018.27,1000.11,1006.99,360278
2019-04-22,1002.56,1023.16,997.16,997.66,375358
2019-04-23,996.19,1019.25,987.36,1017.28,361095
2019-04-24,1022.2,1072.25,1020.71,1069.3,936768
2019-04-25,1070.28,1102.18,1061.94,1093.35,1327614
2019-04-26,1089.42,1110.03,1079.12,1105.62,547551
2019-05-07,1109.05,1118.38,1079.61,1085.0,684489
2019-05-08,1078.13,1091.38,1061.94,1083.53,557536
2019-05-09,1097.75,1112.98,1078.13,1094.33,913332
2019-05-10,1089.42,1099.73,983.42,1081.08,1085729
2019-05-13,1082.05,1093.84,1064.87,1086.47,409594
2019-05-14,1037.4,1070.28,1032.99,1051.64,483157
2019-05-15,1045.74,1048.7,1011.39,1015.82,827949
2019-05-16,1007.47,1036.92,1005.02,1033.97,451775
2019-05-17,1037.4,1068.32,1036.42,1058.5,389624
2019-05-20,1049.18,1066.85,1030.54,1041.33,432621
2019-05-21,1030.54,1036.42,989.81,991.77,541846
2019-05-22,990.29,1017.77,984.89,998.64,452184
2019-05-23,1001.09,1054.58,1001.09,1017.28,369449
2019-05-24,1006.49,1023.66,975.56,1022.69,579341
2019-05-27,1011.88,1033.48,1007.47,1022.69,224360
2019-05-28,1020.71,1060.96,1017.28,1058.5,653925
2019-05-29,1038.39,1072.75,1038.39,1064.87,384326
2019-05-30,1065.37,1071.75,1037.4,1069.3,456259
2019-05-31,1070.28,1104.14,1057.53,1076.17,1395267
2019-06-03,1064.87,1095.8,1020.22,1065.37,783934
2019-06-04,1060.47,1062.92,984.41,995.21,1122206
2019-06-05,1015.82,1044.27,1015.82,1034.46,591975
2019-06-06,1040.84,1112.0,1036.42,1075.68,939824
2019-06-07,1075.68,1110.52,1071.26,1103.65,572819
2019-06-10,1123.29,1151.26,1114.46,1150.27,791066
2019-06-11,1156.65,1185.11,1152.73,1173.84,796364
2019-06-12,1185.61,1246.45,1185.61,1228.3,1238563
2019-06-13,1223.88,1275.9,1222.41,1270.99,1223075
2019-06-14,1268.53,1298.97,1259.22,1269.52,1266072
2019-06-17,1228.3,1275.41,1227.32,1275.41,551626
2019-06-18,1268.53,1295.53,1267.55,1274.43,386772
2019-06-19,1272.47,1302.4,1266.08,1290.62,509038
2019-06-20,1312.7,1378.46,1311.73,1349.51,863609
2019-06-21,1365.7,1383.86,1333.81,1354.41,661258
2019-06-24,1349.02,1353.44,1327.43,1351.47,369244
2019-06-25,1352.46,1372.08,1333.81,1340.19,346217
2019-06-26,1322.03,1332.82,1306.32,1313.69,381269
2019-06-27,1308.78,1312.7,1261.18,1294.55,647199
2019-06-28,1319.08,1347.54,1310.74,1338.22,467466
2019-07-01,1372.57,1384.84,1354.91,1371.58,488658
2019-07-02,1390.73,1403.5,1369.63,1383.37,463187
2019-07-03,1393.19,1393.19,1367.67,1371.1,419171
2019-07-04,1368.64,1386.32,1365.7,1377.48,344181
2019-07-05,1374.04,1374.53,1352.94,1366.19,399608
2019-07-08,1354.41,1369.14,1344.61,1363.24,249628
2019-07-09,1373.56,1373.56,1341.16,1349.02,251055
2019-07-10,1367.67,1367.67,1331.85,1334.29,227824
2019-07-11,1350.98,1351.47,1323.02,1326.93,190940
2019-07-12,1337.74,1337.74,1306.81,1309.76,218858
2019-07-16,1323.5,1323.5,1290.62,1313.19,184827
2019-07-17,1317.61,1317.61,1274.43,1284.25,253908
2019-07-18,1276.39,1282.77,1256.27,1259.7,343976
2019-07-19,1259.22,1295.03,1259.22,1285.71,209892
2019-07-22,1295.53,1295.53,1264.12,1278.36,368024
2019-07-23,1274.43,1297.98,1257.26,1291.11,234344
2019-07-24,1298.48,1307.8,1278.85,1296.03,210300
2019-07-25,1296.03,1311.23,1284.25,1304.86,149166
2019-07-26,1307.8,1308.78,1276.39,1289.64,244331
2019-07-29,1305.34,1345.08,1296.03,1339.69,302609
2019-07-30,1362.27,1379.45,1350.98,1363.24,383917
2019-07-31,1363.24,1371.1,1336.26,1363.24,299962
2019-08-01,1349.51,1354.91,1326.93,1330.86,451775
2019-08-02,1306.32,1336.75,1305.34,1333.81,365169
2019-08-05,1333.31,1371.1,1310.74,1353.92,483361
2019-08-06,1309.76,1371.58,1302.89,1362.27,458093
2019-08-07,1364.73,1394.65,1355.89,1357.86,528396
