Date,Open,High,Low,Close,Volume
2019-01-04,4039.5,4192.32,4034.13,4182.45,2696496
2019-01-07,4234.0,4234.9,4185.14,4208.01,1977968
2019-01-08,4270.74,4272.09,4226.38,4233.1,2073475
2019-01-09,4196.36,4253.27,4182.45,4186.5,1798111
2019-01-10,4173.06,4211.14,4157.37,4188.28,1610669
2019-01-11,4146.16,4166.32,4106.28,4137.19,2866312
2019-01-15,3935.54,4102.69,3935.09,4085.67,2048260
2019-01-16,4042.19,4112.55,4042.19,4077.59,1415415
2019-01-17,4120.18,4153.78,4096.42,4130.03,1031156
2019-01-18,4150.63,4181.11,4137.19,4156.92,968007
2019-01-21,4177.99,4188.28,4122.86,4135.4,882096
2019-01-22,4138.99,4154.67,4120.62,4138.54,1050347
2019-01-23,4133.17,4147.96,4114.34,4130.03,1000589
2019-01-24,4144.82,4163.19,4107.17,4147.5,1110826
2019-01-25,4139.43,4165.88,4104.93,4108.06,1062846
2019-01-28,4092.82,4103.6,4047.58,4057.43,1237342
2019-01-29,4063.7,4109.86,4050.72,4100.45,1067311
2019-01-30,4093.72,4093.72,4044.88,4048.47,1277956
2019-01-31,4108.06,4122.41,4062.36,4078.5,1240469
2019-02-01,4080.73,4097.77,4050.26,4057.88,842153
2019-02-04,4093.72,4107.62,4069.08,4077.14,940560
2019-02-05,4109.42,4143.91,4102.24,4111.19,849072
2019-02-06,4124.2,4149.75,4097.77,4103.6,960868
2019-02-07,4088.35,4106.72,4039.5,4052.05,940560
2019-02-08,3992.89,4042.19,3975.86,3979.45,1737637
2019-02-12,4046.67,4150.63,4009.93,4144.36,2100028
2019-02-13,4202.18,4208.01,4148.41,4166.77,1759733
2019-02-14,4128.69,4161.85,4100.45,4103.6,1099218
2019-02-15,4083.87,4099.1,4045.32,4091.94,1325043
2019-02-18,4124.2,4175.74,4115.7,4166.77,1056822
2019-02-19,4177.54,4228.62,4164.09,4220.99,839700
2019-02-20,4234.9,4269.4,4227.71,4265.81,938998
2019-02-21,4270.74,4308.84,4262.23,4296.29,1195392
2019-02-22,4306.59,4311.07,4273.43,4290.01,711613
2019-02-25,4316.01,4322.28,4282.39,4299.42,744417
2019-02-26,4296.74,4306.59,4261.78,4283.29,938109
2019-02-27,4311.07,4325.86,4297.63,4298.53,1568940
2019-02-28,4307.93,4334.38,4302.11,4311.07,1565594
2019-03-01,4327.21,4339.76,4297.63,4305.25,1511816
2019-03-04,4315.55,4320.04,4279.7,4296.29,1070434
2019-03-05,4285.09,4307.05,4280.6,4299.42,1003262
2019-03-06,4302.11,4310.17,4268.5,4294.05,1292908
2019-03-07,4292.71,4314.65,4284.64,4302.11,1630977
