Date,Open,High,Low,Close,Volume
2019-01-04,1631.52,1631.52,1518.19,1577.84,520913.0
2019-01-07,1646.0,1705.64,1639.19,1689.45,363982.0
2019-01-08,1710.74,1740.58,1699.67,1716.72,248718.0
2019-01-09,1737.17,1742.27,1710.74,1732.89,194841.0
2019-01-10,1726.94,1751.63,1718.42,1751.63,286161.0
2019-01-11,1759.3,1783.17,1738.86,1759.3,196134.0
2019-01-15,1746.52,1810.43,1740.58,1809.58,270551.0
2019-01-16,1812.14,1817.24,1777.2,1785.73,194257.0
2019-01-17,1793.39,1822.36,1759.3,1766.98,128057.0
2019-01-18,1786.58,1834.29,1768.69,1828.32,208811.0
2019-01-21,1852.18,1873.48,1845.37,1851.33,147541.0
2019-01-22,1858.97,1877.74,1833.43,1844.52,183105.0
2019-01-23,1814.69,1839.4,1792.54,1812.14,168903.0
2019-01-24,1802.77,1828.32,1789.12,1827.47,138267.0
2019-01-25,1840.26,1879.43,1830.88,1877.74,196016.0
2019-01-28,1896.47,1912.66,1860.7,1879.43,114910.0
2019-01-29,1824.07,1863.25,1816.41,1854.72,90966.2
2019-01-30,1877.74,1881.15,1840.26,1841.93,123714.0
2019-01-31,1865.81,1899.89,1852.18,1858.14,117961.0
2019-02-01,1852.18,1873.48,1845.37,1847.06,124534.0
2019-02-04,1873.48,1888.82,1864.11,1887.96,145310.0
2019-02-05,1883.7,1899.89,1864.96,1899.04,153057.0
2019-02-06,1901.58,1907.55,1885.4,1892.22,104229.0
2019-02-07,1887.96,1888.82,1839.4,1863.25,163152.0
2019-02-08,1823.2,1846.21,1759.3,1766.98,227239.0
2019-02-12,1789.99,1865.81,1783.17,1858.97,250244.0
2019-02-13,1870.91,1930.55,1869.21,1904.14,251184.0
2019-02-14,1904.14,1926.31,1884.55,1906.69,130871.0
2019-02-15,1899.04,1904.14,1872.62,1884.55,120076.0
2019-02-18,1936.52,1988.5,1936.52,1977.42,267734.0
2019-02-19,1978.27,1978.27,1922.03,1927.15,188387.0
2019-02-20,1925.45,1974.85,1915.23,1972.3,174185.0
2019-02-21,1968.04,1968.04,1944.19,1952.7,156930.0
2019-02-22,1932.26,1954.4,1920.34,1943.34,167611.0
2019-02-25,1962.08,1972.3,1945.89,1960.37,75942.3
2019-02-26,1974.02,1976.56,1945.04,1962.93,98125.4
2019-02-27,1949.29,1957.83,1932.26,1943.34,134630.0
2019-02-28,1930.55,1937.36,1906.69,1927.15,158691.0
2019-03-01,1941.64,1963.8,1932.26,1941.64,155522.0
2019-03-04,1968.04,1998.72,1957.83,1982.53,156343.0
2019-03-05,1982.53,1997.86,1955.26,1974.02,187448.0
2019-03-06,1974.85,1979.12,1957.83,1968.89,114558.0
2019-03-07,1937.36,1950.15,1921.18,1936.52,154817.0
2019-03-08,1903.29,1921.18,1874.32,1884.55,259165.0
2019-03-11,1887.96,1912.66,1879.43,1892.22,130404.0
2019-03-12,1918.63,1933.1,1906.69,1909.26,153291.0
2019-03-13,1887.11,1903.29,1861.56,1861.56,163033.0
2019-03-14,1844.52,1866.65,1817.24,1820.66,226886.0
2019-03-15,1845.37,1861.56,1818.08,1829.17,277238.0
2019-03-18,1863.25,1898.19,1855.58,1883.7,151297.0
2019-03-19,1883.7,1892.22,1863.25,1885.4,91669.6
2019-03-20,1891.36,1899.04,1883.7,1893.93,65848.7
2019-03-22,1894.78,1916.91,1871.77,1896.47,82163.9
2019-03-25,1832.6,1838.53,1811.27,1836.85,143901.0
2019-03-26,1862.39,1908.41,1857.3,1908.41,152470.0
2019-03-27,1926.17,1951.31,1908.84,1940.9,100638.0
2019-03-28,1911.44,1930.5,1889.77,1920.97,143224.0
