Date,Open,High,Low,Close,Volume
2019-01-04,2584.45,2645.35,2577.07,2633.36,126586.0
2019-01-07,2679.48,2697.94,2624.13,2650.89,150863.0
2019-01-08,2637.95,2666.57,2630.59,2649.95,136016.0
2019-01-09,2661.96,2675.8,2649.06,2659.17,106970.0
2019-01-10,2622.29,2632.42,2606.6,2614.91,112282.0
2019-01-11,2627.82,2637.05,2608.45,2620.43,106752.0
2019-01-15,2568.77,2625.04,2556.77,2622.29,84210.0
2019-01-16,2637.05,2638.89,2601.99,2606.6,74023.9
2019-01-17,2634.27,2654.59,2621.35,2629.66,89413.6
2019-01-18,2654.59,2682.26,2633.36,2661.04,84210.0
2019-01-21,2690.55,2692.4,2660.12,2674.87,66220.1
2019-01-22,2682.26,2682.26,2645.35,2654.59,88762.5
2019-01-23,2637.95,2663.79,2621.35,2635.2,74890.0
2019-01-24,2649.06,2684.09,2618.6,2659.17,191181.0
2019-01-25,2666.57,2700.71,2664.72,2678.56,136123.0
2019-01-28,2663.79,2688.72,2651.81,2661.96,110004.0
2019-01-29,2672.1,2681.34,2645.35,2673.04,107295.0
2019-01-30,2681.34,2686.87,2641.65,2662.87,153139.0
2019-01-31,2682.26,2731.16,2663.79,2725.61,189446.0
2019-02-01,2542.94,2570.6,2485.72,2540.16,347897.0
2019-02-04,2578.92,2593.68,2549.37,2584.45,175682.0
2019-02-05,2613.05,2661.04,2606.6,2649.95,143168.0
2019-02-06,2653.64,2653.64,2564.16,2568.77,124853.0
2019-02-07,2551.23,2551.23,2514.34,2526.32,104260.0
2019-02-08,2508.79,2517.09,2490.33,2495.86,107511.0
2019-02-12,2501.4,2565.07,2501.4,2565.07,93639.0
2019-02-13,2594.61,2594.61,2544.78,2561.38,90170.7
2019-02-14,2554.94,2594.61,2554.94,2573.37,85294.1
2019-02-15,2550.31,2574.29,2535.55,2574.29,61883.6
2019-02-18,2601.99,2628.74,2597.37,2628.74,88437.5
2019-02-19,2600.13,2613.05,2580.76,2588.14,78466.4
2019-02-20,2589.06,2610.28,2575.22,2581.69,66545.1
2019-02-21,2574.29,2589.98,2555.84,2569.68,136123.0
2019-02-22,2566.0,2567.85,2538.31,2553.08,84969.1
2019-02-25,2577.99,2577.99,2543.84,2551.23,95048.2
2019-02-26,2568.77,2604.75,2558.61,2589.06,128320.0
2019-02-27,2579.83,2596.43,2555.84,2568.77,180559.0
2019-02-28,2575.22,2592.75,2572.46,2575.22,112497.0
