Date,Open,High,Low,Close,Volume
2019-01-04,2982.37,3006.74,2940.62,3004.14,2178491
2019-01-07,3085.91,3114.62,3062.43,3073.74,1741942
2019-01-08,3112.02,3117.24,3075.47,3083.3,1932170
2019-01-09,3073.74,3107.66,3065.91,3094.6,1611942
2019-01-10,3065.91,3078.08,3041.53,3061.55,1240679
2019-01-11,3087.65,3112.87,3078.95,3102.43,1709642
2019-01-15,3118.08,3122.46,3078.95,3105.05,1325853
2019-01-16,3132.02,3132.89,3091.13,3117.24,1258265
2019-01-17,3132.02,3167.68,3107.66,3148.56,1245392
2019-01-18,3163.35,3218.14,3158.12,3189.44,1388839
2019-01-21,3207.72,3213.8,3160.73,3165.95,1162405
2019-01-22,3151.17,3151.17,3098.97,3113.76,1418150
2019-01-23,3125.07,3137.24,3092.87,3099.83,1378841
2019-01-24,3088.51,3105.05,3050.25,3078.95,1244128
2019-01-25,3071.98,3129.42,3065.04,3127.67,1489300
2019-01-28,3112.87,3112.87,3047.64,3051.97,1250796
2019-01-29,3031.09,3068.52,3027.62,3065.91,1558954
2019-01-30,3071.12,3090.27,3043.28,3048.49,1869411
2019-01-31,3079.82,3117.24,3062.43,3068.52,1697345
2019-02-01,3069.39,3088.51,3036.32,3038.06,1524587
2019-02-04,2997.17,3050.25,2994.56,2998.91,2145273
2019-02-05,3033.72,3055.47,2995.43,2995.43,1994469
2019-02-06,2993.69,3007.61,2966.72,2989.35,2232857
2019-02-07,2990.21,3009.35,2926.7,2941.48,2185732
2019-02-08,2931.93,2975.41,2882.33,2884.93,3477907
2019-02-12,2899.73,2908.44,2884.93,2898.85,3194920
2019-02-13,2959.75,2967.59,2884.08,2887.54,3186531
2019-02-14,2911.89,2937.15,2900.61,2905.82,2130675
2019-02-15,2891.9,2891.9,2845.78,2857.96,2208146
2019-02-18,2903.21,2914.51,2886.68,2899.73,1681713
2019-02-19,2889.29,2905.82,2871.88,2900.61,1397920
2019-02-20,2924.96,2963.23,2912.79,2948.44,2047803
2019-02-21,2938.0,2991.95,2931.93,2980.63,1938953
2019-02-22,2983.24,2991.95,2957.16,2964.98,1253555
2019-02-25,3001.53,3029.37,2996.32,3005.01,1700562
2019-02-26,2983.24,2998.91,2974.55,2989.35,2085043
2019-02-27,3014.56,3034.58,3007.61,3026.76,2422513
2019-02-28,3019.78,3027.62,2996.32,2997.17,2023551
2019-03-01,2997.17,3006.74,2979.77,2998.91,1852516
2019-03-04,3001.53,3007.61,2964.12,2991.95,1303670
2019-03-05,2980.63,3013.71,2970.2,3001.53,1259875
2019-03-06,3006.74,3030.23,2981.52,3018.93,1883665
2019-03-07,2989.35,3017.18,2984.12,3013.71,1446081
2019-03-08,2975.41,3022.39,2955.41,2958.89,3118713
2019-03-11,2944.1,2998.91,2943.22,2995.43,1444128
2019-03-12,3027.62,3099.83,3027.62,3072.87,2170789
2019-03-13,3071.98,3093.75,3060.69,3071.12,2067341
2019-03-14,2997.17,3025.01,2954.54,2991.95,5045597
2019-03-15,2971.94,2998.03,2951.94,2962.37,3995718
2019-03-18,2969.34,2983.24,2954.54,2975.41,2538029
2019-03-19,2993.69,3033.72,2987.61,3025.01,2390787
2019-03-20,3001.53,3061.55,2992.82,3061.55,2635958
2019-03-22,3076.35,3119.84,3062.43,3064.16,3670433
2019-03-25,3041.53,3041.53,2975.41,2996.32,1843550
2019-03-26,3045.03,3132.89,3037.19,3125.07,3383770
2019-03-27,3149.84,3162.23,3089.67,3123.28,1977767
2019-03-28,3123.28,3128.59,3078.18,3100.3,1802923
2019-03-29,3140.99,3146.3,3108.24,3113.55,1394350
2019-04-01,3149.84,3189.65,3128.59,3186.11,2359667
2019-04-02,3214.43,3219.73,3126.83,3134.8,1759070
2019-04-03,3140.99,3145.41,3091.44,3142.75,1884638
2019-04-04,3125.07,3162.23,3096.75,3159.57,1049519
2019-04-05,3163.1,3169.3,3139.21,3146.3,969162
2019-04-08,3147.19,3150.71,3125.94,3139.21,981594
2019-04-09,3105.61,3107.36,3079.94,3093.21,1045450
2019-04-10,3050.75,3076.4,3048.09,3060.46,919885
2019-04-11,3073.75,3081.71,3056.05,3059.58,1119367
2019-04-12,3048.09,3048.98,2840.16,2889.7,6315205
2019-04-15,2791.49,2853.43,2748.13,2780.0,7480573
2019-04-16,2786.18,2802.11,2729.56,2799.45,4834168
2019-04-17,2750.8,2794.14,2744.61,2747.27,3444563
2019-04-18,2720.71,2721.6,2642.85,2650.37,4792462
2019-04-19,2614.54,2625.16,2513.23,2516.34,6498864
2019-04-22,2628.69,2727.8,2616.76,2687.98,7828906
2019-04-23,2736.65,2815.39,2731.33,2811.85,6004170
2019-04-24,2803.9,2833.08,2734.87,2754.34,4553647
