Date,Open,High,Low,Close,Volume
2019-01-04,549.827,555.606,520.468,551.743,747299.0
2019-01-07,566.219,593.166,562.844,590.277,591735.0
2019-01-08,592.69,596.542,569.575,572.465,632444.0
2019-01-09,581.123,596.542,580.656,589.304,501176.0
2019-01-10,584.985,584.985,566.706,577.27,214346.0
2019-01-11,584.022,600.384,580.656,597.029,390889.0
2019-01-15,591.24,617.234,584.488,609.549,343951.0
2019-01-16,611.445,613.391,594.606,597.505,344157.0
2019-01-17,599.431,604.247,587.884,595.092,127320.0
2019-01-18,596.046,599.908,588.837,599.908,167196.0
2019-01-21,608.079,608.079,587.398,591.727,203753.0
2019-01-22,595.092,605.667,572.951,584.488,252769.0
2019-01-23,576.784,591.727,570.538,574.391,206243.0
2019-01-24,575.84,577.767,558.981,566.706,313627.0
2019-01-25,565.227,577.27,560.421,563.807,347273.0
2019-01-28,609.549,636.019,586.901,625.425,953546.0
2019-01-29,617.71,623.499,584.488,586.901,607312.0
2019-01-30,587.884,645.163,587.884,636.495,788839.0
2019-01-31,640.348,645.65,621.582,623.499,630574.0
2019-02-01,627.341,648.539,627.341,646.126,388397.0
2019-02-04,654.298,668.754,641.311,655.757,697246.0
2019-02-05,659.61,664.912,651.418,660.563,335226.0
2019-02-06,663.929,675.972,650.952,658.637,435130.0
2019-02-07,644.2,651.905,629.754,634.093,258169.0
2019-02-08,621.582,631.203,602.787,608.079,400443.0
2019-02-12,593.653,616.767,587.398,609.062,522985.0
2019-02-13,616.767,623.985,606.65,611.445,541678.0
2019-02-14,608.079,620.609,594.119,610.978,412075.0
2019-02-15,596.542,614.364,595.569,608.079,256714.0
2019-02-18,608.079,613.868,602.787,609.062,293479.0
2019-02-19,607.136,618.693,603.274,613.868,253599.0
2019-02-20,616.28,636.019,614.821,635.542,195029.0
2019-02-21,635.542,642.264,630.24,632.633,240723.0
2019-02-22,629.754,641.311,626.874,637.459,181320.0
2019-02-25,647.586,648.043,630.24,642.264,140196.0
2019-02-26,646.126,656.234,643.734,655.271,293270.0
2019-02-27,655.757,657.227,643.734,646.126,256093.0
2019-02-28,644.2,646.593,623.499,625.425,311131.0
2019-03-01,625.911,637.459,623.012,624.928,146220.0
2019-03-04,626.398,636.495,622.059,635.542,191082.0
2019-03-05,628.324,639.871,606.65,614.364,255054.0
2019-03-06,610.978,622.536,610.015,621.582,253809.0
2019-03-07,620.113,626.874,615.307,625.911,225976.0
2019-03-08,612.905,617.71,601.357,608.079,392760.0
2019-03-11,620.113,624.928,599.431,606.65,169275.0
2019-03-12,618.693,625.425,613.391,615.307,171350.0
2019-03-13,607.136,616.767,597.982,602.321,149958.0
2019-03-14,609.062,613.391,596.542,605.667,137497.0
2019-03-15,608.566,618.693,607.603,610.502,225353.0
2019-03-18,616.28,623.985,611.942,623.985,143519.0
2019-03-19,623.985,623.985,600.871,602.787,243423.0
2019-03-20,603.75,623.985,601.824,622.059,331693.0
2019-03-22,628.324,641.778,623.985,638.422,422874.0
2019-03-25,630.707,631.203,610.502,616.767,320686.0
2019-03-26,625.911,643.734,625.911,642.761,487677.0
2019-03-27,638.402,655.807,626.318,655.33,662890.0
2019-03-28,652.431,667.91,641.778,665.964,562194.0
2019-03-29,667.414,675.645,662.112,672.259,235299.0
2019-04-01,686.278,698.372,680.967,691.6,496651.0
2019-04-02,701.281,704.18,685.802,694.023,602515.0
2019-04-03,698.848,719.639,694.509,717.236,537797.0
2019-04-04,715.787,731.742,710.952,727.88,451370.0
2019-04-05,734.652,740.927,713.364,726.421,439584.0
2019-04-08,725.467,732.715,715.787,730.303,586387.0
2019-04-09,734.165,738.504,717.723,727.384,327930.0
2019-04-10,720.632,733.669,716.75,732.715,182573.0
2019-04-11,731.266,734.165,723.045,726.421,395748.0
2019-04-12,730.303,739.973,726.421,738.99,193534.0
2019-04-15,750.141,767.536,749.158,761.251,319866.0
