Date,Open,High,Low,Close,Volume
2019-01-04,1148.81,1190.59,1148.81,1189.75,244045.0
2019-01-07,1219.0,1237.37,1216.48,1236.56,273129.0
2019-01-08,1249.07,1259.94,1239.04,1239.89,269658.0
2019-01-09,1244.9,1290.85,1242.39,1277.47,267982.0
2019-01-10,1277.47,1279.16,1254.08,1261.61,127827.0
2019-01-11,1269.97,1270.8,1247.41,1252.41,136085.0
2019-01-15,1247.41,1261.61,1239.89,1253.26,136685.0
2019-01-16,1229.86,1243.24,1215.65,1224.0,234110.0
2019-01-17,1224.0,1228.19,1208.14,1214.82,148532.0
2019-01-18,1228.19,1236.56,1217.34,1234.05,91323.0
2019-01-21,1236.56,1242.39,1232.37,1236.56,71335.0
2019-01-22,1236.56,1239.04,1221.51,1224.84,108198.0
2019-01-23,1214.82,1237.37,1209.82,1216.48,208856.0
2019-01-24,1211.48,1223.18,1203.96,1209.82,133812.0
2019-01-25,1207.29,1233.19,1203.12,1219.0,199520.0
2019-01-28,1217.34,1217.34,1203.96,1209.82,64989.6
2019-01-29,1203.96,1239.04,1203.96,1236.56,152004.0
2019-01-30,1234.05,1237.37,1204.8,1204.8,215199.0
2019-01-31,1223.18,1231.52,1215.65,1222.33,113345.0
2019-02-01,1212.32,1224.84,1208.14,1210.64,90604.1
2019-02-04,1219.0,1254.93,1218.17,1249.9,178216.0
2019-02-05,1260.77,1262.44,1238.21,1239.89,135128.0
2019-02-06,1239.89,1241.55,1228.19,1228.19,77439.5
2019-02-07,1222.33,1240.72,1216.48,1228.19,165170.0
2019-02-08,1237.37,1257.42,1219.84,1230.69,280909.0
2019-02-12,1249.07,1252.41,1221.51,1225.69,200837.0
2019-02-13,1228.19,1234.05,1203.96,1208.96,157510.0
2019-02-14,1198.1,1204.8,1180.56,1184.74,231477.0
2019-02-15,1176.39,1176.39,1152.99,1170.52,171993.0
2019-02-18,1189.75,1193.11,1178.88,1185.57,96229.7
2019-02-19,1190.59,1192.25,1171.38,1175.55,115379.0
2019-02-20,1179.74,1193.11,1172.2,1185.57,127947.0
2019-02-21,1188.09,1200.61,1187.25,1196.44,106522.0
2019-02-22,1189.75,1199.78,1177.21,1187.25,134289.0
2019-02-25,1184.74,1200.61,1182.24,1192.25,72291.7
2019-02-26,1198.1,1202.29,1188.09,1188.09,73369.5
2019-02-27,1189.75,1201.46,1187.25,1197.28,102332.0
2019-02-28,1206.47,1215.65,1201.46,1212.32,136205.0
2019-03-01,1211.48,1224.0,1202.29,1204.8,99699.8
2019-03-04,1206.47,1233.19,1200.61,1223.18,250149.0
2019-03-05,1213.15,1213.15,1190.59,1199.78,171632.0
2019-03-06,1208.14,1216.48,1199.78,1213.15,105206.0
2019-03-07,1200.61,1217.34,1199.78,1204.8,162536.0
2019-03-08,1193.93,1205.63,1188.92,1204.8,145779.0
2019-03-11,1203.12,1212.32,1193.93,1202.29,86894.1
2019-03-12,1214.82,1228.19,1214.82,1228.19,126870.0
2019-03-13,1226.53,1246.56,1224.0,1230.69,137761.0
2019-03-14,1230.69,1231.52,1203.96,1207.29,161580.0
2019-03-15,1217.34,1227.35,1200.61,1204.8,178455.0
2019-03-18,1217.34,1217.34,1198.1,1210.64,103172.0
2019-03-19,1222.33,1222.33,1210.64,1213.98,74566.2
2019-03-20,1216.48,1229.02,1213.98,1229.02,85456.4
2019-03-22,1217.34,1218.17,1206.47,1214.82,161580.0
2019-03-25,1198.94,1203.12,1185.57,1189.75,178575.0
