Date,Open,High,Low,Close,Volume
2019-01-04,1351.78,1399.22,1334.35,1396.31,924900.0
2019-01-07,1431.17,1452.48,1421.5,1425.37,442002.0
2019-01-08,1411.82,1411.82,1374.04,1385.67,937397.0
2019-01-09,1409.87,1431.17,1407.94,1421.5,791163.0
2019-01-10,1423.43,1442.79,1413.74,1442.79,588544.0
2019-01-11,1457.32,1463.14,1411.82,1419.56,348128.0
2019-01-15,1406.0,1444.73,1402.12,1416.65,561590.0
2019-01-16,1430.21,1449.58,1425.37,1431.17,572537.0
2019-01-17,1483.46,1496.05,1428.27,1439.89,614672.0
2019-01-18,1507.67,1508.65,1447.64,1450.54,732608.0
2019-01-21,1469.9,1475.73,1457.32,1474.76,375391.0
2019-01-22,1496.05,1499.93,1461.2,1472.82,299177.0
2019-01-23,1473.78,1486.37,1462.17,1467.97,550437.0
2019-01-24,1467.97,1478.62,1441.83,1477.65,561901.0
2019-01-25,1470.88,1471.84,1443.76,1446.67,678804.0
2019-01-28,1472.82,1475.73,1449.58,1459.26,599181.0
2019-01-29,1463.14,1467.01,1439.89,1462.17,398732.0
2019-01-30,1460.23,1468.93,1441.83,1442.79,797773.0
2019-01-31,1452.48,1459.26,1436.99,1452.48,568614.0
2019-02-01,1465.06,1488.31,1449.58,1466.05,938430.0
2019-02-04,1475.73,1495.08,1472.82,1486.37,362896.0
2019-02-05,1500.9,1503.8,1462.17,1467.01,346682.0
2019-02-06,1480.56,1480.56,1463.14,1467.97,339970.0
2019-02-07,1456.34,1456.34,1425.37,1455.38,516977.0
2019-02-08,1447.64,1452.48,1430.21,1441.83,639664.0
2019-02-12,1436.99,1468.93,1430.21,1461.2,686033.0
2019-02-13,1474.76,1494.12,1463.14,1473.78,1017948.0
2019-02-14,1467.01,1500.9,1448.61,1485.4,1656477.0
2019-02-15,1459.26,1480.56,1443.76,1477.65,686652.0
2019-02-18,1496.05,1501.86,1490.25,1497.99,352570.0
2019-02-19,1491.21,1494.12,1475.73,1483.46,500040.0
2019-02-20,1493.15,1515.42,1493.15,1512.51,419076.0
2019-02-21,1519.29,1531.88,1504.77,1522.2,657014.0
2019-02-22,1522.2,1531.88,1496.05,1508.65,638528.0
2019-02-25,1530.92,1530.92,1493.15,1503.8,430539.0
2019-02-26,1511.55,1517.36,1497.02,1507.67,339144.0
2019-02-27,1525.1,1537.68,1517.36,1525.1,736223.0
2019-02-28,1529.96,1534.79,1505.74,1521.23,564999.0
2019-03-01,1528.01,1533.82,1507.67,1528.01,495290.0
2019-03-04,1537.68,1537.68,1503.8,1509.61,685516.0
2019-03-05,1517.36,1524.13,1503.8,1518.33,718150.0
2019-03-06,1523.16,1531.88,1507.67,1518.33,667548.0
2019-03-07,1521.23,1544.47,1514.46,1543.51,793230.0
2019-03-08,1504.77,1519.29,1452.48,1473.78,1310826.0
2019-03-11,1481.53,1494.12,1472.82,1483.46,848789.0
2019-03-12,1482.49,1512.51,1481.53,1483.46,954850.0
2019-03-13,1489.28,1522.2,1484.44,1501.86,1149826.0
2019-03-14,1509.61,1522.2,1500.9,1505.74,918704.0
2019-03-15,1519.29,1544.47,1516.39,1535.76,1017948.0
2019-03-18,1549.31,1558.03,1532.85,1539.63,739218.0
2019-03-19,1536.72,1538.67,1516.39,1516.39,446649.0
2019-03-20,1510.57,1528.01,1507.67,1522.2,802008.0
2019-03-22,1527.05,1527.05,1505.74,1508.65,577287.0
2019-03-25,1483.46,1485.4,1457.32,1461.2,662487.0
2019-03-26,1468.93,1503.8,1461.2,1502.84,1422360.0
2019-03-27,1482.49,1488.31,1466.05,1476.69,648752.0
2019-03-28,1445.71,1446.67,1428.27,1431.17,881423.0
2019-03-29,1446.67,1451.51,1414.72,1428.27,901974.0
2019-04-01,1434.09,1463.14,1433.12,1453.45,720423.0
2019-04-02,1474.76,1477.65,1458.29,1458.29,549714.0
2019-04-03,1459.26,1486.37,1451.51,1479.6,557151.0
2019-04-04,1477.65,1484.44,1468.93,1470.88,351020.0
2019-04-05,1473.78,1489.28,1473.78,1482.49,346269.0
2019-04-08,1492.18,1505.74,1492.18,1499.93,559422.0
2019-04-09,1492.18,1492.18,1470.88,1486.37,387268.0
2019-04-10,1476.69,1480.56,1457.32,1457.32,347510.0
2019-04-11,1456.34,1457.32,1436.99,1452.48,441898.0
2019-04-12,1470.88,1471.84,1443.76,1450.54,427751.0
2019-04-15,1479.6,1489.28,1471.84,1485.4,501899.0
2019-04-16,1468.93,1481.53,1463.14,1472.82,320451.0
2019-04-17,1471.84,1488.31,1462.17,1484.44,495703.0
2019-04-18,1479.6,1482.49,1462.17,1464.1,444068.0
2019-04-19,1468.93,1472.82,1445.71,1452.48,345960.0
2019-04-22,1460.23,1472.82,1449.58,1463.14,387474.0
2019-04-23,1479.6,1496.05,1478.62,1483.46,624999.0
2019-04-24,1491.21,1499.93,1467.01,1468.93,461933.0
2019-04-25,1480.56,1491.21,1465.06,1487.35,438181.0
2019-04-26,1477.65,1484.44,1450.54,1461.2,624278.0
2019-05-07,1462.17,1467.97,1427.3,1430.21,663519.0
2019-05-08,1418.59,1418.59,1377.92,1387.6,735396.0
2019-05-09,1376.95,1376.95,1349.83,1350.81,641832.0
2019-05-10,1342.09,1361.45,1321.76,1339.2,1456852.0
2019-05-13,1337.25,1352.75,1316.92,1339.2,814504.0
2019-05-14,1307.23,1365.33,1307.23,1362.42,829477.0
2019-05-15,1361.45,1366.31,1345.96,1360.49,682935.0
2019-05-16,1352.75,1354.68,1332.4,1336.28,655774.0
2019-05-17,1346.93,1355.65,1334.35,1339.2,995434.0
2019-05-20,1323.69,1350.81,1319.81,1339.2,763280.0
2019-05-21,1327.57,1337.25,1303.36,1313.05,926450.0
2019-05-22,1314.01,1331.44,1304.33,1321.76,679527.0
2019-05-23,1324.66,1349.83,1322.72,1340.16,1224698.0
2019-05-24,1330.48,1352.75,1328.53,1349.83,1208691.0
2019-05-27,1360.49,1384.7,1355.65,1371.14,1009997.0
2019-05-28,1372.11,1392.44,1364.37,1384.7,1109034.0
2019-05-29,1366.31,1385.67,1359.52,1363.39,766584.0
2019-05-30,1355.65,1358.55,1344.03,1355.65,401210.0
2019-05-31,1348.87,1358.55,1338.22,1338.22,528957.0
2019-06-03,1334.35,1363.39,1325.64,1358.55,688305.0
2019-06-04,1359.52,1375.98,1356.61,1372.11,862937.0
2019-06-05,1424.4,1427.3,1397.28,1401.15,790957.0
2019-06-06,1386.63,1392.44,1376.95,1377.92,497872.0
2019-06-07,1390.51,1390.51,1373.08,1375.98,440969.0
2019-06-10,1377.92,1389.54,1371.14,1387.6,390780.0
2019-06-11,1389.54,1404.06,1384.7,1403.1,462139.0
2019-06-12,1410.84,1429.23,1409.87,1418.59,440865.0
2019-06-13,1407.94,1414.72,1387.6,1395.35,545376.0
2019-06-14,1406.98,1423.43,1395.35,1416.65,625411.0
2019-06-17,1401.15,1404.06,1381.8,1391.48,470091.0
2019-06-18,1398.26,1414.72,1395.35,1396.31,551263.0
2019-06-19,1404.06,1407.94,1382.76,1385.67,628201.0
2019-06-20,1387.6,1399.22,1384.7,1384.7,373637.0
2019-06-21,1384.7,1394.39,1370.17,1375.98,744484.0
2019-06-24,1366.31,1372.11,1354.68,1356.61,405754.0
2019-06-25,1356.61,1369.21,1348.87,1351.78,404927.0
2019-06-26,1345.0,1351.78,1336.28,1339.2,312602.0
2019-06-27,1351.78,1356.61,1340.16,1354.68,351227.0
