Date,Open,High,Low,Close,Volume
2019-12-16,1952.02,2131.74,1784.77,1874.63,12774503.0
2019-12-17,1847.18,1877.13,1737.34,1874.63,2413484.0
2019-12-18,1877.13,1942.03,1837.19,1884.62,969480.0
2019-12-19,1892.11,2131.74,1859.66,2131.74,3653177.0
2019-12-20,2106.78,2184.16,2026.9,2061.85,1261525.0
2019-12-23,2036.89,2071.83,1937.04,2064.34,701671.0
2019-12-24,2061.85,2116.76,1996.95,2031.89,586295.0
2019-12-25,2054.36,2196.64,2054.36,2076.82,1010743.0
2019-12-26,2094.3,2221.6,2074.33,2221.6,855506.0
2019-12-27,2221.6,2488.69,2166.69,2316.46,2070360.0
2019-12-30,2301.48,2308.97,2171.68,2244.07,642380.0
2020-01-06,2156.7,2201.63,2111.77,2149.21,306668.0
2020-01-07,2211.62,2246.56,2156.7,2196.64,237963.0
2020-01-08,2171.68,2246.56,2101.79,2246.56,306668.0
2020-01-09,2296.49,2301.48,2204.13,2226.6,339518.0
2020-01-10,2216.61,2236.58,2136.73,2211.62,140013.0
2020-01-14,2211.62,2256.55,2206.63,2244.07,123188.0
2020-01-15,2254.05,2316.46,2209.12,2296.49,282030.0
2020-01-16,2316.46,2488.69,2316.46,2468.73,1018354.0
2020-01-17,2453.75,2531.13,2411.31,2461.24,1018555.0
2020-01-20,2461.24,2620.99,2453.75,2596.03,662811.0
2020-01-21,2576.06,2611.01,2488.69,2591.04,362954.0
2020-01-22,2611.01,2765.77,2571.07,2730.82,743935.0
2020-01-23,2680.9,2810.7,2620.99,2790.73,725908.0
2020-01-24,2785.74,2920.53,2770.76,2855.63,625955.0
2020-01-27,2765.77,2860.63,2735.82,2755.79,429655.0
2020-01-28,2655.94,2870.61,2640.96,2850.64,505772.0
2020-01-29,2875.6,2985.44,2860.63,2940.5,594707.0
2020-01-30,2985.44,3080.29,2675.91,2735.82,991313.0
2020-01-31,2785.74,2855.63,2655.94,2695.88,512382.0
2020-02-03,2596.03,2725.83,2576.06,2690.89,305666.0
2020-02-04,2670.92,2680.9,2576.06,2640.96,313478.0
2020-02-05,2695.88,2835.66,2680.9,2760.78,307068.0
2020-02-06,2785.74,2840.66,2710.85,2740.81,228148.0
2020-02-07,2705.86,2775.76,2655.94,2730.82,221137.0
2020-02-10,2645.95,2655.94,2471.22,2581.05,770175.0
2020-02-12,2611.01,2745.8,2611.01,2745.8,309472.0
2020-02-13,2795.73,2845.65,2755.79,2780.75,287839.0
2020-02-14,2710.85,2800.72,2695.88,2700.87,154435.0
2020-02-17,2660.93,2710.85,2556.09,2640.96,189288.0
2020-02-18,2616.0,2625.98,2426.29,2541.11,239565.0
2020-02-19,2566.08,2596.03,2506.17,2526.14,92941.8
2020-02-20,2566.08,2581.05,2491.19,2516.15,139212.0
2020-02-21,2478.71,2516.15,2441.27,2471.22,275019.0
2020-02-25,2331.44,2418.8,2331.44,2346.41,190891.0
2020-02-26,2341.42,2441.27,2293.99,2396.34,245975.0
2020-02-27,2431.28,2431.28,2298.98,2331.44,162648.0
2020-02-28,2231.59,2284.01,2096.79,2209.12,349733.0
2020-03-02,2209.12,2486.2,2209.12,2281.51,280628.0
2020-03-03,2421.3,2438.77,2271.53,2281.51,261399.0
2020-03-04,2279.02,2311.47,2129.24,2159.2,405819.0
2020-03-05,2221.6,2298.98,2171.68,2256.55,321490.0
2020-03-06,2221.6,2289.0,2146.72,2219.11,249781.0
2020-03-09,2149.21,2154.21,1919.56,2006.93,338316.0
2020-03-10,1959.5,2318.95,1817.22,2191.65,393000.0
2020-03-11,2191.65,2296.49,2106.78,2156.7,250382.0
2020-03-12,2051.86,2136.73,2004.44,2089.31,259195.0
2020-03-13,1932.05,2119.26,1904.59,2059.35,257392.0
2020-03-16,2129.24,2211.62,1996.95,2006.93,287839.0
2020-03-17,1971.98,2116.76,1887.11,2054.36,481735.0
2020-03-18,2084.31,2166.69,2016.92,2024.4,272215.0
2020-03-19,2059.35,2069.34,1757.31,1824.71,420441.0
2020-03-23,1789.76,1797.25,1620.02,1652.47,337114.0
2020-03-24,1789.76,2001.94,1777.28,1944.53,467513.0
2020-03-25,2049.37,2121.76,1976.98,2109.27,277423.0
2020-03-26,2036.89,2089.31,1989.46,1989.46,110568.0
2020-03-27,2094.3,2338.92,2029.4,2333.93,340119.0
2020-03-30,2229.09,2441.27,2164.19,2241.57,273617.0
2020-03-31,2311.47,2378.86,2254.05,2321.45,172062.0
2020-04-01,2441.27,2571.07,2254.05,2276.52,420041.0
2020-04-02,2521.15,2566.08,2376.37,2396.34,490348.0
2020-04-03,2493.69,2516.15,2363.89,2426.29,324896.0
2020-04-06,2471.22,2546.11,2426.29,2486.2,268610.0
2020-04-07,2546.11,2566.08,2381.36,2448.76,293848.0
2020-04-08,2453.75,2463.73,2328.94,2373.87,217331.0
2020-04-09,2408.82,2521.15,2401.33,2516.15,307870.0
2020-04-10,2481.21,2516.15,2423.79,2478.71,116377.0
2020-04-13,2506.17,2506.17,2448.76,2493.69,78319.5
2020-04-14,2501.18,2501.18,2451.25,2486.2,153434.0
2020-04-15,2496.18,2710.85,2466.23,2685.89,568668.0
2020-04-16,2715.85,2775.76,2645.95,2770.76,336313.0
2020-04-17,2780.75,2785.74,2700.87,2755.79,195498.0
2020-04-20,2745.8,2815.69,2705.86,2800.72,139813.0
2020-04-21,2750.79,2795.73,2571.07,2620.99,128396.0
2020-04-22,2576.06,2611.01,2506.17,2596.03,108766.0
2020-04-23,2601.02,2790.73,2601.02,2725.83,192093.0
2020-04-24,2715.85,2795.73,2650.95,2780.75,158842.0
2020-04-27,2800.72,2815.69,2695.88,2725.83,115376.0
2020-04-28,2745.8,2770.76,2670.92,2705.86,100553.0
2020-04-30,2695.88,2730.82,2566.08,2616.0,183480.0
2020-05-01,2620.99,2655.94,2586.05,2635.97,105360.0
2020-05-07,2680.9,2725.83,2640.96,2700.87,163249.0
2020-05-08,2720.84,2735.82,2650.95,2695.88,122787.0
2020-05-11,2695.88,2750.79,2665.92,2735.82,141816.0
2020-05-12,2720.84,2895.57,2675.91,2705.86,244974.0
2020-05-13,2670.92,2815.69,2620.99,2815.69,221738.0
2020-05-14,2850.64,2920.53,2720.84,2860.63,485340.0
2020-05-15,3105.25,3354.87,2995.42,3299.95,1048600.0
2020-05-18,3574.53,3799.19,3569.54,3699.34,845891.0
2020-05-19,3534.6,3719.31,3494.66,3624.46,743134.0
2020-05-20,3559.56,3744.27,3554.56,3619.47,469917.0
2020-05-21,3554.56,3559.56,3210.09,3384.82,640778.0
2020-05-22,3489.66,3529.6,3304.95,3354.87,396605.0
2020-05-25,3374.84,3459.71,3255.02,3274.99,398608.0
2020-05-26,3274.99,3409.79,3220.08,3279.98,346128.0
2020-05-27,3265.01,3334.9,3230.06,3289.97,179073.0
2020-05-28,3384.82,3679.37,3369.85,3609.48,946244.0
2020-05-29,3604.49,3779.22,3504.64,3779.22,965874.0
2020-06-01,3854.11,4108.72,3854.11,4018.85,756955.0
2020-06-02,4003.88,4078.76,3899.04,3968.93,423446.0
2020-06-03,3968.93,4113.71,3879.07,3894.05,371166.0
2020-06-04,3879.07,3904.03,3714.32,3774.23,531211.0
2020-06-05,3724.31,3789.21,3674.38,3784.21,243371.0
2020-06-08,3859.1,4008.87,3794.2,3889.05,423246.0
2020-06-09,3889.05,3894.05,3674.38,3679.37,391998.0
2020-06-10,3619.47,3739.28,3569.54,3674.38,379579.0
2020-06-11,3659.4,3694.35,3499.65,3529.6,285636.0
2020-06-12,3304.95,3529.6,3294.96,3504.64,363154.0
2020-06-15,3454.72,3544.58,3334.9,3334.9,290243.0
2020-06-16,3344.89,3404.79,3265.01,3309.94,520795.0
2020-06-17,3339.89,3424.76,3284.98,3344.89,432860.0
2020-06-18,3220.08,3389.82,3055.33,3309.94,4410133.0
2020-06-19,3334.9,3339.89,3165.16,3225.07,1026767.0
2020-06-22,3175.15,3225.07,3150.18,3185.13,379779.0
2020-06-23,3165.16,3175.15,2990.43,2995.42,966876.0
2020-06-24,3040.35,3220.08,2985.44,3150.18,971082.0
2020-06-25,3120.23,3175.15,3060.32,3135.21,695662.0
2020-06-26,3180.14,3215.08,3100.26,3180.14,619946.0
2020-06-29,3195.11,3255.02,3060.32,3095.27,670223.0
2020-06-30,3190.12,3210.09,3085.28,3170.15,513784.0
2020-07-01,3220.08,3255.02,3145.19,3150.18,508376.0
2020-07-02,3200.11,3200.11,3075.3,3095.27,402414.0
2020-07-03,3075.3,3215.08,3075.3,3170.15,332908.0
2020-07-06,3220.08,3289.97,3155.18,3274.99,388593.0
2020-07-07,3294.96,3304.95,3145.19,3220.08,399810.0
2020-07-08,3270.0,3519.62,3230.06,3444.73,1418365.0
2020-07-09,3519.62,3614.47,3469.69,3534.6,989310.0
2020-07-10,3569.54,3709.33,3514.63,3619.47,794012.0
2020-07-13,3594.5,3664.4,3544.58,3629.45,404617.0
2020-07-14,3554.56,3604.49,3409.79,3449.73,691055.0
2020-07-15,3449.73,3504.64,3389.82,3439.74,321290.0
2020-07-16,3434.75,3514.63,3374.84,3389.82,363154.0
2020-07-17,3349.88,3394.81,3210.09,3379.83,440873.0
2020-07-20,3394.81,3394.81,3245.04,3250.03,337915.0
2020-07-21,3334.9,3444.73,3314.93,3434.75,278224.0
2020-07-22,3419.77,3569.54,3394.81,3534.6,407021.0
2020-07-27,3489.66,3614.47,3459.71,3564.55,364356.0
2020-07-28,3559.56,3609.48,3534.6,3549.57,307269.0
2020-07-29,3549.57,3594.5,3494.66,3569.54,336113.0
2020-07-30,3594.5,3734.29,3589.51,3654.41,444478.0
2020-07-31,3589.51,3664.4,3509.63,3594.5,333709.0
2020-08-03,3644.43,3684.37,3554.56,3644.43,267207.0
2020-08-04,3704.34,3789.21,3654.41,3674.38,286437.0
2020-08-05,3714.32,3784.21,3649.42,3674.38,362954.0
2020-08-06,3739.28,3874.08,3694.35,3844.12,442074.0
2020-08-07,3774.23,3834.14,3734.29,3804.18,548437.0
2020-08-11,3819.16,3819.16,3604.49,3739.28,540024.0
2020-08-12,3664.4,3664.4,3384.82,3449.73,754551.0
2020-08-13,3494.66,3559.56,3384.82,3539.59,488545.0
2020-08-14,3764.24,4193.59,3749.27,3879.07,2289094.0
2020-08-17,3814.17,4033.83,3804.18,3998.89,783596.0
2020-08-18,4038.82,4403.27,4028.84,4193.59,1125918.0
2020-08-19,4228.53,4368.32,4218.55,4338.37,653397.0
2020-08-20,4283.45,4333.37,4168.63,4203.57,408623.0
2020-08-21,4303.42,4333.37,4208.56,4293.44,362353.0
2020-08-24,4408.26,4513.1,4318.4,4443.21,619746.0
2020-08-25,4373.31,4393.28,4183.6,4188.6,605524.0
2020-08-26,4163.63,4253.5,4098.73,4213.56,349133.0
2020-08-27,4223.54,4308.41,4143.66,4143.66,305866.0
2020-08-28,4188.6,4188.6,3884.06,3973.92,514185.0
2020-08-31,4003.88,4068.78,3963.94,4013.86,406821.0
2020-09-01,4088.75,4158.64,4003.88,4128.69,417637.0
2020-09-02,4233.53,4233.53,4078.76,4148.66,351937.0
2020-09-03,4153.65,4153.65,4013.86,4048.81,323694.0
2020-09-04,3919.01,4023.85,3859.1,3924.0,331506.0
2020-09-07,3943.97,4018.85,3889.05,3998.89,407622.0
2020-09-08,3988.9,4013.86,3809.18,3814.17,411628.0
2020-09-09,3719.31,3834.14,3694.35,3789.21,384386.0
2020-09-10,3864.09,4038.82,3849.11,3943.97,450888.0
2020-09-11,3899.04,3968.93,3854.11,3914.02,341922.0
2020-09-14,3988.9,4078.76,3933.98,3988.9,258394.0
2020-09-15,4063.79,4258.49,4033.83,4188.6,480333.0
2020-09-16,4238.52,4308.41,4173.62,4198.58,333108.0
2020-09-17,4148.66,4193.59,4083.76,4128.69,203510.0
2020-09-18,4193.59,4283.45,4148.66,4283.45,270012.0
2020-09-23,4433.22,4513.1,4353.34,4423.24,873533.0
2020-09-24,4413.25,4597.97,4308.41,4398.27,721902.0
2020-09-25,4543.05,4642.9,4418.24,4642.9,573074.0
2020-09-28,4662.87,4662.87,4263.48,4413.25,759960.0
2020-09-29,4433.22,4642.9,4398.27,4563.02,366860.0
2020-09-30,4672.85,4752.73,4528.08,4622.93,541626.0
2020-10-02,4692.82,4942.44,4652.89,4752.73,1033377.0
2020-10-05,4837.6,4862.56,4732.76,4822.63,434964.0
2020-10-06,4892.52,5012.34,4812.64,4952.43,461304.0
2020-10-07,4967.4,5162.11,4942.44,5132.15,429956.0
2020-10-08,5132.15,5281.92,5102.2,5232.0,382383.0
2020-10-09,5291.91,5461.65,5172.09,5391.76,595709.0
2020-10-12,5541.53,5581.47,5251.97,5371.79,548237.0
2020-10-13,5391.76,5391.76,5132.15,5142.14,581187.0
2020-10-14,5182.08,5481.62,5142.14,5481.62,542127.0
2020-10-15,5441.68,5661.34,5241.98,5441.68,742032.0
2020-10-16,5471.63,5531.54,5311.88,5371.79,361151.0
2020-10-19,5471.63,5471.63,5301.89,5381.77,291044.0
2020-10-20,5381.77,5461.65,5321.86,5441.68,235559.0
2020-10-21,5461.65,5531.54,5331.85,5371.79,238163.0
2020-10-22,5291.91,5291.91,5052.27,5172.09,669221.0
2020-10-23,5042.29,5082.23,4722.78,4977.39,917300.0
2020-10-26,4977.39,5062.26,4662.87,4672.85,681340.0
2020-10-27,4493.13,5192.06,4468.17,4947.44,860513.0
2020-10-28,4907.5,4992.37,4842.6,4917.48,321590.0
2020-10-29,4987.37,5361.8,4922.47,5301.89,675831.0
2020-10-30,5741.22,6060.73,5391.76,5481.62,1839808.0
2020-11-02,5661.34,5681.31,5072.24,5192.06,701270.0
2020-11-04,5391.76,5541.53,5162.11,5531.54,527705.0
2020-11-05,5641.37,6010.81,5601.44,5940.92,792309.0
2020-11-06,5910.96,6210.5,5751.21,5890.99,653497.0
2020-11-09,5990.84,6040.76,5821.1,6010.81,342422.0
2020-11-10,5411.73,5411.73,5012.34,5012.34,847193.0
2020-11-11,4742.75,5022.32,4592.98,4927.47,1116003.0
2020-11-12,5142.14,5271.94,4952.43,5082.23,461404.0
2020-11-13,5092.21,5321.86,5012.34,5261.95,471620.0
2020-11-16,5162.11,5261.95,5122.17,5192.06,367461.0
2020-11-17,5142.14,5271.94,4882.53,4982.38,440672.0
2020-11-18,4932.46,4952.43,4677.85,4792.67,663713.0
2020-11-19,4932.46,5002.35,4812.64,4987.37,305466.0
2020-11-20,4947.44,5222.02,4947.44,5182.08,461103.0
2020-11-24,5232.0,5232.0,5042.29,5062.26,324795.0
2020-11-25,5072.24,5152.12,4837.6,4917.48,335011.0
2020-11-26,5012.34,5202.05,4977.39,5102.2,361451.0
2020-11-27,5192.06,5451.66,5142.14,5371.79,653297.0
2020-11-30,5471.63,5541.53,5212.03,5291.91,425850.0
2020-12-01,5391.76,5631.39,5281.92,5611.42,582288.0
2020-12-02,5651.36,5711.27,5421.71,5501.59,379078.0
2020-12-03,5521.56,5541.53,5202.05,5261.95,329703.0
2020-12-04,5192.06,5391.76,5042.29,5112.18,343224.0
2020-12-07,5122.17,5261.95,5002.35,5132.15,260097.0
2020-12-08,5092.21,5152.12,5022.32,5062.26,197601.0
2020-12-09,5122.17,5212.03,4922.47,4977.39,246476.0
2020-12-10,4892.52,4922.47,4662.87,4842.6,655400.0
2020-12-11,4932.46,5062.26,4862.56,5032.31,354941.0
2020-12-14,5062.26,5062.26,4907.5,4957.42,351937.0
2020-12-15,5022.32,5022.32,4797.66,4797.66,312977.0
2020-12-16,4922.47,5032.31,4902.5,5002.35,330003.0
2020-12-17,5002.35,5012.34,4862.56,5002.35,209219.0
2020-12-18,5002.35,5012.34,4882.53,4892.52,193996.0
2020-12-21,4992.37,5182.08,4957.42,5112.18,344726.0
2020-12-22,5072.24,5232.0,4867.56,4892.52,526704.0
2020-12-23,5022.32,5122.17,4927.47,5122.17,232955.0
2020-12-24,5241.98,5481.62,5172.09,5371.79,504870.0
2020-12-25,5411.73,5611.42,5371.79,5611.42,466011.0
2020-12-28,5561.5,5631.39,5451.66,5561.5,394402.0
2020-12-29,5491.6,5711.27,5401.74,5691.3,301760.0
2020-12-30,5711.27,5871.02,5631.39,5831.08,410626.0
2021-01-04,5811.11,5831.08,5581.47,5771.18,327700.0
2021-01-05,5771.18,5821.1,5641.37,5691.3,184782.0
2021-01-06,5611.42,5761.19,5451.66,5451.66,257292.0
2021-01-07,5441.68,5481.62,5241.98,5331.85,349133.0
2021-01-08,5481.62,5511.57,5232.0,5271.94,255590.0
2021-01-12,5271.94,5271.94,5022.32,5142.14,346128.0
2021-01-13,5112.18,5251.97,5092.21,5202.05,165051.0
2021-01-14,5281.92,5321.86,5032.31,5072.24,267808.0
2021-01-15,5042.29,5052.27,4927.47,4992.37,252385.0
2021-01-18,5002.35,5222.02,4992.37,5222.02,190490.0
2021-01-19,5202.05,5281.92,5072.24,5232.0,237362.0
2021-01-20,5232.0,5261.95,5112.18,5212.03,182979.0
2021-01-21,5271.94,5511.57,5261.95,5501.59,341220.0
2021-01-22,5551.51,5631.39,5491.6,5541.53,296753.0
2021-01-25,5591.45,5591.45,5421.71,5501.59,203210.0
2021-01-26,5471.63,5511.57,5271.94,5311.88,293047.0
2021-01-27,5411.73,5411.73,5261.95,5351.82,175367.0
2021-01-28,5251.97,5321.86,4917.48,4937.45,475125.0
2021-01-29,5112.18,5172.09,4922.47,4977.39,371366.0
2021-02-01,4977.39,5142.14,4952.43,5062.26,150229.0
2021-02-02,5142.14,5142.14,5052.27,5092.21,132602.0
2021-02-03,5142.14,5311.88,5122.17,5132.15,225744.0
2021-02-04,5072.24,5112.18,4817.63,5022.32,594207.0
2021-02-05,5072.24,5092.21,4822.63,4872.55,423446.0
2021-02-08,4827.62,4972.4,4702.81,4962.41,477729.0
2021-02-09,5431.69,5551.51,5212.03,5371.79,1007738.0
2021-02-10,5421.71,5920.95,5401.74,5811.11,1041990.0
2021-02-12,5811.11,6090.69,5751.21,5920.95,524801.0
2021-02-15,5900.98,6080.7,5711.27,5920.95,351035.0
2021-02-16,5950.9,6240.46,5841.07,5940.92,421343.0
2021-02-17,5890.99,5930.93,5511.57,5531.54,437167.0
2021-02-18,5511.57,5591.45,5341.83,5431.69,287338.0
2021-02-19,5331.85,5351.82,5082.23,5132.15,535918.0
2021-02-22,5251.97,5271.94,5082.23,5152.12,209519.0
2021-02-24,5052.27,5122.17,4942.44,4992.37,241769.0
2021-02-25,5192.06,5241.98,5062.26,5102.2,314980.0
2021-02-26,4962.41,5132.15,4897.51,5072.24,296152.0
2021-03-01,5192.06,5192.06,5042.29,5152.12,146223.0
2021-03-02,5291.91,5301.89,5132.15,5162.11,210821.0
2021-03-03,5112.18,5172.09,5002.35,5112.18,174065.0
2021-03-04,5132.15,5441.68,4992.37,5192.06,501565.0
2021-03-05,5172.09,5182.08,4957.42,5172.09,244172.0
2021-03-08,5241.98,5251.97,4872.55,4922.47,349433.0
2021-03-09,4912.49,4972.4,4757.73,4922.47,296252.0
2021-03-10,5082.23,5142.14,4957.42,4962.41,212324.0
2021-03-11,4932.46,5012.34,4882.53,4987.37,253587.0
2021-03-12,5062.26,5321.86,5022.32,5291.91,340920.0
2021-03-15,5222.02,5391.76,5172.09,5321.86,156839.0
2021-03-16,5321.86,5421.71,5281.92,5371.79,100453.0
2021-03-17,5301.89,5371.79,5212.03,5271.94,147224.0
2021-03-18,5331.85,5481.62,5311.88,5411.73,223841.0
2021-03-19,5291.91,5371.79,5112.18,5142.14,316583.0
2021-03-22,5182.08,5351.82,5112.18,5281.92,206715.0
2021-03-23,5331.85,5421.71,5212.03,5241.98,98350.1
2021-03-24,5232.0,5321.86,5132.15,5132.15,107263.0
2021-03-25,5082.23,5182.08,4992.37,5132.15,120584.0
2021-03-26,5142.14,5251.97,5122.17,5212.03,128796.0
2021-03-29,5311.88,5401.74,5132.15,5192.06,163249.0
2021-03-30,5202.05,5202.05,5062.26,5062.26,109967.0
2021-03-31,5042.29,5251.97,5022.32,5212.03,130699.0
2021-04-01,5212.03,5381.77,5182.08,5331.85,145021.0
2021-04-02,5341.83,5341.83,5192.06,5261.95,84929.6
2021-04-05,5291.91,5361.8,5241.98,5251.97,105761.0
2021-04-06,5321.86,5411.73,5192.06,5212.03,132402.0
2021-04-07,5192.06,5341.83,5132.15,5321.86,158542.0
2021-04-08,5321.86,5641.37,5271.94,5621.4,393000.0
2021-04-09,5561.5,5591.45,5451.66,5561.5,305165.0
2021-04-12,5601.44,5601.44,5441.68,5481.62,179073.0
2021-04-13,5471.63,5481.62,5212.03,5261.95,160645.0
2021-04-14,5261.95,5261.95,5072.24,5152.12,277623.0
2021-04-15,5092.21,5132.15,5002.35,5052.27,321090.0
2021-04-16,5092.21,5291.91,5092.21,5281.92,356143.0
2021-04-19,5241.98,5451.66,5212.03,5251.97,234858.0
2021-04-20,5192.06,5222.02,5112.18,5172.09,153133.0
2021-04-21,5112.18,5162.11,5062.26,5112.18,141215.0
2021-04-22,5162.11,5212.03,5132.15,5162.11,79020.6
2021-04-23,5142.14,5182.08,5022.32,5062.26,128496.0
2021-04-26,5072.24,5092.21,4967.4,5002.35,173264.0
2021-04-27,5052.27,5072.24,4972.4,5052.27,157440.0
2021-04-28,5062.26,5162.11,4902.5,4902.5,264403.0
2021-04-30,4887.53,4922.47,4822.63,4867.56,163850.0
2021-05-06,5002.35,5212.03,4982.38,5122.17,345427.0
2021-05-07,5102.2,5142.14,5012.34,5052.27,145822.0
2021-05-10,5012.34,5022.32,4907.5,4927.47,170460.0
2021-05-11,4872.55,4942.44,4747.74,4757.73,255189.0
2021-05-12,4847.59,4952.43,4692.82,4772.7,231553.0
2021-05-13,4672.85,4672.85,4378.31,4388.29,450587.0
2021-05-14,4398.27,4602.96,4298.43,4558.03,456897.0
2021-05-17,4538.06,4573.01,4338.37,4338.37,266306.0
2021-05-18,4308.41,4483.15,4298.43,4443.21,184782.0
2021-05-19,4373.31,4478.15,4348.35,4433.22,143318.0
2021-05-20,4438.21,4563.02,4433.22,4533.07,177771.0
2021-05-21,4602.96,4712.79,4568.02,4652.89,199204.0
2021-05-24,4667.86,4707.8,4513.1,4548.05,184181.0
2021-05-25,4622.93,4862.56,4622.93,4832.61,230451.0
2021-05-26,4792.67,4857.57,4747.74,4827.62,103357.0
2021-05-27,4837.6,4952.43,4762.72,4952.43,409425.0
2021-05-28,4892.52,4927.47,4827.62,4857.57,155637.0
2021-05-31,4907.5,4942.44,4817.63,4932.46,162948.0
2021-06-01,4922.47,4922.47,4762.72,4787.68,151331.0
2021-06-02,4857.57,4897.51,4742.75,4787.68,172062.0
2021-06-03,4717.79,4727.77,4597.97,4632.92,184081.0
2021-06-04,4592.98,4602.96,4353.34,4383.3,229750.0
2021-06-07,4493.13,4498.12,4323.39,4338.37,343624.0
2021-06-08,4383.3,4453.19,4278.46,4378.31,470318.0
2021-06-09,4393.28,4478.15,4343.36,4438.21,307068.0
2021-06-10,4438.21,4612.95,4438.21,4587.98,208518.0
2021-06-11,4642.9,4737.76,4637.91,4702.81,248779.0
2021-06-14,4657.88,4877.54,4597.97,4877.54,256892.0
2021-06-15,4962.41,5042.29,4942.44,5002.35,264904.0
2021-06-16,4902.5,4992.37,4852.58,4982.38,169058.0
2021-06-17,4907.5,4917.48,4702.81,4787.68,182378.0
2021-06-18,4792.67,4967.4,4772.7,4817.63,389594.0
2021-06-21,4687.83,4882.53,4687.83,4867.56,162948.0
