Date,Open,High,Low,Close,Volume
2019-01-04,322.05,326.213,313.019,323.669,5005968
2019-01-07,335.71,338.489,333.861,336.633,3564648
2019-01-08,336.868,337.794,331.308,335.014,2600595
2019-01-09,344.045,350.525,343.119,343.811,4120095
2019-01-10,336.868,338.254,333.394,337.095,2721968
2019-01-11,343.346,345.667,338.489,339.877,2783299
2019-01-15,335.48,341.96,334.321,336.868,3179369
2019-01-16,342.423,347.055,341.034,341.96,3507629
2019-01-17,345.667,351.685,344.737,347.515,3451914
2019-01-18,358.397,359.556,351.685,353.074,3356894
2019-01-21,360.482,365.576,360.482,361.408,2872278
2019-01-22,361.643,364.425,359.096,362.105,2243826
2019-01-23,357.707,359.326,354.927,356.778,2434743
2019-01-24,353.302,357.012,351.221,355.16,3605247
2019-01-25,355.853,361.643,355.39,357.937,2956070
2019-01-28,356.549,364.882,355.853,361.643,2738812
2019-01-29,361.87,366.036,359.096,364.425,2989762
2019-01-30,360.714,362.796,349.606,353.302,4849179
2019-01-31,365.809,367.2,358.397,363.492,3226446
2019-02-01,365.809,369.048,360.252,362.565,2857153
2019-02-04,365.342,373.212,364.882,369.278,2867528
2019-02-05,369.513,388.034,369.513,387.342,5715182
2019-02-06,386.642,388.034,380.389,382.939,2675319
2019-02-07,382.474,384.794,377.15,381.55,2142761
2019-02-08,376.226,378.543,369.278,371.597,2152261
2019-02-12,372.29,377.849,368.357,375.3,3440249
2019-02-13,380.165,385.022,377.385,382.474,3549535
2019-02-14,345.434,368.121,345.434,363.262,9871567
2019-02-15,368.121,375.996,359.096,363.032,5048732
2019-02-18,369.513,369.739,343.346,351.685,6751794
2019-02-19,348.9,349.835,343.119,345.434,5012883
2019-02-20,341.96,345.667,341.034,344.278,3701998
2019-02-21,342.653,343.811,332.697,338.027,6292656
2019-02-22,335.014,338.254,332.003,336.633,4234986
2019-02-25,338.95,340.112,335.242,339.18,3162958
2019-02-26,340.804,345.901,340.339,343.811,3860943
2019-02-27,345.667,348.211,339.413,342.193,4361974
2019-02-28,344.967,344.967,339.18,343.119,3464012
2019-03-01,341.268,345.202,341.034,344.278,2598006
2019-03-04,346.359,347.29,342.193,345.901,4171926
2019-03-05,344.278,347.979,341.034,347.979,2937061
2019-03-06,346.822,347.29,337.095,338.254,4040625
2019-03-07,335.242,338.254,332.929,335.014,6269334
2019-03-08,324.133,327.602,314.178,316.259,7416953
2019-03-11,318.581,319.736,307.928,310.245,5086741
2019-03-12,315.564,325.754,313.942,321.356,5484535
2019-03-13,320.892,328.301,319.5,323.432,4799080
2019-03-14,325.522,327.602,318.114,320.892,4275152
2019-03-15,325.292,328.301,321.126,327.145,4970552
2019-03-18,329.922,330.619,325.292,328.993,2718945
2019-03-19,328.764,334.085,323.432,328.531,3103787
2019-03-20,327.838,332.235,325.522,331.544,2736222
2019-03-22,332.467,333.861,328.764,330.382,3029928
2019-03-25,322.283,323.669,315.334,323.204,3464878
2019-03-26,331.776,338.95,329.922,335.48,5367055
2019-03-27,341.96,343.579,338.95,342.423,4276451
2019-03-28,338.254,341.034,333.162,339.18,6107367
2019-03-29,346.589,347.29,340.339,343.811,5073777
2019-04-01,347.515,352.613,345.202,350.065,4334331
2019-04-02,354.458,355.39,347.979,349.835,3622528
2019-04-03,354.458,357.707,351.454,352.38,2769906
2019-04-04,355.16,356.316,352.613,355.16,2089198
2019-04-05,354.458,356.316,352.147,353.998,1744530
2019-04-08,354.927,357.24,348.679,350.295,2080567
2019-04-09,345.901,346.822,340.572,343.346,3091693
2019-04-10,336.633,339.18,332.003,335.242,3993977
2019-04-11,336.171,336.403,327.145,330.846,4295027
2019-04-12,333.394,333.626,325.754,327.838,3270076
2019-04-15,336.171,340.804,332.697,333.162,2469289
2019-04-16,330.382,332.235,326.681,327.145,2932315
2019-04-17,327.145,328.531,322.515,322.974,5196873
2019-04-18,322.745,323.204,312.555,313.482,4073451
2019-04-19,314.873,317.88,305.607,305.607,4653949
2019-04-22,305.147,305.382,300.279,301.676,4263491
2019-04-23,301.676,304.683,299.596,302.6,3879515
2019-04-24,302.6,305.842,300.985,304.918,4819380
2019-04-25,307.928,312.793,307.232,311.168,5416292
2019-04-26,307.928,317.188,307.465,316.029,6087067
2019-05-07,314.643,316.029,301.676,303.296,9515655
2019-05-08,302.84,305.842,299.596,302.6,9781289
2019-05-09,300.279,314.873,298.201,310.939,11018320
2019-05-10,313.714,321.591,310.007,311.398,8614670
2019-05-13,311.631,316.259,307.928,309.316,6049924
2019-05-14,295.424,300.515,293.806,298.201,10541040
2019-05-15,301.214,307.69,299.826,304.918,5780406
2019-05-16,308.389,312.555,300.279,300.985,5923801
2019-05-17,297.975,300.752,293.342,299.36,7757736
2019-05-20,303.529,304.683,296.581,298.201,5667243
2019-05-21,297.975,301.444,294.036,301.444,5895292
2019-05-22,301.444,302.373,295.424,301.908,6135443
2019-05-23,303.064,308.851,302.84,307.928,4951547
2019-05-24,307.69,310.472,303.989,308.621,5053911
2019-05-27,310.707,312.095,307.69,308.851,4253125
2019-05-28,309.778,310.707,298.667,298.667,49448949
2019-05-29,296.116,302.137,296.116,299.36,7376778
2019-05-30,294.498,297.975,280.607,283.157,7110287
2019-05-31,280.607,285.008,277.362,277.362,8076063
2019-06-03,273.662,278.06,271.117,276.441,5915163
2019-06-04,279.686,282.923,278.291,278.524,5600291
2019-06-05,282.457,286.393,278.751,285.008,6969485
2019-06-06,284.775,288.018,283.157,285.464,3806522
2019-06-07,285.008,289.636,283.616,287.318,4123551
2019-06-10,291.721,293.342,290.329,290.565,3819054
2019-06-11,290.329,294.271,287.555,291.491,3539161
2019-06-12,285.932,289.173,282.457,283.384,5672422
2019-06-13,279.446,283.157,277.362,280.607,5269870
2019-06-14,280.607,285.008,278.524,282.457,4297620
2019-06-17,282.457,284.079,279.913,281.072,2934904
2019-06-18,278.524,284.079,275.048,276.671,4070858
2019-06-19,279.913,284.313,278.751,279.686,5215021
2019-06-20,280.607,280.607,275.048,276.901,4560228
2019-06-21,277.362,277.595,267.635,268.108,6957820
2019-06-24,267.41,278.524,266.479,278.291,6466726
2019-06-25,273.429,275.048,269.257,271.117,5913868
2019-06-26,271.348,273.217,266.436,268.075,6676191
2019-06-27,268.075,270.642,265.97,270.178,3953472
2019-06-28,269.247,275.091,269.247,272.985,4660125
2019-07-01,278.361,280.236,277.193,280.236,4210827
2019-07-02,280.236,284.451,280.236,281.874,4228351
2019-07-03,281.406,283.045,276.257,276.731,3418250
2019-07-04,280.937,283.279,280.003,282.108,3142518
2019-07-05,281.172,283.979,278.135,282.108,2908680
2019-07-08,280.705,283.746,278.837,279.3,3399010
2019-07-09,278.837,280.472,276.257,277.43,2943733
2019-07-10,272.753,274.858,271.348,273.689,3661923
2019-07-11,275.557,277.662,274.388,277.43,2802658
2019-07-12,276.961,277.662,270.642,270.882,2979639
2019-07-16,270.642,272.52,268.075,269.946,3247252
2019-07-17,270.412,273.217,269.71,272.52,3300255
2019-07-18,269.476,269.946,262.46,264.565,4519905
2019-07-19,265.271,272.985,264.795,271.117,3579418
2019-07-22,269.946,272.985,268.771,270.642,2205445
2019-07-23,271.581,275.557,271.348,275.33,2395678
2019-07-24,281.172,281.644,272.288,274.154,3508025
2019-07-25,273.217,275.557,272.288,275.33,3006573
2019-07-26,277.193,278.361,275.33,276.961,3271622
2019-07-29,277.9,278.599,275.33,277.9,3096777
2019-07-30,279.536,280.472,276.257,278.361,9526302
2019-07-31,278.361,278.599,274.154,274.621,3321206
2019-08-01,269.71,270.412,265.031,267.842,4633191
2019-08-02,264.565,269.247,261.524,263.394,5739980
2019-08-05,333.569,333.569,309.24,326.319,36082728
2019-08-06,315.09,344.335,307.838,342.225,21611166
2019-08-07,353.454,358.836,342.225,351.815,21273439
2019-08-08,349.945,368.893,342.693,365.619,16540213
2019-08-09,361.645,371.697,359.538,360.472,10715592
2019-08-13,355.324,364.451,354.155,362.34,9571190
2019-08-14,362.34,365.384,347.375,351.815,9955932
2019-08-15,345.032,352.517,341.524,350.884,8208333
2019-08-16,347.841,349.01,337.548,340.352,8762371
2019-08-19,343.632,346.671,337.548,341.291,5630107
2019-08-20,340.587,341.056,321.408,323.749,11402151
2019-08-21,323.749,326.553,315.09,325.15,10007664
2019-08-22,322.343,323.279,314.155,320.941,6850607
2019-08-23,325.15,330.065,319.536,321.408,7149001
2019-08-26,312.285,320.941,310.412,314.625,5888323
2019-08-27,316.259,320.469,308.777,319.3,5681836
2019-08-28,318.601,323.749,316.026,317.898,5969542
2019-08-29,318.837,322.813,312.753,316.026,11871543
2019-08-30,314.155,324.917,311.814,320.941,5087191
2019-09-02,320.469,328.187,320.469,325.15,4649438
2019-09-03,326.319,338.719,326.319,337.318,7020751
2019-09-04,335.207,337.078,330.529,331.704,6515881
2019-09-05,333.569,347.841,332.872,344.565,6971592
2019-09-06,350.649,353.918,347.375,348.304,5294528
2019-09-09,349.478,354.623,349.01,351.348,3950483
2019-09-10,352.986,356.725,350.182,355.793,3939366
2019-09-11,355.793,363.981,355.324,362.113,5539912
2019-09-12,374.273,389.715,372.634,380.352,14558772
2019-09-13,385.969,388.546,378.017,385.032,8385751
2019-09-17,383.162,390.411,380.826,390.179,6722790
2019-09-18,385.032,390.648,382.23,390.411,6991681
2019-09-19,391.116,399.305,390.648,399.068,5581377
2019-09-20,399.068,408.66,399.068,407.022,9448930
2019-09-24,407.257,425.501,405.853,421.76,10347516
2019-09-25,410.294,417.078,404.917,411.697,8395577
2019-09-26,418.953,428.308,415.676,425.269,7924045
2019-09-27,425.739,433.685,423.631,431.585,6639427
2019-09-30,427.371,434.392,421.997,431.585,6416276
2019-10-01,430.648,431.347,415.909,420.588,10158144
2019-10-02,425.739,428.776,417.781,421.76,7726122
2019-10-03,414.043,426.908,410.067,425.971,5617712
2019-10-04,416.612,418.953,412.636,414.043,5791279
2019-10-07,416.382,416.382,401.875,407.491,6092659
2019-10-08,410.531,420.826,410.531,417.311,6124727
2019-10-09,414.737,426.67,413.808,414.504,7667982
2019-10-10,414.043,416.141,403.281,415.909,5530935
2019-10-11,418.248,423.395,407.961,421.525,6541104
2019-10-15,427.609,427.839,411.697,414.737,5800256
2019-10-16,424.1,433.221,422.932,425.269,10738679
2019-10-17,422.226,432.756,418.953,431.347,7538878
2019-10-18,432.756,442.112,432.054,439.302,6725358
2019-10-21,438.133,447.724,435.089,446.79,7686788
2019-10-23,445.851,447.489,433.685,443.98,8248516
2019-10-24,444.447,446.79,438.603,439.302,5298371
2019-10-25,439.539,445.621,436.025,444.447,4746478
2019-10-28,447.021,447.021,441.643,444.447,3635418
2019-10-29,442.816,447.259,437.899,445.621,5521955
2019-10-30,446.79,447.489,438.133,445.386,4977323
