Date,Open,High,Low,Close,Volume
2019-01-04,2409.43,2475.19,2368.9,2437.34,25980.0
2019-01-07,2544.54,2584.16,2497.7,2535.53,28311.1
2019-01-08,2554.44,2626.5,2522.92,2557.15,20650.3
2019-01-09,2558.95,2558.95,2504.9,2527.42,22425.2
2019-01-10,2504.0,2504.9,2460.77,2471.56,15766.0
2019-01-11,2486.89,2500.4,2429.24,2476.97,22093.3
2019-01-15,2449.05,2550.84,2449.05,2541.84,19094.6
2019-01-16,2541.84,2551.74,2480.6,2504.9,12989.5
2019-01-17,2505.81,2544.54,2446.36,2473.37,11769.7
2019-01-18,2473.37,2549.03,2460.77,2516.62,18874.4
2019-01-21,2538.22,2567.06,2529.22,2565.25,21982.7
2019-01-22,2565.25,2590.47,2496.79,2531.93,16431.7
2019-01-23,2494.09,2554.44,2483.29,2546.34,13655.2
2019-01-24,2546.34,2551.74,2491.4,2540.03,10103.4
2019-01-25,2529.22,2625.61,2529.22,2577.87,13322.3
2019-01-28,2577.87,2579.66,2558.04,2559.85,8994.25
2019-01-29,2558.95,2581.46,2511.22,2531.93,9548.32
2019-01-30,2567.94,2622.9,2538.22,2543.64,31529.0
2019-01-31,2545.43,2576.97,2496.79,2506.7,24423.3
2019-02-01,2480.6,2529.22,2470.68,2505.81,26755.3
2019-02-04,2537.33,2658.03,2537.33,2658.03,30864.3
2019-02-05,2651.72,2711.17,2638.21,2688.65,14653.8
2019-02-06,2694.96,2695.85,2626.5,2637.31,9879.13
2019-02-07,2632.81,2674.24,2623.8,2664.34,14210.3
2019-02-08,2619.29,2698.56,2596.77,2655.32,23313.1
2019-02-12,2657.12,2706.66,2656.22,2682.34,21649.9
2019-02-13,2682.34,2841.77,2649.02,2778.72,25090.0
2019-02-14,2796.73,2796.73,2702.16,2711.17,17541.9
2019-02-15,2648.12,2742.7,2648.12,2742.7,15544.8
2019-02-18,2783.22,2814.76,2783.22,2805.76,11657.0
2019-02-19,2778.72,2819.24,2778.72,2792.23,13877.4
2019-02-20,2801.25,2900.32,2801.25,2855.28,46518.7
2019-02-21,2855.28,2855.28,2801.25,2801.25,9658.93
2019-02-22,2787.73,2864.29,2760.71,2850.79,27978.2
2019-02-25,2859.78,2864.29,2774.21,2810.25,15766.0
2019-02-26,2814.76,2814.76,2724.68,2751.69,12101.5
2019-02-27,2769.72,2783.22,2747.2,2774.21,16875.2
2019-02-28,2778.72,2864.29,2751.69,2832.76,28865.1
2019-03-01,2828.27,2828.27,2778.72,2783.22,16875.2
2019-03-04,2783.22,2832.76,2751.69,2769.72,26200.2
2019-03-05,2742.7,2765.22,2724.68,2756.21,17541.9
2019-03-06,2760.71,2774.21,2711.17,2738.18,17873.8
2019-03-07,2747.2,2837.27,2702.16,2823.76,39745.9
2019-03-08,2832.76,2882.3,2787.73,2805.76,48737.1
2019-03-11,2805.76,2805.76,2747.2,2787.73,16431.7
2019-03-12,2823.76,2846.28,2774.21,2801.25,23537.4
2019-03-13,2774.21,2801.25,2724.68,2724.68,11989.9
2019-03-14,2701.24,2715.66,2630.09,2640.0,25867.4
2019-03-15,2638.21,2675.13,2631.01,2640.91,29531.9
2019-03-18,2680.55,2801.25,2680.55,2801.25,30419.8
2019-03-19,2801.25,2846.28,2751.69,2810.25,12656.6
2019-03-20,2832.76,2850.79,2787.73,2814.76,21093.7
2019-03-22,2828.27,2850.79,2769.72,2850.79,17317.6
2019-03-25,2805.76,2805.76,2715.66,2729.18,28420.6
2019-03-26,2742.7,2895.82,2742.7,2891.32,41632.4
2019-03-27,2879.91,2893.59,2825.14,2875.35,22130.2
2019-03-28,2866.22,2866.22,2756.67,2761.22,18514.9
2019-03-29,2797.75,2797.75,2718.33,2756.67,18185.1
2019-04-01,2811.43,2884.46,2811.43,2847.95,23991.1
2019-04-02,2911.85,2939.23,2875.35,2920.98,22130.2
2019-04-03,2911.85,2966.62,2911.85,2962.06,20595.0
2019-04-04,2934.68,3103.54,2934.68,3062.46,80083.8
2019-04-05,3062.46,3130.93,3057.9,3098.98,44260.4
2019-04-08,3098.98,3098.98,3021.39,3053.34,17967.0
2019-04-09,3003.13,3062.46,2975.75,3057.9,22786.7
2019-04-10,2975.75,2984.87,2948.36,2971.19,13256.8
2019-04-11,2980.32,3089.85,2948.36,3071.58,35934.0
2019-04-12,3053.34,3053.34,2939.23,2943.8,18952.2
2019-04-15,3007.71,3130.93,2975.75,3067.02,54447.9
2019-04-16,3067.02,3067.02,2993.99,2998.57,15557.1
2019-04-17,3021.39,3039.63,2989.44,3016.83,16761.5
2019-04-18,3016.83,3021.39,2952.93,2980.32,26622.2
2019-04-19,3007.71,3039.63,2998.57,3016.83,13473.9
2019-04-22,3016.83,3035.07,2993.99,3021.39,7449.8
2019-04-23,3021.39,3044.2,2984.87,3039.63,9751.11
2019-04-24,3044.2,3062.46,2966.62,2975.75,19062.8
2019-04-25,2971.19,3003.13,2934.68,2984.87,14241.0
2019-04-26,2975.75,2980.32,2934.68,2948.36,15118.7
2019-05-07,2916.41,2934.68,2852.53,2861.65,15994.4
2019-05-08,2811.43,2816.01,2686.39,2700.08,25525.3
2019-05-09,2699.16,2709.2,2654.44,2680.01,25307.2
2019-05-10,2680.01,2731.11,2635.27,2707.39,30346.1
2019-05-13,2697.35,2738.42,2639.83,2711.04,24977.4
2019-05-14,2673.6,2747.55,2638.01,2737.52,16652.9
2019-05-15,2770.36,2779.5,2711.04,2779.5,12159.9
2019-05-16,2715.59,2715.59,2555.86,2670.88,57076.9
2019-05-17,2716.52,2779.5,2703.73,2752.1,13694.1
2019-05-20,2735.68,2761.22,2672.69,2747.55,21911.0
2019-05-21,2710.12,2752.1,2651.7,2667.22,15228.3
2019-05-22,2707.39,2707.39,2574.12,2611.54,18404.3
2019-05-23,2573.19,2575.94,2544.9,2566.81,13694.1
2019-05-24,2554.95,2647.14,2553.11,2628.89,14132.5
2019-05-27,2625.22,2649.88,2614.28,2633.45,10078.8
2019-05-28,2641.66,2714.68,2605.16,2711.95,36919.2
2019-05-29,2689.14,2689.14,2589.63,2628.89,15228.3
2019-05-30,2617.93,2677.25,2612.45,2654.44,24869.9
2019-05-31,2621.58,2623.4,2591.46,2610.62,21801.4
2019-06-03,2565.0,2590.54,2546.74,2565.0,13365.4
2019-06-04,2595.1,2682.74,2583.25,2680.01,22459.0
2019-06-05,2711.95,2806.87,2711.95,2802.31,19500.1
2019-06-06,2802.31,2802.31,2742.98,2752.1,8763.81
2019-06-07,2756.67,2829.7,2710.12,2793.18,12270.5
2019-06-10,2802.31,2829.7,2765.79,2784.06,23882.6
2019-06-11,2811.43,2811.43,2721.07,2752.1,16652.9
2019-06-12,2756.67,2779.5,2697.35,2756.67,35495.6
2019-06-13,2723.8,2742.98,2653.53,2664.48,38014.0
2019-06-14,2665.39,2673.6,2617.93,2650.79,27388.3
2019-06-17,2678.17,2685.47,2565.89,2575.02,17308.4
2019-06-18,2612.45,2629.8,2566.81,2586.89,18952.2
2019-06-19,2638.01,2670.88,2577.77,2646.21,19939.5
2019-06-20,2675.44,2676.35,2624.31,2651.7,14241.0
2019-06-21,2656.26,2747.55,2656.26,2689.14,52146.5
2019-06-24,2689.14,2729.3,2678.17,2689.14,8544.64
2019-06-25,2734.77,2756.67,2691.87,2717.42,24101.7
2019-06-26,2675.44,2747.55,2675.44,2724.73,15557.1
2019-06-27,2738.42,2797.75,2736.58,2797.75,16105.0
2019-06-28,2779.5,2820.58,2738.42,2761.22,20705.6
2019-07-01,2806.87,2820.58,2770.36,2820.58,10846.9
2019-07-02,2829.7,2879.91,2829.7,2852.53,20595.0
2019-07-03,2847.95,2879.91,2811.43,2861.65,14022.9
2019-07-04,2875.35,2939.23,2875.35,2930.11,18076.5
2019-07-05,2993.99,2998.57,2948.36,2980.32,39109.9
2019-07-08,2989.44,3025.96,2962.06,2962.06,17857.4
2019-07-09,2948.36,2957.49,2852.53,2861.65,12818.5
2019-07-10,2820.58,2843.39,2779.5,2816.01,27059.5
2019-07-11,2829.7,2866.22,2806.87,2857.09,14898.5
2019-07-12,2847.95,2847.95,2788.62,2816.01,7230.63
2019-07-16,2797.75,2820.58,2793.18,2793.18,5916.62
2019-07-17,2793.18,2816.01,2756.67,2770.36,12379.1
2019-07-18,2747.55,2752.1,2626.15,2635.27,25745.5
2019-07-19,2635.27,2727.46,2635.27,2716.52,9529.89
2019-07-22,2726.56,2726.56,2670.88,2681.82,7558.36
2019-07-23,2701.91,2730.19,2669.04,2705.56,11175.7
2019-07-24,2705.56,2737.52,2673.6,2679.09,12379.1
2019-07-25,2680.91,2693.69,2671.79,2687.3,13913.3
2019-07-26,2685.47,2702.81,2671.79,2690.95,6791.26
2019-07-29,2705.56,2708.29,2669.96,2695.53,10298.0
2019-07-30,2738.42,2738.42,2689.14,2738.42,16213.6
2019-07-31,2736.58,2765.79,2682.74,2752.1,15228.3
2019-08-01,2714.68,2742.98,2693.69,2730.19,17090.3
2019-08-02,2675.44,2684.57,2558.59,2576.85,29580.0
2019-08-05,2556.77,2606.97,2453.62,2499.26,26948.9
2019-08-06,2407.99,2468.23,2403.41,2454.54,20376.8
2019-08-07,2454.54,2470.97,2426.24,2439.01,24869.9
2019-08-08,2484.66,2525.74,2436.28,2525.74,18625.5
2019-08-09,2519.34,2565.0,2502.92,2526.64,13913.3
2019-08-13,2481.91,2522.07,2478.26,2488.31,22348.3
2019-08-14,2533.96,2544.9,2500.18,2544.9,13802.7
2019-08-15,2464.57,2513.87,2428.06,2506.56,19281.0
2019-08-16,2470.97,2504.75,2470.97,2502.0,7120.02
2019-08-19,2532.12,2545.82,2504.75,2528.46,8874.42
2019-08-20,2528.46,2567.73,2528.46,2567.73,6902.9
2019-08-21,2522.07,2558.59,2508.4,2535.78,9092.57
2019-08-22,2536.69,2537.59,2501.08,2535.78,11832.2
2019-08-23,2555.86,2560.42,2530.3,2539.42,8215.88
2019-08-26,2448.15,2494.7,2396.13,2427.16,28155.4
2019-08-27,2453.62,2476.44,2419.84,2428.98,14241.0
2019-08-28,2437.2,2437.2,2396.13,2421.68,21035.4
2019-08-29,2449.99,2469.14,2411.63,2460.0,14569.8
2019-08-30,2460.92,2543.99,2460.92,2537.59,14789.0
2019-09-02,2506.56,2521.18,2484.66,2489.22,3944.07
2019-09-03,2491.96,2519.34,2485.57,2505.65,6134.77
2019-09-04,2478.26,2520.26,2478.26,2520.26,15228.3
2019-09-05,2553.11,2598.77,2538.52,2598.77,16761.5
2019-09-06,2628.89,2707.39,2606.97,2700.99,20595.0
2019-09-09,2693.69,2693.69,2619.75,2670.88,13802.7
