Date,Open,High,Low,Close,Volume
2019-01-04,1681.94,1693.74,1601.74,1648.92,1317946
2019-01-07,1714.97,1743.28,1693.74,1729.12,986658
2019-01-08,1738.56,1755.06,1729.12,1731.49,619126
2019-01-09,1752.72,1764.51,1745.63,1764.51,676990
2019-01-10,1740.92,1740.92,1705.53,1726.77,738670
2019-01-11,1731.49,1769.24,1729.12,1736.19,717682
2019-01-15,1674.88,1705.53,1670.14,1700.82,820698
2019-01-16,1691.38,1700.82,1670.14,1696.1,564229
2019-01-17,1703.18,1752.72,1703.18,1743.28,913957
2019-01-18,1724.41,1743.28,1712.61,1731.49,568892
2019-01-21,1752.72,1766.87,1743.28,1743.28,441080
2019-01-22,1743.28,1755.06,1722.04,1729.12,444263
2019-01-23,1710.24,1724.41,1703.18,1717.34,458889
2019-01-24,1717.34,1726.77,1703.18,1719.68,458673
2019-01-25,1729.12,1773.94,1726.77,1766.87,608743
2019-01-28,1764.51,1795.17,1764.51,1781.02,763465
2019-01-29,1769.24,1797.53,1762.14,1790.45,866694
2019-01-30,1814.05,1814.05,1766.87,1773.94,712596
2019-01-31,1816.41,1835.28,1806.97,1835.28,826421
2019-02-01,1816.41,1835.28,1792.82,1799.89,802256
2019-02-04,1832.92,1849.43,1816.41,1837.64,798655
2019-02-05,1894.25,1903.68,1856.51,1880.11,1046006
2019-02-06,1873.02,1880.11,1854.15,1870.66,378558
2019-02-07,1854.15,1863.59,1842.37,1861.23,360324
2019-02-08,1828.21,1835.28,1790.45,1797.53,662368
2019-02-12,1811.68,1863.59,1811.68,1847.06,651133
2019-02-13,1887.18,1927.27,1868.31,1917.84,890430
2019-02-14,1929.64,1929.64,1896.62,1917.84,530740
2019-02-15,1898.97,1915.48,1875.37,1903.68,433875
2019-02-18,1894.25,1927.27,1894.25,1924.91,655371
2019-02-19,1915.48,1929.64,1887.18,1891.89,606197
2019-02-20,1898.97,1910.76,1868.31,1880.11,672750
2019-02-21,1901.32,1901.32,1856.51,1882.45,742698
2019-02-22,1877.74,1896.62,1873.02,1884.81,439600
2019-02-25,1908.4,1922.56,1903.68,1910.76,454435
2019-02-26,1910.76,1917.84,1861.23,1868.31,585638
2019-02-27,1873.02,1877.74,1863.59,1870.66,682078
2019-02-28,1865.94,1873.02,1849.43,1849.43,738247
2019-03-01,1863.59,1894.25,1861.23,1868.31,511663
2019-03-04,1894.25,1898.97,1877.74,1884.81,616158
2019-03-05,1863.59,1891.89,1844.72,1887.18,607467
2019-03-06,1891.89,1906.05,1887.18,1901.32,720865
2019-03-07,1882.45,1908.4,1870.66,1908.4,781062
2019-03-08,1889.52,1908.4,1889.52,1903.68,1030114
2019-03-11,1896.62,1906.05,1865.94,1901.32,711540
2019-03-12,1934.35,1967.37,1934.35,1955.59,754990
2019-03-13,1950.86,1955.59,1908.4,1946.15,752659
2019-03-14,1967.37,1972.11,1936.71,1936.71,612979
2019-03-15,1955.59,1972.11,1953.23,1962.66,735699
2019-03-18,1979.17,1998.05,1965.02,1998.05,507215
2019-03-19,2005.12,2005.12,1962.66,1965.02,425611
2019-03-20,1953.23,1986.25,1948.52,1983.89,446384
2019-03-22,1983.89,2000.4,1981.54,1998.05,448077
2019-03-25,1965.02,1969.74,1936.71,1965.02,697549
2019-03-26,2005.12,2028.72,2002.76,2014.56,1212179
2019-03-27,2005.07,2028.78,1993.23,2028.78,780988
2019-03-28,1993.23,2024.05,1981.38,2024.05,689011
2019-03-29,2038.26,2045.36,2012.19,2028.78,616438
2019-04-01,2061.96,2076.19,2042.99,2059.59,885839
2019-04-02,2088.04,2088.04,2040.64,2047.74,649983
2019-04-03,2061.96,2088.04,2052.48,2080.92,789429
2019-04-04,2085.66,2106.99,2071.45,2099.88,689643
2019-04-05,2109.37,2123.58,2097.51,2121.22,824027
2019-04-08,2123.58,2133.06,2099.88,2118.84,664324
2019-04-09,2104.62,2130.69,2099.88,2130.69,570869
2019-04-10,2097.51,2111.72,2090.41,2111.72,463489
2019-04-11,2092.77,2114.1,2085.66,2106.99,696605
2019-04-12,2133.06,2133.06,2092.77,2102.24,660950
2019-04-15,2135.43,2156.77,2125.96,2149.65,803351
2019-04-16,2144.91,2156.77,2133.06,2147.28,590698
2019-04-17,2147.28,2147.28,2125.96,2130.69,687957
2019-04-18,2123.58,2125.96,2080.92,2088.04,681204
2019-04-19,2099.88,2123.58,2097.51,2097.51,424883
2019-04-22,2088.04,2102.24,2071.45,2090.41,382266
2019-04-23,2104.62,2111.72,2080.92,2099.88,414965
2019-04-24,2111.72,2123.58,2095.14,2109.37,491966
2019-04-25,2109.37,2123.58,2097.51,2116.47,364123
2019-04-26,2109.37,2137.8,2102.24,2135.43,542602
2019-05-07,2121.22,2125.96,2059.59,2071.45,1089420
2019-05-08,2038.26,2050.11,2021.68,2028.78,678672
2019-05-09,2002.7,2009.82,1971.91,1981.38,984782
2019-05-10,1960.05,1988.5,1945.83,1971.91,1050390
2019-05-13,1948.2,1955.31,1924.51,1926.87,745549
2019-05-14,1734.89,1900.79,1734.89,1891.31,2175885
2019-05-15,1912.65,1945.83,1898.43,1943.45,942587
2019-05-16,1943.45,1952.95,1877.08,1886.57,704832
2019-05-17,1903.17,1910.27,1872.36,1881.84,867485
2019-05-20,1865.25,1893.69,1865.25,1874.72,656942
2019-05-21,1846.29,1888.96,1843.92,1881.84,560531
2019-05-22,1907.91,1917.38,1877.08,1888.96,857570
2019-05-23,1879.46,1917.38,1867.61,1915.02,837526
2019-05-24,1888.96,1900.79,1879.46,1884.2,594708
2019-05-27,1891.31,1903.17,1874.72,1879.46,340917
2019-05-28,1874.72,1903.17,1874.72,1896.05,625507
2019-05-29,1858.13,1893.69,1858.13,1872.36,777401
2019-05-30,1853.39,1872.36,1843.92,1869.99,457582
2019-05-31,1846.29,1860.51,1839.18,1848.66,752508
2019-06-03,1820.21,1853.39,1815.48,1834.43,614746
2019-06-04,1829.69,1832.07,1772.81,1782.29,960943
2019-06-05,1841.53,1867.61,1824.95,1865.25,687112
2019-06-06,1865.25,1865.25,1832.07,1832.07,345980
2019-06-07,1851.02,1862.88,1834.43,1834.43,303786
2019-06-10,1865.25,1867.61,1848.66,1853.39,547242
2019-06-11,1865.25,1877.08,1855.77,1877.08,425724
2019-06-12,1879.46,1896.05,1862.88,1891.31,508212
2019-06-13,1879.46,1898.43,1874.72,1886.57,514751
2019-06-14,1919.75,1926.87,1884.2,1900.79,746602
2019-06-17,1886.57,1893.69,1877.08,1884.2,433741
2019-06-18,1888.96,1905.54,1881.84,1893.69,549770
2019-06-19,1919.75,1926.87,1891.31,1924.51,623820
2019-06-20,1943.45,1983.74,1938.73,1981.38,724029
2019-06-21,1981.38,1995.6,1962.42,1990.87,1008410
2019-06-24,1976.64,1990.87,1969.52,1971.91,545977
2019-06-25,1960.05,1981.38,1955.31,1979.0,510954
2019-06-26,1948.2,1981.38,1943.45,1945.83,645971
2019-06-27,1938.73,1971.91,1936.34,1971.91,569181
2019-06-28,1955.31,1993.23,1950.56,1988.5,505893
2019-07-01,2038.26,2042.99,2007.46,2033.52,446609
2019-07-02,2024.05,2059.59,2014.56,2059.59,538382
2019-07-03,2038.26,2038.26,2000.34,2014.56,480154
2019-07-04,2028.78,2033.52,2012.19,2033.52,232481
2019-07-05,2026.41,2042.99,2021.68,2042.99,353574
2019-07-08,2042.99,2042.99,2007.46,2014.56,471083
2019-07-09,2014.56,2014.56,1983.74,1995.6,299355
2019-07-10,1981.38,1990.87,1974.27,1983.74,455261
2019-07-11,1979.0,1986.12,1969.52,1974.27,524459
2019-07-12,1962.42,1962.42,1941.1,1950.56,440493
2019-07-16,1924.51,1943.45,1917.38,1933.98,470448
2019-07-17,1924.51,1943.45,1912.65,1931.61,702299
2019-07-18,1910.27,1915.02,1853.39,1862.88,800399
2019-07-19,1874.72,1924.51,1867.61,1903.17,879718
2019-07-22,1900.79,1931.61,1900.79,1917.38,485219
2019-07-23,1924.51,1955.31,1922.13,1945.83,515174
2019-07-24,1967.15,1983.74,1952.95,1979.0,437961
2019-07-25,1997.97,2012.19,1990.87,2012.19,437961
2019-07-26,1981.38,1981.38,1948.2,1960.05,454416
2019-07-29,1941.1,1948.2,1924.51,1948.2,428046
2019-07-30,1938.73,1955.31,1917.38,1929.24,689011
2019-07-31,1905.54,1941.1,1898.43,1926.87,514121
2019-08-01,1896.05,1926.87,1893.69,1915.02,391126
