Date,Open,High,Low,Close,Volume
2019-01-04,2787.69,2839.08,2642.25,2814.85,97254
2019-01-07,2913.74,3010.7,2856.53,2976.77,71368
2019-01-08,2991.32,3025.25,2942.83,2981.61,39911
2019-01-09,3010.7,3117.36,2962.23,3068.89,69408
2019-01-10,3068.89,3131.91,2957.38,2967.07,59713
2019-01-11,3005.86,3141.61,2996.17,3083.43,60024
2019-01-15,3102.82,3204.63,3064.03,3199.79,63324
2019-01-16,3219.18,3224.03,3127.06,3127.06,47441
2019-01-17,3194.93,3277.36,3141.61,3228.87,41356
2019-01-18,3287.05,3311.29,3243.42,3248.26,37850
2019-01-21,3316.14,3340.39,3160.99,3175.54,58889
2019-01-22,3311.29,3330.68,2947.67,2996.17,442127
2019-01-23,2908.89,3156.15,2899.2,3044.64,234521
2019-01-24,3015.55,3064.03,2947.67,3064.03,101482
2019-01-25,3078.58,3165.85,3001.01,3030.11,71883
2019-01-28,3025.25,3025.25,2962.23,3005.86,63942
2019-01-29,2967.07,3015.55,2962.23,2996.17,66520
2019-01-30,3020.39,3034.95,2971.92,2991.32,54660
2019-01-31,2996.17,3136.76,2986.46,3131.91,80134
2019-02-01,3151.3,3248.26,3146.46,3209.48,90447
2019-02-04,3209.48,3354.92,3209.48,3330.68,84156
2019-02-05,3384.02,3422.8,3306.45,3379.17,92097
2019-02-06,3432.49,3456.74,3369.46,3442.18,74771
2019-02-07,3442.18,3495.52,3374.32,3413.11,92097
2019-02-08,3350.08,3369.46,3277.36,3350.08,63529
2019-02-12,3345.23,3427.65,3311.29,3393.71,69202
2019-02-13,3345.23,3379.17,3151.3,3267.66,191620
2019-02-14,3267.66,3369.46,3267.66,3316.14,68479
2019-02-15,3296.75,3296.75,3180.4,3185.24,57032
2019-02-18,3253.11,3350.08,3224.03,3350.08,66830
2019-02-19,3335.53,3413.11,3320.99,3354.92,44966
2019-02-20,3364.62,3379.17,3287.05,3325.83,45998
2019-02-21,3306.45,3335.53,3238.57,3330.68,35580
2019-02-22,3282.2,3345.23,3277.36,3325.83,29083
2019-02-25,3359.77,3384.02,3320.99,3350.08,36509
2019-02-26,3384.02,3432.49,3301.59,3340.39,61878
2019-02-27,3364.62,3403.4,3287.05,3287.05,43831
2019-02-28,3287.05,3287.05,3194.93,3199.79,48266
2019-03-01,3199.79,3311.29,3199.79,3291.89,45275
2019-03-04,3325.83,3340.39,3291.89,3325.83,34755
2019-03-05,3291.89,3316.14,3257.96,3291.89,27124
2019-03-06,3287.05,3291.89,3233.72,3243.42,25885
2019-03-07,3228.87,3228.87,3151.3,3180.4,41459
2019-03-08,3146.46,3219.18,3093.12,3180.4,67449
2019-03-11,3185.24,3185.24,3078.58,3102.82,31146
2019-03-12,3170.7,3228.87,3131.91,3209.48,40221
2019-03-13,3228.87,3282.2,3175.54,3219.18,38468
2019-03-14,3257.96,3257.96,3175.54,3185.24,26917
2019-03-15,3185.24,3267.66,3180.4,3228.87,35993
2019-03-18,3277.36,3374.32,3277.36,3364.62,54041
2019-03-19,3393.71,3413.11,3311.29,3340.39,50947
2019-03-20,3335.53,3388.86,3291.89,3369.46,36096
2019-03-22,3350.08,3422.8,3301.59,3398.55,87352
2019-03-25,3335.53,3471.28,3277.36,3456.74,67139
2019-03-26,3490.68,3621.58,3485.83,3597.33,100862
2019-03-27,3607.03,3645.81,3544.0,3582.78,55485
2019-03-28,3602.18,4193.66,3573.09,4038.51,379216
2019-03-29,4023.97,4135.48,3970.64,4120.93,222456
2019-04-01,4120.93,4120.93,3897.91,4014.27,147891
2019-04-02,3994.88,4057.91,3883.37,4009.43,188937
2019-04-03,4009.43,4130.62,3941.56,3970.64,215339
2019-04-04,4009.43,4116.09,3931.85,4062.76,135824
2019-04-05,4072.45,4082.15,3927.0,3975.49,85291
2019-04-08,4019.13,4266.38,4019.13,4256.69,210080
2019-04-09,4266.38,4324.56,4174.26,4276.07,176665
2019-04-10,4256.69,4377.88,4242.13,4343.95,104472
2019-04-11,4314.85,4339.1,4140.32,4183.96,129328
2019-04-12,4179.12,4271.22,4164.56,4261.53,52288
2019-04-15,4271.22,4305.16,4193.66,4285.78,61673
2019-04-16,4280.91,4290.63,4198.5,4227.59,43212
2019-04-17,4276.07,4421.51,4266.38,4377.88,121076
2019-04-18,4445.76,4445.76,4246.99,4251.84,78381
2019-04-19,4285.78,4373.04,4251.84,4353.65,62189
2019-04-22,4363.35,4392.43,4179.12,4179.12,74771
2019-04-23,4169.42,4290.63,4111.24,4251.84,97666
2019-04-24,4276.07,4421.51,4276.07,4353.65,99109
2019-04-25,4363.35,4363.35,4232.44,4261.53,66726
2019-04-26,4213.05,4256.69,4019.13,4043.36,211730
2019-05-07,4043.36,4150.03,3980.34,4019.13,88797
2019-05-08,3985.19,4125.78,3960.94,4086.99,81577
2019-05-09,4125.78,4169.42,4019.13,4072.45,91271
2019-05-10,4004.58,4004.58,3568.25,3592.48,267421
2019-05-13,3636.12,3665.21,3471.28,3485.83,120664
2019-05-14,3350.08,3456.74,3330.68,3437.34,152944
