Date,Open,High,Low,Close,Volume
2019-01-04,1626.46,1636.41,1600.24,1612.91,19356
2019-01-07,1630.97,1654.48,1622.84,1650.87,14932
2019-01-08,1653.58,1662.63,1647.25,1647.25,10509
2019-01-09,1653.58,1660.81,1634.59,1650.87,14711
2019-01-10,1648.16,1666.23,1634.59,1661.72,19025
2019-01-11,1656.3,1656.3,1636.41,1637.31,4756
2019-01-15,1636.41,1649.96,1627.36,1631.89,14489
2019-01-16,1631.89,1639.11,1610.19,1614.71,12389
2019-01-17,1625.55,1625.55,1573.11,1584.87,24556
2019-01-18,1593.92,1611.99,1584.87,1596.63,12389
2019-01-21,1608.37,1621.04,1603.86,1620.13,6968
2019-01-22,1622.84,1622.84,1601.15,1613.8,6747
2019-01-23,1597.53,1604.76,1591.2,1591.2,7521
2019-01-24,1591.2,1617.43,1591.2,1615.6,7410
2019-01-25,1625.55,1633.69,1607.47,1607.47,11282
2019-01-28,1610.19,1610.19,1594.81,1594.81,13273
2019-01-29,1594.81,1594.81,1575.82,1576.73,12830
2019-01-30,1579.45,1579.45,1556.84,1561.36,22454
2019-01-31,1564.99,1575.82,1555.94,1563.17,16813
2019-02-01,1570.41,1571.32,1555.04,1556.84,14268
2019-02-04,1569.49,1593.0,1569.49,1585.78,14821
2019-02-05,1585.78,1635.49,1585.78,1635.49,9734
2019-02-06,1622.84,1646.35,1619.22,1623.75,14047
2019-02-07,1625.55,1628.26,1580.35,1593.92,10397
2019-02-08,1600.24,1612.91,1583.97,1598.44,15597
2019-02-12,1604.76,1619.22,1582.16,1582.16,34178
2019-02-13,1583.06,1611.99,1574.02,1602.95,14268
2019-02-14,1587.59,1600.24,1583.97,1590.31,9070
2019-02-15,1583.97,1596.63,1579.45,1595.72,5751
2019-02-18,1597.53,1640.92,1597.53,1640.92,10840
2019-02-19,1616.52,1658.09,1616.52,1647.25,7853
2019-02-20,1646.35,1654.48,1635.49,1649.96,10065
2019-02-21,1644.54,1653.58,1637.31,1646.35,6857
2019-02-22,1718.67,1772.01,1672.57,1705.12,89814
2019-02-25,1720.5,1726.81,1678.0,1695.18,28316
2019-02-26,1690.65,1709.64,1683.41,1704.21,15375
2019-02-27,1694.27,1711.45,1693.36,1706.92,20904
2019-02-28,1713.25,1730.43,1706.92,1715.96,23449
2019-03-01,1728.63,1728.63,1689.75,1699.68,31302
2019-03-04,1717.78,1734.05,1704.21,1727.71,23117
2019-03-05,1728.63,1737.66,1726.81,1732.24,11173
2019-03-06,1731.33,1753.03,1731.33,1751.23,13052
2019-03-07,1751.23,1759.36,1741.28,1759.36,19025
2019-03-08,1751.23,1760.27,1727.71,1732.24,29199
2019-03-11,1731.33,1757.55,1730.43,1753.94,11282
2019-03-12,1754.84,1783.77,1754.84,1783.77,22676
2019-03-13,1770.21,1783.77,1736.77,1763.89,13163
2019-03-14,1774.73,1774.73,1753.94,1770.21,11945
2019-03-15,1772.93,1804.55,1772.93,1804.55,25661
2019-03-18,1799.14,1821.75,1784.67,1821.75,25772
2019-03-19,1817.22,1835.3,1805.48,1829.87,19910
2019-03-20,1830.78,1848.86,1824.45,1836.21,17254
2019-03-22,1837.11,1844.35,1819.93,1844.35,11392
2019-03-25,1845.25,1845.25,1812.71,1824.45,20131
2019-03-26,1844.35,1895.87,1844.35,1895.87,49773
2019-03-27,1751.88,1788.56,1745.45,1771.14,57021
2019-03-28,1758.3,1759.21,1687.67,1689.5,33579
2019-03-29,1698.67,1765.64,1697.76,1755.54,30527
2019-04-01,1780.31,1791.31,1770.22,1774.8,22569
2019-04-02,1791.31,1791.31,1729.86,1742.71,11884
2019-04-03,1741.78,1757.38,1726.19,1757.38,11665
2019-04-04,1760.13,1775.73,1753.71,1773.89,10684
2019-04-05,1773.89,1773.89,1746.37,1758.3,6324
2019-04-08,1758.3,1774.8,1758.3,1768.38,4906
2019-04-09,1755.54,1758.3,1738.12,1753.71,14391
2019-04-10,1752.79,1752.79,1706.02,1737.19,6432
2019-04-11,1737.19,1737.19,1712.44,1728.95,4034
2019-04-12,1730.78,1732.61,1718.86,1724.36,4252
2019-04-15,1739.95,1751.88,1731.7,1740.87,12865
2019-04-16,1739.04,1744.54,1713.35,1724.36,7522
2019-04-17,1728.95,1728.95,1708.76,1717.93,9703
2019-04-18,1712.44,1712.44,1694.09,1699.59,11448
2019-04-19,1701.43,1705.1,1675.74,1680.33,8177
2019-04-22,1680.33,1689.5,1673.0,1684.0,6105
2019-04-23,1688.59,1702.34,1678.5,1696.85,8067
2019-04-24,1704.18,1714.27,1690.43,1695.0,10467
2019-04-25,1707.85,1720.69,1701.43,1719.78,15373
2019-04-26,1707.85,1723.45,1703.26,1714.27,6214
2019-05-07,1738.12,1740.87,1716.11,1726.19,11993
2019-05-08,1728.03,1735.37,1710.6,1729.86,14391
2019-05-09,1717.93,1734.45,1687.67,1708.76,19080
2019-05-10,1697.76,1712.44,1687.67,1702.34,13410
2019-05-13,1710.6,1735.37,1710.6,1717.93,21152
2019-05-14,1713.35,1741.78,1696.85,1741.78,13519
2019-05-15,1743.62,1743.62,1707.85,1732.61,11120
2019-05-16,1744.54,1745.45,1729.86,1745.45,8503
2019-05-17,1747.3,1750.96,1724.36,1750.96,10248
2019-05-20,1750.96,1758.3,1748.21,1755.54,6324
2019-05-21,1755.54,1774.8,1751.88,1774.8,9703
2019-05-22,1774.8,1774.8,1754.63,1757.38,5888
2019-05-23,1775.73,1786.73,1763.8,1780.31,8722
2019-05-24,1786.73,1787.64,1773.89,1786.73,10684
2019-05-27,1786.73,1787.64,1773.89,1787.64,4579
2019-05-28,1762.89,1806.9,1752.79,1805.99,23223
2019-05-29,1804.16,1804.16,1761.05,1770.22,8177
2019-05-30,1755.54,1758.3,1734.45,1739.95,6650
2019-05-31,1738.12,1738.12,1706.93,1719.78,9376
2019-06-03,1702.34,1715.19,1702.34,1714.27,10467
2019-06-04,1721.61,1763.8,1711.52,1762.89,10793
2019-06-05,1756.46,1762.89,1738.12,1762.89,6760
2019-06-06,1762.89,1777.56,1755.54,1767.47,5233
2019-06-07,1775.73,1775.73,1749.12,1760.13,2834
2019-06-10,1759.21,1776.64,1750.96,1770.22,5669
2019-06-11,1770.22,1784.9,1746.37,1783.06,9376
2019-06-12,1785.82,1794.07,1773.89,1794.07,7305
2019-06-13,1774.8,1795.9,1766.56,1792.23,10684
2019-06-14,1800.49,1800.49,1782.15,1786.73,10357
2019-06-17,1764.71,1772.05,1739.04,1757.38,16681
2019-06-18,1767.47,1767.47,1733.53,1738.12,6541
2019-06-19,1747.3,1758.3,1684.92,1756.46,19734
2019-06-20,1766.56,1776.64,1759.21,1770.22,4906
2019-06-21,1783.06,1783.06,1762.89,1767.47,6977
2019-06-24,1767.47,1775.73,1746.37,1775.73,7958
2019-06-25,1812.41,1812.41,1773.89,1783.97,11120
2019-06-26,1783.97,1787.64,1766.56,1784.9,8177
