Date,Open,High,Low,Close,Volume
2019-01-04,717.785,729.707,708.836,727.471,48294.2
2019-01-07,757.282,760.264,733.436,734.181,34213.6
2019-01-08,738.651,757.282,737.903,743.124,24814.8
2019-01-09,743.124,760.264,743.124,755.79,24814.8
2019-01-10,748.342,757.282,748.342,755.79,28843.3
2019-01-11,749.834,752.812,748.342,749.834,16770.5
2019-01-15,749.834,757.282,745.361,757.282,19457.2
2019-01-16,757.282,763.251,752.812,752.812,20792.7
2019-01-17,767.724,770.703,749.834,751.323,37569.6
2019-01-18,748.342,757.282,748.342,757.282,37569.6
2019-01-21,754.301,758.774,754.301,757.282,38901.8
2019-01-22,757.282,761.755,754.301,755.79,37569.6
2019-01-23,745.361,754.301,745.361,749.834,34213.6
2019-01-24,745.361,749.834,744.62,749.834,42257.9
2019-01-25,745.361,758.774,745.361,752.812,51650.3
2019-01-28,746.853,751.323,740.884,751.323,293150.0
2019-01-29,752.826,752.826,745.298,748.309,98958.1
2019-01-30,746.052,752.078,737.773,740.781,59110.9
2019-01-31,740.781,743.792,724.971,724.971,41179.4
2019-02-01,716.696,721.209,699.377,714.435,56455.9
2019-02-04,714.435,735.513,714.435,730.993,32551.4
2019-02-05,729.495,752.078,729.495,750.568,37195.3
2019-02-06,751.323,751.323,742.287,742.287,13281.3
2019-02-07,742.287,742.287,730.242,737.773,15942.6
2019-02-08,737.773,737.773,727.982,729.495,17268.5
2019-02-12,727.231,733.257,718.949,728.733,26565.8
2019-02-13,728.733,740.781,728.733,739.276,18604.0
2019-02-14,739.276,740.781,734.007,734.762,15942.6
2019-02-15,734.007,737.773,730.242,733.257,13281.3
2019-02-18,743.792,752.826,737.773,752.078,26565.8
2019-02-19,752.078,758.851,747.561,751.323,24576.9
2019-02-20,755.833,760.356,755.833,757.345,25243.0
2019-02-21,757.345,758.851,755.833,758.851,9297.24
2019-02-22,758.851,760.356,754.331,754.331,11292.4
2019-02-25,760.356,760.356,731.751,736.261,44491.0
2019-02-26,728.733,739.276,728.733,731.751,19926.7
2019-02-27,737.018,743.041,733.257,737.773,30556.2
2019-02-28,734.007,746.806,730.242,731.751,33204.9
2019-03-01,730.993,735.513,730.993,734.762,19926.7
2019-03-04,731.751,738.524,731.751,737.773,16608.7
2019-03-05,733.257,743.792,733.257,739.276,14613.5
2019-03-06,737.773,746.052,730.242,734.007,15276.5
2019-03-07,730.993,743.041,730.993,734.762,13281.3
2019-03-08,734.762,737.773,730.242,730.242,25243.0
2019-03-11,729.495,740.026,729.495,733.257,14613.5
2019-03-12,734.762,745.298,734.762,745.298,27901.2
2019-03-13,745.298,745.298,734.007,734.007,12612.0
2019-03-14,734.007,737.773,734.007,737.773,11958.5
2019-03-15,734.007,740.026,726.48,726.48,43831.2
2019-03-18,731.751,757.345,731.751,737.018,63754.8
2019-03-19,732.499,735.513,722.715,722.715,53791.4
2019-03-20,722.715,733.257,722.715,733.257,22581.7
2019-03-22,737.773,740.781,731.751,736.261,29890.1
2019-03-25,735.513,735.513,721.209,721.96,25243.0
2019-03-26,722.715,757.345,722.715,757.345,70397.0
2019-03-27,757.345,757.345,743.792,750.568,24576.9
2019-03-28,745.298,745.298,739.276,743.792,24576.9
2019-03-29,743.792,749.063,743.041,743.041,8627.94
2019-04-01,743.041,752.826,743.041,748.309,23247.8
2019-04-02,748.309,755.833,748.309,755.833,15276.5
2019-04-03,749.82,755.833,743.792,754.331,13947.4
2019-04-04,747.561,758.851,747.561,755.833,15276.5
2019-04-05,758.851,760.356,755.833,760.356,11958.5
2019-04-08,760.356,766.381,758.851,763.364,7308.37
2019-04-09,758.851,775.412,758.851,775.412,27901.2
2019-04-10,761.865,773.909,761.865,772.398,9297.24
2019-04-11,775.412,781.434,773.909,779.925,11958.5
2019-04-12,775.412,782.942,775.412,781.434,13281.3
2019-04-15,782.942,788.961,779.925,782.942,24576.9
