Date,Open,High,Low,Close,Volume
2019-01-04,1701.67,1723.17,1676.45,1718.49,44089.8
2019-01-07,1755.87,1784.84,1751.19,1773.61,42484.7
2019-01-08,1778.31,1786.71,1756.8,1776.42,26003.6
2019-01-09,1800.71,1803.51,1767.09,1770.83,27073.1
2019-01-10,1747.46,1777.37,1723.17,1765.21,37133.5
2019-01-11,1772.7,1780.17,1736.23,1739.99,33067.4
2019-01-15,1711.01,1747.46,1698.87,1735.31,48582.3
2019-01-16,1740.93,1741.85,1681.11,1687.65,41200.5
2019-01-17,1687.65,1687.65,1637.18,1654.01,99521.2
2019-01-18,1661.49,1762.4,1648.4,1744.65,84540.0
2019-01-21,1778.31,1798.86,1743.72,1756.8,33814.8
2019-01-22,1774.57,1778.31,1710.09,1716.62,32425.3
2019-01-23,1699.8,1723.17,1699.8,1711.94,23863.7
2019-01-24,1701.67,1754.93,1697.01,1749.32,25682.6
2019-01-25,1774.57,1855.86,1758.68,1783.89,69237.8
2019-01-28,1783.89,1816.61,1750.25,1750.25,31461.2
2019-01-29,1741.85,1768.02,1725.02,1757.74,30390.7
2019-01-30,1766.14,1766.14,1696.07,1697.01,124456.0
2019-01-31,1715.69,1732.5,1705.39,1711.94,58214.3
2019-02-01,1701.67,1717.55,1693.26,1698.87,40985.8
2019-02-04,1714.75,1732.5,1704.46,1724.09,83364.2
2019-02-05,1748.41,1789.51,1737.18,1782.98,132268.0
2019-02-06,1805.4,1853.99,1782.03,1788.57,101982.0
2019-02-07,1798.86,1802.6,1707.28,1720.35,154634.0
2019-02-08,1711.94,1822.22,1681.11,1780.17,111721.0
2019-02-12,1796.06,1880.16,1792.32,1851.18,130341.0
2019-02-13,1846.52,1865.21,1821.28,1830.62,62494.1
2019-02-14,1830.62,1853.99,1820.35,1825.01,39916.4
2019-02-15,1868.95,1872.67,1835.29,1853.06,103587.0
2019-02-18,1892.3,1911.0,1867.07,1903.52,54470.3
2019-02-19,1912.85,1921.28,1876.42,1887.63,32746.3
2019-02-20,1886.69,1891.37,1850.26,1865.21,45158.3
2019-02-21,1880.16,1880.16,1841.83,1868.95,29963.4
2019-02-22,1868.95,1876.42,1844.64,1871.75,19154.6
2019-02-25,1893.22,1893.22,1850.26,1887.63,75015.4
2019-02-26,1896.99,1897.9,1870.81,1882.94,66453.8
2019-02-27,1812.88,1827.83,1776.42,1821.28,408786.0
2019-02-28,1807.26,1825.01,1780.17,1790.44,426230.0
2019-03-01,1791.39,1814.74,1774.57,1778.31,125739.0
2019-03-04,1803.51,1816.61,1791.39,1813.79,92994.2
2019-03-05,1796.06,1809.13,1776.42,1788.57,113648.0
2019-03-06,1781.1,1815.67,1765.21,1811.01,109473.0
2019-03-07,1796.99,1797.93,1775.49,1779.23,73410.2
2019-03-08,1753.07,1759.61,1736.23,1742.78,81757.0
2019-03-11,1729.71,1732.5,1712.89,1726.91,90212.3
2019-03-12,1728.78,1765.21,1725.02,1758.68,89356.5
2019-03-13,1742.78,1742.78,1713.82,1713.82,109365.0
2019-03-14,1713.82,1716.62,1686.71,1697.01,113860.0
2019-03-15,1697.01,1711.01,1680.16,1696.07,140186.0
2019-03-18,1708.22,1737.18,1707.28,1729.71,66775.8
2019-03-19,1721.29,1734.38,1706.34,1715.69,35955.7
2019-03-20,1706.34,1727.84,1703.55,1709.16,54789.3
2019-03-22,1694.19,1722.24,1686.71,1713.82,74908.0
2019-03-25,1697.93,1697.93,1671.77,1684.84,64528.6
2019-03-26,1706.34,1754.93,1706.34,1749.32,98665.5
2019-03-27,1739.9,1758.75,1722.0,1746.49,50714.1
2019-03-28,1715.41,1721.06,1690.89,1696.54,62597.3
2019-03-29,1712.58,1723.87,1695.61,1705.04,43394.1
2019-04-01,1732.37,1763.45,1732.37,1760.65,55064.7
2019-04-02,1780.43,1783.26,1735.18,1739.9,44242.8
2019-04-03,1732.37,1762.52,1722.0,1761.59,31616.1
2019-04-04,1751.21,1764.41,1742.73,1747.44,32995.5
2019-04-05,1744.61,1753.1,1738.96,1752.16,28541.5
2019-04-08,1754.05,1759.7,1733.31,1746.49,22811.5
2019-04-09,1755.93,1759.7,1733.31,1759.7,39998.4
2019-04-10,1732.37,1748.4,1723.87,1738.02,28645.8
2019-04-11,1740.85,1775.73,1740.85,1766.29,56656.7
2019-04-12,1767.24,1797.39,1762.52,1783.26,102808.0
2019-04-15,1802.09,1852.06,1802.09,1836.98,99519.2
2019-04-16,1829.43,1852.06,1804.94,1820.96,82543.9
2019-04-17,1828.5,1853.01,1828.5,1848.28,94002.9
2019-04-18,1851.11,1865.27,1802.09,1809.65,70874.3
2019-04-19,1828.5,1837.92,1804.94,1811.54,23872.9
2019-04-22,1829.43,1829.43,1792.69,1805.87,29813.5
2019-04-23,1820.96,1835.09,1805.87,1834.15,55700.7
2019-04-24,1834.15,1869.98,1823.78,1855.84,138881.0
2019-04-25,1850.18,1869.98,1834.15,1866.21,88696.2
2019-04-26,1863.37,1891.66,1849.23,1885.06,86470.3
2019-05-07,1903.89,1909.56,1878.46,1878.46,88803.6
2019-05-08,1853.95,1872.79,1841.69,1866.21,103022.0
2019-05-09,1852.06,1873.74,1838.88,1853.01,119678.0
2019-05-10,1864.31,1906.72,1859.61,1876.56,138245.0
2019-05-13,1884.1,1906.72,1839.81,1900.13,184398.0
2019-05-14,1906.72,1959.51,1905.79,1923.69,159147.0
2019-05-15,1965.18,1989.67,1940.68,1984.01,110978.0
2019-05-16,1968.94,1985.89,1937.85,1970.82,98140.9
2019-05-17,1998.15,2006.65,1980.26,2001.92,68540.0
2019-05-20,2021.71,2030.2,1984.97,1985.89,47956.4
2019-05-21,1979.32,2018.89,1968.0,2010.4,50607.7
2019-05-22,2021.71,2035.86,1974.59,1975.53,54958.4
2019-05-23,1972.7,1972.7,1924.65,1951.03,44667.1
2019-05-24,1918.99,1933.12,1911.44,1931.24,58990.0
2019-05-27,1941.61,1950.07,1902.96,1926.52,47956.4
2019-05-28,1914.28,1945.37,1907.68,1937.85,33950.5
2019-05-29,1915.2,1942.54,1903.89,1938.77,45621.1
2019-05-30,1925.58,1949.14,1921.81,1947.26,24721.5
2019-05-31,1945.37,1949.14,1923.69,1937.85,38938.1
2019-06-03,1899.2,1921.81,1886.93,1919.92,56656.7
2019-06-04,1916.16,1951.99,1897.3,1920.87,58036.0
2019-06-05,1968.94,1987.79,1951.99,1970.82,74797.6
2019-06-06,1969.88,1997.21,1964.22,1965.18,45728.4
2019-06-07,1960.46,1981.18,1951.99,1962.33,36709.1
2019-06-10,1989.67,2031.14,1982.12,2031.14,80317.0
2019-06-11,2033.02,2049.99,2010.4,2017.97,77451.0
2019-06-12,2017.97,2076.37,2016.06,2055.65,69282.3
2019-06-13,2043.39,2095.23,2033.02,2086.75,98883.2
2019-06-14,2100.9,2116.92,2082.98,2115.02,79678.9
2019-06-17,2113.15,2113.15,2084.87,2094.3,42120.1
2019-06-18,2105.61,2105.61,2043.39,2047.16,53473.7
2019-06-19,2076.37,2120.69,2062.25,2120.69,56762.0
2019-06-20,2115.97,2129.16,2095.23,2125.4,56231.4
2019-06-21,2130.09,2182.9,2013.24,2179.12,154797.0
2019-06-24,2207.39,2209.28,2170.64,2193.26,63976.7
2019-06-25,2176.29,2228.12,2176.29,2196.08,55807.0
2019-06-26,2173.47,2193.26,2138.59,2141.43,71084.0
2019-06-27,2150.85,2199.86,2149.9,2179.12,67054.3
2019-06-28,2163.1,2183.85,2148.96,2167.81,93046.9
2019-07-01,2214.93,2224.36,2181.0,2223.41,62703.7
2019-07-02,2209.28,2252.63,2198.91,2242.27,74163.7
2019-07-03,2233.79,2256.39,2217.76,2250.75,51352.1
2019-07-04,2257.35,2264.9,2242.27,2251.7,30981.2
2019-07-05,2245.11,2257.35,2197.98,2246.97,56231.4
2019-07-08,2231.9,2239.44,2197.03,2201.73,66523.7
2019-07-09,2202.69,2216.82,2153.67,2177.25,30450.5
2019-07-10,2154.61,2190.43,2145.2,2177.25,53155.7
2019-07-11,2178.18,2214.93,2177.25,2211.17,52517.7
2019-07-12,2215.89,2215.89,2187.61,2192.31,40422.8
2019-07-16,2182.9,2215.89,2174.4,2201.73,32040.5
2019-07-17,2185.71,2185.71,2164.05,2180.06,51352.1
2019-07-18,2159.33,2162.14,2083.93,2099.94,72996.0
2019-07-19,2112.21,2164.05,2094.3,2152.73,63128.0
2019-07-22,2134.82,2152.73,2105.61,2149.9,51245.7
2019-07-23,2148.96,2156.5,2128.23,2134.82,55596.4
2019-07-24,2127.29,2148.96,2120.69,2131.06,64189.3
2019-07-25,2140.48,2148.01,2124.46,2138.59,37347.1
2019-07-26,2121.63,2123.49,2098.07,2112.21,25888.2
2019-07-29,2111.27,2118.79,2097.11,2112.21,30981.2
2019-07-30,2111.27,2135.76,2104.66,2127.29,44667.1
2019-07-31,2099.0,2121.63,2080.15,2102.77,60050.4
2019-08-01,2083.93,2115.97,2080.15,2112.21,23765.5
2019-08-02,2065.09,2073.56,2014.17,2032.1,70342.7
2019-08-05,2023.6,2048.1,1988.72,2022.67,80103.3
2019-08-06,1943.48,2012.3,1942.54,2006.65,64932.7
2019-08-07,1961.39,2118.79,1951.03,2089.58,148006.0
2019-08-08,2069.79,2149.9,1996.27,2115.97,180577.0
2019-08-09,2157.44,2157.44,2114.09,2148.96,116600.0
2019-08-13,2101.83,2126.33,2062.25,2066.01,119784.0
2019-08-14,2086.75,2087.69,2055.65,2081.09,58777.4
2019-08-15,2019.83,2046.24,2012.3,2039.64,59309.0
2019-08-16,2039.64,2039.64,1978.35,1980.26,112780.0
2019-08-19,2005.68,2033.02,1999.1,2016.06,72888.6
2019-08-20,2029.26,2053.77,2010.4,2052.81,69705.6
2019-08-21,2035.86,2046.24,2033.97,2040.57,31191.8
2019-08-22,2059.42,2060.36,2009.46,2011.35,34057.8
2019-08-23,2031.14,2042.45,2018.89,2023.6,36709.1
2019-08-26,1976.48,1987.79,1962.33,1978.35,73207.6
2019-08-27,2007.59,2025.49,2000.99,2013.24,73525.6
2019-08-28,2019.83,2023.6,1995.32,2006.65,48593.4
2019-08-29,2026.44,2026.44,1989.67,2005.68,54958.4
2019-08-30,2033.97,2042.45,2021.71,2037.74,80846.6
2019-09-02,2038.68,2056.58,2025.49,2026.44,32253.1
2019-09-03,2026.44,2036.8,2013.24,2032.1,26417.8
2019-09-04,2026.44,2064.13,2021.71,2032.1,59839.7
2019-09-05,2049.99,2066.95,2049.99,2060.36,61325.4
2019-09-06,2064.13,2077.32,2023.6,2026.44,32040.5
2019-09-09,2021.71,2021.71,1989.67,2005.68,46152.8
2019-09-10,2009.46,2016.99,1985.89,1994.38,60582.0
2019-09-11,1993.45,1998.15,1979.32,1998.15,117345.0
2019-09-12,2012.3,2023.6,1999.1,2007.59,101852.0
2019-09-13,2016.99,2016.99,1993.45,2015.12,120101.0
2019-09-17,2016.99,2065.09,2014.17,2033.97,66630.0
2019-09-18,2035.86,2037.74,2020.77,2029.26,65993.0
2019-09-19,2026.44,2042.45,2013.24,2039.64,93578.6
2019-09-20,2040.57,2069.79,2035.86,2054.7,62916.4
2019-09-24,2054.7,2057.54,2035.86,2042.45,65568.7
2019-09-25,2035.86,2036.8,2018.89,2021.71,37664.1
2019-09-26,2062.25,2077.32,2047.16,2058.48,91455.9
2019-09-27,2060.37,2060.37,1996.76,2013.85,68773.9
2019-09-30,1988.21,1988.21,1952.13,1958.78,82361.6
2019-10-01,1978.72,1996.76,1960.68,1989.17,49605.1
2019-10-02,1963.52,1992.01,1947.39,1991.06,122594.0
2019-10-03,1948.34,1971.12,1917.96,1943.58,103213.0
2019-10-04,1943.58,1947.39,1923.64,1925.55,54134.0
2019-10-07,1920.8,1921.75,1900.87,1913.21,42023.9
2019-10-08,1931.25,1941.7,1922.69,1932.21,76041.2
