Date,Open,High,Low,Close,Volume
2019-01-04,743.412,743.412,680.938,716.762,147017.0
2019-01-07,758.121,759.96,739.745,753.535,90865.6
2019-01-08,749.848,771.901,744.342,768.234,75303.8
2019-01-09,777.427,784.772,759.96,767.325,85207.6
2019-01-10,759.96,782.014,750.777,775.579,75520.3
2019-01-11,786.62,798.571,769.153,785.701,77045.9
2019-01-15,781.095,811.422,779.256,810.493,79548.6
2019-01-16,814.17,818.767,784.772,786.62,118507.0
2019-01-17,791.207,791.207,762.718,766.395,154089.0
2019-01-18,762.718,764.557,738.836,747.1,165843.0
2019-01-21,751.686,759.041,732.39,735.138,159749.0
2019-01-22,733.3,733.3,704.831,714.014,115677.0
2019-01-23,704.831,704.831,682.777,703.911,226565.0
2019-01-24,703.911,715.853,663.471,709.417,201427.0
2019-01-25,707.598,722.278,680.019,708.498,164973.0
2019-01-28,712.175,720.449,704.831,712.175,70515.9
2019-01-29,715.853,726.884,709.417,715.853,105555.0
2019-01-30,721.368,729.642,700.234,700.234,126994.0
2019-01-31,716.762,732.39,712.175,715.853,132218.0
2019-02-01,721.368,729.642,706.669,708.498,52667.9
2019-02-04,717.681,738.836,717.681,738.836,74977.1
2019-02-05,738.836,747.1,731.481,745.271,47009.9
2019-02-06,745.271,758.121,743.412,755.373,67904.9
2019-02-07,749.848,749.848,734.229,744.342,62899.4
2019-02-08,739.745,739.745,717.681,734.229,95980.3
2019-02-12,689.202,723.207,689.202,694.718,186736.0
2019-02-13,695.637,714.014,693.799,711.246,82051.3
2019-02-14,714.014,728.713,708.498,709.417,96632.8
2019-02-15,702.982,704.831,689.202,690.122,106207.0
2019-02-18,703.911,725.965,702.982,725.965,80745.3
2019-02-19,724.117,732.39,717.681,720.449,52234.9
2019-02-20,716.762,716.762,700.234,707.598,75414.1
2019-02-21,712.175,714.014,697.476,702.073,59633.9
2019-02-22,698.395,700.234,684.616,697.476,67796.6
2019-02-25,701.153,710.337,696.557,707.598,42874.4
2019-02-26,713.105,714.014,702.982,706.669,56913.6
2019-02-27,699.325,703.911,681.858,689.202,175311.0
2019-02-28,690.122,692.88,657.036,659.794,349642.0
2019-03-01,659.794,679.09,647.853,673.584,264544.0
2019-03-04,686.454,686.454,667.158,671.735,200666.0
2019-03-05,665.3,668.068,647.853,659.794,354539.0
2019-03-06,654.278,657.965,648.762,654.278,217206.0
2019-03-07,648.762,648.762,631.305,633.144,248765.0
2019-03-08,623.95,623.95,613.858,622.122,145059.0
2019-03-11,624.87,630.376,606.513,619.364,115785.0
2019-03-12,622.122,627.628,612.948,625.799,179119.0
2019-03-13,621.202,621.202,607.422,608.332,143536.0
2019-03-14,611.09,616.596,604.664,608.332,79221.8
2019-03-15,606.513,616.596,602.836,609.261,130040.0
2019-03-18,610.18,623.031,610.18,621.202,138419.0
2019-03-19,624.87,624.87,610.18,611.09,125797.0
2019-03-20,615.677,623.031,607.422,620.283,114371.0
2019-03-22,615.677,619.364,611.09,613.858,137985.0
2019-03-25,601.907,602.836,586.278,589.046,139509.0
2019-03-26,590.885,601.907,590.885,600.078,115894.0
2019-03-27,604.249,608.905,594.957,607.976,58410.8
2019-03-28,600.532,602.391,591.231,591.231,108215.0
2019-03-29,594.957,604.249,583.797,586.585,163292.0
2019-04-01,599.593,620.995,596.806,617.258,150168.0
2019-04-02,626.56,628.418,611.693,613.541,66479.5
2019-04-03,613.541,624.712,613.541,622.843,57657.2
2019-04-04,622.843,631.206,616.339,618.197,111981.0
2019-04-05,622.843,625.631,617.258,620.995,77773.2
2019-04-08,626.56,626.56,616.339,618.197,47546.0
2019-04-09,610.764,616.339,604.249,613.541,77235.0
2019-04-10,605.178,605.178,600.532,603.32,83152.0
2019-04-11,600.532,606.108,599.593,601.472,44103.5
2019-04-12,598.674,600.532,588.443,589.372,98320.2
2019-04-15,594.957,614.49,592.16,610.764,100794.0
2019-04-16,611.693,611.693,594.957,610.764,126933.0
2019-04-17,613.541,624.712,599.593,622.843,168780.0
2019-04-18,616.339,618.197,589.372,589.372,272478.0
2019-04-19,591.231,595.877,586.585,589.372,113811.0
2019-04-22,590.301,590.301,576.363,577.292,124460.0
2019-04-23,579.161,584.736,571.717,574.505,119511.0
2019-04-24,572.656,579.161,567.061,567.061,152536.0
2019-04-25,567.061,571.717,562.415,566.142,119942.0
2019-04-26,566.142,568.93,562.415,567.061,110907.0
2019-05-07,568.93,571.717,558.708,558.708,93479.6
2019-05-08,557.759,557.759,549.397,553.113,142639.0
2019-05-09,548.477,549.397,534.529,536.388,144466.0
2019-05-10,536.388,554.043,533.6,540.105,134033.0
2019-05-13,525.237,526.157,493.635,501.058,388869.0
2019-05-14,492.705,516.874,483.403,502.917,226653.0
2019-05-15,506.643,529.883,501.058,527.096,114778.0
2019-05-16,521.511,526.157,516.874,523.379,106280.0
2019-05-17,530.822,547.528,530.822,543.821,134570.0
2019-05-20,547.528,547.528,528.954,537.327,113271.0
2019-05-21,537.327,537.327,522.45,528.025,106710.0
2019-05-22,530.822,541.044,529.883,537.327,117360.0
2019-05-23,537.327,537.327,525.237,525.237,81538.5
2019-05-24,520.591,540.105,518.723,537.327,105312.0
2019-05-27,537.327,544.751,536.388,543.821,64326.8
2019-05-28,543.821,557.759,536.388,549.397,164046.0
2019-05-29,540.105,549.397,525.237,540.105,120588.0
2019-05-30,539.175,555.911,535.468,552.194,166089.0
2019-05-31,552.194,554.043,538.256,539.175,118543.0
2019-06-03,529.883,529.883,513.148,519.652,130376.0
2019-06-04,522.45,528.025,515.935,527.096,121447.0
2019-06-05,539.175,574.505,539.175,565.213,268067.0
2019-06-06,556.84,558.708,534.529,538.256,247089.0
2019-06-07,536.388,551.265,527.096,546.609,194810.0
2019-06-10,546.609,559.638,544.751,556.84,56582.8
2019-06-11,557.759,582.878,547.528,579.161,266778.0
2019-06-12,574.505,576.363,555.911,556.84,147157.0
2019-06-13,554.982,555.911,537.327,541.963,177708.0
2019-06-14,566.142,566.142,546.609,552.194,98320.2
2019-06-17,588.443,598.674,575.434,585.655,309589.0
2019-06-18,577.292,581.939,564.274,570.778,250211.0
2019-06-19,573.576,607.037,573.576,601.472,331320.0
2019-06-20,607.976,643.286,607.037,629.348,376821.0
2019-06-21,635.852,639.569,617.258,631.206,266239.0
2019-06-24,629.348,629.348,602.391,602.391,169424.0
2019-06-25,599.593,599.593,572.656,575.434,194166.0
2019-06-26,566.142,570.778,548.477,553.113,323575.0
2019-06-27,551.265,576.363,551.265,574.505,154148.0
2019-06-28,582.878,592.16,569.859,577.292,125644.0
2019-07-01,596.806,601.472,587.514,601.472,124673.0
2019-07-02,602.391,609.815,595.877,608.905,71642.8
2019-07-03,607.037,607.976,591.231,597.745,51095.8
2019-07-04,599.593,604.249,595.877,598.674,40877.4
2019-07-05,594.957,594.957,586.585,591.231,36036.9
2019-07-08,591.231,594.018,581.009,582.878,48837.9
2019-07-09,584.736,587.514,576.363,580.09,54431.1
2019-07-10,583.797,586.585,576.363,580.09,69599.3
2019-07-11,585.655,585.655,574.505,576.363,48192.5
2019-07-12,590.301,591.231,576.363,582.878,77667.0
2019-07-16,579.161,579.161,564.274,567.991,120695.0
2019-07-17,564.274,578.222,555.911,568.93,78526.9
2019-07-18,561.486,570.778,547.528,547.528,78096.9
2019-07-19,546.609,567.061,546.609,563.345,63145.2
2019-07-22,563.345,568.93,559.638,567.061,24417.4
2019-07-23,566.142,583.797,566.142,581.939,44857.2
2019-07-24,585.655,589.372,578.222,586.585,48946.1
2019-07-25,584.736,589.372,579.161,581.009,51418.5
2019-07-26,567.991,571.717,557.759,567.061,84873.8
2019-07-29,564.274,567.991,558.708,562.415,40340.3
2019-07-30,559.638,563.345,557.759,559.638,55830.2
2019-07-31,557.759,557.759,549.397,553.113,63789.6
2019-08-01,548.477,552.194,540.105,552.194,90253.6
2019-08-02,542.892,543.821,528.954,532.671,162325.0
2019-08-05,523.379,523.379,498.271,505.704,156300.0
2019-08-06,488.049,501.987,470.385,500.129,139842.0
2019-08-07,497.341,498.271,486.201,488.988,81646.7
2019-08-08,489.908,506.643,488.049,502.917,106386.0
2019-08-09,504.775,511.279,496.422,498.271,54109.4
2019-08-13,488.988,492.705,473.182,476.889,141992.0
2019-08-14,486.201,488.988,475.031,482.474,91327.9
2019-08-15,464.809,474.101,457.376,473.182,123492.0
2019-08-16,473.182,480.616,470.385,476.889,40877.4
2019-08-19,483.403,487.12,478.757,483.403,43673.6
2019-08-20,487.12,501.058,484.323,495.493,67339.4
2019-08-21,486.201,488.049,477.818,480.616,59808.9
2019-08-22,487.12,487.12,473.182,474.101,41200.2
2019-08-23,473.182,476.889,464.809,468.516,52817.6
2019-08-26,452.74,452.74,436.933,443.438,156840.0
2019-08-27,446.215,462.012,444.367,455.498,123705.0
