Date,Open,High,Low,Close,Volume
2019-01-04,1791,1845,1757,1841,453000
2019-01-07,1920,1930,1843,1863,370700
2019-01-08,1865,1900,1834,1843,316800
2019-01-09,1870,1956,1858,1940,466700
2019-01-10,1944,2037,1940,2005,622000
2019-01-11,1998,2099,1975,2017,619300
2019-01-15,1978,2029,1871,2026,598600
2019-01-16,2044,2109,1983,2109,457800
2019-01-17,2130,2140,2023,2066,579300
2019-01-18,2067,2072,1991,1997,634900
2019-01-21,2020,2067,1975,1989,373400
2019-01-22,2005,2030,1931,1982,265100
2019-01-23,1946,2000,1936,1977,224600
2019-01-24,1977,1998,1942,1962,188800
2019-01-25,2102,2108,1885,1899,1890200
2019-01-28,1904,1904,1783,1798,965300
2019-01-29,1792,1891,1726,1889,962400
2019-01-30,1822,1858,1625,1657,1404600
2019-01-31,1719,1730,1621,1661,1219000
2019-02-01,1655,1720,1640,1704,575500
2019-02-04,1744,1775,1700,1767,445900
2019-02-05,1761,1771,1706,1723,384100
2019-02-06,1713,1744,1656,1678,555000
2019-02-07,1670,1685,1631,1642,403500
2019-02-08,1599,1613,1575,1580,423000
2019-02-12,1600,1690,1600,1661,406600
2019-02-13,1670,1755,1659,1750,649700
2019-02-14,1899,1977,1787,1864,2787600
2019-02-15,1818,1907,1766,1875,1026400
2019-02-18,1880,1909,1792,1810,882900
2019-02-19,1796,1879,1760,1850,559200
2019-02-20,1821,1878,1815,1855,462500
2019-02-21,1849,1997,1841,1984,1093900
2019-02-22,1961,1970,1909,1935,467600
2019-02-25,1935,1950,1862,1881,516400
2019-02-26,1892,1903,1812,1825,603800
2019-02-27,1837,1893,1825,1886,490700
2019-02-28,1896,1943,1862,1887,508100
2019-03-01,1882,1946,1880,1938,343500
2019-03-04,1949,1969,1884,1887,401200
2019-03-05,1890,1953,1882,1923,458100
2019-03-06,1905,1912,1827,1871,581500
2019-03-07,1841,1903,1831,1890,362900
2019-03-08,1842,1850,1744,1768,730500
2019-03-11,1750,1768,1678,1733,581400
2019-03-12,1750,1769,1717,1736,431600
2019-03-13,1712,1748,1707,1739,319200
2019-03-14,1749,1750,1709,1721,247300
2019-03-15,1714,1741,1705,1707,228000
2019-03-18,1696,1716,1666,1675,376900
2019-03-19,1661,1663,1623,1640,567200
2019-03-20,1664,1679,1633,1648,215400
2019-03-22,1667,1692,1650,1658,219700
2019-03-25,1608,1634,1590,1620,279900
2019-03-26,1615,1642,1595,1630,312000
2019-03-27,1660,1727,1624,1721,483800
2019-03-28,1684,1713,1646,1698,387900
2019-03-29,1720,1722,1673,1679,279300
2019-04-01,1689,1705,1655,1667,217200
2019-04-02,1651,1672,1606,1616,259500
2019-04-03,1603,1660,1591,1655,202600
2019-04-04,1654,1732,1636,1715,393700
2019-04-05,1712,1726,1682,1701,194500
2019-04-08,1714,1757,1708,1739,300100
2019-04-09,1710,1726,1676,1684,249200
2019-04-10,1656,1715,1638,1703,161200
2019-04-11,1709,1711,1652,1692,184300
2019-04-12,1685,1698,1655,1694,184400
2019-04-15,1744,1763,1718,1746,457000
2019-04-16,1735,1779,1715,1758,336700
2019-04-17,1768,1771,1730,1766,237100
2019-04-18,1750,1758,1714,1749,314100
2019-04-19,1743,1767,1716,1716,286500
2019-04-22,1699,1701,1645,1670,461300
2019-04-23,1642,1647,1603,1617,490400
2019-04-24,1625,1654,1609,1634,292100
2019-04-25,1632,1669,1622,1669,244900
2019-04-26,1670,1670,1615,1648,399000
2019-05-07,1640,1660,1603,1616,460700
2019-05-08,1599,1662,1565,1639,501500
2019-05-09,1610,1618,1470,1494,1143600
2019-05-10,1491,1555,1491,1540,567900
2019-05-13,1559,1577,1531,1571,459800
2019-05-14,1502,1573,1484,1559,568200
2019-05-15,1303,1348,1162,1188,2334400
2019-05-16,1218,1224,1118,1147,1224800
2019-05-17,1170,1287,1168,1265,881400
2019-05-20,1282,1282,1197,1252,486600
2019-05-21,1239,1239,1178,1196,443100
2019-05-22,1255,1264,1217,1225,485500
2019-05-23,1210,1219,1196,1214,271400
2019-05-24,1195,1210,1183,1202,324900
2019-05-27,1213,1236,1196,1232,211100
2019-05-28,1229,1330,1229,1324,570900
2019-05-29,1310,1375,1305,1322,607400
2019-05-30,1300,1366,1292,1324,379700
2019-05-31,1326,1458,1326,1420,959000
2019-06-03,1396,1445,1365,1370,521700
