Date,Open,High,Low,Close,Volume
2019-01-04,2846.98,2940.25,2842.53,2918.06,32758.4
2019-01-07,2997.99,3002.43,2940.25,2953.58,22177.4
2019-01-08,2958.02,2984.66,2935.82,2958.02,15871.5
2019-01-09,2971.32,2980.23,2944.68,2953.58,26454.6
2019-01-10,2944.68,2958.02,2909.17,2949.13,21728.3
2019-01-11,2971.32,2975.77,2922.48,2931.38,19589.7
2019-01-15,2913.61,2971.32,2913.61,2962.47,28707.3
2019-01-16,2949.13,2966.91,2935.82,2940.25,21728.3
2019-01-17,2944.68,2984.66,2944.68,2958.02,26454.6
2019-01-18,2958.02,2962.47,2918.06,2949.13,33096.5
2019-01-21,2971.32,2993.55,2958.02,2975.77,32646.4
2019-01-22,2980.23,3002.43,2949.13,2949.13,23077.6
2019-01-23,2918.06,2940.25,2882.52,2891.39,39401.4
2019-01-24,2895.84,2926.93,2891.39,2918.06,21613.2
2019-01-25,2926.93,2944.68,2922.48,2922.48,24540.0
2019-01-28,2913.61,2949.13,2895.84,2918.06,29158.4
2019-01-29,2935.82,2993.55,2926.93,2966.91,51558.9
2019-01-30,3002.43,3002.43,2913.61,2913.61,48519.0
2019-01-31,2971.32,2984.66,2944.68,2958.02,27580.9
2019-02-01,2935.82,2971.32,2922.48,2931.38,20938.0
2019-02-04,2944.68,2993.55,2944.68,2975.77,28031.1
2019-02-05,2989.11,3060.19,2989.11,3060.19,28481.2
2019-02-06,3051.29,3064.6,3006.87,3006.87,22965.6
2019-02-07,2993.55,3029.08,2975.77,3024.64,30620.8
2019-02-08,2980.23,3046.85,2980.23,3002.43,31295.0
2019-02-12,3015.75,3104.6,3011.33,3095.71,31183.0
2019-02-13,3091.26,3091.26,3011.33,3015.75,24878.1
2019-02-14,3015.75,3042.41,2989.11,2997.99,27242.8
2019-02-15,2997.99,2997.99,2953.58,2975.77,21277.1
2019-02-18,3033.52,3042.41,3020.19,3042.41,18575.3
2019-02-19,3046.85,3077.93,3029.08,3033.52,22628.5
2019-02-20,3051.29,3064.6,3042.41,3055.73,18800.4
2019-02-21,3069.05,3100.15,3060.19,3082.38,17336.0
2019-02-22,3082.38,3095.71,3055.73,3095.71,15646.5
2019-02-25,3095.71,3117.91,3086.83,3091.26,21052.1
2019-02-26,3109.03,3109.03,3073.51,3073.51,24766.1
2019-02-27,3091.26,3095.71,3037.96,3055.73,31972.2
2019-02-28,3055.73,3082.38,3029.08,3042.41,34110.8
2019-03-01,3029.08,3064.6,3029.08,3060.19,29269.4
2019-03-04,3073.51,3082.38,3046.85,3060.19,38613.1
2019-03-05,3042.41,3086.83,3042.41,3082.38,22852.6
