Date,Open,High,Low,Close,Volume
2019-01-04,469,483,457,479,80900
2019-01-07,493,514,493,504,95700
2019-01-08,500,521,500,503,110600
2019-01-09,502,547,502,535,137900
2019-01-10,515,522,490,513,190800
2019-01-11,505,528,500,503,78300
2019-01-15,491,505,481,495,179200
2019-01-16,487,491,457,463,187600
2019-01-17,464,472,455,461,134000
2019-01-18,463,473,456,469,106300
2019-01-21,482,497,478,482,72700
2019-01-22,480,484,472,472,37800
2019-01-23,471,482,459,473,72000
2019-01-24,473,478,467,473,60700
2019-01-25,471,490,470,481,120100
2019-01-28,484,489,472,472,125800
2019-01-29,472,530,472,498,371100
2019-01-30,501,556,491,513,686900
2019-01-31,543,570,527,528,556000
2019-02-01,527,575,517,541,471300
2019-02-04,539,559,538,541,233300
2019-02-05,549,625,547,622,642100
2019-02-06,658,685,649,682,588900
2019-02-07,705,718,639,660,433300
2019-02-08,650,652,626,639,248600
2019-02-12,632,649,613,616,228200
2019-02-13,619,661,613,645,260100
2019-02-14,634,657,631,631,303700
2019-02-15,626,633,616,629,138400
2019-02-18,639,661,636,659,173100
2019-02-19,651,662,647,658,107100
2019-02-20,656,659,623,624,144600
2019-02-21,634,640,624,637,55000
2019-02-22,629,646,627,640,72400
2019-02-25,653,653,626,635,59900
2019-02-26,605,622,587,590,325200
2019-02-27,589,604,587,592,145000
2019-02-28,585,591,556,556,165900
2019-03-01,559,608,559,600,556800
2019-03-04,608,645,608,628,340000
2019-03-05,628,645,600,601,176300
2019-03-06,603,613,597,609,72000
2019-03-07,601,615,598,602,98100
2019-03-08,602,603,565,575,175200
2019-03-11,576,580,559,575,65400
2019-03-12,579,594,574,589,65800
2019-03-13,584,600,573,580,52700
2019-03-14,583,593,576,577,51100
2019-03-15,587,596,577,579,81300
2019-03-18,577,598,575,581,75300
2019-03-19,586,586,559,560,68600
2019-03-20,560,578,558,569,60200
2019-03-22,573,580,567,575,55800
2019-03-25,565,565,538,542,150800
2019-03-26,547,558,542,552,91300
2019-03-27,554,579,554,571,92800
2019-03-28,564,573,547,561,71600
2019-03-29,571,584,565,567,52400
2019-04-01,577,592,572,588,110700
2019-04-02,598,611,566,566,99000
2019-04-03,571,596,561,589,91500
2019-04-04,589,615,587,605,117200
2019-04-05,604,623,600,620,93000
2019-04-08,625,632,605,617,83700
2019-04-09,615,615,598,605,62800
2019-04-10,600,623,595,617,60300
2019-04-11,617,629,605,606,54800
2019-04-12,611,622,605,619,57900
2019-04-15,625,639,619,632,261000
2019-04-16,732,732,732,732,252700
2019-04-17,717,818,712,815,2365400
2019-04-18,800,824,775,791,847700
2019-04-19,787,799,760,797,379200
2019-04-22,842,872,817,828,810200
2019-04-23,817,862,805,859,417000
2019-04-24,864,908,828,838,1063600
2019-04-25,845,913,845,886,1400800
2019-04-26,871,884,840,879,452500
2019-05-07,873,932,856,909,364400
2019-05-08,910,984,893,901,955600
2019-05-09,897,927,875,901,530400
2019-05-10,886,891,861,883,334800
2019-05-13,879,917,866,877,371100
2019-05-14,850,858,828,831,432200
2019-05-15,846,856,804,809,385800
2019-05-16,813,822,793,811,221500
2019-05-17,826,876,823,850,313900
2019-05-20,845,872,836,869,191800
2019-05-21,872,902,861,866,283000
2019-05-22,881,895,864,888,241100
2019-05-23,898,927,855,909,567600
2019-05-24,905,930,891,927,407800
2019-05-27,945,950,912,924,267500
2019-05-28,927,927,884,908,234700
2019-05-29,893,924,885,911,137000
2019-05-30,911,933,870,879,246800
2019-05-31,894,899,853,869,255700
2019-06-03,844,865,832,834,205300
2019-06-04,843,887,836,845,421100
2019-06-05,868,898,859,897,298300
2019-06-06,899,902,844,850,260500
2019-06-07,858,872,839,869,156700
2019-06-10,884,889,868,885,147100
2019-06-11,894,894,872,885,87600
2019-06-12,885,905,875,879,129100
2019-06-13,871,873,856,869,120700
2019-06-14,870,910,859,896,272700
2019-06-17,905,963,890,940,512200
2019-06-18,950,955,891,895,367300
2019-06-19,910,919,875,915,256600
2019-06-20,930,979,914,970,629300
2019-06-21,960,965,920,926,337700
2019-06-24,930,931,907,917,146200
2019-06-25,908,936,905,906,156900
2019-06-26,907,907,889,891,127400
2019-06-27,889,900,868,895,237600
2019-06-28,895,901,879,880,130200
2019-07-01,904,919,896,915,221500
2019-07-02,922,939,911,932,191100
2019-07-03,934,945,919,943,161800
2019-07-04,946,1038,945,1035,966200
2019-07-05,1020,1035,980,1023,534300
2019-07-08,1000,1037,983,1000,472500
2019-07-09,1000,1008,945,962,472100
2019-07-10,960,963,933,947,229900
2019-07-11,946,968,932,935,185100
2019-07-12,948,965,881,900,579600
2019-07-16,862,874,828,855,698100
2019-07-17,841,864,820,840,484900
2019-07-18,827,839,805,805,379400
2019-07-19,814,846,814,838,229500
2019-07-22,838,839,811,825,206800
2019-07-23,825,851,825,836,129200
2019-07-24,833,837,813,816,217400
2019-07-25,825,825,791,794,261300
2019-07-26,790,814,779,806,164400
2019-07-29,804,821,802,816,112600
2019-07-30,813,827,808,811,134500
2019-07-31,815,818,804,809,85100
2019-08-01,802,831,798,826,123600
2019-08-02,801,815,799,805,122500
2019-08-05,801,801,749,757,240800
2019-08-06,717,777,717,772,214000
2019-08-07,771,775,754,767,109300
2019-08-08,772,793,765,788,98600
2019-08-09,796,818,783,790,97200
2019-08-13,781,797,776,778,82900
2019-08-14,780,795,775,785,62300
2019-08-15,755,767,740,755,112200
2019-08-16,751,778,751,764,85500
2019-08-19,772,785,770,781,60900
2019-08-20,781,791,772,785,53400
2019-08-21,780,791,767,790,56000
2019-08-22,800,839,800,833,282500
2019-08-23,837,845,810,829,136900
2019-08-26,806,825,803,807,83200
2019-08-27,817,822,808,814,53300
2019-08-28,809,824,792,793,187200
2019-08-29,801,814,795,814,82700
2019-08-30,822,830,818,826,124900
2019-09-02,826,833,815,827,86600
2019-09-03,820,837,818,831,79200
2019-09-04,826,831,816,827,65700
2019-09-05,837,847,834,834,101600
2019-09-06,832,836,820,836,88400
2019-09-09,830,831,816,823,54300
2019-09-10,825,832,811,824,103400
2019-09-11,822,837,810,834,90300
2019-09-12,834,838,815,831,98700
2019-09-13,828,837,818,832,82600
2019-09-17,835,879,832,873,169600
2019-09-18,884,894,848,851,121900
2019-09-19,862,884,862,877,119300
2019-09-20,890,906,876,895,210900
2019-09-24,901,932,893,905,191100
2019-09-25,897,914,881,903,84500
2019-09-26,900,914,888,893,117900
2019-09-27,904,947,903,928,231500
2019-09-30,927,934,910,920,102800
2019-10-01,929,967,919,954,214000
2019-10-02,939,969,912,959,151800
2019-10-03,936,966,935,965,145500
2019-10-04,969,973,949,965,110800
2019-10-07,970,970,942,960,127500
2019-10-08,970,998,967,989,314200
2019-10-09,981,983,951,977,228100
2019-10-10,980,988,956,956,171500
2019-10-11,953,977,931,973,262900
2019-10-15,975,977,952,956,215000
2019-10-16,1000,1106,999,1106,1835400
2019-10-17,1110,1155,1066,1116,1495300
2019-10-18,1135,1148,1111,1136,527400
2019-10-21,1143,1152,1074,1079,504800
2019-10-23,1076,1087,1031,1039,403000
2019-10-24,1039,1043,977,990,519900
2019-10-25,987,997,967,980,322100
