Date,Open,High,Low,Close,Volume
2019-01-04,429.604,434.035,418.936,433.143,36953.8
2019-01-07,442.017,459.773,442.017,457.999,45066.0
2019-01-08,461.538,467.764,459.773,463.323,35263.8
2019-01-09,465.98,468.657,459.773,462.44,33799.2
2019-01-10,461.538,461.538,444.684,446.458,31881.8
2019-01-11,447.36,450.89,446.458,449.115,21631.9
2019-01-15,449.115,459.773,446.458,458.891,42699.8
2019-01-16,460.666,460.666,451.782,457.116,53854.4
2019-01-17,457.116,460.666,454.449,460.666,36390.8
2019-01-18,465.98,475.755,461.538,463.323,61177.3
2019-01-21,466.882,466.882,457.999,457.999,47769.7
2019-01-22,460.666,460.666,447.36,458.891,52726.4
2019-01-23,454.449,466.882,452.675,463.323,33347.4
2019-01-24,459.773,468.657,458.891,463.323,23434.1
2019-01-25,470.421,487.286,467.764,486.394,88215.7
2019-01-28,495.277,507.71,489.963,506.817,135421.0
2019-01-29,471.314,480.197,461.538,476.628,220708.0
2019-01-30,479.305,479.305,465.98,465.98,90356.4
2019-01-31,470.421,471.314,463.323,464.205,76948.9
2019-02-01,465.107,465.98,457.116,458.891,54866.2
2019-02-04,460.666,467.764,457.116,466.882,44051.2
2019-02-05,466.882,468.657,462.44,465.107,25575.8
2019-02-06,465.98,471.314,464.205,467.764,44502.0
2019-02-07,467.764,476.628,462.44,473.088,79090.7
2019-02-08,466.882,474.863,462.44,465.107,44388.8
2019-02-12,465.98,475.755,465.107,469.539,62528.6
2019-02-13,469.539,473.088,462.44,473.088,48332.7
2019-02-14,470.421,475.755,469.539,470.421,33687.0
2019-02-15,470.421,471.314,465.107,470.421,35490.2
2019-02-18,474.863,481.962,474.863,481.079,35600.4
2019-02-19,482.854,489.963,481.079,485.511,52839.6
2019-02-20,485.511,489.963,474.863,484.629,63317.0
2019-02-21,484.629,490.845,482.854,487.286,41347.5
2019-02-22,483.737,489.07,481.079,485.511,34813.0
2019-02-25,487.286,490.845,485.511,488.188,22308.1
2019-02-26,494.395,495.277,487.286,489.07,46417.4
2019-02-27,488.188,492.62,485.511,488.188,44502.0
2019-02-28,488.188,489.07,482.854,487.286,40446.9
2019-03-01,485.511,496.159,483.737,488.188,35826.8
2019-03-04,489.07,495.277,486.394,491.728,37515.7
2019-03-05,489.07,489.07,483.737,487.286,28054.2
2019-03-06,489.07,489.07,479.305,479.305,34588.6
2019-03-07,479.305,480.197,466.882,473.088,58811.1
2019-03-08,465.98,465.98,456.234,462.44,70190.1
2019-03-11,463.323,463.323,455.341,459.773,31208.7
2019-03-12,464.205,473.088,462.44,471.314,33912.4
2019-03-13,468.657,476.628,465.107,467.764,41122.1
2019-03-14,469.539,473.088,465.107,468.657,37628.9
2019-03-15,468.657,475.755,458.891,458.891,151419.0
2019-03-18,461.538,461.538,454.449,461.538,51938.0
2019-03-19,461.538,461.538,454.449,454.449,44839.6
2019-03-20,457.116,460.666,455.341,459.773,26815.0
2019-03-22,463.323,463.323,457.116,461.538,54642.8
2019-03-25,454.449,459.773,450.017,454.449,40560.1
