Date,Open,High,Low,Close,Volume
2019-01-04,2176.73,2217.22,2169.98,2189.26,617318
2019-01-07,2237.46,2249.04,2183.47,2196.97,603730
2019-01-08,2200.83,2202.75,2156.48,2156.48,491179
2019-01-09,2178.67,2200.83,2158.42,2179.62,462859
2019-01-10,2169.02,2182.52,2136.24,2142.98,369810
2019-01-11,2150.7,2164.2,2134.31,2135.27,592111
2019-01-15,2096.72,2127.56,2074.55,2087.08,473959
2019-01-16,2086.11,2096.72,2061.05,2095.76,429871
2019-01-17,2082.26,2091.9,2061.05,2070.69,449997
2019-01-18,2050.44,2113.1,2035.98,2087.08,612651
2019-01-21,2083.23,2115.03,2072.62,2097.69,409955
2019-01-22,2097.69,2106.36,2070.69,2087.08,331947
2019-01-23,2089.01,2093.82,2060.08,2066.83,304251
2019-01-24,2056.23,2070.69,2043.7,2062.02,247094
2019-01-25,2070.69,2077.44,2051.41,2055.26,314416
2019-01-28,2048.52,2054.3,2026.34,2039.84,261928
2019-01-29,2048.52,2078.4,2040.8,2074.55,519394
2019-01-30,2083.23,2085.15,2051.41,2053.34,475411
2019-01-31,2073.58,2076.47,2047.55,2053.34,494394
2019-02-01,2048.52,2076.47,2044.65,2054.3,362653
2019-02-04,2067.79,2106.36,2056.23,2088.05,475307
2019-02-05,2078.4,2112.13,2075.51,2111.18,414105
2019-02-06,2108.28,2130.45,2103.46,2112.13,243671
2019-02-07,2106.36,2112.13,2062.02,2066.83,300102
2019-02-08,2066.83,2091.9,2050.44,2057.2,289936
2019-02-12,2072.62,2119.85,2071.65,2109.24,432673
2019-02-13,2135.27,2152.63,2116.0,2123.71,389623
2019-02-14,2122.74,2140.1,2086.11,2097.69,456635
2019-02-15,1888.49,1888.49,1831.62,1832.58,2319691
2019-02-18,1858.61,1859.58,1814.26,1836.44,1201754
2019-02-19,1829.68,1846.08,1815.23,1846.08,677380
2019-02-20,1848.0,1852.82,1836.44,1848.97,497610
2019-02-21,1858.61,1867.28,1846.08,1863.43,733086
2019-02-22,1864.4,1873.07,1834.5,1837.4,600306
2019-02-25,1845.11,1858.61,1832.58,1839.33,678210
2019-02-26,1825.83,1830.65,1804.62,1823.91,901030
2019-02-27,1838.37,1839.33,1828.73,1830.65,541800
2019-02-28,1841.26,1848.0,1829.68,1837.4,553730
2019-03-01,1827.76,1829.68,1817.15,1824.87,503626
2019-03-04,1841.26,1841.26,1815.23,1815.23,465661
2019-03-05,1807.51,1810.41,1794.98,1802.69,527692
