Date,Open,High,Low,Close,Volume
2019-01-04,895.02,921.12,887.56,909.93,386544
2019-01-07,924.84,952.19,911.18,912.41,806069
2019-01-08,916.15,918.63,892.53,896.25,320578
2019-01-09,903.71,922.36,888.8,916.15,434409
2019-01-10,919.87,922.36,883.82,916.15,421135
2019-01-11,919.87,928.57,914.9,919.87,421135
2019-01-15,923.61,942.25,923.61,941.0,522495
2019-01-16,942.25,957.16,937.28,945.98,476240
2019-01-17,945.98,948.46,918.63,939.77,466587
2019-01-18,934.79,947.22,923.61,939.77,407058
2019-01-21,927.33,928.57,857.72,861.44,1247313
2019-01-22,861.44,878.85,850.27,870.15,557086
2019-01-23,858.96,862.69,798.06,804.26,905819
2019-01-24,800.54,801.78,768.22,781.89,1079180
2019-01-25,781.89,801.78,778.16,783.13,590473
2019-01-28,786.87,786.87,764.49,771.94,360397
2019-01-29,771.94,776.93,748.33,770.71,453313
2019-01-30,763.25,770.71,752.06,752.06,351949
2019-01-31,763.25,778.16,759.51,760.76,367235
2019-02-01,760.76,768.22,747.09,747.09,322184
2019-02-04,752.06,778.16,752.06,775.68,434811
2019-02-05,778.16,785.62,763.25,766.97,381714
2019-02-06,758.28,758.28,732.17,738.38,887719
2019-02-07,737.64,744.1,716.75,731.68,1039762
2019-02-08,713.28,713.28,648.88,649.38,1320919
2019-02-12,661.81,709.54,659.57,697.61,906626
2019-02-13,694.88,701.34,689.41,696.87,596909
2019-02-14,695.87,737.88,695.13,734.41,673736
2019-02-15,730.68,749.57,717.25,719.25,802046
2019-02-18,725.2,760.76,722.47,749.57,383324
2019-02-19,734.91,742.62,730.92,739.38,438027
2019-02-20,741.86,752.06,736.64,743.35,356374
2019-02-21,753.3,755.79,741.12,754.54,277138
2019-02-22,737.14,739.63,728.94,737.4,389760
2019-02-25,743.35,752.06,742.86,747.09,262253
2019-02-26,749.57,749.57,729.69,734.41,640751
2019-02-27,735.4,741.12,723.22,724.22,567144
2019-02-28,729.44,735.15,719.74,724.22,564330
2019-03-01,720.98,727.69,715.01,721.48,517669
2019-03-04,725.7,738.63,723.72,734.91,572774
2019-03-05,733.41,737.14,726.2,733.41,189048
2019-03-06,726.45,732.42,721.48,729.93,183415
2019-03-07,718.75,732.17,715.51,726.45,384533
2019-03-08,720.48,720.98,698.85,707.81,514453
2019-03-11,695.38,707.56,678.72,696.12,894155
2019-03-12,696.12,745.1,692.64,730.92,601334
2019-03-13,718.5,733.66,715.26,719.48,346320
2019-03-14,716.01,731.18,712.28,729.93,274319
2019-03-15,720.98,734.91,706.56,707.81,693844
2019-03-18,705.32,705.32,689.66,697.87,514453
2019-03-19,701.09,710.79,693.13,706.31,289203
2019-03-20,698.35,709.3,696.62,704.82,218813
2019-03-22,704.32,714.76,704.32,711.29,215998
2019-03-25,694.88,706.81,685.43,690.4,372463
2019-03-26,691.39,707.06,690.16,705.82,556283
2019-03-27,710.3,732.46,710.3,723.5,513545
2019-03-28,724.0,759.61,721.26,739.69,716313
2019-03-29,746.91,760.86,743.17,746.91,482227
2019-04-01,749.65,757.12,741.43,747.16,375824
2019-04-02,754.63,763.35,749.65,750.89,228465
2019-04-03,749.65,773.31,744.67,770.82,355748
2019-04-04,772.06,774.55,753.39,764.59,432438
2019-04-05,764.59,772.06,758.37,769.57,146154
2019-04-08,770.82,783.27,752.14,762.1,269421
2019-04-09,759.61,772.06,753.39,770.82,179881
2019-04-10,763.35,775.8,758.37,772.06,224450
2019-04-11,770.82,775.8,749.65,754.63,381846
2019-04-12,755.88,764.59,753.39,759.61,180684
2019-04-15,775.8,787.01,768.33,785.76,359361
2019-04-16,798.21,814.4,793.23,811.91,566546
2019-04-17,814.4,818.14,798.21,813.16,272231
2019-04-18,824.37,831.84,811.91,825.61,398710
2019-04-19,836.82,846.78,833.08,844.29,554902
2019-04-22,844.29,850.52,831.84,840.55,452113
2019-04-23,841.8,851.76,836.82,844.29,269822
2019-04-24,846.78,854.25,841.8,849.27,225253
2019-04-25,856.74,861.72,849.27,861.72,366187
