Date,Open,High,Low,Close,Volume
2021-10-01,2415.53,2415.53,2130.19,2160.9,35022.9
2021-10-04,2160.9,2244.12,2145.05,2145.05,42895.5
2021-10-05,2145.05,2145.05,2070.74,2088.57,19076.0
2021-10-06,2075.69,2095.5,2060.83,2063.8,37343.9
2021-10-07,2052.9,2052.9,1967.69,1989.5,55411.1
2021-10-08,1978.59,2042.0,1940.95,1952.83,35931.4
2021-10-11,1939.95,2034.07,1916.17,2018.22,29976.3
2021-10-12,1968.69,1981.57,1905.27,1920.14,31692.0
2021-10-13,1893.39,1920.14,1865.65,1920.14,27957.5
2021-10-14,1882.48,1893.39,1845.83,1888.43,19984.5
2021-10-15,1878.53,1925.09,1849.79,1919.15,24828.3
2021-10-18,1916.17,1941.93,1862.67,1941.93,28664.2
2021-10-19,1959.77,1971.66,1934.01,1971.66,5248.37
2021-10-20,1971.66,2035.07,1970.67,1991.48,28260.7
2021-10-21,1992.47,1992.47,1957.79,1968.69,17460.7
2021-10-22,1961.75,1972.65,1950.85,1957.79,20589.9
2021-10-25,1934.01,1970.67,1930.05,1966.71,19883.1
2021-10-26,1966.71,2005.34,1966.71,1976.62,13120.9
2021-10-27,1957.79,1991.48,1936.0,1936.0,11405.2
2021-10-28,1929.05,2001.38,1893.39,1971.66,46932.1
2021-10-29,2011.29,2013.27,1966.71,1993.45,16148.6
2021-11-01,2031.1,2085.6,2001.38,2079.66,18470.7
2021-11-02,2080.64,2080.64,2020.21,2020.21,11203.4
2021-11-04,2021.19,2035.07,2001.38,2009.31,16048.2
2021-11-05,1997.42,2050.92,1969.67,2013.27,15543.3
2021-11-08,1986.52,1986.52,1967.69,1967.69,15441.9
2021-11-09,1967.69,2013.27,1966.71,1979.59,13827.6
2021-11-10,2018.22,2018.22,1977.6,2016.24,11303.8
2021-11-11,2010.3,2011.29,1992.47,2003.36,8276.12
2021-11-12,2011.29,2125.23,2006.33,2038.04,25131.5
2021-11-15,2038.04,2076.68,1973.64,1988.5,7165.81
2021-11-16,1972.65,2034.07,1972.65,2019.22,16148.6
2021-11-17,2059.84,2179.73,2042.0,2042.0,31591.6
2021-11-18,2042.0,2100.46,2003.36,2031.1,22002.4
2021-11-19,2029.12,2071.73,2029.12,2050.92,16653.6
2021-11-22,2065.78,2080.64,2041.02,2050.92,12414.1
2021-11-24,2050.92,2081.64,2043.0,2044.98,14331.6
2021-11-25,2041.02,2065.78,2031.1,2031.1,12212.4
2021-11-26,2037.05,2051.91,1985.53,1997.42,29371.0
2021-11-29,1997.42,2029.12,1971.66,1988.5,34013.0
2021-11-30,2011.29,2058.85,1975.62,1980.57,32297.3
2021-12-01,1947.88,2009.31,1938.96,1963.74,14331.6
2021-12-02,1963.74,2020.21,1963.74,1981.57,22709.1
2021-12-03,1981.57,2041.02,1971.66,2022.19,25434.7
2021-12-06,2027.14,2038.04,1962.74,1969.67,31591.6
2021-12-07,2002.38,2110.37,1990.48,2110.37,22002.4
2021-12-08,2100.46,2105.41,2042.0,2105.41,33609.4
2021-12-09,2084.61,2131.17,2070.74,2123.25,29269.6
2021-12-10,2077.67,2124.24,2077.67,2116.31,54401.1
2021-12-13,2097.49,2143.07,2078.66,2130.19,26645.4
2021-12-14,2130.19,2162.88,2101.45,2152.97,22608.7
2021-12-15,2201.52,2208.45,2142.07,2190.62,34921.5
2021-12-16,2189.63,2246.11,2179.73,2227.28,46226.4
2021-12-17,2193.59,2245.11,2175.76,2194.59,79432.3
2021-12-20,2160.9,2179.73,2132.16,2135.14,56823.5
2021-12-21,2145.05,2193.59,2120.28,2158.92,51373.4
2021-12-22,2158.92,2192.61,2137.12,2165.85,51776.9
2021-12-23,2165.85,2214.4,2159.9,2212.42,58035.2
2021-12-24,2240.16,2249.08,2204.49,2230.25,234965.0
2021-12-27,2230.25,2232.23,2162.88,2169.81,126062.0
2021-12-28,2197.56,2312.49,2197.56,2312.49,154928.0
2021-12-29,2279.12,2314.98,2272.15,2314.98,100891.0
2021-12-30,2342.87,2401.64,2315.97,2374.75,32727.0
2022-01-04,2356.82,2379.73,2317.97,2347.85,26502.8
2022-01-05,2347.85,2365.78,2312.99,2361.8,36843.0
2022-01-06,2361.8,2420.57,2319.96,2319.96,43468.7
2022-01-07,2358.81,2364.78,2284.1,2327.93,34534.0
2022-01-11,2325.94,2325.94,2241.27,2283.1,27306.0
2022-01-12,2301.03,2410.61,2301.03,2410.61,64450.1
2022-01-13,2383.71,2446.47,2383.71,2424.55,48789.3
2022-01-14,2456.43,2475.35,2409.61,2472.36,35939.5
2022-01-17,2480.33,2499.26,2408.61,2429.53,26502.8
2022-01-18,2429.53,2453.44,2368.77,2384.71,22286.5
2022-01-19,2365.78,2365.78,2278.12,2298.04,44271.8
2022-01-20,2282.11,2356.82,2282.11,2322.95,20077.9
2022-01-21,2357.81,2360.8,2289.08,2359.8,20579.8
2022-01-24,2312.99,2372.75,2312.99,2357.81,16263.1
2022-01-25,2337.89,2339.88,2193.45,2217.36,23691.9
2022-01-26,2217.36,2229.31,2123.72,2130.7,25599.3
2022-01-27,2115.75,2115.75,1998.21,2008.17,35236.7
2022-01-28,2037.06,2115.75,2037.06,2100.81,25298.2
2022-01-31,2087.86,2151.61,2087.86,2115.75,22688.0
2022-02-01,2111.77,2162.57,2111.77,2147.63,20881.0
2022-02-02,2169.55,2276.13,2143.65,2264.18,19274.8
2022-02-03,2250.23,2250.23,2155.6,2163.57,15460.0
2022-02-04,2164.56,2212.38,2125.72,2211.38,18772.8
2022-02-07,2174.53,2209.39,2155.6,2185.48,18471.7
2022-02-08,2187.48,2191.46,2148.63,2162.57,15058.4
2022-02-09,2171.54,2171.54,2124.72,2165.56,18973.6
2022-02-10,2170.54,2191.46,2143.65,2191.46,19676.3
2022-02-14,2171.54,2171.54,2091.85,2091.85,17166.6
2022-02-15,2139.66,2171.54,2101.81,2160.58,40256.2
2022-02-16,2166.56,2301.03,2162.57,2276.13,42766.0
2022-02-17,2261.19,2261.19,2223.34,2261.19,18371.3
2022-02-18,2227.32,2320.95,2217.36,2287.09,23190.0
2022-02-21,2286.09,2351.83,2273.14,2340.88,79809.8
2022-02-22,2340.88,2352.83,2257.2,2329.92,34534.0
2022-02-24,2329.92,2356.82,2280.11,2327.93,43870.3
2022-02-25,2306.01,2350.84,2291.07,2335.9,32727.0
2022-02-28,2330.92,2402.64,2324.94,2393.67,33530.1
2022-03-01,2441.49,2490.3,2438.5,2465.39,39653.9
2022-03-02,2440.49,2479.34,2405.63,2406.62,25298.2
2022-03-03,2490.3,2547.07,2468.38,2493.28,33530.1
2022-03-04,2493.28,2493.28,2419.57,2439.49,28811.8
2022-03-07,2449.45,2450.45,2397.66,2420.57,36943.4
2022-03-08,2387.69,2402.64,2211.38,2249.23,35437.5
2022-03-09,2290.08,2385.7,2289.08,2351.83,43870.3
2022-03-10,2380.72,2464.4,2380.72,2443.48,37846.9
2022-03-11,2443.48,2463.4,2313.98,2437.5,55314.7
2022-03-14,2479.34,2495.28,2346.85,2358.81,53005.7
2022-03-15,2399.65,2469.38,2349.84,2464.4,48187.0
2022-03-16,2490.3,2545.08,2473.36,2508.23,75593.4
2022-03-17,2540.1,2650.67,2508.23,2633.74,95771.7
2022-03-18,2659.64,2824.99,2637.72,2744.31,713268.0
2022-03-22,2779.17,2846.91,2764.23,2789.13,67461.8
2022-03-23,2819.01,2863.84,2761.24,2857.86,55615.9
2022-03-24,2874.8,2909.66,2825.99,2868.82,51801.0
2022-03-25,2861.85,2861.85,2756.26,2791.12,39754.3
2022-03-28,2787.14,2889.74,2770.2,2873.8,39955.1
2022-03-29,2888.74,2916.63,2852.88,2906.67,46179.2
2022-03-30,2938.55,2938.55,2769.21,2868.82,57623.6
2022-03-31,2830.97,2956.48,2830.97,2948.51,69770.8
2022-04-01,2898.7,2948.51,2844.91,2932.57,39955.1
2022-04-04,2898.7,3033.18,2894.72,3033.18,53106.1
2022-04-05,3028.2,3073.02,2998.32,3058.08,48789.3
2022-04-06,3038.16,3102.91,3023.22,3078.0,47082.7
2022-04-07,3028.2,3078.0,2939.54,3068.04,66257.2
2022-04-08,2998.32,3117.85,2975.4,3078.0,61438.5
2022-04-11,3068.04,3107.89,3018.24,3097.93,50094.4
2022-04-12,3097.93,3137.77,2960.46,2977.4,39151.9
2022-04-13,2988.35,3097.93,2988.35,3087.97,42665.6
2022-04-14,3078.0,3152.71,3078.0,3147.73,25800.1
