Date,Open,High,Low,Close,Volume
2019-01-04,393.21,404.772,391.448,404.772,1870466
2019-01-07,411.861,418.078,404.772,405.644,1592988
2019-01-08,410.098,410.97,403.882,404.772,1976589
2019-01-09,410.098,414.533,406.535,409.198,1331960
2019-01-10,403.882,408.307,402.1,408.307,1387049
2019-01-11,412.752,413.633,406.535,410.098,1060790
2019-01-15,402.981,415.415,402.981,410.97,1893448
2019-01-16,409.198,409.198,401.209,403.882,1243296
2019-01-17,410.97,415.415,407.445,410.098,1116781
2019-01-18,413.633,419.84,411.861,415.415,1034429
2019-01-21,422.513,426.957,420.731,424.304,1117909
2019-01-22,423.394,424.304,415.415,417.187,879862
2019-01-23,414.533,418.078,411.861,412.752,1072058
2019-01-24,412.752,419.84,412.752,418.078,1034091
2019-01-25,415.415,420.731,415.415,417.187,832769
2019-01-28,415.415,417.187,409.198,410.098,900703
2019-01-29,412.752,413.633,406.535,410.098,1234734
2019-01-30,413.633,416.306,410.098,412.752,1818306
2019-01-31,419.84,428.72,417.187,427.848,1597383
2019-02-01,423.394,423.394,410.098,410.098,1175364
2019-02-04,417.187,421.641,412.752,414.533,1349083
2019-02-05,411.861,412.752,405.644,406.535,1703507
2019-02-06,407.445,410.098,402.1,404.772,1310552
2019-02-07,403.882,404.772,395.873,398.546,1254900
2019-02-08,392.339,392.339,381.677,383.469,1621041
2019-02-12,386.122,402.1,383.469,402.1,1711166
2019-02-13,403.882,405.644,399.437,403.882,1099996
2019-02-14,396.774,404.772,396.774,402.981,916251
2019-02-15,398.546,406.535,394.111,405.644,1216598
2019-02-18,414.533,419.84,412.752,414.533,1358096
2019-02-19,418.969,424.304,417.187,422.513,1160832
2019-02-20,420.731,426.057,419.84,420.731,1178405
2019-02-21,424.304,425.185,418.078,422.513,885381
2019-02-22,417.187,417.187,409.198,410.098,1263687
2019-02-25,414.533,414.533,410.97,412.752,786244
2019-02-26,413.633,413.633,404.772,407.445,760106
2019-02-27,406.535,409.198,402.981,406.535,1310779
2019-02-28,410.97,414.533,408.307,410.97,1390317
2019-03-01,410.97,416.306,408.307,412.752,1332296
2019-03-04,418.969,418.969,410.97,416.306,1086477
2019-03-05,412.752,420.731,412.752,419.84,1063382
2019-03-06,417.187,420.731,414.533,418.969,1295233
2019-03-07,414.533,416.306,409.198,413.633,1400006
2019-03-08,406.535,408.307,396.774,397.674,2429477
2019-03-11,395.012,397.674,393.21,396.774,1015051
2019-03-12,397.674,409.198,395.873,405.644,1066423
2019-03-13,405.644,416.306,404.772,411.861,2591593
2019-03-14,414.533,419.84,408.307,409.198,1200263
2019-03-15,411.861,418.969,410.97,411.861,1837231
2019-03-18,418.969,419.84,411.861,416.306,1253323
2019-03-19,419.84,421.641,414.533,416.306,1723109
2019-03-20,415.415,418.969,411.861,417.187,1401694
2019-03-22,418.078,418.078,412.752,418.078,1283064
2019-03-25,407.445,408.307,400.328,402.981,1602453
2019-03-26,406.535,422.513,402.981,422.513,2817472
2019-03-27,425.234,425.234,417.099,423.413,1629573
2019-03-28,416.188,419.801,411.675,418.9,1329289
2019-03-29,420.711,420.711,412.595,414.387,1114073
2019-04-01,421.622,431.53,418.9,425.234,1310349
2019-04-02,433.36,436.062,430.639,431.53,1301155
2019-04-03,431.53,436.963,427.936,435.162,1142983
2019-04-04,431.53,435.162,429.738,431.53,1080513
2019-04-05,428.837,436.062,427.936,436.062,1084498
2019-04-08,436.062,436.062,429.738,431.53,1863841
2019-04-09,428.837,431.53,426.125,427.936,2042062
2019-04-10,420.711,425.234,416.188,424.334,1704561
2019-04-11,422.513,423.413,417.999,418.9,1737570
2019-04-12,422.513,423.413,416.188,416.188,1583052
2019-04-15,429.738,433.36,422.513,423.413,2294275
2019-04-16,417.999,421.622,415.297,419.801,1499315
2019-04-17,422.513,428.837,421.622,422.513,1723170
2019-04-18,422.513,429.738,422.513,424.334,1674101
2019-04-19,424.334,431.53,422.513,427.936,2122144
2019-04-22,429.738,431.53,425.234,430.639,1584158
2019-04-23,427.936,434.251,426.125,427.936,2236233
2019-04-24,428.837,428.837,412.595,416.188,3122130
2019-04-25,414.387,421.622,403.558,411.675,12733977
2019-04-26,408.973,408.973,401.747,402.658,1977929
2019-05-07,408.082,414.387,405.37,408.973,2222830
2019-05-08,401.747,408.082,399.946,406.251,1842242
2019-05-09,402.658,410.784,400.856,408.973,2267800
2019-05-10,408.082,416.188,406.251,412.595,2236343
2019-05-13,406.251,408.082,401.747,402.658,1646963
2019-05-14,393.631,404.449,390.919,404.449,1694814
2019-05-15,401.747,402.658,393.631,395.432,2022457
2019-05-16,396.343,396.343,387.306,391.81,1370272
2019-05-17,396.343,403.558,391.81,401.747,1616502
2019-05-20,404.449,408.082,399.946,402.658,1169787
2019-05-21,399.946,406.251,399.946,405.37,1129470
2019-05-22,408.082,409.883,404.449,408.082,1148521
2019-05-23,403.558,408.973,403.558,407.171,834170
2019-05-24,399.946,417.099,399.946,413.486,1447032
2019-05-27,416.188,417.099,412.595,413.486,654509
2019-05-28,412.595,417.099,410.784,414.387,1407268
2019-05-29,407.171,408.973,402.658,407.171,1390763
2019-05-30,400.856,413.486,400.856,411.675,1134233
2019-05-31,407.171,410.784,403.558,408.973,1369055
2019-06-03,401.747,401.747,392.711,394.532,1432522
2019-06-04,399.045,413.486,399.045,412.595,2015589
2019-06-05,416.188,419.801,413.486,415.297,1725718
2019-06-06,413.486,413.486,409.883,410.784,952134
2019-06-07,414.387,424.334,408.973,424.334,2422540
2019-06-10,427.026,427.026,421.622,422.513,1091477
2019-06-11,426.125,432.45,425.234,429.738,974730
2019-06-12,427.026,427.026,420.711,420.711,976061
2019-06-13,417.999,419.801,410.784,415.297,1318323
2019-06-14,415.297,417.999,408.973,417.999,1233922
2019-06-17,417.099,418.9,414.387,415.297,845579
2019-06-18,417.999,420.711,412.595,413.486,920678
2019-06-19,417.099,419.801,414.387,416.188,1223066
2019-06-20,414.387,416.188,410.784,414.387,795291
2019-06-21,411.675,413.486,396.343,397.244,3110279
2019-06-24,399.045,399.045,393.631,395.432,1206452
2019-06-25,395.432,399.946,393.631,395.432,1421224
2019-06-26,395.432,398.144,392.711,392.711,1106430
2019-06-27,399.946,404.449,397.244,402.658,1546276
2019-06-28,395.432,399.045,393.631,396.343,1426984
2019-07-01,403.558,403.558,395.432,401.747,1420780
2019-07-02,403.558,408.082,400.856,407.171,1239569
2019-07-03,400.856,401.747,395.432,400.856,959335
2019-07-04,402.658,404.449,397.244,402.658,1036870
2019-07-05,402.658,405.37,401.747,403.558,888224
2019-07-08,407.171,408.082,401.747,402.658,1345682
2019-07-09,402.658,406.251,396.343,399.946,1263606
2019-07-10,399.946,402.658,398.144,401.747,1700574
2019-07-11,402.658,405.37,399.946,404.449,1227719
2019-07-12,406.251,408.973,403.558,407.171,1430307
2019-07-16,405.37,408.973,400.856,408.082,909158
2019-07-17,406.251,411.675,404.449,406.251,1117064
2019-07-18,402.658,402.658,392.711,393.631,1406493
2019-07-19,393.631,401.747,390.919,399.045,1048502
2019-07-22,399.946,399.946,393.631,396.343,934965
2019-07-23,393.631,398.144,392.711,395.432,855437
2019-07-24,394.532,395.432,390.919,393.631,1174219
2019-07-25,393.631,395.432,391.81,394.532,899633
2019-07-26,390.919,392.711,389.118,390.919,1014716
2019-07-29,389.118,390.018,384.595,387.306,1066997
2019-07-30,386.406,387.306,381.902,383.694,1474724
2019-07-31,376.469,376.469,369.253,371.064,1907151
2019-08-01,381.902,381.902,372.856,377.379,1782650
2019-08-02,370.154,370.154,359.326,360.217,1992661
2019-08-05,359.326,360.217,349.388,351.19,1974384
2019-08-06,339.451,347.587,335.848,347.587,1781654
2019-08-07,344.875,350.299,343.974,349.388,1328072
2019-08-08,345.776,346.686,342.163,343.974,1032883
2019-08-09,345.776,345.776,340.362,341.253,838489
2019-08-13,339.451,341.253,334.037,339.451,1492667
2019-08-14,344.875,347.587,343.083,346.686,1054039
2019-08-15,336.749,342.163,334.948,341.253,990127
2019-08-16,336.749,341.253,336.749,341.253,896308
2019-08-19,345.776,346.686,342.163,344.875,980711
2019-08-20,351.19,352.1,343.083,344.875,1021251
2019-08-21,340.362,340.362,336.749,338.551,1403391
2019-08-22,339.451,339.451,335.848,339.451,1386112
2019-08-23,340.362,345.776,338.551,343.083,909380
2019-08-26,333.136,339.451,332.246,338.551,1333168
2019-08-27,341.253,343.974,337.65,339.451,1350446
2019-08-28,338.551,343.083,336.749,338.551,1110972
2019-08-29,341.253,342.163,334.948,340.362,1067995
2019-08-30,344.875,345.776,339.451,344.875,1697583
2019-09-02,350.299,354.812,348.488,352.1,2417222
2019-09-03,351.19,356.614,351.19,352.991,1158491
2019-09-04,351.19,352.991,347.587,350.299,1388216
2019-09-05,352.1,361.117,352.1,358.415,1590916
2019-09-06,361.117,362.038,356.614,358.415,1011062
2019-09-09,357.524,360.217,356.614,360.217,1069656
2019-09-10,367.432,376.469,365.64,375.568,1900947
2019-09-11,386.406,388.207,377.379,383.694,2121812
2019-09-12,385.505,389.118,383.694,387.306,1731255
2019-09-13,389.118,393.631,381.902,389.118,2950445
2019-09-17,388.207,395.432,386.406,392.711,1899507
2019-09-18,390.919,393.631,387.306,390.919,1301598
2019-09-19,394.532,403.558,393.631,397.244,1919666
2019-09-20,401.747,406.251,398.144,404.449,1889317
2019-09-24,400.856,408.082,399.946,404.449,1213651
2019-09-25,403.558,410.784,401.747,408.973,1140657
2019-09-26,410.784,415.297,408.082,409.883,1750417
2019-09-27,410.794,410.794,398.898,407.132,1254339
2019-09-30,405.301,407.132,400.729,402.55,1024697
2019-10-01,401.64,408.963,401.64,408.052,1447911
2019-10-02,402.55,410.794,401.64,409.883,1348993
2019-10-03,399.809,403.47,395.237,397.067,1375007
2019-10-04,390.665,392.495,387.923,392.495,1592297
2019-10-07,392.495,399.809,392.495,397.978,1208979
2019-10-08,404.381,408.963,403.47,406.231,1136840
2019-10-09,404.381,413.535,402.55,412.624,1757014
2019-10-10,409.883,409.883,400.729,405.301,1548576
2019-10-11,408.963,413.535,408.052,412.624,1332051
2019-10-15,419.027,424.51,419.027,419.938,1729470
2019-10-16,424.51,429.092,419.938,421.778,1755266
2019-10-17,422.689,422.689,409.883,409.883,2093005
2019-10-18,413.535,419.027,411.704,414.455,1232369
2019-10-21,419.027,421.778,417.196,419.938,796039
2019-10-23,419.027,424.51,417.196,423.599,2052017
2019-10-24,424.51,427.271,421.778,423.599,1276746
2019-10-25,421.778,429.092,420.848,428.181,1351616
2019-10-28,428.181,435.495,428.181,431.843,1183075
2019-10-29,434.574,441.888,434.574,437.325,1300792
2019-10-30,433.664,436.415,430.923,435.495,1596560
2019-10-31,430.923,431.843,423.599,430.002,1305710
2019-11-01,426.35,432.753,425.42,431.843,902717
2019-11-05,439.146,448.32,438.236,447.39,1590767
2019-11-06,448.32,451.042,446.46,448.32,1437637
2019-11-07,443.728,445.559,440.987,443.728,1281118
2019-11-08,451.042,451.962,442.808,443.728,1391620
2019-11-11,448.32,450.141,445.559,447.39,1373586
2019-11-12,449.221,451.042,445.559,450.141,1085686
2019-11-13,449.221,449.221,445.559,445.559,687177
2019-11-14,442.808,446.46,437.325,440.067,1049836
2019-11-15,443.728,451.042,442.808,449.221,1318498
2019-11-18,447.39,450.141,439.146,440.987,1194005
2019-11-19,434.574,436.415,423.599,424.51,2012122
2019-11-20,423.599,424.51,418.107,423.599,961193
2019-11-21,421.778,426.35,415.366,423.599,1166243
2019-11-22,426.35,430.923,424.51,425.42,1068526
2019-11-25,431.843,432.753,430.002,431.843,708052
2019-11-26,432.753,434.574,429.092,429.092,1040764
2019-11-27,425.42,432.753,425.42,430.923,858449
2019-11-28,431.843,433.664,429.092,431.843,585416
2019-11-29,432.753,433.664,430.002,430.002,970047
2019-12-02,431.843,436.415,430.923,434.574,567491
2019-12-03,427.271,428.181,423.599,424.51,602795
2019-12-04,421.778,431.843,420.848,430.002,890147
2019-12-05,430.002,432.753,427.271,431.843,767074
2019-12-06,437.325,442.808,436.415,437.325,943268
2019-12-09,442.808,442.808,434.574,437.325,649138
2019-12-10,436.415,440.067,434.574,434.574,609244
2019-12-11,433.664,433.664,429.092,431.843,735596
2019-12-12,435.495,435.495,427.271,427.271,641925
2019-12-13,439.146,440.067,434.574,436.415,2635795
2019-12-16,437.325,444.639,437.325,442.808,1223844
2019-12-17,448.32,456.534,445.559,456.534,1545844
2019-12-18,457.454,463.857,452.892,454.713,1402441
2019-12-19,451.962,455.614,447.39,452.892,669687
2019-12-20,451.962,455.614,450.141,452.892,1004476
2019-12-23,453.793,453.793,444.639,446.46,798773
2019-12-24,443.728,445.559,437.325,440.067,834514
2019-12-25,435.495,436.415,430.923,431.843,510654
2019-12-26,433.664,440.067,433.664,436.415,710675
2019-12-27,439.146,446.46,438.236,444.639,684225
