Date,Open,High,Low,Close,Volume
2019-01-04,234.84,237.45,231.362,235.362,22994.2
2019-01-07,240.582,240.582,232.058,232.928,26436.9
2019-01-08,231.016,236.578,231.016,233.798,16098.5
2019-01-09,233.104,233.104,229.102,229.102,10919.0
2019-01-10,227.19,233.104,223.012,223.012,22994.2
2019-01-11,223.36,236.406,223.36,234.492,31035.8
2019-01-15,239.712,240.06,234.84,237.102,7466.11
2019-01-16,239.884,239.884,239.364,239.364,2872.36
2019-01-17,235.016,240.234,235.016,240.234,6900.81
2019-01-18,238.32,240.582,238.32,238.842,8046.7
2019-01-21,241.452,243.54,240.234,241.624,8046.7
2019-01-22,241.452,242.67,237.45,241.452,17824.9
2019-01-23,240.06,242.67,237.45,240.928,7466.11
2019-01-24,241.97,244.584,237.798,239.018,13796.5
2019-01-25,239.018,242.322,239.018,239.712,12645.5
2019-01-28,243.54,243.54,236.578,236.578,16098.5
2019-01-29,237.102,237.626,237.102,237.626,2872.36
2019-01-30,242.844,242.844,234.666,234.666,14366.9
2019-01-31,236.406,236.928,233.972,234.84,13226.1
2019-02-01,240.06,240.06,235.708,235.708,8622.19
2019-02-04,235.708,240.06,235.708,236.406,10348.6
2019-02-05,235.016,241.624,235.016,240.758,5744.73
2019-02-06,239.536,241.8,236.578,237.45,6900.81
2019-02-07,236.406,240.928,234.666,236.234,10919.0
2019-02-08,235.016,239.712,235.016,237.97,5169.24
2019-02-12,242.146,242.146,236.928,237.278,8622.19
2019-02-13,236.756,241.97,235.884,235.884,8622.19
2019-02-14,233.45,235.708,233.45,235.708,12075.1
2019-02-15,234.84,237.45,233.624,237.45,6320.22
2019-02-18,241.102,241.452,236.406,241.452,12075.1
2019-02-19,241.28,241.452,236.058,236.058,16098.5
2019-02-20,236.234,239.364,236.234,238.67,20692.2
2019-02-21,236.928,237.798,236.928,237.798,6320.22
2019-02-22,240.06,240.06,238.32,238.67,6320.22
2019-02-25,237.45,240.928,237.45,240.928,10919.0
2019-02-26,241.8,243.362,241.8,242.844,15523.0
2019-02-27,242.844,249.974,242.844,248.062,25871.6
2019-02-28,243.886,248.236,243.712,248.236,16673.9
2019-03-01,248.236,248.756,242.146,242.67,22994.2
2019-03-04,242.67,246.498,242.67,245.282,22994.2
2019-03-05,247.018,247.018,242.844,244.236,13796.5
2019-03-06,245.976,246.67,243.886,243.886,10348.6
2019-03-07,240.408,243.194,240.408,242.146,31035.8
2019-03-08,242.322,243.194,240.758,242.496,22418.7
2019-03-11,241.624,243.54,241.624,243.018,5744.73
2019-03-12,243.018,245.452,243.018,244.93,16673.9
2019-03-13,243.712,244.756,242.844,243.54,6320.22
2019-03-14,245.282,245.282,241.28,241.28,9768.08
2019-03-15,241.28,244.584,241.28,244.584,101169.0
2019-03-18,244.584,248.062,244.584,248.062,76453.8
2019-03-19,248.756,248.756,244.062,247.018,58063.5
2019-03-20,247.018,252.932,246.846,250.846,32767.4
2019-03-22,249.974,252.932,247.712,252.932,22994.2
2019-03-25,248.584,253.8,245.282,247.712,68982.6
2019-03-26,252.932,256.758,250.496,256.758,112669.0
2019-03-27,254.816,257.29,253.576,256.052,26564.3
2019-03-28,256.586,257.466,249.684,253.926,28820.4
2019-03-29,256.404,256.404,255.168,255.52,5653.06
2019-04-01,255.52,261.184,255.52,260.474,21471.4
2019-04-02,259.944,262.07,259.59,260.654,12431.6
2019-04-03,261.008,261.008,258.884,260.83,12431.6
2019-04-04,260.83,260.83,260.83,260.83,2821.43
2019-04-05,260.122,260.122,258.53,258.53,11871.4
2019-04-08,258.53,258.884,258.53,258.884,2261.22
2019-04-09,258.884,258.884,252.334,255.698,10740.8
2019-04-10,250.388,254.638,250.388,250.566,11301.0
2019-04-11,255.874,255.874,249.684,253.752,10170.4
2019-04-12,254.106,254.816,249.328,250.566,13567.3
2019-04-15,249.152,256.404,249.152,256.052,11871.4
2019-04-16,254.638,254.638,251.806,254.456,5087.75
2019-04-17,251.274,255.344,251.274,252.334,10170.4
2019-04-18,251.274,253.042,251.096,252.16,7348.98
2019-04-19,252.16,253.042,251.63,252.334,10740.8
2019-04-22,253.042,253.042,251.45,251.45,5087.75
2019-04-23,252.866,252.866,249.328,250.742,5087.75
2019-04-24,248.798,251.45,248.266,248.266,10740.8
2019-04-25,248.088,249.502,245.432,248.44,18650.0
2019-04-26,251.45,251.45,246.674,248.44,15828.5
2019-05-07,251.984,251.984,243.134,247.026,16388.7
2019-05-08,242.248,247.734,238.356,238.356,18089.8
2019-05-09,239.062,239.242,235.17,238.356,31641.8
2019-05-10,243.668,245.432,239.062,240.834,7914.28
2019-05-13,233.578,234.818,229.862,229.862,61037.8
2019-05-14,229.862,241.72,229.862,239.416,17524.4
2019-05-15,240.48,242.426,234.818,240.126,20916.3
2019-05-16,240.126,240.126,237.65,238.004,9605.11
2019-05-17,242.78,242.78,237.298,239.95,11871.4
2019-05-20,242.248,245.08,240.656,244.37,15828.5
2019-05-21,244.196,244.196,240.834,242.426,5653.06
2019-05-22,245.788,245.788,240.48,240.48,5653.06
2019-05-23,243.84,244.196,240.48,240.834,19775.5
2019-05-24,239.416,241.19,239.416,241.01,8474.5
2019-05-27,243.84,244.196,240.304,240.834,15828.5
2019-05-28,240.304,240.304,236.766,236.766,11301.0
2019-05-29,233.224,236.41,233.224,233.4,9605.11
2019-05-30,233.934,236.766,233.934,234.108,6783.67
2019-05-31,234.108,234.466,234.108,234.108,6783.67
2019-06-03,233.4,233.756,232.162,233.578,19775.5
2019-06-04,231.986,234.108,231.986,232.342,6783.67
2019-06-05,232.694,236.766,232.694,236.584,15828.5
2019-06-06,236.766,237.47,235.348,235.526,22607.1
2019-06-07,236.584,236.766,234.108,236.766,14692.8
2019-06-10,236.41,236.766,236.41,236.766,11871.4
2019-06-11,236.766,237.116,234.642,236.584,17524.4
