Date,Open,High,Low,Close,Volume
2019-01-04,5268.26,5443.86,5111.13,5120.38,16336.6
2019-01-07,5203.56,5388.42,5166.6,5259.03,12659.2
2019-01-08,5259.03,5406.92,5194.32,5369.93,12225.0
2019-01-09,5277.49,5471.6,5277.49,5416.13,8114.42
2019-01-10,5416.13,5582.51,5397.66,5545.54,9520.9
2019-01-11,5536.31,5536.31,5342.22,5342.22,9520.9
2019-01-15,5277.49,5471.6,5277.49,5462.38,4220.43
2019-01-16,5490.09,5582.51,5443.86,5499.33,8656.47
2019-01-17,5499.33,5591.74,5416.13,5453.12,8331.04
2019-01-18,5443.86,5517.82,5434.63,5434.63,7788.99
2019-01-21,5453.12,5517.82,5388.42,5443.86,5950.3
2019-01-22,5536.31,5536.31,5296.0,5296.0,4760.45
2019-01-23,5194.32,5388.42,5194.32,5323.72,6167.94
2019-01-24,5277.49,5388.42,5249.77,5342.22,5085.88
2019-01-25,5434.63,5434.63,5212.81,5222.07,7574.41
2019-01-28,5259.03,5259.03,5212.81,5259.03,3895.0
2019-01-29,5259.03,5305.23,5259.03,5296.0,3137.36
2019-01-30,5249.77,5296.0,5203.56,5212.81,6058.1
2019-01-31,5212.81,5351.45,5203.56,5240.55,5085.88
2019-02-01,5296.0,5490.09,5240.55,5480.84,10279.5
2019-02-04,5628.73,5628.73,5527.07,5564.03,7248.98
2019-02-05,5564.03,5647.21,5536.31,5637.97,5518.09
2019-02-06,5674.94,5674.94,5554.79,5600.99,4437.05
2019-02-07,5582.51,5582.51,5453.12,5471.6,4327.22
2019-02-08,5527.07,5832.05,5508.57,5776.61,20883.5
2019-02-12,5767.37,5970.7,5582.51,5869.04,20665.9
2019-02-13,5841.31,5970.7,5767.37,5795.1,7574.41
2019-02-14,5702.67,5970.7,5582.51,5961.47,8656.47
2019-02-15,5869.04,6007.68,5869.04,5961.47,4110.6
2019-02-18,5961.47,6127.83,5961.47,6026.15,8222.22
2019-02-19,6118.58,6174.04,6026.15,6053.88,6491.33
2019-02-20,5961.47,6137.06,5933.74,5998.43,8331.04
2019-02-21,6090.87,6100.09,5970.7,6026.15,6383.54
2019-02-22,5961.47,5970.7,5841.31,5850.56,6274.72
2019-02-25,5942.97,5961.47,5804.33,5869.04,5193.68
2019-02-26,5850.56,5850.56,5665.69,5841.31,4976.04
