Date,Open,High,Low,Close,Volume
2023-10-02,1833,1924,1710,1740,157900
2023-10-03,1720,1733,1682,1694,158800
2023-10-04,1614,1632,1531,1541,297500
2023-10-05,1551,1618,1521,1599,236000
2023-10-06,1591,1640,1539,1598,230900
2023-10-10,1615,1687,1615,1631,173700
2023-10-11,1669,1715,1667,1698,138500
2023-10-12,1738,1738,1695,1736,102300
2023-10-13,1729,1738,1687,1694,90800
2023-10-16,1694,1726,1680,1699,119600
2023-10-17,1721,1735,1690,1707,66700
2023-10-18,1735,1793,1727,1792,140500
2023-10-19,1752,1822,1752,1781,139200
2023-10-20,1784,1796,1721,1735,172500
2023-10-23,1722,1759,1697,1697,132800
2023-10-24,1697,1708,1631,1688,204600
2023-10-25,1709,1730,1688,1689,93000
2023-10-26,1695,1700,1660,1689,117800
2023-10-27,1701,1733,1699,1733,100300
2023-10-30,1716,1721,1680,1709,210100
2023-10-31,1696,1718,1666,1718,173100
2023-11-01,1745,1759,1729,1759,120400
2023-11-02,1777,1787,1755,1770,91100
2023-11-06,1778,1796,1765,1785,111200
2023-11-07,1780,1830,1780,1830,114400
2023-11-08,1838,1860,1779,1809,233000
2023-11-09,1810,1845,1796,1842,67400
2023-11-10,1818,1835,1803,1830,58000
2023-11-13,1845,1891,1831,1887,116900
2023-11-14,1890,1900,1851,1886,87600
2023-11-15,1895,1908,1840,1899,158400
2023-11-16,1885,1931,1885,1924,102500
2023-11-17,1924,2013,1918,2008,170300
2023-11-20,2040,2072,2019,2033,164700
2023-11-21,2015,2033,1987,2012,85000
2023-11-22,2004,2046,2000,2007,69500
2023-11-24,2038,2060,2018,2020,117400
2023-11-27,2037,2037,1992,2010,103900
2023-11-28,2001,2026,1999,2018,63500
2023-11-29,2000,2015,1961,1962,111600
2023-11-30,1939,1963,1922,1960,120300
2023-12-01,1965,1985,1936,1981,92300
2023-12-04,1980,1989,1950,1979,71500
2023-12-05,1970,2015,1970,1980,93100
2023-12-06,1978,2030,1978,2030,102000
2023-12-07,2018,2025,1973,1985,90600
2023-12-08,1999,1999,1935,1949,146800
2023-12-11,1973,1980,1953,1973,76300
2023-12-12,1981,1981,1932,1944,103200
2023-12-13,1930,1949,1907,1913,100300
2023-12-14,1901,1912,1851,1867,146900
2023-12-15,1863,1931,1863,1919,256600
2023-12-18,1906,1943,1880,1943,102400
2023-12-19,1947,1950,1912,1923,93700
2023-12-20,1940,1960,1917,1949,107300
2023-12-21,1924,1941,1915,1917,60600
2023-12-22,1934,1961,1910,1922,74000
2023-12-25,1924,1943,1915,1940,61900
2023-12-26,2003,2133,1991,2126,507000
2023-12-27,2150,2175,2071,2124,345200
2023-12-28,2106,2194,2103,2175,223800
2023-12-29,2180,2226,2168,2225,208100
2024-01-04,2225,2269,2162,2269,212900
2024-01-05,2310,2365,2291,2358,275500
2024-01-09,2749,2749,2547,2666,732900
2024-01-10,2716,2785,2626,2663,684400
2024-01-11,2620,2669,2567,2574,389800
2024-01-12,2557,2601,2553,2566,218500
2024-01-15,2598,2710,2585,2696,252200
2024-01-16,2675,2763,2652,2752,241800
2024-01-17,2802,2883,2784,2800,528200
2024-01-18,2820,2876,2612,2718,478400
2024-01-19,2750,2780,2629,2639,285900
2024-01-22,2629,2676,2598,2636,288300
2024-01-23,2638,2689,2635,2645,161500
2024-01-24,2630,2661,2607,2643,140200
2024-01-25,2641,2716,2636,2709,137700
2024-01-26,2695,2700,2636,2645,151600
2024-01-29,2665,2704,2659,2677,113000
2024-01-30,2670,2675,2634,2641,124800
2024-01-31,2649,2705,2645,2701,95600
2024-02-01,2714,2762,2691,2750,162300
2024-02-02,2798,2878,2760,2836,310100
2024-02-05,2822,2843,2787,2798,188800
2024-02-06,2781,2793,2731,2732,159400
2024-02-07,2725,2819,2718,2742,171000
2024-02-08,2732,2768,2702,2754,177400
2024-02-09,2767,2768,2713,2717,171000
2024-02-13,2749,2840,2741,2826,328700
2024-02-14,2821,2836,2772,2795,260300
2024-02-15,2695,2700,2507,2596,986700
2024-02-16,2640,2829,2616,2829,425800
2024-02-19,2829,3055,2806,2998,480800
2024-02-20,2999,3000,2818,2863,413900
2024-02-21,2837,2905,2819,2866,171500
2024-02-22,2868,2950,2857,2950,216900
2024-02-26,2950,2995,2896,2985,193000
2024-02-27,3000,3090,2953,2978,199700
2024-02-28,2980,3025,2938,2948,172300
2024-02-29,2937,3025,2929,3010,189700
2024-03-01,3010,3040,2960,2997,134100
