Date,Open,High,Low,Close,Volume
2019-01-04,1558.7,1592.34,1527.78,1569.61,20674.0
2019-01-07,1623.26,1658.73,1607.8,1620.54,17594.2
2019-01-08,1620.54,1650.55,1598.71,1601.44,22542.6
2019-01-09,1596.91,1600.53,1560.52,1568.7,14624.3
2019-01-10,1560.52,1560.52,1526.86,1544.15,21993.0
2019-01-11,1544.15,1574.16,1532.32,1542.34,11106.9
2019-01-15,1549.61,1614.18,1549.61,1588.7,26500.8
2019-01-16,1584.16,1595.98,1561.44,1565.06,11106.9
2019-01-17,1566.89,1614.18,1556.88,1571.42,7368.68
2019-01-18,1571.42,1600.53,1551.42,1552.34,13525.2
2019-01-21,1567.79,1592.34,1555.97,1582.34,11545.6
2019-01-22,1593.26,1593.26,1554.16,1561.44,4179.99
2019-01-23,1553.24,1556.88,1538.69,1544.15,6268.47
2019-01-24,1544.15,1544.15,1536.87,1538.69,4179.99
2019-01-25,1545.96,1556.88,1511.41,1518.68,14515.4
2019-01-28,1538.69,1543.23,1519.61,1519.61,10336.5
2019-01-29,1521.41,1536.87,1515.04,1522.32,17594.2
2019-01-30,1534.14,1534.14,1475.95,1475.95,26721.6
2019-01-31,1478.66,1502.32,1473.21,1477.76,20234.3
2019-02-01,1474.13,1490.49,1474.13,1476.85,15285.9
2019-02-04,1483.22,1549.61,1483.22,1538.69,16824.8
2019-02-05,1532.32,1545.07,1518.68,1536.87,8576.78
2019-02-06,1545.96,1581.43,1537.78,1562.33,12534.9
2019-02-07,1563.24,1580.53,1543.23,1575.98,22212.9
2019-02-08,1543.23,1575.98,1534.14,1571.42,20783.9
2019-02-12,1580.53,1619.63,1564.16,1600.53,20453.1
2019-02-13,1610.54,1610.54,1573.24,1578.69,10006.7
2019-02-14,1582.34,1594.15,1576.88,1594.15,7808.36
2019-02-15,1579.62,1592.34,1565.06,1590.53,8357.96
2019-02-18,1616.0,1628.73,1598.71,1626.9,10776.1
2019-02-19,1625.99,1631.45,1606.89,1628.73,6268.47
2019-02-20,1625.99,1625.99,1591.44,1602.35,10227.6
2019-02-21,1609.63,1618.72,1593.26,1593.26,9127.4
2019-02-22,1593.26,1595.09,1571.42,1583.26,9675.98
2019-02-25,1595.98,1616.0,1595.98,1610.54,8907.56
2019-02-26,1617.8,1630.55,1592.34,1617.8,14075.8
2019-02-27,1616.9,1629.63,1601.44,1619.63,11766.4
2019-02-28,1625.1,1636.0,1609.63,1625.99,14624.3
2019-03-01,1631.45,1666.92,1621.45,1655.1,21993.0
2019-03-04,1679.65,1711.49,1668.74,1693.28,18584.5
2019-03-05,1673.28,1706.03,1666.01,1705.12,9675.98
2019-03-06,1689.65,1689.65,1665.09,1668.74,18034.9
2019-03-07,1657.81,1658.73,1630.55,1639.65,22652.6
2019-03-08,1628.73,1629.63,1597.79,1597.79,22652.6
2019-03-11,1595.98,1620.54,1595.98,1609.63,19682.7
2019-03-12,1619.63,1671.46,1619.63,1669.64,13854.9
2019-03-13,1654.18,1676.91,1644.19,1658.73,11326.8
2019-03-14,1659.64,1673.28,1657.81,1673.28,9675.98
2019-03-15,1696.02,1745.13,1691.47,1736.94,29249.8
2019-03-18,1736.94,1828.79,1730.58,1824.23,29800.4
2019-03-19,1814.23,1814.23,1769.67,1782.41,18253.7
2019-03-20,1783.32,1805.14,1783.32,1793.32,16824.8
2019-03-22,1794.24,1818.78,1791.5,1818.78,27162.3
2019-03-25,1807.87,1807.87,1773.32,1774.22,50363.5
2019-03-26,1800.61,1854.25,1789.69,1854.25,88959.5
2019-03-27,1839.3,1839.3,1789.61,1829.18,30758.1
2019-03-28,1823.66,1823.66,1772.13,1775.82,17933.1
2019-03-29,1785.02,1793.29,1750.97,1767.53,14996.9
2019-04-01,1779.51,1849.43,1778.57,1824.58,20106.1
2019-04-02,1837.45,1837.45,1812.62,1820.89,10433.2
2019-04-03,1807.1,1825.5,1796.06,1805.25,8477.04
2019-04-04,1795.13,1810.77,1787.77,1787.77,5108.2
2019-04-05,1789.61,1800.66,1770.29,1781.34,5542.79
2019-04-08,1773.98,1779.51,1751.89,1771.21,4999.3
2019-04-09,1754.64,1764.76,1753.74,1762.0,7499.97
2019-04-10,1749.13,1759.26,1739.01,1742.7,8150.33
2019-04-11,1740.85,1749.13,1734.39,1734.39,3585.61
2019-04-12,1734.39,1741.77,1706.8,1721.52,10433.2
2019-04-15,1735.33,1771.21,1735.33,1771.21,11737.9
2019-04-16,1770.29,1791.46,1743.61,1745.45,9346.22
2019-04-17,1746.36,1757.41,1720.62,1727.05,9565.04
2019-04-18,1727.05,1727.05,1681.04,1693.92,11846.8
2019-04-19,1689.32,1704.04,1666.31,1669.08,9889.71
2019-04-22,1658.95,1658.95,1643.32,1646.08,7499.97
2019-04-23,1646.08,1724.28,1646.08,1718.76,10324.3
2019-04-24,1712.32,1712.32,1652.52,1656.2,13367.4
2019-04-25,1670.92,1686.56,1656.2,1677.36,10759.9
