Date,Open,High,Low,Close,Volume
2019-01-04,2801.4,2882.67,2782.28,2849.2,67356.9
2019-01-07,2897.0,2954.38,2882.67,2897.0,77605.6
2019-01-08,2916.14,2930.48,2810.97,2810.97,75303.0
2019-01-09,2887.44,2925.7,2844.42,2858.76,56687.6
2019-01-10,2873.1,2877.9,2820.52,2873.1,38070.1
2019-01-11,2877.9,2887.44,2810.97,2849.2,36606.9
2019-01-15,2801.4,2839.64,2801.4,2830.08,38907.4
2019-01-16,2830.08,2897.0,2830.08,2863.54,40789.3
2019-01-17,2839.64,2877.9,2748.8,2753.6,148305.0
2019-01-18,2772.71,2810.97,2734.47,2791.84,87437.6
2019-01-21,2810.97,2810.97,2753.6,2753.6,45811.0
2019-01-22,2710.57,2758.38,2705.78,2734.47,82625.2
2019-01-23,2691.45,2744.04,2653.2,2705.78,67775.6
2019-01-24,2691.45,2753.6,2691.45,2720.13,62335.2
2019-01-25,2705.78,2858.76,2705.78,2777.5,246002.0
2019-01-28,2729.69,2767.93,2715.35,2744.04,87017.0
2019-01-29,2744.04,2767.93,2729.69,2753.6,72167.3
2019-01-30,2748.8,2801.4,2715.35,2787.06,92248.0
2019-01-31,2787.06,2853.99,2787.06,2839.64,59825.4
2019-02-01,2839.64,2873.1,2825.3,2834.86,41207.9
2019-02-04,2844.42,2930.48,2844.42,2916.14,62127.9
2019-02-05,2940.04,3011.74,2940.04,2992.62,71957.9
2019-02-06,2992.62,3016.53,2968.72,2987.84,51456.6
2019-02-07,2973.5,2987.84,2949.6,2968.72,68401.5
2019-02-08,2983.06,3006.96,2973.5,2983.06,80324.7
2019-02-12,3011.74,3083.45,2987.84,3078.68,132622.0
2019-02-13,3078.68,3078.68,3035.64,3059.54,94757.8
2019-02-14,3073.89,3116.92,3049.99,3097.78,122581.0
2019-02-15,3102.58,3107.35,3073.89,3073.89,36397.6
2019-02-18,3102.58,3107.35,3059.54,3102.58,75723.7
2019-02-19,3078.68,3116.92,3073.89,3093.02,52712.5
2019-02-20,3083.45,3174.28,3078.68,3150.38,112958.0
2019-02-21,3150.38,3183.84,3136.04,3169.5,64637.8
2019-02-22,3155.16,3169.5,3121.69,3136.04,57732.2
2019-02-25,3136.04,3169.5,3116.92,3164.72,57104.2
2019-02-26,3179.06,3289.02,3174.28,3279.46,183030.0
2019-02-27,3317.7,3322.48,3260.33,3293.79,135760.0
2019-02-28,3284.24,3370.28,3284.24,3332.04,153120.0
2019-03-01,3336.82,3346.38,3260.33,3269.89,152910.0
2019-03-04,3322.48,3379.85,3308.14,3375.06,173412.0
2019-03-05,3346.38,3355.94,3284.24,3332.04,116096.0
2019-03-06,3303.36,3384.62,3293.79,3351.16,94967.1
2019-03-07,3336.82,3384.62,3303.36,3379.85,108776.0
2019-03-08,3365.5,3422.86,3360.72,3389.4,123625.0
2019-03-11,3360.72,3360.72,3274.67,3289.02,191401.0
2019-03-12,3322.48,3379.85,3308.14,3370.28,83881.2
2019-03-13,3370.28,3398.97,3346.38,3360.72,54177.8
2019-03-14,3360.72,3365.5,3332.04,3351.16,58569.5
2019-03-15,3341.6,3355.94,3303.36,3346.38,114003.0
2019-03-18,3394.19,3394.19,3336.82,3360.72,110869.0
2019-03-19,3355.94,3355.94,3312.92,3336.82,92875.9
2019-03-20,3336.82,3370.28,3332.04,3370.28,52921.8
2019-03-22,3351.16,3384.62,3327.26,3341.6,136593.0
2019-03-25,3341.6,3346.38,3298.57,3312.92,106262.0
2019-03-26,3336.82,3403.75,3317.7,3403.75,128017.0
2019-03-27,3363.08,3387.0,3329.6,3348.73,131062.0
2019-03-28,3334.38,3339.17,3291.33,3324.82,83194.8
2019-03-29,3339.17,3377.44,3276.98,3358.3,98453.1
2019-04-01,3406.14,3415.71,3320.03,3348.73,191894.0
2019-04-02,3348.73,3348.73,3286.54,3315.24,104936.0
2019-04-03,3348.73,3353.52,3310.46,3329.6,90094.4
2019-04-04,3339.17,3363.08,3286.54,3291.33,132948.0
2019-04-05,3300.89,3320.03,3267.4,3315.24,72952.2
2019-04-08,3324.82,3324.82,3281.76,3296.11,69190.5
2019-04-09,3320.03,3320.03,3253.06,3281.76,50796.4
2019-04-10,3281.76,3281.76,3248.26,3262.62,43894.9
2019-04-11,3262.62,3276.98,3238.7,3243.48,70233.1
2019-04-12,3257.84,3257.84,3224.35,3233.92,50585.1
2019-04-15,3257.84,3267.4,3219.57,3229.14,125421.0
2019-04-16,3233.92,3243.48,3186.08,3186.08,100755.0
2019-04-17,3166.94,3205.22,3099.97,3176.52,126049.0
2019-04-18,3200.44,3200.44,3147.81,3157.38,53096.9
2019-04-19,3138.24,3152.6,3099.97,3119.11,46404.7
2019-04-22,3109.53,3143.03,3090.4,3133.46,32817.0
2019-04-23,3143.03,3195.64,3143.03,3195.64,72326.3
2019-04-24,3205.22,3205.22,3133.46,3147.81,64382.1
2019-04-25,3157.38,3171.72,3123.88,3143.03,82566.9
2019-04-26,3128.68,3147.81,3109.53,3128.68,58740.6
2019-05-07,3162.16,3162.16,2956.46,2989.94,297036.0
2019-05-08,2989.94,3095.2,2927.75,3076.04,179349.0
2019-05-09,3013.86,3028.22,2937.32,2946.88,108488.0
2019-05-10,2942.1,2951.67,2856.0,2908.62,92392.9
2019-05-13,2908.62,2951.67,2894.26,2908.62,62502.3
2019-05-14,2870.34,2942.1,2856.0,2942.1,67938.6
2019-05-15,2956.46,3066.48,2956.46,3052.12,125421.0
2019-05-16,3056.92,3056.92,3004.29,3042.56,60411.1
2019-05-17,3071.26,3104.76,3047.34,3095.2,44526.9
2019-05-20,3095.2,3152.6,3085.62,3128.68,58110.6
2019-05-21,3119.11,3138.24,3099.97,3119.11,44732.2
2019-05-22,3138.24,3157.38,3071.26,3080.84,68771.8
2019-05-23,3076.04,3152.6,3076.04,3138.24,40551.8
2019-05-24,3123.88,3157.38,3119.11,3138.24,43061.6
2019-05-27,3119.11,3176.52,3114.32,3171.72,47242.0
2019-05-28,3171.72,3195.64,3152.6,3181.3,88838.4
2019-05-29,3195.64,3253.06,3162.16,3210.0,153639.0
2019-05-30,3210.0,3210.0,3061.7,3085.62,62288.9
