Date,Open,High,Low,Close,Volume
2019-01-04,565.732,565.732,555.226,559.599,134168.0
2019-01-07,573.633,574.497,556.985,564.857,236251.0
2019-01-08,571.883,593.769,571.883,588.511,147872.0
2019-01-09,596.402,597.257,568.375,572.738,270507.0
2019-01-10,572.738,578.006,565.732,578.006,157233.0
2019-01-11,584.138,592.904,577.131,579.755,107448.0
2019-01-15,578.006,596.402,573.633,596.402,127318.0
2019-01-16,599.891,606.033,594.643,599.891,141704.0
2019-01-17,603.409,613.914,603.409,611.29,94545.8
2019-01-18,617.403,627.918,611.29,627.918,143189.0
2019-01-21,640.182,648.074,623.545,628.803,214327.0
2019-01-22,628.803,637.559,627.043,629.667,154722.0
2019-01-23,629.667,629.667,595.518,617.403,139992.0
2019-01-24,617.403,626.169,605.158,624.42,83241.5
2019-01-25,630.552,646.334,629.667,642.806,117611.0
2019-01-28,653.312,669.949,644.565,649.823,238878.0
2019-01-29,643.691,651.552,629.667,650.688,128688.0
2019-01-30,656.82,665.596,636.674,637.559,213985.0
2019-01-31,585.013,609.522,570.989,609.522,549236.0
2019-02-01,599.026,599.026,567.491,567.491,322119.0
2019-02-04,569.24,577.131,563.108,570.989,205648.0
2019-02-05,566.626,570.124,556.101,561.368,185323.0
2019-02-06,560.494,569.24,559.599,569.24,152439.0
2019-02-07,572.738,577.131,560.494,565.732,173906.0
2019-02-08,559.599,559.599,544.721,547.345,181328.0
2019-02-12,542.972,559.599,534.226,559.599,173677.0
2019-02-13,566.626,576.247,561.368,565.732,213756.0
2019-02-14,570.989,581.514,568.375,570.989,164199.0
2019-02-15,566.626,574.497,562.243,570.124,96258.4
2019-02-18,576.247,579.755,570.989,576.247,137822.0
2019-02-19,576.247,597.257,570.989,594.643,235450.0
2019-02-20,594.643,613.04,590.26,610.396,186922.0
2019-02-21,608.647,610.396,596.402,602.534,145017.0
2019-02-22,600.766,600.766,585.887,587.627,117384.0
2019-02-25,597.257,603.409,593.769,594.643,85068.0
2019-02-26,595.518,601.65,593.769,599.891,54697.2
2019-02-27,599.891,603.409,594.643,600.766,76961.9
2019-02-28,600.766,600.766,585.013,585.013,72850.9
2019-03-01,585.013,592.01,581.514,588.511,61889.5
2019-03-04,594.643,599.026,591.135,592.01,53895.3
2019-03-05,591.135,592.01,580.62,585.887,63030.2
2019-03-06,583.263,585.887,576.247,576.247,70338.5
2019-03-07,573.633,573.633,559.599,562.243,104594.0
2019-03-08,553.477,554.362,540.348,543.846,117040.0
2019-03-11,545.606,560.494,540.348,542.972,124233.0
2019-03-12,545.606,553.477,542.107,544.721,101510.0
2019-03-13,544.721,549.969,540.348,541.223,58464.3
2019-03-14,548.229,549.969,537.704,537.704,86781.6
2019-03-15,537.704,545.606,535.965,535.965,87809.4
2019-03-18,535.965,549.104,535.965,542.107,107105.0
2019-03-19,547.345,549.969,541.223,544.721,134168.0
2019-03-20,547.345,551.738,544.721,549.969,80272.1
2019-03-22,550.863,560.494,550.863,559.599,135768.0
2019-03-25,551.738,554.362,542.107,548.229,143303.0
2019-03-26,552.602,563.992,550.863,552.602,164999.0
2019-03-27,555.285,561.535,549.92,559.747,90060.3
2019-03-28,554.401,555.285,536.545,537.429,170373.0
2019-03-29,543.679,543.679,533.862,539.208,90954.7
2019-04-01,542.775,561.535,542.775,560.631,109214.0
2019-04-02,569.574,577.603,569.574,574.93,93980.0
2019-04-03,576.718,578.497,570.468,578.497,63288.6
2019-04-04,580.286,593.67,579.382,587.44,122431.0
2019-04-05,589.219,598.132,588.314,597.228,72473.4
2019-04-08,598.132,599.026,576.718,581.17,82667.5
2019-04-09,579.382,582.949,572.247,582.064,45029.1
2019-04-10,573.151,582.949,569.574,580.286,37188.6
2019-04-11,577.603,579.382,571.353,574.026,42229.7
2019-04-12,574.93,579.382,570.468,574.93,35844.4
2019-04-15,583.853,591.892,581.17,589.219,78635.9
2019-04-16,592.776,595.459,587.44,590.987,45142.1
2019-04-17,595.459,596.353,590.093,595.459,38309.0
2019-04-18,596.353,596.353,572.247,579.382,67545.2
2019-04-19,575.804,589.219,575.804,585.632,47830.5
2019-04-22,582.064,582.064,568.67,571.353,46710.2
2019-04-23,570.468,571.353,561.535,566.881,38085.1
2019-04-24,566.881,566.881,557.054,558.853,42566.5
2019-04-25,558.853,567.795,550.834,566.007,64968.7
2019-04-26,564.208,578.497,552.602,573.151,74378.3
2019-05-07,564.208,564.208,547.256,547.256,66202.0
2019-05-08,542.775,542.775,533.862,537.429,69114.3
2019-05-09,535.641,535.641,518.679,521.372,105405.0
2019-05-10,521.372,535.641,519.573,524.025,94427.8
2019-05-13,518.679,524.025,510.65,510.65,67657.1
2019-05-14,492.794,507.958,490.996,507.083,50182.2
2019-05-15,512.429,516.006,503.506,512.429,65752.2
2019-05-16,494.583,496.371,478.505,478.505,171382.0
2019-05-17,483.861,487.438,480.284,481.198,78635.9
2019-05-20,483.861,484.756,468.688,468.688,94876.5
