Date,Open,High,Low,Close,Volume
2019-01-04,2822.35,2844.87,2786.35,2808.87,1190303
2019-01-07,2903.37,2970.9,2903.37,2930.4,660798
2019-01-08,2970.9,3065.44,2948.4,3038.42,792980
2019-01-09,3033.92,3078.94,3015.93,3065.44,585267
2019-01-10,3024.92,3051.93,2988.9,3042.93,459415
2019-01-11,3060.93,3087.95,3033.92,3074.43,607259
2019-01-15,3056.44,3168.97,3042.93,3168.97,465191
2019-01-16,3209.47,3236.5,3168.97,3213.98,680014
2019-01-17,3276.99,3308.52,3222.98,3236.5,474298
2019-01-18,3267.99,3326.52,3259.0,3322.0,385993
2019-01-21,3385.03,3403.03,3340.02,3349.03,307241
2019-01-22,3371.53,3385.03,3322.0,3331.01,376773
2019-01-23,3254.49,3326.52,3227.49,3304.0,551053
2019-01-24,3259.0,3335.52,3164.45,3249.99,1700924
2019-01-25,3236.5,3340.02,3236.5,3331.01,738774
2019-01-28,3349.03,3371.53,3308.52,3322.0,373886
2019-01-29,3259.0,3263.5,3159.96,3240.99,887728
2019-01-30,3281.51,3299.51,3213.98,3227.49,803642
2019-01-31,3313.0,3317.51,3281.51,3308.52,756102
2019-02-01,3259.0,3380.53,3254.49,3331.01,775761
2019-02-04,3322.0,3398.54,3317.51,3380.53,405208
2019-02-05,3416.55,3430.06,3385.03,3398.54,401211
2019-02-06,3416.55,3430.06,3367.02,3394.04,465747
2019-02-07,3367.02,3376.03,3308.52,3344.52,436422
2019-02-08,3313.0,3317.51,3182.47,3204.98,878397
2019-02-12,3259.0,3295.01,3227.49,3263.5,641914
2019-02-13,3299.51,3358.02,3290.51,3331.01,537279
2019-02-14,3340.02,3371.53,3326.52,3349.03,447862
2019-02-15,3313.0,3371.53,3286.0,3358.02,418540
2019-02-18,3421.05,3448.06,3412.04,3425.54,406432
2019-02-19,3412.04,3443.54,3376.03,3430.06,411764
2019-02-20,3461.55,3502.07,3461.55,3475.07,627698
2019-02-21,3479.57,3560.58,3457.06,3524.57,775429
2019-02-22,3488.56,3524.57,3452.55,3511.07,547611
2019-02-25,3542.57,3578.6,3529.07,3529.07,519286
2019-02-26,3556.1,3578.6,3502.07,3556.1,494293
2019-02-27,3493.05,3515.58,3466.07,3506.57,775985
2019-02-28,3484.05,3488.56,3425.54,3430.06,524174
2019-03-01,3412.04,3434.54,3371.53,3385.03,713782
2019-03-04,3439.05,3457.06,3425.54,3452.55,385660
