Date,Open,High,Low,Close,Volume
2019-01-04,3456.6,3456.6,3336.6,3391.98,143772.0
2019-01-07,3548.89,3595.04,3521.21,3562.74,131854.0
2019-01-08,3562.74,3724.27,3562.74,3659.65,156663.0
2019-01-09,3687.34,3701.19,3641.19,3691.96,128604.0
2019-01-10,3641.19,3710.42,3641.19,3678.12,106502.0
2019-01-11,3719.65,3825.79,3710.42,3798.1,147563.0
2019-01-15,3738.09,3955.01,3659.65,3908.86,296319.0
2019-01-16,3913.47,3918.09,3742.73,3784.25,417664.0
2019-01-17,3807.33,3871.94,3715.03,3728.88,259050.0
2019-01-18,3728.88,3890.4,3719.65,3867.32,328389.0
2019-01-21,3913.47,3968.85,3853.48,3899.62,172266.0
2019-01-22,3918.09,3918.09,3835.02,3844.25,87216.8
2019-01-23,3751.95,3830.4,3728.88,3798.1,112027.0
2019-01-24,3798.1,3867.32,3784.25,3867.32,67064.0
2019-01-25,3895.01,4005.77,3885.79,4005.77,106393.0
2019-01-28,4065.77,4130.37,4028.85,4061.15,183643.0
2019-01-29,3987.31,3987.31,3881.17,3927.32,112027.0
2019-01-30,3968.85,3996.54,3913.47,3927.32,100650.0
2019-01-31,4024.24,4056.53,3968.85,4010.38,62623.0
2019-02-01,3991.93,4042.69,3945.77,3945.77,74324.7
2019-02-04,3945.77,4015.01,3945.77,3996.54,57963.7
2019-02-05,3996.54,4033.46,3968.85,4010.38,80608.2
2019-02-06,4038.08,4038.08,3991.93,4019.62,58722.5
2019-02-07,4024.24,4033.46,3945.77,3973.47,50054.9
2019-02-08,3876.55,3890.4,3705.79,3728.88,155906.0
2019-02-12,3793.48,3996.54,3770.41,3987.31,158615.0
2019-02-13,3885.79,4088.84,3885.79,4070.39,136513.0
2019-02-14,4056.53,4107.29,4015.01,4038.08,87108.1
2019-02-15,3973.47,4005.77,3945.77,3964.23,103360.0
2019-02-18,4093.46,4135.0,4079.62,4125.77,71940.7
2019-02-19,4102.69,4107.29,4033.46,4107.29,66197.5
2019-02-20,4135.0,4171.91,4121.14,4144.22,95560.3
2019-02-21,4208.83,4245.75,4162.68,4185.75,176166.0
2019-02-22,4158.08,4167.3,4084.22,4167.3,97293.2
2019-02-25,4245.75,4254.99,4194.99,4218.05,64788.6
2019-02-26,4236.52,4245.75,4139.61,4171.91,66088.8
2019-02-27,4213.45,4213.45,4135.0,4158.08,66088.8
2019-02-28,4167.3,4167.3,4038.08,4042.69,103142.0
2019-03-01,4051.92,4098.07,4015.01,4061.15,69774.0
2019-03-04,4121.14,4199.6,4121.14,4199.6,84183.7
2019-03-05,4148.84,4190.38,4125.77,4148.84,113219.0
2019-03-06,4144.22,4176.52,4130.37,4148.84,81367.0
2019-03-07,4093.46,4093.46,4042.69,4065.77,80498.5
2019-03-08,3987.31,3996.54,3918.09,3931.93,149513.0
2019-03-11,3931.93,3973.47,3895.01,3968.85,65981.1
2019-03-12,4061.15,4116.54,4019.62,4061.15,88517.0
2019-03-13,3996.54,4065.77,3936.56,3955.01,80173.4
2019-03-14,4028.85,4061.15,3978.08,3982.71,76057.6
2019-03-15,3987.31,4093.46,3978.08,4065.77,157641.0
2019-03-18,4088.84,4125.77,4074.99,4125.77,51137.7
2019-03-19,4148.84,4204.22,4102.69,4204.22,104335.0
