Date,Open,High,Low,Close,Volume
2019-01-04,1407.04,1422.45,1375.31,1412.47,1371505
2019-01-07,1475.94,1538.49,1464.16,1496.79,1360143
2019-01-08,1503.13,1525.81,1481.38,1507.66,1055487
2019-01-09,1516.73,1544.85,1510.39,1539.4,806092
2019-01-10,1538.49,1554.81,1525.81,1538.49,816793
2019-01-11,1556.61,1572.94,1536.69,1551.19,934044
2019-01-15,1533.97,1601.04,1522.17,1598.34,851536
2019-01-16,1603.77,1617.36,1555.71,1561.16,792304
2019-01-17,1574.75,1589.26,1564.77,1565.69,446616
2019-01-18,1568.4,1608.31,1568.4,1602.85,478494
2019-01-21,1645.47,1656.36,1626.43,1647.28,614276
2019-01-22,1653.62,1654.53,1597.42,1602.85,610414
2019-01-23,1578.37,1616.47,1562.98,1594.7,859589
2019-01-24,1592.88,1628.24,1591.07,1624.63,571699
2019-01-25,1630.97,1674.48,1622.81,1666.32,866098
2019-01-28,1677.2,1684.45,1658.17,1661.79,686524
2019-01-29,1641.84,1665.42,1619.17,1662.69,886945
2019-01-30,1677.2,1677.2,1639.12,1654.53,961618
2019-01-31,1695.33,1710.75,1659.08,1660.89,1052619
2019-02-01,1658.17,1685.37,1655.44,1678.12,958200
2019-02-04,1703.49,1720.71,1691.71,1717.99,1098285
2019-02-05,1725.23,1730.68,1715.29,1722.52,713659
2019-02-06,1740.65,1756.08,1730.68,1747.0,1009492
2019-02-07,1910.2,1933.76,1835.85,1842.19,2172415
2019-02-08,1785.99,1788.71,1748.82,1778.73,1536739
2019-02-12,1810.47,1879.38,1808.66,1873.94,1670535
2019-02-13,1902.93,1935.58,1891.15,1932.87,1330803
2019-02-14,1918.36,1940.12,1911.11,1932.87,1053613
2019-02-15,1927.42,1943.73,1908.39,1930.14,752265
2019-02-18,1961.88,1964.6,1923.8,1926.52,596736
2019-02-19,1921.07,1935.58,1903.85,1932.87,562875
2019-02-20,1931.04,1941.92,1911.11,1913.82,761640
2019-02-21,1894.77,1899.32,1859.43,1889.34,1182557
2019-02-22,1871.22,1892.07,1860.33,1885.72,740022
2019-02-25,1894.77,1902.93,1876.64,1883.0,999122
2019-02-26,1875.77,1891.15,1858.51,1865.78,988313
2019-02-27,1859.43,1876.64,1853.08,1862.14,925109
2019-02-28,1852.16,1863.06,1836.75,1844.91,1394227
2019-03-01,1854.0,1876.64,1848.55,1851.27,1109095
2019-03-04,1871.22,1903.85,1863.06,1896.6,1027031
2019-03-05,1890.25,1894.77,1870.3,1878.47,816241
2019-03-06,1878.47,1888.43,1863.96,1875.77,750390
2019-03-07,1859.43,1862.14,1819.54,1828.61,845251
2019-03-08,1805.03,1812.29,1770.58,1774.21,964489
2019-03-11,1798.68,1807.75,1780.55,1794.14,745868
2019-03-12,1813.2,1839.48,1807.75,1829.51,924557
2019-03-13,1822.26,1832.21,1795.96,1808.66,608871
2019-03-14,1824.99,1834.94,1793.25,1798.68,784914
2019-03-15,1818.62,1836.75,1815.9,1825.88,1166783
2019-03-18,1838.58,1843.11,1820.45,1836.75,554052
2019-03-19,1843.11,1851.27,1811.38,1844.91,476729
2019-03-20,1836.75,1845.83,1827.7,1833.13,509269
2019-03-22,1854.89,1873.03,1844.0,1854.0,919485
2019-03-25,1817.73,1818.62,1782.37,1806.84,679685
2019-03-26,1859.43,1885.72,1839.48,1879.38,1342938
2019-03-27,1902.37,1905.13,1874.77,1902.37,1022493
2019-03-28,1867.42,1871.09,1838.89,1850.86,856607
2019-03-29,1891.33,1895.93,1861.89,1883.97,661697
2019-04-01,1909.73,1938.24,1903.29,1918.0,954878
2019-04-02,1955.72,1959.4,1929.97,1936.42,578646
2019-04-03,1946.52,1961.25,1931.8,1959.4,714311
2019-04-04,1968.61,1992.52,1966.77,1983.33,691917
2019-04-05,1992.52,2005.4,1985.16,1997.12,738986
2019-04-08,2020.11,2025.64,1993.44,2000.81,652892
2019-04-09,1981.48,2010.92,1976.87,2003.55,702679
2019-04-10,1972.28,1981.48,1950.2,1975.96,740291
2019-04-11,1975.96,1993.44,1960.33,1988.84,555382
2019-04-12,2017.35,2018.28,1979.63,1991.62,593757
2019-04-15,2029.32,2042.19,2007.24,2021.97,591255
2019-04-16,2023.8,2039.44,2010.92,2025.64,582015
2019-04-17,2021.97,2051.39,2016.44,2044.96,630932
2019-04-18,2044.96,2049.56,2019.2,2024.72,726919
2019-04-19,2036.67,2049.56,2030.25,2030.25,603322
2019-04-22,2017.35,2027.48,2000.81,2017.35,535814
2019-04-23,2023.8,2035.76,2011.83,2025.64,611147
2019-04-24,2032.99,2038.52,2005.4,2010.92,695287
2019-04-25,2001.72,2030.25,1993.44,2021.04,477330
2019-04-26,1986.08,2009.08,1975.96,2008.16,644195
2019-05-07,2010.92,2020.11,1943.76,1951.13,917699
2019-05-08,1914.33,1931.8,1901.45,1906.06,918678
2019-05-09,1747.82,1881.22,1747.82,1844.42,1578745
2019-05-10,1844.42,1873.85,1790.15,1814.98,1250234
2019-05-13,1789.22,1813.14,1769.9,1782.79,964119
2019-05-14,1713.78,1765.3,1713.78,1765.3,867261
2019-05-15,1763.47,1765.3,1725.75,1764.38,962270
2019-05-16,1750.58,1762.55,1726.67,1759.79,724963
2019-05-17,1791.07,1805.78,1772.65,1780.94,480810
2019-05-20,1770.83,1784.62,1745.98,1757.03,522444
2019-05-21,1727.59,1777.26,1722.98,1772.65,939333
2019-05-22,1786.46,1804.86,1778.17,1783.7,634845
2019-05-23,1759.79,1769.9,1737.69,1743.23,584189
2019-05-24,1714.7,1732.2,1683.42,1725.75,782034
2019-05-27,1726.67,1741.38,1708.26,1711.95,495050
2019-05-28,1721.15,1754.26,1712.87,1750.58,761380
2019-05-29,1713.78,1733.12,1697.23,1721.15,779644
2019-05-30,1696.31,1750.58,1696.31,1745.98,511246
2019-05-31,1730.34,1737.69,1713.78,1713.78,639519
2019-06-03,1664.12,1685.28,1653.99,1664.12,747358
2019-06-04,1665.04,1698.15,1663.2,1697.23,682567
2019-06-05,1759.79,1778.17,1740.46,1743.23,978250
2019-06-06,1707.34,1727.59,1699.07,1709.19,1131961
2019-06-07,1707.34,1734.95,1688.96,1721.15,1084674
2019-06-10,1744.14,1774.5,1732.2,1766.22,571905
2019-06-11,1781.87,1797.5,1763.47,1788.3,612126
2019-06-12,1798.42,1804.86,1779.11,1781.87,792688
2019-06-13,1754.26,1777.26,1750.58,1769.9,808016
2019-06-14,1782.79,1788.3,1758.87,1762.55,778992
2019-06-17,1738.62,1739.54,1721.15,1730.34,554513
2019-06-18,1728.5,1746.91,1718.39,1742.3,732464
2019-06-19,1779.11,1809.46,1776.34,1798.42,740183
2019-06-20,1800.25,1809.46,1780.94,1789.22,501464
2019-06-21,1787.4,1791.07,1765.3,1785.54,1150225
2019-06-24,1785.54,1803.01,1771.74,1803.01,507333
2019-06-25,1821.43,1841.65,1815.89,1826.02,1080652
2019-06-26,1798.42,1822.33,1796.58,1806.7,706376
2019-06-27,1825.09,1858.21,1819.58,1856.37,643327
2019-06-28,1831.54,1872.02,1830.6,1872.02,762357
2019-07-01,1918.0,1931.8,1900.52,1923.52,948574
2019-07-02,1919.85,1965.84,1919.85,1961.25,777578
2019-07-03,1947.44,1950.2,1913.41,1931.8,705831
2019-07-04,1955.72,1955.72,1938.24,1948.36,447871
2019-07-05,1948.36,1949.28,1929.97,1943.76,481352
2019-07-08,1941.0,1959.4,1936.42,1955.72,658000
2019-07-09,1950.2,1962.16,1934.56,1942.84,506029
2019-07-10,1921.69,1936.42,1915.24,1929.97,617128
2019-07-11,1921.69,1947.44,1915.24,1941.0,673980
2019-07-12,1938.24,1942.84,1910.65,1916.16,507442
2019-07-16,1899.61,1914.33,1898.7,1902.37,479939
2019-07-17,1875.71,1900.52,1872.02,1882.14,849107
2019-07-18,1856.37,1863.73,1807.61,1816.82,804646
2019-07-19,1791.07,1847.17,1788.3,1840.74,638107
2019-07-22,1843.5,1850.86,1826.02,1839.81,389495
2019-07-23,1840.74,1877.52,1834.3,1867.42,495375
2019-07-24,1848.1,1856.37,1843.5,1852.7,864326
2019-07-25,1855.45,1869.25,1854.53,1867.42,398843
2019-07-26,1850.86,1854.53,1837.07,1839.81,425369
2019-07-29,1834.3,1834.3,1802.1,1816.82,552664
2019-07-30,1828.78,1847.17,1823.26,1829.7,459502
2019-07-31,1802.1,1815.89,1768.97,1789.22,1001622
2019-08-01,1765.3,1777.26,1746.91,1769.9,823995
2019-08-02,1733.12,1753.34,1716.54,1724.83,844323
2019-08-05,1689.86,1693.55,1621.79,1638.35,1016732
2019-08-06,1570.28,1613.53,1564.75,1601.56,1116090
2019-08-07,1631.91,1688.03,1621.79,1665.95,1803007
2019-08-08,1651.23,1689.86,1646.63,1673.31,1316654
2019-08-09,1679.75,1679.75,1647.56,1659.51,915417
2019-08-13,1646.63,1674.24,1622.71,1655.83,842694
2019-08-14,1692.63,1713.78,1672.39,1702.76,782144
2019-08-15,1655.83,1700.91,1648.47,1695.39,714636
