Date,Open,High,Low,Close,Volume
2019-01-04,156.926,156.926,146.337,155.963,1662942
2019-01-07,165.017,170.601,162.894,166.367,1699296
2019-01-08,166.942,173.296,166.942,169.251,968057
2019-01-09,165.593,169.64,164.242,167.519,1525833
2019-01-10,167.713,171.562,165.4,170.022,997142
2019-01-11,169.445,169.64,165.978,166.556,1121267
2019-01-15,163.672,171.946,160.588,171.754,1415731
2019-01-16,171.178,171.178,163.861,164.439,913010
2019-01-17,165.593,166.745,161.547,162.703,994022
2019-01-18,162.514,165.4,162.322,164.05,807582
2019-01-21,166.942,175.413,166.171,173.296,2358342
2019-01-22,171.562,173.296,165.207,165.784,1227216
2019-01-23,164.821,167.519,162.127,165.978,1033496
2019-01-24,167.327,172.333,166.367,171.37,1126982
2019-01-25,171.562,184.08,171.562,182.346,1860811
2019-01-28,182.921,185.236,179.84,180.42,1090107
2019-01-29,178.297,182.734,173.086,176.561,1437588
2019-01-30,177.334,178.102,173.281,173.664,1069122
2019-01-31,178.297,179.26,175.016,176.367,878930
2019-02-01,176.174,179.07,171.734,171.928,952000
2019-02-04,172.701,182.734,172.701,182.544,768021
2019-02-05,183.315,190.455,182.734,186.98,798600
2019-02-06,189.681,191.227,184.471,185.822,725020
2019-02-07,187.174,188.716,182.544,184.28,717237
2019-02-08,180.42,185.438,179.07,183.697,1041132
2019-02-12,185.246,196.244,185.246,194.121,1205939
2019-02-13,191.422,196.049,190.455,195.855,691842
2019-02-14,194.89,197.209,192.961,196.628,378304
2019-02-15,194.311,198.944,192.576,196.628,729674
2019-02-18,200.294,204.349,199.521,204.154,586128
2019-02-19,201.646,210.521,200.1,205.123,1811764
2019-02-20,204.154,204.154,194.507,195.66,1865133
2019-02-21,196.049,196.628,190.068,192.961,1160328
2019-02-22,191.031,195.66,188.137,195.66,886703
2019-02-25,196.437,199.331,195.28,197.981,401120
2019-02-26,199.138,199.91,191.996,195.66,628624
2019-02-27,197.981,199.715,195.855,199.331,918322
2019-02-28,197.209,197.209,189.877,190.26,1423081
2019-03-01,191.996,198.172,191.802,195.855,884628
2019-03-04,198.554,201.259,196.437,200.875,1003825
2019-03-05,198.749,200.1,194.311,196.244,502175
2019-03-06,198.172,207.434,196.244,206.857,1244292
2019-03-07,202.609,203.574,185.822,189.295,3096978
2019-03-08,185.628,186.98,179.455,179.646,1185723
2019-03-11,180.227,186.015,179.455,185.051,885143
2019-03-12,189.681,193.348,187.558,187.558,789787
2019-03-13,186.209,189.489,183.506,184.471,701180
2019-03-14,185.246,188.525,177.528,178.297,1981225
2019-03-15,193.732,207.241,193.732,207.241,4727353
2019-03-18,212.259,228.853,212.259,224.991,9472334
2019-03-19,226.153,231.552,220.941,221.71,4700409
2019-03-20,219.013,223.838,216.503,220.941,1726771
2019-03-22,216.503,216.891,206.471,207.82,3248828
2019-03-25,201.454,201.454,192.385,196.437,3070553
2019-03-26,196.437,197.012,188.137,192.961,2749762
2019-03-27,191.802,192.385,187.947,190.838,1458839
2019-03-28,189.295,191.609,186.785,189.103,1049436
2019-03-29,196.437,196.437,190.26,195.086,1485784
2019-04-01,200.875,209.364,197.592,207.241,2324812
2019-04-02,208.012,214.571,203.768,214.385,1644887
2019-04-03,219.978,227.5,219.013,226.153,2459555
2019-04-04,229.626,237.922,227.694,232.137,2669438
2019-04-05,231.362,245.838,231.362,245.638,2508785
2019-04-08,245.256,246.219,234.449,235.994,1867728
2019-04-09,236.571,244.483,236.571,242.549,1417382
2019-04-10,239.276,244.679,237.342,243.518,616702
2019-04-11,241.394,242.747,230.977,232.515,1286778
2019-04-12,234.645,236.765,231.362,235.606,858199
2019-04-15,239.276,245.256,239.276,244.483,930234
2019-04-16,246.799,252.007,243.518,247.953,1388358
2019-04-17,249.114,263.392,249.114,262.621,2187999
2019-04-18,262.621,266.097,252.976,254.325,1756305
2019-04-19,253.937,261.078,253.937,261.078,935938
2019-04-22,260.886,261.27,253.17,257.22,1062383
2019-04-23,257.41,257.41,247.764,252.777,873226
2019-04-24,253.937,255.284,247.953,249.114,559178
2019-04-25,248.92,253.937,247.953,251.43,704279
2019-04-26,247.764,249.114,241.975,248.149,892922
2019-05-07,242.361,242.361,226.925,227.694,1841293
2019-05-08,222.483,228.657,217.854,224.223,1527760
2019-05-09,223.065,228.657,219.206,220.941,857169
2019-05-10,220.941,230.397,219.398,223.065,970656
2019-05-13,223.065,223.065,215.926,215.926,763357
2019-05-14,206.661,218.819,204.541,217.66,997086
2019-05-15,221.906,226.731,218.435,225.186,774250
2019-05-16,225.954,225.954,215.73,218.435,705324
2019-05-17,223.256,224.801,215.926,216.503,473150
2019-05-20,215.153,216.891,208.399,212.449,879964
2019-05-21,208.399,217.66,206.471,212.643,900690
2019-05-22,220.172,223.838,215.348,215.348,1643847
2019-05-23,211.682,212.449,198.172,198.749,1688413
2019-05-24,192.961,200.294,190.455,197.592,1801391
2019-05-27,197.592,202.032,196.244,199.331,678364
2019-05-28,197.012,203.768,197.012,202.803,780984
2019-05-29,198.172,201.646,196.244,200.875,603235
2019-05-30,198.749,205.313,198.749,204.729,628624
2019-05-31,202.609,202.609,196.437,198.172,912618
2019-06-03,193.54,196.628,191.802,192.961,724490
2019-06-04,193.732,200.294,192.961,200.294,634838
2019-06-05,207.434,210.715,203.768,210.521,938523
2019-06-06,207.434,208.399,199.138,199.138,1039063
2019-06-07,202.032,205.696,198.749,205.123,887733
2019-06-10,210.138,214.19,208.012,212.449,1080514
2019-06-11,209.944,214.385,207.241,213.608,1139608
2019-06-12,207.82,220.941,202.803,210.715,3668084
2019-06-13,208.208,208.208,196.244,198.749,1959449
2019-06-14,198.554,205.123,196.244,199.138,1260349
2019-06-17,199.138,201.84,194.121,201.259,919351
2019-06-18,200.679,203.96,197.787,199.138,841612
2019-06-19,203.96,210.521,203.96,210.327,1143747
2019-06-20,213.802,215.153,208.399,212.643,1013673
2019-06-21,218.435,222.483,217.085,220.172,1819527
2019-06-24,218.819,220.172,214.767,215.926,712573
2019-06-25,214.19,218.623,214.19,215.538,633283
2019-06-26,213.992,219.978,212.643,215.348,762848
2019-06-27,217.66,224.991,216.891,223.644,783054
2019-06-28,224.801,229.626,223.256,227.888,985163
2019-07-01,237.342,239.466,234.645,239.276,892922
2019-07-02,240.817,242.549,237.922,241.008,922466
2019-07-03,238.693,238.693,234.449,236.959,1227705
2019-07-04,239.276,240.237,236.571,238.307,423915
2019-07-05,241.008,243.904,240.625,242.361,930234
2019-07-08,242.361,244.287,237.15,237.73,840062
2019-07-09,236.959,238.115,231.552,231.552,659198
2019-07-10,227.694,229.626,223.446,228.469,1246356
2019-07-11,231.362,234.645,228.657,233.874,466932
2019-07-12,233.484,234.449,227.31,228.275,494921
2019-07-16,231.168,240.045,230.203,239.854,1460389
2019-07-17,238.693,252.587,235.414,250.657,1980180
2019-07-18,248.149,251.042,243.708,246.029,1480600
2019-07-19,247.57,260.113,246.605,256.443,1357264
2019-07-22,254.517,262.237,253.358,260.693,1201275
2019-07-23,262.237,263.973,257.989,257.989,957184
2019-07-24,259.532,264.938,259.532,260.886,873746
2019-07-25,261.462,263.781,260.113,263.006,569026
2019-07-26,258.569,262.237,257.22,262.041,519781
2019-07-29,262.237,262.237,252.976,253.17,1124571
2019-07-30,252.777,259.542,252.005,257.416,692861
2019-07-31,252.005,254.904,248.141,249.881,757021
2019-08-01,245.826,253.746,245.048,251.812,547459
2019-08-02,244.857,248.529,240.413,242.153,860513
2019-08-05,237.706,237.706,226.883,229.784,826870
2019-08-06,214.709,227.85,213.74,227.656,1114580
2019-08-07,227.85,229.784,224.949,227.079,475016
2019-08-08,228.235,230.555,225.532,226.495,394814
2019-08-09,226.691,229.009,222.054,223.021,517446
2019-08-13,218.383,223.984,217.027,223.598,625597
2019-08-14,228.235,230.555,223.984,226.495,370485
2019-08-15,217.416,224.371,217.027,223.792,488473
2019-08-16,223.402,226.303,222.825,225.916,386536
2019-08-19,230.555,235.772,230.169,232.295,606961
2019-08-20,235.194,239.634,233.646,237.706,513307
2019-08-21,234.031,235.772,233.26,234.807,258720
2019-08-22,237.126,238.283,230.169,230.749,292878
2019-08-23,230.749,232.679,230.169,230.749,223538
2019-08-26,222.631,224.757,220.12,220.699,519511
2019-08-27,223.21,231.518,223.21,227.27,504509
2019-08-28,226.883,227.079,223.402,223.402,409301
2019-08-29,223.598,225.142,219.538,223.792,449147
2019-08-30,228.044,243.502,227.656,239.634,1301377
2019-09-02,239.634,248.529,239.058,248.141,1062317
2019-09-03,252.005,259.35,251.234,256.838,1673942
2019-09-04,253.746,260.509,249.881,258.577,788074
2019-09-05,260.705,269.4,260.705,266.499,1121823
2019-09-06,265.725,267.855,260.705,265.725,820677
2019-09-09,267.855,275.198,265.15,273.458,1514048
2019-09-10,272.684,272.684,266.499,267.855,1048340
2019-09-11,267.082,273.458,265.725,273.264,1132176
2019-09-12,274.425,275.004,267.466,269.4,1661525
2019-09-13,308.051,315.008,289.885,314.043,8698796
2019-09-17,314.043,324.282,304.572,324.282,5084437
2019-09-18,320.033,326.796,316.554,319.841,2718668
2019-09-19,319.841,335.879,319.841,325.058,3193685
2019-09-20,328.538,332.206,323.317,331.245,1754144
2019-09-24,331.245,340.13,330.08,331.245,2113776
2019-09-25,330.664,335.495,327.765,330.664,1120268
2019-09-26,334.14,339.163,331.047,332.594,1861254
2019-09-27,332.402,334.14,325.249,326.796,1525951
2019-09-30,321.775,332.594,321.193,327.569,1433852
2019-10-01,328.732,343.613,328.732,337.619,2026321
2019-10-02,337.233,344.963,334.724,339.555,1775874
2019-10-03,333.173,340.71,332.014,339.555,1551820
2019-10-04,343.994,344.188,337.039,339.357,921569
2019-10-07,341.679,343.029,335.495,337.233,718735
2019-10-08,343.417,362.55,343.223,356.749,3832728
2019-10-09,359.457,361.001,350.953,356.366,1400215
2019-10-10,361.197,361.197,347.281,351.145,1458166
2019-10-11,353.273,353.273,345.349,350.376,1356749
2019-10-15,355.593,363.517,353.661,355.399,1657895
2019-10-16,362.935,367.96,354.628,356.749,1634616
2019-10-17,354.817,358.877,352.502,355.593,892590
2019-10-18,353.081,359.653,352.11,354.817,1037477
2019-10-21,353.273,359.457,349.797,350.57,674235
2019-10-23,350.57,353.273,341.291,352.694,1043171
2019-10-24,355.593,356.56,349.407,353.081,750298
2019-10-25,355.593,370.663,354.434,363.517,2118945
2019-10-28,363.71,368.927,361.587,365.061,1099053
2019-10-29,367.187,370.861,363.129,369.507,1346917
2019-10-30,369.313,370.088,363.517,369.121,945888
2019-10-31,368.731,370.088,356.749,363.517,1307591
2019-11-01,359.457,368.348,356.172,362.935,810324
2019-11-05,368.348,378.589,366.028,366.995,1443155
2019-11-06,367.96,368.731,361.776,367.96,1029719
2019-11-07,369.121,376.274,367.575,376.078,1254803
2019-11-08,376.851,379.554,369.121,371.439,985214
2019-11-11,374.532,381.682,374.532,381.293,1382099
2019-11-12,378.975,382.26,375.69,381.876,646807
2019-11-13,381.293,386.513,378.975,386.32,1072144
2019-11-14,384.775,388.447,381.682,382.647,949518
2019-11-15,382.647,392.118,382.26,391.924,1251709
2019-11-18,391.924,395.209,386.897,391.349,927782
2019-11-19,392.507,395.98,390.188,395.98,825331
2019-11-20,394.052,398.879,389.604,393.662,1206169
2019-11-21,391.151,394.052,382.841,388.447,1236177
2019-11-22,386.513,390.957,385.548,385.934,827400
2019-11-25,385.548,388.639,382.841,386.897,816008
2019-11-26,392.118,397.72,387.676,392.118,1184949
2019-11-27,393.86,396.371,386.707,394.825,801526
2019-11-28,394.825,398.689,390.569,391.151,996082
2019-11-29,395.209,399.85,391.538,395.788,1096989
2019-12-02,395.404,399.464,394.629,396.371,670091
2019-12-03,391.924,394.242,388.639,394.242,632325
2019-12-04,392.507,398.499,390.379,398.499,1132176
2019-12-05,399.075,402.747,395.209,402.361,1154935
2019-12-06,402.939,405.644,398.879,402.17,991943
2019-12-09,402.17,403.91,396.176,402.747,834639
2019-12-10,403.328,407.774,398.11,405.644,1242905
2019-12-11,407.384,413.956,402.747,409.898,1370716
2019-12-12,414.343,419.558,410.671,413.956,2013384
2019-12-13,386.513,386.513,320.422,327.955,15546686
2019-12-16,323.511,330.08,313.653,314.816,6756300
2019-12-17,311.335,312.692,302.255,312.109,5228804
2019-12-18,310.37,313.076,296.263,300.708,4688583
2019-12-19,299.549,325.443,298.776,316.554,6653329
2019-12-20,308.824,317.329,306.117,316.358,2774030
2019-12-23,319.066,325.443,315.008,317.715,2100314
2019-12-24,316.166,327.765,316.166,326.99,1940941
2019-12-25,322.352,323.511,312.692,317.134,2171203
2019-12-26,317.715,332.206,315.783,331.245,2586193
2019-12-27,331.823,335.685,325.249,332.981,1733968
2019-12-30,332.402,334.336,328.15,331.625,1119234
2020-01-06,324.67,341.485,324.478,338.973,2369903
2020-01-07,348.44,358.49,346.895,349.797,3960014
2020-01-08,346.895,346.895,335.107,338.78,2531351
2020-01-09,349.601,360.038,345.349,348.44,2640531
2020-01-10,348.44,349.215,336.654,338.973,2850098
2020-01-14,342.258,346.51,329.309,333.173,2103939
2020-01-15,337.233,339.555,330.854,336.266,1664629
2020-01-16,335.107,335.107,321.193,323.511,2266936
2020-01-17,326.023,329.309,323.899,324.864,1587527
2020-01-20,322.156,328.538,321.579,327.569,1106816
2020-01-21,328.34,328.538,319.841,325.637,1328286
2020-01-22,322.546,336.458,322.546,334.14,1456606
2020-01-23,329.503,337.039,326.99,331.433,1332425
2020-01-24,330.664,336.458,329.699,334.912,970733
2020-01-27,330.274,333.367,324.864,329.887,1029199
2020-01-28,324.67,328.34,322.156,327.569,737366
2020-01-29,334.336,335.495,323.317,325.443,1136835
2020-01-30,322.734,323.507,303.361,309.172,1818115
2020-01-31,310.916,322.734,309.753,321.183,1705581
2020-02-03,305.881,325.637,304.326,323.313,1322037
2020-02-04,322.538,331.447,321.375,329.707,894089
2020-02-05,335.519,341.908,330.286,330.286,1121742
2020-02-06,337.067,342.877,333.777,337.843,1594597
2020-02-07,334.354,334.354,325.637,332.03,1530064
2020-02-10,328.348,328.348,318.858,319.631,1901747
2020-02-12,319.052,324.476,314.792,321.569,1520777
2020-02-13,320.019,324.088,319.052,322.344,869311
2020-02-14,319.631,323.895,318.274,322.538,833176
2020-02-17,316.145,318.081,308.398,313.627,1043788
2020-02-18,311.889,313.821,298.516,304.912,1702487
2020-02-19,303.166,314.596,303.166,311.889,1333903
2020-02-20,318.858,323.313,311.495,312.079,1156842
2020-02-21,312.266,323.507,312.266,315.761,1231176
2020-02-25,306.069,306.462,297.357,300.456,1088706
2020-02-26,296.774,298.325,291.933,297.357,1288481
2020-02-27,295.807,296.968,279.729,282.632,2089131
2020-02-28,266.555,274.301,263.841,265.2,2235221
2020-03-02,259.388,285.15,259.388,277.4,2323497
2020-03-03,285.733,286.698,265.39,265.584,2108751
2020-03-04,260.161,269.266,260.161,265.004,1159426
2020-03-05,271.204,273.142,258.613,262.291,1059274
2020-03-06,254.347,258.223,246.795,248.539,1450051
2020-03-09,233.622,238.269,226.649,228.006,1552783
2020-03-10,216.381,236.723,213.86,235.172,1784559
2020-03-11,236.333,242.727,224.903,225.486,1401530
2020-03-12,216.961,224.903,210.765,212.895,2827843
2020-03-13,191.778,197.785,181.32,187.133,2462358
2020-03-16,213.282,216.188,196.815,206.889,3879374
2020-03-17,192.555,207.858,189.456,205.151,4156583
2020-03-18,207.279,216.575,206.116,208.441,2286327
2020-03-19,211.93,212.118,187.906,189.262,2043188
2020-03-23,192.167,196.622,181.898,193.716,2149524
2020-03-24,203.79,209.408,195.46,201.271,1507870
2020-03-25,216.961,222.191,207.858,222.191,1780950
2020-03-26,213.282,219.095,210.571,215.221,972033
