Date,Open,High,Low,Close,Volume
2019-01-04,480.605,485.864,466.624,480.605,214686.0
2019-01-07,513.806,513.806,501.581,508.567,231967.0
2019-01-08,508.567,519.055,505.074,513.806,109974.0
2019-01-09,513.806,517.319,509.445,510.313,150945.0
2019-01-10,503.328,505.074,493.698,500.713,181271.0
2019-01-11,502.459,506.821,500.713,501.581,126339.0
2019-01-15,493.698,512.938,491.971,509.445,226245.0
2019-01-16,513.806,514.684,499.825,501.581,174519.0
2019-01-17,512.06,523.416,508.567,512.06,180700.0
2019-01-18,514.684,519.055,511.191,515.562,152890.0
2019-01-21,527.787,527.787,516.431,519.055,168225.0
2019-01-22,519.055,519.055,503.328,505.074,175780.0
2019-01-23,497.201,506.821,494.586,503.328,205648.0
2019-01-24,499.825,510.313,496.323,509.445,100820.0
2019-01-25,507.689,519.933,507.689,512.938,161816.0
2019-01-28,517.319,523.416,508.567,509.445,259318.0
2019-01-29,510.313,513.806,501.581,509.445,126110.0
2019-01-30,512.938,517.319,505.074,505.942,214116.0
2019-01-31,509.445,519.933,509.445,518.187,213198.0
2019-02-01,516.431,518.187,503.328,504.206,193859.0
2019-02-04,507.689,526.041,507.689,526.041,213771.0
2019-02-05,527.787,539.154,524.294,533.905,168340.0
2019-02-06,532.148,534.783,526.041,528.675,110891.0
2019-02-07,526.919,528.675,514.684,518.187,137898.0
2019-02-08,509.445,512.06,498.967,499.825,151517.0
2019-02-12,524.294,542.646,523.416,527.787,522756.0
2019-02-13,532.148,545.271,527.787,543.534,282893.0
2019-02-14,543.534,550.51,536.529,536.529,210111.0
2019-02-15,533.905,533.905,524.294,530.412,159757.0
2019-02-18,540.9,547.886,540.9,545.271,140416.0
2019-02-19,544.403,546.139,540.9,540.9,111464.0
2019-02-20,545.271,549.632,544.403,549.632,145336.0
2019-02-21,549.632,550.51,539.154,545.271,169713.0
2019-02-22,545.271,547.008,538.276,544.403,120733.0
2019-02-25,549.632,553.135,546.139,548.754,133206.0
2019-02-26,548.754,551.378,545.271,548.754,106770.0
2019-02-27,554.022,558.384,547.886,550.51,170743.0
2019-02-28,551.378,554.871,540.9,549.632,148083.0
2019-03-01,550.51,557.496,550.51,554.871,151402.0
2019-03-04,556.627,558.384,550.51,553.135,116612.0
2019-03-05,551.378,551.378,541.778,547.008,153120.0
2019-03-06,547.008,557.496,540.9,554.022,174749.0
2019-03-07,552.257,554.022,545.271,549.632,140874.0
2019-03-08,542.646,546.139,534.783,537.417,218005.0
2019-03-11,538.276,547.008,535.671,547.008,167310.0
2019-03-12,551.378,562.755,551.378,558.384,176465.0
2019-03-13,557.496,561.876,551.378,553.135,108372.0
2019-03-14,559.252,564.501,548.754,548.754,110089.0
2019-03-15,552.257,572.345,549.632,571.477,324777.0
2019-03-18,574.111,591.595,574.111,591.595,279918.0
2019-03-19,591.595,600.307,582.843,595.946,244212.0
2019-03-20,595.078,607.312,595.078,603.82,261380.0
2019-03-22,607.312,616.923,600.307,615.176,284723.0
2019-03-25,594.209,599.439,583.711,593.341,257602.0
2019-03-26,602.932,613.42,601.195,613.42,275796.0
2019-03-27,618.747,622.279,608.991,618.747,140559.0
2019-03-28,608.112,611.664,603.673,606.347,179816.0
2019-03-29,604.561,609.888,574.414,588.609,304358.0
2019-04-01,593.917,604.561,593.917,600.122,197866.0
2019-04-02,600.122,611.664,599.254,600.122,205876.0
2019-04-03,601.898,620.503,601.898,618.747,264762.0
2019-04-04,619.625,632.055,619.625,624.942,322857.0
2019-04-05,626.718,632.933,624.942,632.933,150711.0
2019-04-08,632.055,635.597,617.859,617.859,158045.0
2019-04-09,614.318,617.859,605.459,610.776,118787.0
2019-04-10,602.785,611.664,594.805,609.888,178802.0
2019-04-11,606.347,609.888,596.59,598.366,125555.0
2019-04-12,594.805,597.478,590.375,590.375,91487.7
2019-04-15,608.112,609.888,601.01,608.991,121271.0
2019-04-16,603.673,604.561,596.59,596.59,144170.0
2019-04-17,600.122,605.459,595.692,596.59,175982.0
2019-04-18,601.898,601.898,592.151,593.917,132096.0
2019-04-19,594.805,600.122,592.151,598.366,58547.6
2019-04-22,600.122,601.898,593.048,596.59,79079.6
2019-04-23,597.478,600.122,591.263,593.917,82011.0
2019-04-24,597.478,597.478,581.526,582.404,107395.0
2019-04-25,575.311,578.853,566.452,574.414,130971.0
