Date,Open,High,Low,Close,Volume
2019-01-04,2251.44,2318.6,2155.52,2311.88,10320
2019-01-07,2406.84,2406.84,2331.07,2341.62,6672
2019-01-08,2367.52,2391.5,2346.41,2381.91,5837
2019-01-09,2398.21,2417.4,2373.28,2373.28,6464
2019-01-10,2367.52,2381.91,2342.57,2345.46,7089
2019-01-11,2345.46,2350.24,2320.52,2326.27,6776
2019-01-15,2347.37,2347.37,2285.97,2306.13,11884
2019-01-16,2308.04,2331.07,2292.69,2293.65,7505
2019-01-17,2293.65,2318.6,2264.87,2277.35,5942
2019-01-18,2264.87,2374.24,2262.96,2367.52,19702
2019-01-21,2368.48,2388.63,2348.33,2383.83,6568
2019-01-22,2383.83,2460.56,2359.85,2447.14,11050
2019-01-23,2439.46,2524.83,2438.51,2511.41,20327
2019-01-24,2510.45,2510.45,2469.2,2484.55,9069
2019-01-25,2484.55,2484.55,2371.35,2399.17,13344
2019-01-28,2399.17,2399.17,2359.85,2359.85,6046
2019-01-29,2360.81,2374.24,2313.79,2330.11,9278
2019-01-30,2378.06,2378.06,2315.72,2328.18,14803
2019-01-31,2332.02,2332.02,2304.21,2305.17,9173
2019-02-01,2305.17,2331.07,2298.46,2315.72,12509
2019-02-04,2363.69,2376.15,2342.57,2357.92,10946
2019-02-05,2374.24,2454.81,2344.5,2448.1,15949
2019-02-06,2400.12,2422.2,2356.01,2384.79,11884
2019-02-07,2369.44,2418.36,2324.36,2342.57,9173
2019-02-08,2326.27,2341.62,2288.85,2297.5,12613
2019-02-12,2336.81,2346.41,2316.68,2343.53,8131
2019-02-13,2350.24,2355.05,2319.56,2328.18,5004
2019-02-14,2348.33,2359.85,2334.9,2356.01,4900
2019-02-15,2356.01,2356.01,2322.43,2338.73,6880
2019-02-18,2360.81,2393.42,2340.66,2391.5,9695
2019-02-19,2391.5,2422.2,2379.02,2413.56,7192
2019-02-20,2417.4,2417.4,2402.05,2409.73,7505
2019-02-21,2361.77,2365.61,2316.68,2340.66,25749
2019-02-22,2342.57,2342.57,2334.9,2335.85,4377
2019-02-25,2377.11,2377.11,2341.62,2377.11,10424
2019-02-26,2387.67,2407.81,2386.71,2405.89,7713
2019-02-27,2394.38,2428.92,2394.38,2404.93,9904
2019-02-28,2411.64,2411.64,2388.63,2395.34,6880
2019-03-01,2389.58,2403.97,2389.58,2391.5,6464
2019-03-04,2407.81,2407.81,2379.99,2400.12,6880
2019-03-05,2397.25,2400.12,2371.35,2399.17,8027
2019-03-06,2399.17,2403.01,2380.95,2391.5,7713
2019-03-07,2389.58,2397.25,2379.02,2395.34,7922
2019-03-08,2389.58,2392.45,2356.01,2367.52,12718
2019-03-11,2368.48,2397.25,2358.89,2379.99,6464
2019-03-12,2397.25,2439.46,2396.29,2403.01,13238
2019-03-13,2411.64,2412.6,2391.5,2394.38,4377
2019-03-14,2402.05,2406.84,2394.38,2403.97,6776
2019-03-15,2403.97,2406.84,2394.38,2395.34,13552
2019-03-18,2406.84,2417.4,2383.83,2410.68,23038
2019-03-19,2401.09,2407.81,2398.21,2398.21,5524
2019-03-20,2388.63,2388.63,2319.56,2337.78,23246
2019-03-22,2397.25,2415.49,2351.21,2406.84,15011
2019-03-25,2406.84,2406.84,2356.96,2377.11,15011
2019-03-26,2364.64,2421.23,2364.64,2412.6,28876
2019-03-27,2395.17,2410.66,2394.2,2408.73,7330
2019-03-28,2393.23,2393.23,2359.33,2390.32,11151
2019-03-29,2383.54,2396.14,2353.52,2353.52,6815
2019-04-01,2373.86,2377.74,2343.84,2352.55,12081
2019-04-02,2400.98,2400.98,2347.72,2354.5,12390
