Date,Open,High,Low,Close,Volume
2019-01-04,1200.53,1213.08,1170.07,1203.23,17523.6
2019-01-07,1230.11,1254.3,1230.11,1243.54,13842.0
2019-01-08,1249.82,1255.19,1233.69,1241.75,11162.4
2019-01-09,1242.65,1252.5,1233.69,1234.58,7032.36
2019-01-10,1225.63,1234.58,1204.11,1226.53,9709.84
2019-01-11,1222.92,1222.92,1200.53,1206.81,10044.9
2019-01-15,1193.36,1227.43,1186.2,1222.04,9263.43
2019-01-16,1222.04,1222.04,1192.47,1193.36,8260.26
2019-01-17,1201.44,1213.08,1180.83,1197.84,13170.8
2019-01-18,1200.53,1217.56,1193.36,1193.36,15403.9
2019-01-21,1205.02,1218.46,1197.84,1218.46,10044.9
2019-01-22,1217.56,1239.07,1215.77,1221.14,4910.59
2019-01-23,1215.77,1227.43,1209.49,1210.39,5135.34
2019-01-24,1210.39,1224.73,1205.91,1212.19,5468.36
2019-01-25,1219.35,1231.89,1209.49,1214.87,11720.2
2019-01-28,1224.73,1224.73,1196.06,1201.44,10938.7
2019-01-29,1201.44,1206.81,1196.06,1203.23,3906.41
2019-01-30,1208.6,1208.6,1177.25,1182.63,19086.6
2019-01-31,1179.93,1192.47,1177.25,1178.13,9933.56
2019-02-01,1176.35,1177.25,1169.18,1169.18,10044.9
2019-02-04,1170.07,1193.36,1170.07,1187.11,9263.43
2019-02-05,1191.58,1202.33,1187.11,1199.65,6808.64
2019-02-06,1201.44,1221.14,1201.44,1207.71,10938.7
2019-02-07,1199.65,1199.65,1174.56,1198.75,7255.06
2019-02-08,1185.29,1185.29,1167.4,1173.66,11162.4
2019-02-12,1168.29,1205.02,1168.29,1184.4,11162.4
2019-02-13,1186.2,1197.84,1182.63,1183.51,11608.9
2019-02-14,1185.29,1207.71,1185.29,1203.23,10826.4
2019-02-15,1203.23,1207.71,1196.06,1196.95,9822.21
2019-02-18,1209.49,1231.89,1209.49,1230.11,10938.7
2019-02-19,1231.0,1237.26,1223.83,1228.31,8260.26
2019-02-20,1225.63,1229.2,1213.08,1228.31,7925.19
2019-02-21,1228.31,1239.96,1227.43,1239.07,6250.87
2019-02-22,1235.48,1235.48,1219.35,1222.92,5693.1
2019-02-25,1231.0,1248.91,1225.63,1241.75,11162.4
2019-02-26,1248.91,1250.71,1231.89,1250.71,8481.94
2019-02-27,1253.39,1254.3,1239.96,1248.91,9040.73
2019-02-28,1242.65,1242.65,1231.0,1236.37,7701.47
2019-03-01,1232.78,1251.61,1232.78,1248.02,9153.1
2019-03-04,1252.5,1256.09,1239.96,1249.82,12835.7
2019-03-05,1245.33,1253.39,1241.75,1253.39,4910.59
2019-03-06,1253.39,1254.3,1228.31,1244.44,8260.26
2019-03-07,1231.89,1242.65,1225.63,1239.07,9263.43
2019-03-08,1189.79,1203.23,1182.63,1185.29,16854.5
2019-03-11,1179.04,1189.79,1179.04,1189.79,8370.59
2019-03-12,1198.75,1217.56,1196.95,1215.77,11384.1
2019-03-13,1215.77,1215.77,1191.58,1196.95,5579.71
2019-03-14,1202.33,1213.08,1189.79,1213.08,9488.17
2019-03-15,1211.29,1232.78,1206.81,1207.71,11608.9
2019-03-18,1209.49,1231.89,1208.6,1231.0,10715.0
2019-03-19,1227.43,1227.43,1213.08,1213.08,7365.38
2019-03-20,1213.98,1225.63,1213.08,1216.66,6027.15
2019-03-22,1217.56,1226.53,1200.53,1226.53,9599.52
2019-03-25,1222.04,1223.83,1186.2,1195.16,8595.33
2019-03-26,1192.47,1263.25,1192.47,1263.25,25448.8
2019-03-27,1253.23,1295.18,1236.8,1291.53,14144.4
2019-03-28,1290.62,1290.62,1236.8,1236.8,11402.5
2019-03-29,1241.36,1273.29,1241.36,1266.91,9647.53
2019-04-01,1265.09,1297.92,1265.09,1292.44,17213.1
2019-04-02,1293.36,1293.36,1276.92,1279.68,9867.16
2019-04-03,1289.7,1304.3,1279.68,1304.3,11951.1
2019-04-04,1304.3,1329.84,1299.75,1304.3,12609.0
2019-04-05,1304.3,1304.3,1286.05,1286.05,5591.97
2019-04-08,1284.23,1284.23,1273.29,1276.02,6688.09
2019-04-09,1276.02,1276.92,1259.6,1267.82,8222.46
2019-04-10,1263.25,1268.73,1260.51,1265.09,1863.31
2019-04-11,1265.09,1275.12,1260.51,1261.42,2961.47
2019-04-12,1273.29,1273.29,1253.23,1261.42,5482.66
2019-04-15,1276.92,1287.87,1276.92,1283.32,12169.7
2019-04-16,1283.32,1291.53,1269.64,1276.92,3398.7
2019-04-17,1276.92,1301.56,1276.92,1288.78,5372.34
2019-04-18,1293.36,1295.18,1271.47,1276.92,7016.01
2019-04-19,1276.02,1281.49,1267.82,1270.54,4165.88
2019-04-22,1270.54,1286.96,1268.73,1271.47,3398.7
2019-04-23,1271.47,1275.12,1267.82,1269.64,3618.33
2019-04-24,1283.32,1283.32,1267.82,1274.19,4823.76
2019-04-25,1275.12,1287.87,1266.91,1266.91,9757.86
2019-04-26,1279.68,1290.62,1276.92,1278.76,6907.73
2019-05-07,1289.7,1311.6,1279.68,1287.87,6359.15
2019-05-08,1280.58,1281.49,1260.51,1261.42,6798.42
2019-05-09,1261.42,1261.42,1224.02,1229.5,11840.8
2019-05-10,1234.06,1256.87,1234.06,1235.89,10635.3
2019-05-13,1248.67,1250.48,1231.32,1231.32,7126.34
2019-05-14,1204.88,1225.85,1204.88,1218.57,9318.59
2019-05-15,1245.01,1379.09,1195.75,1372.72,43415.9
2019-05-16,1308.85,1326.2,1231.32,1308.85,40565.8
2019-05-17,1281.49,1315.24,1281.49,1296.1,13047.2
2019-05-20,1307.94,1317.06,1280.58,1294.27,9099.98
2019-05-21,1296.1,1317.06,1272.37,1272.37,11730.4
2019-05-22,1289.7,1302.47,1274.19,1274.19,6030.21
2019-05-23,1273.29,1290.62,1269.64,1286.05,8003.85
2019-05-24,1275.12,1292.44,1274.19,1282.41,9210.31
2019-05-27,1298.82,1318.89,1298.82,1310.69,7785.24
2019-05-28,1304.3,1319.81,1296.1,1296.1,8442.1
2019-05-29,1290.62,1308.85,1270.54,1291.53,10525.0
2019-05-30,1290.62,1300.65,1286.05,1286.96,14034.0
2019-05-31,1286.96,1297.0,1286.05,1286.05,6139.52
2019-06-03,1238.63,1258.68,1234.97,1234.97,20502.5
2019-06-04,1250.48,1270.54,1239.54,1267.82,8989.65
2019-06-05,1274.19,1292.44,1274.19,1284.23,7456.3
2019-06-06,1284.23,1320.71,1284.23,1318.89,6577.77
2019-06-07,1322.54,1353.55,1322.54,1342.61,18967.1
2019-06-10,1368.14,1368.14,1351.72,1352.64,9647.53
2019-06-11,1353.55,1358.11,1336.22,1352.64,10963.2
2019-06-12,1350.82,1353.55,1329.84,1329.84,11511.8
2019-06-13,1329.84,1354.46,1329.84,1348.99,6467.44
2019-06-14,1345.34,1356.29,1329.84,1329.84,10197.1
2019-06-17,1332.57,1348.99,1331.65,1331.65,6249.85
2019-06-18,1331.65,1338.95,1286.96,1296.1,9647.53
2019-06-19,1317.99,1328.01,1299.75,1325.28,9867.16
2019-06-20,1333.48,1343.51,1314.33,1317.99,5482.66
2019-06-21,1318.89,1329.84,1314.33,1314.33,7126.34
2019-06-24,1322.54,1344.44,1313.41,1323.44,7016.01
2019-06-25,1323.44,1347.17,1323.44,1337.13,10525.0
2019-06-26,1362.67,1365.4,1307.03,1307.03,16226.3
2019-06-27,1307.03,1343.51,1307.03,1317.06,8113.16
2019-06-28,1328.01,1348.99,1325.28,1328.93,9539.24
2019-07-01,1338.04,1348.08,1325.28,1333.48,13156.5
2019-07-02,1339.86,1363.57,1338.95,1352.64,13813.4
2019-07-03,1350.82,1359.93,1338.95,1353.55,16445.9
2019-07-04,1355.37,1395.5,1355.37,1380.91,23242.3
2019-07-05,1403.73,1477.59,1397.34,1472.12,61177.6
2019-07-08,1473.03,1473.94,1435.65,1435.65,26860.6
2019-07-09,1435.65,1461.18,1422.86,1425.61,15019.8
2019-07-10,1427.43,1446.58,1421.04,1432.9,21269.7
2019-07-11,1468.48,1473.94,1458.44,1469.38,19076.4
2019-07-12,1469.38,1471.2,1459.35,1459.35,4605.15
2019-07-16,1452.06,1452.97,1431.99,1431.99,9099.98
2019-07-17,1437.47,1444.75,1413.74,1414.66,7456.3
2019-07-18,1413.74,1414.66,1377.27,1379.09,23242.3
2019-07-19,1386.38,1402.81,1379.09,1402.81,9647.53
2019-07-22,1409.19,1409.19,1391.85,1399.16,6798.42
2019-07-23,1392.78,1426.52,1392.78,1422.86,7785.24
2019-07-24,1446.58,1446.58,1421.96,1433.82,6030.21
2019-07-25,1438.37,1442.02,1419.23,1442.02,10855.0
2019-07-26,1442.02,1442.02,1428.35,1428.35,7016.01
2019-07-29,1428.35,1431.99,1422.86,1430.17,2961.47
2019-07-30,1427.43,1449.31,1426.52,1449.31,6139.52
2019-07-31,1431.99,1443.85,1427.43,1436.55,4494.82
2019-08-01,1428.35,1432.9,1416.47,1421.96,10306.4
2019-08-02,1421.04,1421.04,1389.13,1390.95,10197.1
2019-08-05,1379.09,1388.21,1363.57,1381.82,9099.98
2019-08-06,1345.34,1377.27,1341.69,1369.96,15787.0
2019-08-07,1373.62,1377.27,1354.46,1354.46,10085.7
2019-08-08,1352.64,1385.47,1348.08,1362.67,8771.04
2019-08-09,1387.3,1390.03,1357.21,1376.35,14909.5
2019-08-13,1349.9,1377.27,1348.08,1368.14,9428.92
2019-08-14,1375.45,1390.95,1368.14,1390.95,6139.52
2019-08-15,1355.37,1375.45,1349.9,1359.02,9757.86
2019-08-16,1354.46,1376.35,1354.46,1357.21,4276.21
2019-08-19,1359.93,1380.91,1359.93,1369.05,5262.01
2019-08-20,1372.72,1382.74,1372.72,1376.35,2961.47
2019-08-21,1369.05,1373.62,1360.85,1360.85,2521.18
2019-08-22,1364.5,1364.5,1345.34,1345.34,5043.4
2019-08-23,1348.08,1361.76,1348.08,1359.02,3509.03
2019-08-26,1351.72,1351.72,1324.36,1331.65,16226.3
2019-08-27,1337.13,1340.78,1322.54,1322.54,6139.52
