Date,Open,High,Low,Close,Volume
2019-01-04,623.54,626.46,593.33,623.54,110134
2019-01-07,652.76,682.96,643.01,662.5,112700
2019-01-08,663.48,694.65,657.63,684.91,78007
2019-01-09,681.99,699.53,679.06,683.94,81702
2019-01-10,669.33,693.68,667.38,684.91,65280
2019-01-11,685.89,706.35,683.94,685.89,48036
2019-01-15,671.28,712.19,667.38,704.4,43725
2019-01-16,697.58,707.32,686.86,692.7,42904
2019-01-17,693.68,711.21,688.81,693.68,44033
2019-01-18,692.7,722.9,690.76,713.17,67333
2019-01-21,730.71,742.39,717.06,721.93,58915
2019-01-22,723.88,726.81,700.5,702.45,28329
2019-01-23,687.83,705.37,681.99,703.43,60250
2019-01-24,703.43,755.05,703.43,750.18,69077
2019-01-25,750.18,772.6,750.18,764.8,68769
2019-01-28,776.49,781.36,745.31,754.08,47420
2019-01-29,741.42,752.13,721.93,747.26,52141
2019-01-30,757.01,757.01,735.58,737.52,38798
2019-01-31,745.31,762.86,742.39,761.88,47728
2019-02-01,757.01,770.65,750.18,757.01,47010
2019-02-04,767.72,780.39,761.88,778.44,45778
2019-02-05,784.28,796.95,780.39,790.13,54810
2019-02-06,790.13,806.69,778.44,806.69,75031
2019-02-07,813.51,912.89,811.56,880.74,709763
2019-02-08,851.51,854.43,814.48,819.36,171924
2019-02-12,837.88,842.74,795.98,823.26,133330
2019-02-13,735.58,790.13,722.9,786.24,196865
2019-02-14,771.63,781.36,749.21,757.99,101615
2019-02-15,758.96,769.67,745.31,755.05,53887
2019-02-18,769.67,769.67,746.29,765.78,42699
2019-02-19,763.83,776.49,757.99,763.83,50089
2019-02-20,766.75,773.57,756.03,769.67,53990
2019-02-21,774.54,803.78,774.54,796.95,52963
2019-02-22,797.93,803.78,775.52,779.41,48550
2019-02-25,782.33,831.05,782.33,824.23,56350
2019-02-26,824.23,883.66,824.23,849.56,138976
2019-02-27,840.79,852.49,833.98,843.71,47933
2019-02-28,852.49,864.18,817.41,818.39,87347
2019-03-01,818.39,819.36,796.95,801.83,39414
2019-03-04,805.73,818.39,792.08,817.41,48036
2019-03-05,816.44,816.44,790.13,799.87,48036
2019-03-06,793.06,800.85,787.21,794.03,48036
2019-03-07,779.41,779.41,751.16,752.13,74312
2019-03-08,737.52,737.52,702.45,708.29,54194
2019-03-11,712.19,716.09,684.91,699.53,48652
2019-03-12,719.01,736.55,709.26,731.68,63125
2019-03-13,721.93,748.24,716.09,733.63,52552
2019-03-14,734.6,734.6,711.21,719.98,40133
2019-03-15,717.06,737.52,711.21,736.55,50191
2019-03-18,736.55,760.91,736.55,753.11,42493
2019-03-19,755.05,756.03,738.5,748.24,37670
2019-03-20,749.21,761.88,748.24,757.99,32024
2019-03-22,763.83,770.65,757.01,763.83,44752
2019-03-25,740.44,740.44,705.37,705.37,79854
2019-03-26,707.32,715.11,696.61,701.48,97612
2019-03-27,702.45,726.81,697.58,701.48,89605
2019-03-28,700.5,706.35,678.08,700.5,76159
2019-03-29,702.45,706.35,682.96,686.86,42391
2019-04-01,698.56,712.19,696.61,705.37,100998
2019-04-02,714.14,717.06,696.61,700.5,57376
2019-04-03,701.48,759.93,701.48,757.01,338510
2019-04-04,750.18,780.39,748.24,756.03,182907
2019-04-05,770.65,786.24,757.99,786.24,96688
2019-04-08,805.73,850.54,796.95,845.66,254243
2019-04-09,847.62,849.56,800.85,823.26,135076
2019-04-10,808.64,812.53,790.13,802.81,88477
2019-04-11,805.73,824.23,791.11,808.64,69488
2019-04-12,804.75,819.36,787.21,819.36,100178
2019-04-15,848.59,866.13,832.03,865.16,272102
2019-04-16,879.77,933.35,878.79,893.41,410564
2019-04-17,926.53,939.19,906.07,935.3,312028
2019-04-18,923.61,925.56,894.38,898.28,182907
2019-04-19,900.23,924.59,898.28,923.61,118550
2019-04-22,931.4,934.32,901.2,919.71,103770
2019-04-23,924.59,924.59,888.53,910.94,95867
2019-04-24,908.99,909.97,874.89,877.82,167818
2019-04-25,871.97,895.36,862.23,875.86,212057
2019-04-26,867.1,871.97,848.59,871.97,100076
2019-05-07,857.36,857.36,824.23,826.18,128712
2019-05-08,816.44,823.26,794.03,797.93,91042
2019-05-09,791.11,800.85,755.05,758.96,99562
2019-05-10,745.31,775.52,737.52,751.16,143493
2019-05-13,745.31,745.31,704.4,705.37,137641
2019-05-14,688.81,755.05,664.45,754.08,240386
2019-05-15,759.93,828.13,754.08,807.67,204768
2019-05-16,800.85,821.31,788.19,799.87,176645
2019-05-17,823.26,833.01,779.41,784.28,96483
2019-05-20,790.13,822.28,775.52,784.28,100076
2019-05-21,771.63,771.63,735.58,752.13,87142
2019-05-22,766.75,784.28,747.26,747.26,45161
2019-05-23,733.63,737.52,707.32,712.19,82523
2019-05-24,693.68,713.17,685.89,709.26,110544
2019-05-27,716.09,719.98,697.58,701.48,71643
2019-05-28,701.48,725.83,701.48,720.96,33461
2019-05-29,715.11,723.88,698.56,720.96,50191
2019-05-30,716.09,755.05,709.26,753.11,82318
2019-05-31,755.05,758.96,728.76,750.18,78213
2019-06-03,726.81,726.81,702.45,712.19,92993
2019-06-04,715.11,733.63,697.58,731.68,64766
2019-06-05,757.01,775.52,744.34,774.54,71028
2019-06-06,768.7,768.7,746.29,746.29,75544
2019-06-07,753.11,763.83,741.42,761.88,33051
2019-06-10,776.49,800.85,761.88,800.85,62304
2019-06-11,797.93,810.59,793.06,799.87,115882
2019-06-12,803.78,818.39,769.67,769.67,110955
2019-06-13,759.93,759.93,719.98,729.73,90838
2019-06-14,732.65,743.37,730.71,743.37,80162
