Date,Open,High,Low,Close,Volume
2019-01-04,1403.52,1458.12,1392.52,1455.72,1351762
2019-01-07,1484.46,1486.84,1448.54,1479.66,1645586
2019-01-08,1508.4,1539.52,1491.64,1510.79,1587950
2019-01-09,1515.58,1539.52,1508.4,1522.76,1310622
2019-01-10,1527.55,1537.13,1501.22,1517.98,1171750
2019-01-11,1537.13,1541.92,1513.19,1527.55,984220
2019-01-15,1537.13,1563.46,1534.74,1553.89,1084040
2019-01-16,1568.26,1589.8,1549.1,1575.44,1450746
2019-01-17,1616.14,1635.3,1592.2,1616.14,1533446
2019-01-18,1620.93,1644.88,1604.16,1640.08,1038724
2019-01-21,1668.82,1671.2,1611.35,1616.14,688514
2019-01-22,1623.32,1623.32,1594.59,1613.75,741976
2019-01-23,1625.72,1628.11,1604.16,1606.56,791052
2019-01-24,1582.62,1635.3,1575.44,1635.3,1000300
2019-01-25,1635.3,1647.26,1620.93,1630.51,691230
2019-01-28,1616.14,1628.11,1604.16,1618.54,744482
2019-01-29,1635.3,1635.3,1601.78,1623.32,812142
2019-01-30,1604.16,1635.3,1587.4,1632.9,1138128
2019-01-31,1659.24,1685.58,1654.44,1680.79,1236072
2019-02-01,1654.44,1704.72,1654.44,1695.15,1206834
2019-02-04,2027.96,2030.34,2006.41,2030.34,2906718
2019-02-05,1999.22,2054.29,1984.86,2006.41,3116174
2019-02-06,1994.44,2004.02,1927.4,1946.55,1917484
2019-02-07,1927.4,1953.73,1879.51,1927.4,1710742
2019-02-08,1910.64,1915.42,1848.38,1881.9,1422556
2019-02-12,1886.7,1929.79,1879.51,1905.85,1378700
2019-02-13,1948.94,1972.89,1920.22,1944.16,1465992
2019-02-14,1941.76,1963.31,1932.18,1948.94,926582
2019-02-15,1946.55,1987.26,1927.4,1972.89,1054596
2019-02-18,1982.46,1994.44,1956.13,1994.44,896304
2019-02-19,2004.02,2004.02,1968.1,1977.68,839290
2019-02-20,1958.52,1975.28,1932.18,1946.55,822584
2019-02-21,1929.79,1946.55,1884.3,1927.4,1123928
2019-02-22,1939.37,1965.7,1932.18,1941.76,663038
2019-02-25,1929.79,1951.34,1917.82,1920.22,758892
2019-02-26,1925.0,1934.58,1898.67,1913.03,909668
2019-02-27,1910.64,1939.37,1896.27,1915.42,1134996
2019-02-28,1963.31,1972.89,1915.42,1917.82,1673988
2019-03-01,1951.34,1970.49,1925.0,1958.52,892334
2019-03-04,1965.7,1999.22,1963.31,1972.89,743438
2019-03-05,1951.34,1972.89,1939.37,1963.31,826554
2019-03-06,1972.89,1987.26,1965.7,1980.07,776852
2019-03-07,1946.55,1953.73,1927.4,1929.79,801494
2019-03-08,1903.46,1948.94,1898.67,1941.76,1216232
2019-03-11,1951.34,1963.31,1917.82,1948.94,830310
2019-03-12,1951.34,2006.41,1941.76,1992.04,1002806
2019-03-13,1970.49,1977.68,1932.18,1946.55,1181984
2019-03-14,1980.07,1980.07,1920.22,1941.76,983384
2019-03-15,1956.13,1982.46,1925.0,1948.94,1988278
2019-03-18,1951.34,1977.68,1944.16,1970.49,1247554
2019-03-19,1944.16,1948.94,1896.27,1908.24,1193468
2019-03-20,1879.51,1917.82,1872.33,1913.03,1230850
2019-03-22,1927.4,1932.18,1884.3,1889.09,877716
2019-03-25,1857.96,1860.36,1831.62,1853.18,857250
2019-03-26,1872.33,1922.61,1872.33,1917.82,1217274
2019-03-27,1922.61,1984.86,1920.22,1963.31,1416292
2019-03-28,1929.79,1932.18,1893.88,1920.22,933890
