Date,Open,High,Low,Close,Volume
2019-01-04,1058.82,1091.59,1050.63,1073.39,123020
2019-01-07,1099.79,1115.26,1086.13,1103.43,119066
2019-01-08,1101.61,1109.8,1083.4,1097.96,125216
2019-01-09,1111.63,1118.0,1097.96,1107.98,137958
2019-01-10,1101.61,1107.07,1089.78,1093.42,108850
2019-01-11,1104.35,1110.72,1090.68,1094.33,92155
2019-01-15,1093.42,1135.3,1084.31,1129.83,91277
2019-01-16,1128.92,1136.2,1122.55,1126.19,68320
2019-01-17,1129.83,1168.98,1129.83,1168.98,116979
2019-01-18,1170.8,1194.48,1168.98,1182.63,126864
2019-01-21,1188.1,1197.2,1173.54,1186.28,92485
2019-01-22,1192.65,1198.11,1169.89,1173.54,131038
2019-01-23,1164.43,1186.28,1158.06,1168.07,49977
2019-01-24,1166.25,1183.55,1160.79,1168.07,71835
2019-01-25,1169.89,1188.1,1167.16,1181.72,86444
2019-01-28,1201.76,1201.76,1175.35,1188.1,83917
2019-01-29,1161.7,1176.26,1140.76,1160.79,218910
2019-01-30,1161.7,1168.07,1132.57,1132.57,131038
2019-01-31,1150.78,1163.52,1112.54,1127.11,196832
2019-02-01,1126.19,1131.65,1105.26,1107.07,87213
2019-02-04,1108.89,1119.82,1094.33,1119.82,132576
2019-02-05,1123.46,1128.92,1102.52,1104.35,118516
2019-02-06,1110.72,1113.44,1097.96,1099.79,114122
2019-02-07,1101.61,1107.07,1092.5,1093.42,85894
2019-02-08,1084.31,1097.06,1069.74,1077.94,121372
2019-02-12,1081.58,1097.96,1077.94,1089.78,84577
2019-02-13,1097.06,1114.35,1095.24,1113.44,99294
2019-02-14,1114.35,1119.82,1108.89,1112.54,61949
2019-02-15,1101.61,1113.44,1095.24,1110.72,55799
2019-02-18,1121.64,1133.48,1119.82,1131.65,85455
2019-02-19,1138.03,1141.67,1126.19,1130.74,77436
2019-02-20,1136.2,1155.33,1130.74,1152.59,93474
2019-02-21,1155.33,1175.35,1150.78,1173.54,119725
2019-02-22,1170.8,1171.71,1157.15,1171.71,70297
2019-02-25,1181.72,1194.48,1178.09,1192.65,93693
2019-02-26,1196.3,1197.2,1181.72,1192.65,94022
2019-02-27,1192.65,1203.58,1185.37,1192.65,120164
2019-02-28,1192.65,1200.85,1185.37,1186.28,72714
2019-03-01,1186.28,1191.74,1181.72,1186.28,66343
2019-03-04,1198.11,1199.02,1184.46,1194.48,60741
2019-03-05,1185.37,1189.92,1179.0,1183.55,62499
2019-03-06,1181.72,1188.1,1173.54,1181.72,67222
2019-03-07,1177.17,1177.17,1164.43,1171.71,76228
2019-03-08,1156.24,1158.06,1135.3,1137.11,103799
2019-03-11,1138.03,1149.87,1137.11,1147.13,54919
2019-03-12,1164.43,1174.44,1155.33,1170.8,95121
2019-03-13,1163.52,1174.44,1150.78,1157.15,52613
