Date,Open,High,Low,Close,Volume
2019-01-04,974.67,992.75,949.74,984.14,218885
2019-01-07,1009.95,1028.02,1004.78,1021.99,119381
2019-01-08,1026.3,1027.15,990.16,1002.21,158091
2019-01-09,1001.35,1006.5,986.73,990.16,100783
2019-01-10,985.0,1001.35,984.14,994.47,120080
2019-01-11,999.63,999.63,977.26,981.57,165880
2019-01-15,980.7,997.91,979.84,992.75,130076
2019-01-16,990.16,995.33,978.98,983.29,109152
2019-01-17,980.7,994.47,977.26,989.3,175644
2019-01-18,1001.35,1030.59,1000.48,1015.97,162624
2019-01-21,1025.44,1032.31,1013.39,1031.46,102759
2019-01-22,1032.31,1049.51,1020.28,1040.06,127054
2019-01-23,1039.2,1049.51,1022.85,1023.71,153440
2019-01-24,1020.28,1026.3,1005.65,1023.71,132634
2019-01-25,1025.44,1027.15,990.16,990.16,139724
2019-01-28,989.3,1003.94,984.14,997.91,101365
2019-01-29,988.44,1002.21,984.14,1001.35,142282
2019-01-30,1006.5,1012.53,978.12,978.98,224002
2019-01-31,991.89,1002.21,985.0,991.89,106131
2019-02-01,986.73,999.63,977.26,991.02,101946
2019-02-04,1007.37,1087.38,1004.78,1076.19,269801
2019-02-05,1066.72,1072.75,1040.06,1071.03,183782
2019-02-06,1081.36,1094.25,1069.31,1080.49,156579
2019-02-07,1074.47,1083.93,1042.65,1080.49,140539
2019-02-08,1065.87,1066.72,1045.22,1054.68,138563
2019-02-12,1055.54,1071.03,1040.92,1071.03,113105
2019-02-13,1070.17,1070.17,1042.65,1065.01,117754
2019-02-14,1068.45,1071.03,1034.05,1035.76,106712
2019-02-15,1028.02,1028.02,998.76,1018.55,117406
2019-02-18,1044.36,1048.67,1025.44,1047.8,114615
2019-02-19,1055.54,1075.33,1040.06,1073.6,131122
2019-02-20,1074.47,1074.47,1057.26,1065.87,54866
2019-02-21,1064.14,1065.87,1052.1,1065.01,39756
2019-02-22,1048.67,1060.7,1043.49,1060.7,74977
2019-02-25,1064.14,1077.06,1061.57,1077.06,74512
2019-02-26,1089.96,1092.54,1070.17,1080.49,95785
2019-02-27,1086.5,1088.24,1058.99,1064.14,121823
2019-02-28,1069.31,1070.17,1050.38,1055.54,95900
2019-03-01,1056.41,1058.12,1041.77,1045.22,68932
2019-03-04,1052.96,1052.96,1036.62,1037.48,77418
2019-03-05,1034.89,1050.38,1024.58,1047.8,110896
2019-03-06,1052.1,1061.57,1034.89,1040.06,90088
2019-03-07,1030.59,1038.34,1021.99,1038.34,111478
2019-03-08,1015.97,1019.4,991.89,1000.48,198195
2019-03-11,1007.37,1019.4,1005.65,1017.69,76605
2019-03-12,1031.46,1044.36,1026.3,1039.2,91250
2019-03-13,1037.48,1045.22,1015.97,1018.55,99969
2019-03-14,1028.02,1030.59,1001.35,1001.35,84161
2019-03-15,1004.78,1010.8,996.18,997.91,133447
2019-03-18,1013.39,1028.87,1006.5,1028.02,103805
2019-03-19,1035.76,1037.48,1020.28,1031.46,65793
2019-03-20,1040.92,1062.42,1034.89,1058.99,178202
2019-03-22,1061.57,1061.57,1037.48,1050.38,106943
2019-03-25,1032.31,1032.31,1006.5,1008.23,203658
2019-03-26,1017.69,1044.36,1014.26,1044.36,250039
2019-03-27,1041.68,1067.53,1037.23,1063.96,112558
2019-03-28,1053.27,1053.27,1034.56,1035.45,110427
2019-03-29,1042.58,1063.96,1039.01,1051.49,87084
2019-04-01,1069.31,1092.48,1066.64,1087.14,105601
2019-04-02,1096.05,1100.49,1074.65,1075.55,89665
2019-04-03,1080.0,1080.0,1047.93,1074.65,115140
2019-04-04,1074.65,1079.12,1057.73,1075.55,66435
2019-04-05,1076.44,1085.35,1071.99,1078.22,66324
2019-04-08,1075.55,1075.55,1039.01,1043.46,96959
2019-04-09,1043.46,1043.46,1023.86,1032.78,120639
2019-04-10,1022.97,1026.54,1007.82,1021.19,103581
2019-04-11,1022.08,1024.76,1013.17,1021.19,64864
2019-04-12,1022.97,1030.11,1018.52,1028.32,75974
2019-04-15,1055.05,1057.73,1042.58,1052.38,88993
2019-04-16,1053.27,1062.18,1043.46,1050.6,69353
2019-04-17,1050.6,1052.38,1039.01,1047.93,60487
2019-04-18,1041.68,1041.68,1019.4,1026.54,92695
2019-04-19,1034.56,1040.8,1023.86,1027.43,51847
2019-04-22,1030.11,1034.56,1021.19,1034.56,32657
2019-04-23,1036.35,1054.16,1036.35,1050.6,63069
2019-04-24,1050.6,1055.95,1033.66,1039.9,95500
2019-04-25,1039.9,1045.25,1031.88,1039.9,61946
2019-04-26,1035.45,1039.9,1025.65,1034.56,63854
2019-05-07,1029.21,1041.68,1018.52,1024.76,101560
2019-05-08,999.81,1031.88,990.01,1008.72,249582
2019-05-09,1024.76,1071.99,1012.28,1043.46,266639
2019-05-10,1032.78,1062.18,1032.78,1055.95,158008
2019-05-13,1044.36,1079.12,1039.9,1054.16,146000
2019-05-14,1027.43,1068.42,1016.74,1068.42,126249
2019-05-15,1074.65,1099.61,1062.18,1071.09,155764
2019-05-16,1071.09,1071.09,1047.03,1063.96,113120
2019-05-17,1068.42,1085.35,1063.07,1072.87,122995
2019-05-20,1080.0,1084.45,1071.09,1076.44,124454
2019-05-21,1074.65,1098.72,1066.64,1096.94,93144
2019-05-22,1096.94,1101.4,1080.9,1086.24,132422
2019-05-23,1080.0,1085.35,1071.09,1078.22,82483
2019-05-24,1070.2,1074.65,1057.73,1071.99,93369
2019-05-27,1075.55,1080.9,1049.71,1049.71,72383
2019-05-28,1048.81,1060.4,1043.46,1057.73,222423
2019-05-29,1050.6,1081.79,1048.81,1075.55,96734
2019-05-30,1067.53,1089.8,1067.53,1087.14,77994
2019-05-31,1081.79,1082.67,1071.09,1074.65,68680
2019-06-03,1058.62,1077.34,1057.73,1066.64,88430
2019-06-04,1066.64,1072.87,1049.71,1059.51,155651
2019-06-05,1084.45,1136.14,1075.55,1133.47,236900
2019-06-06,1146.84,1175.35,1141.48,1161.09,183034
2019-06-07,1160.2,1175.35,1154.85,1172.68,105264
2019-06-10,1181.59,1201.19,1163.77,1185.16,126249
2019-06-11,1187.83,1194.06,1178.03,1194.06,77770
2019-06-12,1184.26,1195.84,1184.26,1192.27,67557
2019-06-13,1182.48,1191.39,1178.91,1191.39,153743
2019-06-14,1201.19,1204.76,1183.38,1185.16,124902
2019-06-17,1192.27,1197.63,1186.04,1192.27,80014
2019-06-18,1194.96,1198.52,1177.13,1183.38,98755
2019-06-19,1187.83,1188.72,1153.07,1154.85,153182
2019-06-20,1143.27,1145.95,1104.06,1104.06,178545
2019-06-21,1093.37,1137.93,1089.8,1121.89,431941
2019-06-24,1128.13,1134.36,1112.98,1120.1,149928
2019-06-25,1131.69,1158.42,1122.78,1146.84,226688
2019-06-26,1161.09,1161.09,1132.58,1133.47,163058
2019-06-27,1139.7,1149.5,1126.34,1149.5,121423
2019-06-28,1138.82,1145.05,1126.34,1126.34,76423
2019-07-01,1140.6,1144.17,1123.67,1144.17,91237
2019-07-02,1138.82,1138.82,1122.78,1134.36,72720
2019-07-03,1122.78,1139.7,1120.99,1137.04,99652
2019-07-04,1137.93,1139.7,1112.98,1119.21,65537
2019-07-05,1137.93,1145.95,1117.43,1127.23,162274
2019-07-08,1117.43,1117.43,1104.95,1105.84,85064
2019-07-09,1110.29,1114.76,1080.0,1083.57,148244
2019-07-10,1072.87,1072.87,1058.62,1064.85,95389
2019-07-11,1071.09,1083.57,1064.85,1074.65,90563
2019-07-12,1075.55,1075.55,1055.95,1055.95,91237
2019-07-16,1070.2,1089.8,1064.85,1081.79,199979
2019-07-17,1080.9,1087.14,1063.07,1084.45,119741
2019-07-18,1069.31,1070.2,1028.32,1041.68,196837
2019-07-19,1037.23,1065.75,1031.88,1063.07,146673
2019-07-22,1062.18,1062.18,1033.66,1044.36,102796
2019-07-23,1051.49,1060.4,1040.8,1052.38,62172
2019-07-24,1053.27,1053.27,1038.13,1039.01,80575
2019-07-25,1035.45,1047.03,1032.78,1041.68,51397
2019-07-26,1042.58,1062.18,1038.13,1045.25,81473
2019-07-29,1045.25,1051.49,1036.35,1043.46,54428
2019-07-30,1057.73,1063.07,1047.93,1048.81,73057
2019-07-31,1038.13,1051.49,1024.76,1037.23,230616
2019-08-01,1033.66,1088.92,1016.74,1071.99,216364
2019-08-02,1058.62,1070.2,1021.19,1021.19,193583
2019-08-05,1009.61,1017.62,974.85,981.1,279545
2019-08-06,915.15,968.61,908.03,965.05,384584
2019-08-07,951.69,965.95,941.89,949.91,120414
2019-08-08,941.89,966.83,940.99,948.12,116823
2019-08-09,957.03,968.61,945.45,952.57,80688
2019-08-13,932.08,938.32,908.92,934.76,158906
2019-08-14,943.67,958.82,940.99,955.25,123444
2019-08-15,929.41,958.82,924.96,957.92,68455
2019-08-16,968.61,990.9,960.6,981.98,145663
2019-08-19,993.57,1030.11,993.57,1013.17,135003
2019-08-20,1023.86,1054.16,1019.4,1043.46,189767
2019-08-21,1025.65,1038.13,1013.17,1024.76,133096
2019-08-22,1023.86,1023.86,1001.59,1006.04,75413
2019-08-23,1008.72,1019.4,1001.59,1008.72,62732
2019-08-26,995.35,1006.04,985.55,997.13,136686
2019-08-27,1011.39,1027.43,1011.39,1014.06,86971
2019-08-28,1020.31,1026.54,992.67,999.81,69129
2019-08-29,1016.74,1016.74,1000.7,1009.61,59927
2019-08-30,1026.54,1032.78,1017.62,1028.32,86636
2019-09-02,1017.62,1022.97,1003.37,1003.37,45562
2019-09-03,1003.37,1025.65,1001.59,1014.96,59141
2019-09-04,1013.17,1027.43,1005.16,1022.97,105488
2019-09-05,1039.9,1057.73,1037.23,1049.71,108967
2019-09-06,1051.49,1055.05,1026.54,1026.54,83044
2019-09-09,1030.11,1047.03,1026.54,1041.68,55999
2019-09-10,1047.93,1056.84,1042.58,1045.25,74964
2019-09-11,1058.62,1074.65,1053.27,1065.75,112783
2019-09-12,1071.09,1073.77,1058.62,1059.51,84727
2019-09-13,1069.31,1074.65,1048.81,1071.99,152060
2019-09-17,1077.34,1090.69,1063.96,1077.34,115813
2019-09-18,1070.2,1071.99,1048.81,1071.99,137023
2019-09-19,1098.72,1119.21,1092.48,1112.08,227249
2019-09-20,1119.21,1119.21,1096.94,1105.84,260579
2019-09-24,1114.76,1116.55,1090.69,1095.15,84167
2019-09-25,1073.77,1080.9,1065.75,1080.0,116598
2019-09-26,1105.84,1109.41,1085.35,1089.8,131748
2019-09-27,956.14,988.22,950.8,973.97,478962
2019-09-30,969.52,989.11,953.47,981.98,201438
2019-10-01,971.3,984.66,963.26,978.41,158569
2019-10-02,976.63,984.66,970.4,981.98,121873
2019-10-03,962.38,969.52,952.57,961.49,92471
2019-10-04,963.26,969.52,949.91,965.05,83381
2019-10-07,969.52,973.97,949.91,951.69,81810
2019-10-08,962.38,973.07,940.11,952.57,259569
2019-10-09,937.42,949.91,935.64,949.02,178882
2019-10-10,949.02,953.47,930.3,933.86,124454
2019-10-11,948.12,966.83,940.11,955.25,233534
2019-10-15,975.75,987.33,972.18,980.2,160141
2019-10-16,987.33,998.91,981.98,992.67,167098
2019-10-17,994.46,1001.59,987.33,992.67,127933
2019-10-18,992.67,1000.7,976.63,979.32,292674
2019-10-21,973.97,982.87,971.3,977.53,105938
2019-10-23,977.53,981.1,961.49,973.97,147123
2019-10-24,981.1,982.87,969.52,972.18,107620
2019-10-25,972.18,975.75,951.69,967.73,142073
2019-10-28,965.05,969.52,949.02,964.17,206824
