Date,Open,High,Low,Close,Volume
2019-01-04,178,184,173,184,1163300
2019-01-07,189,193,187,190,1175200
2019-01-08,191,198,191,196,1052900
2019-01-09,199,200,196,197,778700
2019-01-10,195,200,194,198,880500
2019-01-11,198,200,198,199,557700
2019-01-15,198,206,196,203,1029900
2019-01-16,204,210,202,207,863500
2019-01-17,207,209,204,206,1038800
2019-01-18,206,214,206,212,1199800
2019-01-21,217,218,214,214,880700
2019-01-22,215,217,212,214,772400
2019-01-23,211,218,209,217,1069800
2019-01-24,216,216,210,212,1084500
2019-01-25,211,216,210,213,1257300
2019-01-28,214,217,213,215,623900
2019-01-29,213,214,210,214,703700
2019-01-30,160,189,158,175,37638400
2019-01-31,171,173,160,165,9373900
2019-02-01,165,166,157,160,5025300
2019-02-04,161,167,161,167,3016900
2019-02-05,168,170,165,168,1845600
2019-02-06,168,170,166,169,1900400
2019-02-07,179,180,164,168,4061000
2019-02-08,167,169,164,165,1694700
2019-02-12,163,170,159,166,2801100
2019-02-13,166,167,160,164,2297300
2019-02-14,168,170,163,170,1630600
2019-02-15,169,169,163,169,990800
2019-02-18,172,174,170,173,984700
2019-02-19,172,173,170,172,603000
2019-02-20,172,172,170,172,406200
2019-02-21,173,174,168,170,731900
2019-02-22,169,170,167,170,424400
2019-02-25,171,171,168,170,393600
2019-02-26,169,170,166,166,502400
2019-02-27,166,170,166,167,723200
2019-02-28,167,167,165,166,666800
2019-03-01,167,167,163,163,680300
2019-03-04,164,165,162,163,464500
2019-03-05,163,164,160,161,695400
2019-03-06,161,161,156,159,749300
2019-03-07,158,158,151,152,888200
2019-03-08,151,151,141,144,1687800
2019-03-11,144,146,140,141,910900
2019-03-12,143,146,143,144,555700
2019-03-13,143,145,141,141,376800
2019-03-14,143,143,138,139,773600
2019-03-15,139,143,139,139,694700
2019-03-18,138,139,135,136,825000
2019-03-19,137,137,135,136,728100
2019-03-20,136,138,135,136,531100
2019-03-22,136,137,135,137,630500
2019-03-25,136,136,129,131,975000
2019-03-26,131,131,129,131,637800
2019-03-27,130,131,127,128,1027700
2019-03-28,126,127,120,122,938800
2019-03-29,122,124,121,124,456400
2019-04-01,124,130,124,129,1077600
2019-04-02,131,146,131,136,3753200
2019-04-03,136,137,132,135,759500
2019-04-04,134,135,133,134,400800
2019-04-05,135,142,133,139,1060600
2019-04-08,159,170,146,152,12970900
2019-04-09,145,147,141,143,3133500
2019-04-10,141,141,135,136,1592900
2019-04-11,136,137,133,134,1070800
2019-04-12,133,135,132,132,922700
2019-04-15,133,135,133,134,641100
2019-04-16,133,136,132,135,708400
2019-04-17,136,139,135,137,879100
2019-04-18,136,140,136,137,646800
2019-04-19,137,138,135,136,473700
2019-04-22,135,137,134,136,707400
2019-04-23,135,136,133,134,382700
2019-04-24,133,137,132,135,904200
2019-04-25,135,135,132,132,667700
2019-04-26,132,133,128,129,1190200
2019-05-07,131,131,127,129,631400
2019-05-08,127,145,125,126,4117500
2019-05-09,125,127,121,123,1636600
2019-05-10,121,127,121,125,1007100
2019-05-13,125,125,122,122,459500
2019-05-14,121,121,115,117,1464100
2019-05-15,118,122,116,121,966400
2019-05-16,121,122,118,118,478800
2019-05-17,120,121,118,120,491800
2019-05-20,120,123,117,117,878000
2019-05-21,117,118,115,115,1218400
2019-05-22,116,118,116,116,582000
2019-05-23,117,117,112,112,904800
2019-05-24,111,115,110,114,756200
2019-05-27,114,116,113,114,312300
2019-05-28,114,115,111,111,2905900
2019-05-29,111,112,109,109,877500
2019-05-30,108,110,103,104,1492200
2019-05-31,105,106,103,104,906000
2019-06-03,105,105,101,102,923500
2019-06-04,102,105,101,103,2041700
2019-06-05,104,105,102,105,632000
2019-06-06,104,108,104,105,867700
2019-06-07,106,108,104,107,572300
2019-06-10,109,124,108,121,3642300
2019-06-11,124,127,118,122,3546800
2019-06-12,113,114,111,112,2674400
2019-06-13,110,111,106,107,1222100
2019-06-14,107,108,104,105,1250200
2019-06-17,104,105,102,103,818900
2019-06-18,103,104,99,100,1597200
2019-06-19,101,104,101,103,740300
2019-06-20,103,106,103,105,928100
2019-06-21,106,109,106,107,607500
2019-06-24,107,109,106,107,239600
2019-06-25,106,108,104,105,502700
2019-06-26,106,107,105,105,321600
2019-06-27,105,109,105,107,691400
2019-06-28,106,107,103,105,593000
2019-07-01,106,115,106,112,2323200
2019-07-02,114,114,109,110,483100
2019-07-03,111,111,108,109,260300
2019-07-04,111,112,109,112,314400
2019-07-05,112,125,112,124,3152100
2019-07-08,125,125,117,118,1372000
2019-07-09,117,135,117,132,4574000
2019-07-10,136,137,127,129,2002900
2019-07-11,132,132,124,128,1126900
2019-07-12,131,131,121,121,1517100
