Date,Open,High,Low,Close,Volume
2019-01-04,1430.19,1443.24,1405.97,1418.07,1106017
2019-01-07,1461.87,1490.75,1459.06,1483.29,567981
2019-01-08,1489.83,1499.14,1467.46,1483.29,761815
2019-01-09,1515.91,1521.5,1475.83,1480.51,1116105
2019-01-10,1462.79,1473.99,1439.5,1450.69,826318
2019-01-11,1456.29,1464.67,1433.93,1446.03,1016397
2019-01-15,1439.5,1466.52,1428.33,1456.29,885564
2019-01-16,1461.87,1480.51,1452.56,1470.26,776625
2019-01-17,1474.91,1513.13,1474.91,1504.75,927208
2019-01-18,1499.14,1525.24,1498.21,1501.01,649764
2019-01-21,1501.01,1524.29,1498.21,1505.67,895547
2019-01-22,1520.56,1522.45,1487.96,1492.62,508735
2019-01-23,1484.23,1500.06,1476.77,1493.55,735840
2019-01-24,1524.29,1551.31,1503.79,1542.0,1421883
2019-01-25,1535.48,1545.74,1525.24,1538.28,880628
2019-01-28,1532.68,1542.0,1520.56,1524.29,588051
2019-01-29,1533.62,1537.34,1514.99,1529.9,715877
2019-01-30,1531.74,1558.77,1523.37,1553.18,1089596
2019-01-31,1563.44,1576.46,1550.39,1555.98,1069630
2019-02-01,1568.08,1583.93,1561.56,1569.01,947599
2019-02-04,1577.41,1587.65,1570.89,1575.54,667688
2019-02-05,1580.21,1582.06,1557.84,1560.63,680889
2019-02-06,1573.69,1585.78,1562.49,1563.44,526766
2019-02-07,1547.59,1553.18,1518.71,1530.82,603290
2019-02-08,1511.26,1526.17,1500.06,1518.71,886316
2019-02-12,1490.75,1578.33,1490.75,1570.89,1387538
2019-02-13,1621.19,1646.36,1606.29,1639.83,1287080
2019-02-14,1649.16,1673.37,1647.28,1653.81,1226545
2019-02-15,1616.54,1629.58,1602.56,1615.62,1017148
2019-02-18,1665.91,1668.71,1636.12,1651.94,563901
2019-02-19,1658.47,1678.96,1650.09,1671.5,492099
2019-02-20,1660.33,1669.65,1649.16,1664.05,533957
2019-02-21,1665.91,1679.9,1655.67,1665.91,683036
2019-02-22,1654.73,1669.65,1653.81,1661.26,458720
2019-02-25,1669.65,1675.24,1657.53,1664.05,418901
2019-02-26,1653.81,1657.53,1617.46,1628.65,949853
2019-02-27,1637.03,1643.56,1607.21,1608.16,1346861
2019-02-28,1610.94,1631.44,1590.46,1590.46,1013606
2019-03-01,1574.62,1596.03,1561.56,1588.58,1300603
2019-03-04,1605.35,1646.36,1599.76,1635.18,1023804
2019-03-05,1622.13,1631.44,1607.21,1626.78,742066
2019-03-06,1610.94,1622.13,1599.76,1617.46,782529
2019-03-07,1625.87,1627.71,1584.86,1593.24,683680
2019-03-08,1555.98,1571.82,1549.46,1554.12,915938
2019-03-11,1562.49,1568.08,1542.0,1567.16,466556
2019-03-12,1604.43,1629.58,1590.46,1620.26,976149
2019-03-13,1611.88,1636.12,1600.7,1619.33,995469
2019-03-14,1640.76,1644.48,1619.33,1619.33,600394
2019-03-15,1640.76,1656.6,1630.5,1652.88,1000833
2019-03-18,1651.01,1660.33,1630.5,1657.53,648154
2019-03-19,1660.33,1660.33,1625.87,1648.2,542971
2019-03-20,1659.41,1676.17,1649.16,1671.5,736701
2019-03-22,1666.86,1670.59,1651.94,1664.98,630444
2019-03-25,1641.7,1648.2,1607.21,1619.33,495855
2019-03-26,1653.81,1695.73,1653.81,1687.35,1167515
2019-03-27,1689.21,1704.26,1680.78,1698.6,843680
2019-03-28,1668.57,1675.14,1651.66,1668.57,622271
2019-03-29,1678.9,1682.66,1664.81,1669.51,889475
2019-04-01,1686.42,1707.06,1677.95,1679.84,663485
2019-04-02,1705.19,1705.19,1647.92,1651.66,784787
2019-04-03,1665.76,1684.54,1650.72,1682.66,578073
2019-04-04,1691.1,1692.98,1672.32,1680.78,409380
2019-04-05,1687.35,1692.98,1674.21,1683.6,426099
2019-04-08,1693.93,1694.87,1675.14,1693.93,508530
2019-04-09,1683.6,1692.04,1675.14,1689.21,556134
2019-04-10,1671.39,1676.08,1651.66,1658.24,798524
2019-04-11,1672.32,1681.7,1664.81,1677.95,497880
2019-04-12,1687.35,1688.28,1668.57,1677.02,499264
2019-04-15,1705.19,1715.51,1694.87,1694.87,600652
2019-04-16,1688.28,1703.31,1678.9,1685.46,424714
2019-04-17,1679.84,1694.87,1668.57,1677.95,618863
2019-04-18,1687.35,1700.49,1647.92,1654.49,536432
2019-04-19,1674.21,1679.84,1651.66,1662.93,312039
2019-04-22,1651.66,1673.26,1645.09,1672.32,257620
2019-04-23,1673.26,1700.49,1669.51,1696.74,477113
2019-04-24,1698.6,1728.67,1691.1,1710.82,638990
2019-04-25,1719.27,1743.69,1717.4,1736.17,553898
2019-04-26,1735.22,1760.59,1727.71,1758.71,857419
2019-05-07,1759.65,1759.65,1705.19,1710.82,864448
2019-05-08,1690.16,1695.8,1671.39,1672.32,989371
2019-05-09,1647.92,1666.7,1634.77,1650.72,674455
2019-05-10,1649.79,1682.66,1639.45,1652.59,794584
2019-05-13,1643.21,1661.05,1633.83,1634.77,590958
2019-05-14,1607.54,1621.62,1514.57,1527.73,1490552
2019-05-15,1545.57,1608.46,1535.24,1546.51,1484162
2019-05-16,1562.45,1601.9,1550.26,1594.39,1165518
2019-05-17,1643.21,1665.76,1627.25,1652.59,1084154
2019-05-20,1658.24,1681.7,1657.31,1677.95,663166
2019-05-21,1653.54,1673.26,1630.08,1630.08,576688
2019-05-22,1656.36,1667.64,1638.52,1643.21,739631
2019-05-23,1622.55,1655.43,1622.55,1653.54,645700
2019-05-24,1615.98,1633.83,1611.3,1617.87,653154
2019-05-27,1632.89,1634.77,1616.93,1619.76,462629
2019-05-28,1626.31,1638.52,1603.78,1636.64,1268503
2019-05-29,1601.9,1632.89,1599.08,1626.31,571150
2019-05-30,1648.85,1649.79,1583.13,1612.23,756139
2019-05-31,1579.36,1605.66,1575.61,1603.78,950180
2019-06-03,1585.93,1615.98,1585.93,1614.1,661143
2019-06-04,1607.54,1612.23,1547.44,1600.03,983833
2019-06-05,1624.44,1657.31,1622.55,1652.59,745383
2019-06-06,1640.41,1659.18,1634.77,1641.34,539628
2019-06-07,1653.54,1658.24,1641.34,1646.03,611406
2019-06-10,1656.36,1682.66,1649.79,1674.21,470722
2019-06-11,1700.49,1703.31,1687.35,1691.1,661888
2019-06-12,1712.7,1738.99,1709.88,1714.58,1013546
2019-06-13,1700.49,1737.11,1693.93,1706.13,1058701
2019-06-14,1697.68,1718.33,1677.95,1714.58,752516
2019-06-17,1702.37,1728.67,1700.49,1715.51,583397
2019-06-18,1726.78,1745.56,1708.02,1709.88,857844
2019-06-19,1731.48,1737.11,1722.09,1731.48,630258
2019-06-20,1751.2,1760.59,1744.62,1746.51,636329
2019-06-21,1738.05,1740.88,1700.49,1710.82,2240194
2019-06-24,1701.43,1733.36,1695.8,1727.71,558584
2019-06-25,1712.7,1732.43,1707.06,1714.58,851881
2019-06-26,1690.16,1697.68,1676.08,1676.08,832072
2019-06-27,1673.26,1704.26,1662.0,1704.26,769238
2019-06-28,1682.66,1710.82,1682.66,1703.31,784359
2019-07-01,1736.17,1743.69,1718.33,1736.17,476366
