Date,Open,High,Low,Close,Volume
2019-01-04,1384.51,1401.81,1364.34,1399.89,138944.0
2019-01-07,1450.81,1483.48,1428.72,1440.23,155077.0
2019-01-08,1469.07,1529.59,1467.12,1505.57,209407.0
2019-01-09,1544.01,1559.38,1520.0,1525.75,164238.0
2019-01-10,1527.67,1538.24,1480.6,1485.39,112822.0
2019-01-11,1484.44,1548.81,1482.52,1517.11,229494.0
2019-01-15,1485.39,1533.44,1473.87,1528.64,115112.0
2019-01-16,1549.78,1565.14,1511.35,1523.83,126351.0
2019-01-17,1540.16,1565.14,1516.14,1523.83,75562.9
2019-01-18,1561.32,1593.98,1554.58,1576.67,141652.0
2019-01-21,1623.77,1665.07,1608.38,1623.77,307452.0
2019-01-22,1601.64,1604.55,1544.01,1576.67,249376.0
2019-01-23,1569.95,1595.9,1539.2,1571.87,205036.0
2019-01-24,1552.66,1618.0,1546.9,1612.24,154246.0
2019-01-25,1632.4,1665.07,1619.9,1645.86,136344.0
2019-01-28,1662.2,1666.98,1633.36,1633.36,95649.4
2019-01-29,1615.1,1642.0,1599.74,1633.36,81598.9
2019-01-30,1640.08,1654.49,1623.77,1623.77,188799.0
2019-01-31,1654.49,1680.45,1648.73,1662.2,122084.0
2019-02-01,1688.14,1717.91,1672.75,1709.27,231993.0
2019-02-04,1747.7,1806.3,1737.12,1780.38,242401.0
2019-02-05,1813.04,1860.12,1770.76,1803.43,259054.0
2019-02-06,1812.07,1829.35,1800.55,1815.91,129057.0
2019-02-07,1819.77,1852.42,1805.35,1810.15,110324.0
2019-02-08,1756.34,1780.38,1726.56,1743.85,160491.0
2019-02-12,1820.72,2080.15,1815.91,2056.11,821708.0
2019-02-13,2029.22,2100.32,2023.45,2064.76,334095.0
2019-02-14,2063.81,2072.45,2034.98,2047.48,195879.0
2019-02-15,2037.87,2040.75,1986.94,2014.81,120522.0
2019-02-18,2050.34,2074.38,2034.98,2066.67,95024.9
2019-02-19,2066.67,2091.67,2058.05,2085.9,151435.0
2019-02-20,2101.26,2117.61,2083.98,2084.93,142382.0
2019-02-21,2084.93,2102.22,2046.5,2099.35,93671.0
2019-02-22,2049.39,2090.71,2018.65,2084.93,142277.0
2019-02-25,2091.67,2132.99,2079.17,2102.22,134990.0
2019-02-26,2101.26,2112.81,2076.29,2095.51,90444.7
2019-02-27,2095.51,2099.35,2057.08,2083.02,99814.0
2019-02-28,2092.64,2101.26,2050.34,2083.02,133221.0
2019-03-01,2108.97,2194.47,2101.26,2103.21,289341.0
2019-03-04,2153.15,2214.65,2142.59,2201.19,192546.0
2019-03-05,2207.93,2238.67,2186.79,2212.73,131245.0
2019-03-06,2246.35,2256.92,2213.7,2241.55,145607.0
2019-03-07,2241.55,2293.43,2225.23,2287.67,240319.0
2019-03-08,2292.47,2304.97,2208.89,2211.75,202122.0
2019-03-11,2230.02,2283.83,2225.23,2275.18,159970.0
2019-03-12,2305.92,2324.19,2262.68,2303.05,231473.0
2019-03-13,2269.4,2318.41,2210.81,2224.24,224915.0
2019-03-14,2286.71,2303.99,2234.82,2245.41,197646.0
2019-03-15,2270.38,2295.36,2243.48,2267.49,154455.0
2019-03-18,2289.59,2296.32,2226.18,2249.23,190570.0
2019-03-19,2267.49,2343.4,2244.42,2322.25,270191.0
2019-03-20,2324.19,2381.84,2313.61,2320.34,264986.0
2019-03-22,2349.16,2399.12,2342.44,2381.84,192132.0
2019-03-25,2315.52,2325.15,2267.49,2282.87,238862.0
2019-03-26,2314.57,2376.07,2307.85,2373.17,218047.0
2019-03-27,2380.88,2423.32,2370.3,2378.96,161320.0
2019-03-28,2375.12,2402.1,2352.94,2374.14,158104.0
2019-03-29,2379.92,2391.49,2338.47,2374.14,148144.0
2019-04-01,2438.72,2443.54,2345.24,2354.87,196385.0
2019-04-02,2386.68,2394.38,2308.6,2324.02,150218.0
2019-04-03,2314.38,2329.81,2174.62,2189.07,302719.0
2019-04-04,2140.87,2144.73,2050.28,2119.66,678685.0
2019-04-05,2104.25,2137.02,2086.9,2101.34,244416.0
2019-04-08,2092.69,2118.7,2070.52,2084.96,177606.0
2019-04-09,2081.11,2088.82,2043.51,2058.94,124801.0
2019-04-10,2040.63,2071.46,2028.1,2044.49,120237.0
2019-04-11,2027.14,2048.33,2000.14,2030.01,137873.0
2019-04-12,2025.2,2026.16,1992.44,2000.14,83823.5
2019-04-15,2011.7,2058.94,2011.7,2026.16,117851.0
2019-04-16,1988.56,2033.88,1985.7,2001.1,110899.0
2019-04-17,1998.23,2033.88,1998.23,2004.96,82474.6
2019-04-18,2004.96,2009.78,1913.4,1917.23,154784.0
2019-04-19,1945.2,2026.16,1944.25,1993.39,203542.0
2019-04-22,1969.3,2019.42,1959.66,1988.56,111316.0
2019-04-23,1988.56,2014.6,1975.08,1998.23,67017.8
2019-04-24,2019.42,2042.55,2002.06,2021.35,110174.0
2019-04-25,2036.77,2061.82,2022.32,2053.16,94301.5
2019-04-26,2041.58,2060.87,2024.24,2053.16,89736.4
2019-05-07,2038.7,2053.16,2008.81,2015.57,108722.0
