Date,Open,High,Low,Close,Volume
2019-01-04,473.378,538.809,473.378,516.667,201631.0
2019-01-07,538.809,543.136,518.607,523.411,93539.7
2019-01-08,526.306,533.03,506.093,528.713,87095.6
2019-01-09,532.085,553.719,529.18,549.88,159225.0
2019-01-10,547.95,547.95,523.888,534.482,82315.3
2019-01-11,534.482,560.931,532.085,532.085,100812.0
2019-01-15,532.085,548.418,508.978,526.783,62775.7
2019-01-16,529.18,533.03,500.314,506.093,97904.9
2019-01-17,511.375,517.164,500.801,512.837,41365.2
2019-01-18,515.722,518.607,503.686,507.058,35129.1
2019-01-21,512.837,518.607,505.128,505.128,37209.2
2019-01-22,506.093,506.093,484.449,488.785,38039.6
2019-01-23,482.031,493.6,478.679,485.891,59451.1
2019-01-24,500.314,500.314,485.891,485.891,26190.8
2019-01-25,488.785,497.439,485.891,486.378,33675.4
2019-01-28,490.705,490.705,482.519,486.846,20787.1
2019-01-29,483.951,489.75,481.534,484.916,28308.0
2019-01-30,481.992,485.881,474.293,474.75,64468.7
2019-01-31,479.107,487.333,479.107,481.057,25209.6
2019-02-01,481.057,488.308,480.559,485.881,23144.6
2019-02-04,487.333,512.022,487.333,507.665,66329.5
2019-02-05,508.62,510.569,496.057,504.75,27069.4
2019-02-06,500.891,507.187,493.142,499.916,24176.1
2019-02-07,494.595,495.092,474.293,479.594,51038.5
2019-02-08,475.228,482.489,474.293,475.228,33062.2
2019-02-12,479.594,484.439,474.293,481.534,22110.1
2019-02-13,486.846,487.821,479.107,484.916,18390.4
2019-02-14,484.916,484.916,476.69,476.69,18802.6
2019-02-15,476.69,476.69,455.383,457.333,55376.5
2019-02-18,471.846,471.846,459.76,460.705,41120.9
2019-02-19,473.298,476.69,461.69,462.645,27894.8
2019-02-20,463.142,467.976,457.333,460.238,35335.2
2019-02-21,467.479,467.479,457.82,460.238,28722.2
2019-02-22,462.645,483.454,456.368,482.986,62402.7
2019-02-25,492.655,492.655,481.992,490.238,59510.4
2019-02-26,485.403,492.177,483.951,490.735,41739.2
