Date,Open,High,Low,Close,Volume
2019-01-04,4515.7,4554.13,4285.11,4467.66,133640
2019-01-07,4707.85,4938.46,4679.04,4871.19,256457
2019-01-08,4919.22,5053.74,4871.19,4976.88,97419
2019-01-09,5082.56,5226.69,5044.13,5082.56,143632
2019-01-10,5053.74,5159.42,4938.46,5120.99,110952
2019-01-11,5188.25,5245.89,5053.74,5072.96,56204
2019-01-15,5063.35,5409.22,4986.48,5380.41,100334
2019-01-16,5466.88,5495.71,5303.55,5418.84,84722
2019-01-17,5514.91,5553.35,5390.02,5409.22,66716
2019-01-18,5418.84,5534.13,5332.37,5495.71,59533
2019-01-21,5620.6,5812.76,5601.38,5764.72,121255
2019-01-22,5783.94,5851.2,5707.08,5774.33,98044
2019-01-23,5659.04,5889.62,5639.82,5793.55,80976
2019-01-24,5755.11,5928.05,5726.29,5899.24,65051
2019-01-25,5937.66,6302.76,5937.66,6264.33,136451
2019-01-28,6216.29,6514.13,6177.87,6389.24,136346
2019-01-29,6293.15,6312.38,5956.87,6120.21,151127
2019-01-30,6100.99,6321.98,6091.38,6139.43,123544
2019-01-31,6331.58,6427.66,6283.54,6427.66,104498
2019-02-01,6427.66,6427.66,6043.35,6091.38,196609
2019-02-04,6100.99,6235.51,6100.99,6168.24,50168
2019-02-05,6168.24,6283.54,6129.82,6264.33,46836
2019-02-06,6293.15,6321.98,6187.47,6206.68,41320
2019-02-07,6129.82,6273.95,6100.99,6254.72,47566
2019-02-08,6149.04,6149.04,5774.33,5831.98,143320
2019-02-12,5851.2,6206.68,5831.98,6187.47,117300
2019-02-13,6283.54,6485.31,6273.95,6427.66,117508
2019-02-14,6427.66,6763.94,6091.38,6533.36,200878
2019-02-15,6437.28,6542.96,6360.4,6437.28,68174
2019-02-18,6533.36,6773.54,6466.1,6533.36,122295
2019-02-19,6494.91,6600.62,6389.24,6600.62,46108
2019-02-20,6619.82,6629.43,6494.91,6542.96,54019
2019-02-21,6504.53,6562.17,6389.24,6389.24,64011
2019-02-22,6341.2,6408.45,6245.12,6398.85,50063
2019-02-25,6446.87,6629.43,6446.87,6610.21,62241
2019-02-26,6619.82,6648.64,6494.91,6542.96,54852
2019-02-27,6494.91,6514.13,6321.98,6389.24,74939
2019-02-28,6293.15,6293.15,5966.48,6024.13,158412
2019-03-01,6168.24,6312.38,6149.04,6149.04,97524
2019-03-04,6283.54,6437.28,6225.9,6398.85,100543
2019-03-05,6302.76,6446.87,6254.72,6427.66,106579
2019-03-06,6446.87,6571.78,6398.85,6466.1,112304
2019-03-07,6389.24,6418.05,6245.12,6398.85,127708
2019-03-08,6302.76,6302.76,5841.58,5956.87,204624
2019-03-11,6024.13,6091.38,5803.15,6081.78,80976
2019-03-12,6264.33,6542.96,6245.12,6437.28,174441
2019-03-13,6408.45,6542.96,6293.15,6379.62,118236
2019-03-14,6475.71,6523.74,6427.66,6456.49,102519
2019-03-15,6504.53,6629.43,6466.1,6629.43,188908
2019-03-18,6677.47,6850.4,6648.64,6850.4,125522
2019-03-19,6869.63,7100.21,6783.15,6888.84,167259
2019-03-20,6888.84,7071.4,6879.24,7071.4,102728
2019-03-22,7157.87,7301.98,7148.26,7282.78,106683
2019-03-25,6888.84,7129.03,6860.02,7081.0,129893
2019-03-26,7100.21,7138.64,6840.8,6898.45,187555
2019-03-27,7010.9,7323.8,6932.67,7245.57,180505
2019-03-28,7147.79,7333.57,7138.01,7314.02,165676
2019-03-29,7314.02,7480.25,7294.46,7470.47,153199
2019-04-01,7617.14,7714.92,7548.69,7548.69,158620
2019-04-02,7695.37,7802.92,7529.14,7607.36,115974
2019-04-03,7568.25,7714.92,7538.92,7695.37,104519
2019-04-04,7607.36,7695.37,7470.47,7499.8,118428
2019-04-05,7499.8,7578.02,7392.24,7548.69,77111
2019-04-08,7597.59,7636.7,7460.69,7558.47,70566
2019-04-09,7568.25,7656.25,7460.69,7558.47,48373
2019-04-10,7441.14,7587.81,7382.47,7568.25,49397
2019-04-11,7568.25,7587.81,7382.47,7402.02,74964
2019-04-12,7402.02,7441.14,7216.24,7343.35,107076
2019-04-15,7353.14,7519.36,7353.14,7509.59,71077
2019-04-16,7499.8,7558.47,7450.91,7529.14,54407
2019-04-17,7578.02,7851.82,7568.25,7802.92,186130
2019-04-18,7744.26,7763.81,7245.57,7304.24,168948
2019-04-19,7431.36,7607.36,7431.36,7607.36,94804
2019-04-22,7626.92,7675.81,7392.24,7431.36,69953
2019-04-23,7372.69,7441.14,7255.35,7392.24,76702
2019-04-24,7392.24,7529.14,7323.8,7372.69,54612
2019-04-25,7421.57,7421.57,7294.46,7392.24,51134
2019-04-26,7294.46,7431.36,7186.91,7431.36,104826
