Date,Open,High,Low,Close,Volume
2019-01-04,301.88,314.07,301.88,313.14,34666
2019-01-07,328.13,330.96,317.82,322.51,16853
2019-01-08,320.63,331.88,320.63,328.13,16426
2019-01-09,324.38,327.2,321.57,321.57,20053
2019-01-10,321.57,321.57,316.88,318.76,21439
2019-01-11,317.82,320.63,315.0,315.95,22079
2019-01-15,318.76,328.13,309.38,310.32,41492
2019-01-16,315.95,315.95,304.69,306.57,33812
2019-01-17,302.81,311.26,302.81,303.76,39999
2019-01-18,305.64,316.88,305.64,305.64,23573
2019-01-21,313.14,314.07,310.32,312.19,18026
2019-01-22,313.14,317.82,311.26,316.88,11840
2019-01-23,316.88,321.57,315.95,317.82,16213
2019-01-24,317.82,321.57,317.82,318.76,5439
2019-01-25,321.57,329.07,316.88,320.63,30185
2019-01-28,323.45,325.33,320.63,322.51,8959
2019-01-29,322.51,326.25,322.51,324.38,8426
2019-01-30,325.33,327.2,323.45,326.25,13120
2019-01-31,328.13,328.13,319.69,321.57,19307
2019-02-01,323.45,327.2,320.63,320.63,6933
2019-02-04,328.13,328.13,324.38,326.25,8212
2019-02-05,328.13,330.96,326.25,330.96,15466
2019-02-06,330.96,333.75,330.01,330.01,13546
2019-02-07,330.01,334.7,330.01,331.88,10561
2019-02-08,330.96,336.56,325.33,325.33,18026
2019-02-12,325.33,335.64,325.33,335.64,9919
2019-02-13,338.44,342.19,338.44,340.32,5760
2019-02-14,341.26,388.13,341.26,363.75,121063
2019-02-15,356.27,360.94,352.51,354.39,30719
2019-02-18,357.2,368.45,357.2,366.58,20373
2019-02-19,366.58,367.51,357.2,364.71,23466
2019-02-20,365.63,368.45,362.81,367.51,8533
2019-02-21,368.45,370.32,367.51,370.32,6720
2019-02-22,366.58,382.51,366.58,381.57,25812
2019-02-25,396.57,396.57,376.89,382.51,79357
2019-02-26,384.44,386.36,365.22,380.59,34648
2019-02-27,377.71,384.44,375.78,379.62,14463
2019-02-28,380.59,403.65,374.82,398.85,41724
2019-03-01,401.73,401.73,374.82,385.39,58996
2019-03-04,400.77,400.77,388.28,395.0,20810
2019-03-05,395.97,397.89,389.23,397.89,14359
2019-03-06,397.89,397.89,391.16,391.16,8845
2019-03-07,392.12,398.85,391.16,391.16,13111
2019-03-08,384.44,386.36,375.78,381.55,36418
2019-03-11,378.66,381.55,378.66,379.62,58996
2019-03-12,379.62,388.28,379.62,387.31,13214
2019-03-13,386.36,387.31,381.55,384.44,8636
2019-03-14,383.47,388.28,383.47,387.31,5411
2019-03-15,384.44,393.08,383.47,385.39,13422
2019-03-18,387.31,392.12,384.44,387.31,16336
2019-03-19,386.36,386.36,383.47,384.44,6139
2019-03-20,384.44,388.28,382.51,388.28,10301
2019-03-22,386.36,390.2,385.39,386.36,17272
2019-03-25,386.36,386.36,376.74,382.51,18625
