Date,Open,High,Low,Close,Volume
2019-01-04,1581.44,1591.67,1482.01,1495.93,435662.0
2019-01-07,1556.33,1643.67,1534.98,1642.76,345582.0
2019-01-08,1646.46,1664.13,1588.86,1635.32,313832.0
2019-01-09,1636.25,1661.34,1604.65,1633.46,265079.0
2019-01-10,1598.15,1641.83,1577.71,1626.03,173812.0
2019-01-11,1641.83,1691.06,1641.83,1651.12,186513.0
2019-01-15,1639.03,1690.14,1606.51,1681.77,108807.0
2019-01-16,1701.29,1716.15,1652.97,1657.62,149059.0
2019-01-17,1688.29,1716.15,1668.78,1708.73,179517.0
2019-01-18,1705.94,1731.02,1689.2,1696.64,133991.0
2019-01-21,1726.38,1749.6,1681.77,1684.56,133669.0
2019-01-22,1703.15,1723.58,1660.42,1667.85,137113.0
2019-01-23,1630.68,1698.51,1617.66,1679.0,207391.0
2019-01-24,1663.2,1702.22,1661.34,1690.14,124629.0
2019-01-25,1700.36,1726.38,1678.05,1682.69,144539.0
2019-01-28,1691.06,1715.23,1666.92,1683.63,89218.8
2019-01-29,1679.0,1719.87,1661.34,1714.3,120645.0
2019-01-30,1726.38,1754.26,1707.79,1718.95,164557.0
2019-01-31,1731.96,1794.19,1731.96,1770.98,169508.0
2019-02-01,1770.98,1791.42,1733.8,1755.17,151964.0
2019-02-04,1778.42,1837.88,1763.54,1829.52,161867.0
2019-02-05,1836.01,1865.75,1794.19,1802.56,179732.0
2019-02-06,1829.52,1889.9,1828.59,1854.61,209543.0
2019-02-07,1837.88,1861.1,1803.5,1823.94,133884.0
2019-02-08,1795.14,1833.22,1787.69,1826.72,192541.0
2019-02-12,2142.63,2142.63,1947.51,1954.96,527466.0
2019-02-13,1944.73,1972.59,1907.57,1964.25,292415.0
2019-02-14,2010.69,2064.59,1993.04,2056.22,232360.0
2019-02-15,2016.27,2045.08,1979.11,1996.76,187159.0
2019-02-18,2043.22,2064.59,2015.35,2045.08,185005.0
2019-02-19,2061.8,2110.13,2043.22,2094.32,247643.0
2019-02-20,2107.33,2118.48,2085.04,2109.19,241510.0
2019-02-21,2090.61,2093.4,2035.79,2051.59,257974.0
2019-02-22,2005.12,2059.02,1982.84,2056.22,215786.0
2019-02-25,2085.96,2085.96,2044.15,2063.65,107624.0
2019-02-26,2053.44,2063.65,2036.71,2060.88,100197.0
2019-02-27,2048.78,2073.87,2018.13,2030.21,179624.0
2019-02-28,2072.03,2074.8,2034.86,2036.71,215248.0
2019-03-01,2037.64,2093.4,2029.28,2078.53,154655.0
2019-03-04,2080.39,2192.81,2080.39,2174.24,273903.0
2019-03-05,2163.1,2163.1,2088.74,2102.7,140018.0
2019-03-06,2124.98,2194.67,2113.83,2163.1,264432.0
2019-03-07,2136.14,2149.15,2111.05,2136.14,156486.0
2019-03-08,2055.28,2072.96,2031.14,2044.15,193294.0
2019-03-11,2042.31,2079.46,2010.69,2049.71,103856.0
2019-03-12,2082.24,2110.13,2072.96,2087.82,118171.0
2019-03-13,2089.68,2115.69,2039.51,2054.37,200072.0
2019-03-14,2062.73,2079.46,2025.57,2046.94,97184.9
2019-03-15,2064.59,2104.55,2062.73,2094.32,159928.0
2019-03-18,2132.42,2151.0,2112.89,2127.76,139264.0
2019-03-19,2155.66,2155.66,2097.12,2142.63,115804.0
2019-03-20,2153.79,2170.52,2144.51,2168.66,128826.0
2019-03-22,2183.52,2223.49,2176.08,2208.61,230747.0
2019-03-25,2163.1,2164.01,2098.04,2115.69,153902.0
2019-03-26,2162.15,2189.09,2141.71,2172.38,189310.0
2019-03-27,2202.11,2270.87,2197.46,2257.86,370766.0
2019-03-28,2220.69,2229.97,2188.17,2206.76,219553.0
2019-03-29,2202.11,2229.05,2170.52,2192.81,84916.3
2019-04-01,2231.86,2255.07,2216.05,2232.77,153902.0
2019-04-02,2225.34,2225.34,2156.58,2161.23,113865.0
2019-04-03,2196.53,2234.63,2164.94,2230.92,127749.0
2019-04-04,2204.9,2256.92,2195.6,2242.05,128933.0
2019-04-05,2229.97,2266.22,2222.55,2230.92,100412.0
2019-04-08,2224.4,2241.13,2216.98,2235.56,143679.0
2019-04-09,2235.56,2237.41,2203.03,2235.56,101596.0
2019-04-10,2211.39,2236.48,2203.03,2222.55,51768.2
2019-04-11,2243.92,2245.77,2227.2,2229.97,172305.0
2019-04-12,2230.92,2281.09,2209.53,2268.07,168756.0
2019-04-15,2268.07,2321.03,2262.5,2285.73,147445.0
2019-04-16,2276.45,2276.45,2225.34,2235.56,138298.0
2019-04-17,2236.48,2257.86,2220.69,2248.55,104932.0
2019-04-18,2229.97,2238.35,2210.46,2229.05,139157.0
2019-04-19,2237.41,2269.94,2226.27,2227.2,59623.1
2019-04-22,2220.69,2272.73,2203.03,2250.43,190171.0
2019-04-23,2231.86,2265.3,2211.39,2263.43,143355.0
2019-04-24,2263.43,2292.24,2251.35,2255.07,83731.5
2019-04-25,2265.3,2291.31,2247.63,2276.45,104072.0
2019-04-26,2279.22,2279.22,2231.86,2262.5,101382.0
2019-05-07,2280.16,2300.59,2260.64,2269.94,93418.2
2019-05-08,2223.49,2239.27,2203.03,2230.92,133776.0
2019-05-09,2229.97,2243.92,2157.5,2166.8,158314.0
2019-05-10,2163.1,2261.57,2151.92,2216.05,238926.0
2019-05-13,2248.55,2248.55,2027.44,2175.16,523161.0
2019-05-14,2081.32,2081.32,2002.33,2064.59,243122.0
2019-05-15,2090.61,2131.48,2046.02,2127.76,196090.0
2019-05-16,2149.15,2155.66,2083.17,2096.19,118710.0
2019-05-17,2123.12,2155.66,2114.76,2129.64,69203.6
2019-05-20,2109.19,2137.99,2087.82,2108.26,76306.3
2019-05-21,2093.4,2093.4,2041.35,2043.22,99660.6
2019-05-22,2072.03,2088.74,2041.35,2052.51,102351.0
2019-05-23,2040.43,2040.43,1967.97,1980.03,153686.0
2019-05-24,1951.24,1998.61,1914.99,1989.32,132270.0
2019-05-27,1989.32,1994.91,1961.46,1966.11,61239.5
2019-05-28,1970.75,2018.13,1963.31,2018.13,87929.9
2019-05-29,2003.27,2031.14,1972.59,2017.2,150567.0
2019-05-30,1986.53,1994.91,1952.16,1961.46,100844.0
2019-05-31,1954.01,1971.67,1932.65,1943.8,95785.7
2019-06-03,1927.99,1927.99,1855.53,1861.1,102780.0
2019-06-04,1845.3,1845.3,1782.13,1800.7,286278.0
2019-06-05,1917.79,1963.31,1871.33,1960.52,293813.0
2019-06-06,1947.51,1957.74,1875.03,1876.9,241294.0
2019-06-07,1883.41,1920.58,1869.46,1920.58,119569.0
2019-06-10,1957.74,1976.33,1927.07,1932.65,120107.0
2019-06-11,1922.43,1966.11,1907.57,1963.31,110852.0
2019-06-12,2019.99,2090.61,1992.1,2068.31,322764.0
2019-06-13,2058.09,2075.74,2004.19,2033.0,112575.0
2019-06-14,2057.15,2123.12,2032.08,2095.26,144969.0
2019-06-17,2085.04,2111.98,2077.6,2087.82,65973.7
2019-06-18,2101.76,2126.84,2098.04,2118.48,164557.0
2019-06-19,2172.38,2204.9,2167.74,2198.39,197598.0
2019-06-20,2190.94,2206.76,2172.38,2203.03,155086.0
2019-06-21,2216.98,2254.13,2200.24,2217.89,199966.0
2019-06-24,2212.34,2234.63,2197.46,2221.62,75875.6
2019-06-25,2221.62,2244.83,2156.58,2184.45,108700.0
2019-06-26,2139.49,2171.34,2107.65,2120.75,149027.0
2019-06-27,2128.25,2146.98,2105.76,2120.75,124796.0
2019-06-28,2114.19,2153.54,2102.94,2143.24,111343.0
2019-07-01,2185.38,2222.85,2171.34,2219.1,91488.3
2019-07-02,2218.17,2249.09,2207.88,2235.97,105686.0
2019-07-03,2229.41,2233.16,2191.0,2208.81,83161.4
2019-07-04,2206.0,2222.85,2186.33,2189.13,56046.4
2019-07-05,2204.12,2218.17,2180.7,2214.44,51454.8
2019-07-08,2214.44,2238.78,2190.08,2209.75,78143.1
2019-07-09,2210.69,2245.34,2206.0,2212.55,74729.3
2019-07-10,2186.33,2218.17,2171.34,2210.69,77076.6
2019-07-11,2212.55,2216.31,2190.08,2199.43,74729.3
2019-07-12,2209.75,2210.69,2151.67,2156.34,56152.6
2019-07-16,2165.72,2165.72,2110.44,2117.93,94476.6
2019-07-17,2102.94,2146.05,2084.23,2146.05,84335.0
2019-07-18,2052.39,2112.32,2051.44,2087.04,174116.0
2019-07-19,2109.51,2143.24,2109.51,2123.57,71525.7
2019-07-22,2114.19,2126.37,2072.99,2079.53,103124.0
2019-07-23,2079.53,2088.91,2048.63,2077.67,151804.0
2019-07-24,2098.27,2147.92,2077.67,2141.36,131949.0
2019-07-25,2144.16,2144.16,2099.21,2105.76,75475.3
2019-07-26,2116.07,2116.07,2064.55,2076.73,76650.0
2019-07-29,2076.73,2108.57,2072.05,2085.16,56473.0
2019-07-30,2085.16,2101.08,2073.91,2085.16,72059.4
2019-07-31,2092.66,2122.63,2078.61,2108.57,124688.0
2019-08-01,2077.67,2113.27,2056.1,2105.76,108889.0
2019-08-02,2060.81,2074.85,2044.89,2071.11,184151.0
2019-08-05,2048.63,2056.1,2005.55,2043.94,170379.0
2019-08-06,1966.2,2083.28,1954.01,2072.05,219381.0
2019-08-07,2060.81,2079.53,2028.95,2059.86,144011.0
2019-08-08,2038.32,2038.32,1995.23,2024.27,151057.0
2019-08-09,2013.03,2032.7,1974.61,1985.87,153512.0
2019-08-13,1985.87,1995.23,1907.17,1925.91,241905.0
2019-08-14,1946.51,1946.51,1840.68,1907.17,292827.0
2019-08-15,1860.34,1875.33,1830.37,1853.78,154794.0
2019-08-16,1852.85,1857.53,1794.77,1811.63,209131.0
2019-08-19,1812.56,1846.31,1792.9,1834.12,313538.0
2019-08-20,1844.42,1880.01,1824.73,1841.62,263683.0
2019-08-21,1823.81,1845.35,1799.46,1833.17,235179.0
2019-08-22,1864.08,1877.21,1822.87,1828.5,152874.0
2019-08-23,1829.44,1836.92,1789.14,1793.84,177852.0
2019-08-26,1873.46,1934.33,1858.47,1868.78,490003.0
2019-08-27,1890.32,1908.12,1839.74,1885.63,306599.0
2019-08-28,1875.33,1883.76,1828.5,1845.35,233898.0
2019-08-29,1840.68,1848.17,1769.48,1801.33,268700.0
2019-08-30,1835.05,1888.46,1825.69,1866.91,249804.0
2019-09-02,1845.35,1845.35,1798.52,1828.5,223223.0
2019-09-03,1820.07,1845.35,1810.7,1816.31,139528.0
2019-09-04,1800.41,1832.24,1784.46,1823.81,174970.0
2019-09-05,1848.17,1893.13,1841.62,1870.65,245216.0
2019-09-06,1892.2,1892.2,1842.55,1848.17,201445.0
2019-09-09,1847.24,1857.53,1822.87,1850.97,197175.0
2019-09-10,1850.05,1862.21,1833.17,1839.74,188101.0
2019-09-11,1834.12,1892.2,1827.55,1886.57,159917.0
2019-09-12,1916.55,1945.58,1904.37,1920.3,199310.0
2019-09-13,1923.11,1939.96,1883.76,1889.38,289518.0
2019-09-17,1925.91,1976.49,1921.24,1961.51,383249.0
2019-09-18,1981.17,1998.05,1954.96,1963.39,362859.0
2019-09-19,1996.18,2058.93,1996.18,2028.01,286208.0
2019-09-20,2069.24,2072.99,2027.07,2033.64,203580.0
2019-09-24,2041.13,2061.73,2015.83,2026.15,183510.0
2019-09-25,2013.98,2021.46,1980.24,2002.74,161413.0
2019-09-26,2022.4,2043.94,1995.23,2008.35,232937.0
2019-09-27,2041.13,2043.01,2013.98,2029.89,164827.0
2019-09-30,2020.51,2068.3,2020.51,2050.51,197923.0
2019-10-01,2059.86,2110.44,2052.39,2093.59,243294.0
2019-10-02,2065.48,2090.77,2041.13,2069.24,214789.0
2019-10-03,2009.28,2013.03,1964.32,1992.42,230268.0
2019-10-04,1977.43,1987.74,1950.26,1970.88,112625.0
2019-10-07,1974.61,1984.93,1954.96,1965.25,101950.0
2019-10-08,1988.66,2016.77,1976.49,2005.55,165576.0
2019-10-09,2002.74,2018.65,1980.24,2002.74,97574.1
2019-10-10,1992.42,2016.77,1981.17,1993.35,128638.0
2019-10-11,1995.23,1999.91,1972.75,1990.55,108889.0
2019-10-15,2034.58,2068.3,2026.15,2058.93,157249.0
2019-10-16,2094.52,2144.16,2084.23,2100.14,274999.0
2019-10-17,2087.04,2087.04,2049.57,2065.48,148283.0
2019-10-18,2072.05,2090.77,2055.18,2070.17,113587.0
2019-10-21,2060.81,2120.75,2056.1,2118.89,120312.0
2019-10-23,2121.69,2133.88,2093.59,2132.94,156608.0
2019-10-24,2144.16,2147.92,2118.89,2127.32,142623.0
2019-10-25,2134.81,2137.6,2112.32,2134.81,164401.0
2019-10-28,2134.81,2134.81,2102.01,2118.89,117857.0
2019-10-29,2141.36,2149.78,2112.32,2117.01,77609.4
2019-10-30,2118.89,2134.81,2108.57,2130.11,132375.0
2019-10-31,2117.01,2158.22,2102.01,2123.57,151271.0
2019-11-01,2102.01,2125.45,2090.77,2123.57,77397.1
2019-11-05,2156.34,2156.34,2129.18,2148.85,141235.0
2019-11-06,2148.85,2148.85,2107.65,2130.11,98001.7
2019-11-07,2116.07,2125.45,2086.1,2116.07,125863.0
2019-11-08,2132.94,2149.78,2109.51,2119.83,141555.0
2019-11-11,2119.83,2152.6,2077.67,2100.14,227599.0
2019-11-12,2103.89,2173.21,2062.67,2158.22,305637.0
2019-11-13,2155.41,2155.41,2096.4,2120.75,197175.0
2019-11-14,2113.27,2120.75,2090.77,2111.39,131413.0
2019-11-15,2128.25,2137.6,2102.01,2112.32,101630.0
2019-11-18,2114.19,2160.11,2114.19,2151.67,102271.0
2019-11-19,2168.53,2205.05,2157.28,2203.18,126717.0
2019-11-20,2205.05,2244.41,2192.88,2244.41,177106.0
2019-11-21,2217.24,2244.41,2186.33,2244.41,147215.0
2019-11-22,2242.54,2248.16,2211.61,2244.41,114868.0
2019-11-25,2269.69,2298.74,2248.16,2294.04,113266.0
2019-11-26,2304.35,2306.21,2268.76,2299.67,98853.9
2019-11-27,2295.0,2322.15,2280.0,2322.15,74194.5
2019-11-28,2312.78,2324.03,2290.3,2322.15,117322.0
2019-11-29,2331.52,2350.26,2310.91,2327.78,107607.0
2019-12-02,2341.81,2356.81,2317.47,2327.78,82414.3
2019-12-03,2295.0,2341.81,2279.06,2332.45,99922.4
2019-12-04,2310.91,2342.75,2298.74,2342.75,92770.2
2019-12-05,2352.12,2352.12,2291.25,2313.71,84549.4
2019-12-06,2220.04,2261.27,2141.36,2258.45,279483.0
2019-12-09,2283.75,2303.42,2232.21,2239.71,198241.0
2019-12-10,2243.46,2290.3,2242.54,2277.19,84657.5
2019-12-11,2273.44,2273.44,2242.54,2261.27,75048.7
2019-12-12,2256.59,2256.59,2221.92,2225.66,88713.3
2019-12-13,2267.82,2270.63,2223.79,2242.54,116041.0
2019-12-16,2260.32,2277.19,2246.27,2246.27,98853.9
2019-12-17,2246.27,2292.18,2230.35,2292.18,96718.8
2019-12-18,2295.92,2302.47,2234.11,2265.01,170379.0
2019-12-19,2250.02,2254.72,2217.24,2220.98,100881.0
2019-12-20,2210.69,2235.04,2209.75,2222.85,98639.6
2019-12-23,2223.79,2235.04,2210.69,2235.04,57433.4
2019-12-24,2234.11,2238.78,2215.37,2236.92,43450.4
2019-12-25,2272.5,2309.04,2258.45,2299.67,131736.0
2019-12-26,2313.71,2353.06,2312.78,2339.95,121059.0
2019-12-27,2395.65,2395.65,2364.5,2388.09,160078.0
2019-12-30,2389.97,2389.97,2351.27,2351.27,122363.0
2020-01-06,2329.57,2345.61,2316.36,2325.79,95560.3
2020-01-07,2307.87,2364.5,2293.7,2364.5,147683.0
2020-01-08,2322.02,2324.85,2251.21,2313.51,192921.0
2020-01-09,2330.51,2386.2,2322.95,2380.53,167177.0
2020-01-10,2388.09,2412.62,2372.98,2397.53,125223.0
2020-01-14,2418.29,2420.17,2372.98,2420.17,277357.0
2020-01-15,2372.98,2383.37,2347.5,2371.09,156476.0
2020-01-16,2338.07,2353.16,2331.45,2347.5,172157.0
2020-01-17,2347.5,2347.5,2295.59,2304.09,183068.0
2020-01-20,2335.23,2355.05,2325.79,2330.51,62929.8
2020-01-21,2324.85,2341.83,2306.92,2339.95,96408.5
2020-01-22,2334.28,2391.86,2317.29,2389.03,172474.0
2020-01-23,2341.83,2391.86,2341.83,2384.31,94289.6
2020-01-24,2385.26,2389.03,2372.98,2381.48,140267.0
2020-01-27,2318.24,2378.65,2316.36,2357.89,147683.0
2020-01-28,2324.85,2349.38,2301.25,2342.77,107956.0
2020-01-29,2319.18,2350.33,2269.15,2289.92,143551.0
2020-01-30,2275.77,2296.53,2214.42,2224.8,137618.0
2020-01-31,2213.47,2241.78,2206.87,2213.47,110816.0
2020-02-03,2177.6,2272.93,2154.95,2250.28,185294.0
2020-02-04,2222.89,2240.83,2213.47,2238.01,91641.0
2020-02-05,2237.06,2295.59,2235.18,2287.09,144505.0
2020-02-06,2312.56,2321.07,2282.37,2313.51,120986.0
2020-02-07,2326.73,2354.11,2305.97,2340.88,146518.0
2020-02-10,2388.09,2486.25,2340.88,2468.32,389232.0
2020-02-12,2482.48,2534.4,2470.2,2521.18,289539.0
2020-02-13,2507.02,2570.26,2488.15,2551.39,227987.0
2020-02-14,2532.5,2532.5,2490.03,2509.85,120032.0
2020-02-17,2490.98,2505.14,2456.05,2475.87,197477.0
2020-02-18,2475.87,2475.87,2403.18,2405.08,152558.0
2020-02-19,2380.53,2434.33,2378.65,2423.96,140478.0
2020-02-20,2418.29,2419.24,2324.85,2324.85,269940.0
2020-02-21,2305.03,2305.03,2169.1,2170.99,461380.0
2020-02-25,2058.67,2090.77,1978.43,2000.14,557364.0
2020-02-26,1962.38,1972.77,1894.42,1938.79,477589.0
2020-02-27,1935.97,1952.94,1856.67,1871.77,366031.0
2020-02-28,1816.07,1855.72,1773.59,1783.99,384041.0
2020-03-02,1766.04,1901.97,1762.27,1869.89,444535.0
2020-03-03,1888.75,1901.03,1782.1,1787.76,461485.0
2020-03-04,1751.89,1790.59,1733.95,1773.59,705152.0
2020-03-05,1811.36,1834.96,1794.36,1820.8,485958.0
2020-03-06,1783.99,1783.99,1659.4,1681.11,606732.0
2020-03-09,1618.8,1666.95,1555.56,1570.66,323972.0
2020-03-10,1536.68,1564.06,1493.25,1563.11,363170.0
2020-03-11,1562.17,1562.17,1477.21,1487.59,469961.0
2020-03-12,1431.91,1478.17,1372.44,1401.7,543273.0
2020-03-13,1290.32,1309.21,1208.2,1260.13,392305.0
2020-03-16,1319.59,1323.37,1241.23,1253.51,358086.0
2020-03-17,1187.43,1259.18,1158.17,1232.74,459366.0
2020-03-18,1212.92,1245.01,1068.5,1082.67,990562.0
2020-03-19,1081.72,1112.88,926.917,941.082,705683.0
2020-03-23,940.133,1016.59,914.641,992.046,485004.0
2020-03-24,1015.64,1156.29,1015.64,1153.45,756322.0
2020-03-25,1323.37,1346.95,1199.72,1255.39,703777.0
2020-03-26,1198.76,1221.42,1134.59,1144.96,502060.0
2020-03-27,1196.87,1259.18,1189.32,1224.25,403429.0
2020-03-30,1139.29,1173.28,1110.98,1152.51,417202.0
2020-03-31,1161.0,1215.75,1156.29,1166.66,225445.0
2020-04-01,1155.34,1178.93,1092.1,1104.37,238899.0
2020-04-02,1076.06,1092.1,1005.27,1018.48,525368.0
2020-04-03,1006.2,1034.53,953.348,965.624,405123.0
2020-04-06,942.022,1014.7,917.47,1007.15,544649.0
2020-04-07,1049.62,1144.02,998.654,1062.85,713629.0
2020-04-08,1057.18,1105.32,1018.48,1089.25,346114.0
2020-04-09,1117.58,1171.4,1086.43,1157.23,439979.0
2020-04-10,1157.23,1179.89,1077.01,1088.32,370798.0
2020-04-13,1095.87,1096.82,1028.86,1055.29,263160.0
2020-04-14,1047.74,1136.47,1031.69,1130.81,437966.0
2020-04-15,1159.11,1160.07,1100.6,1111.93,289539.0
2020-04-16,1098.71,1150.63,1080.78,1145.91,251719.0
2020-04-17,1162.9,1181.77,1125.13,1152.51,278416.0
2020-04-20,1156.29,1224.25,1145.91,1212.92,299816.0
2020-04-21,1187.43,1209.15,1137.41,1167.61,407773.0
2020-04-22,1146.84,1146.84,1094.93,1124.19,270895.0
2020-04-23,1138.35,1165.73,1130.81,1161.95,220254.0
2020-04-24,1189.32,1189.32,1128.91,1134.59,207647.0
2020-04-27,1173.28,1223.31,1151.57,1208.2,451526.0
2020-04-28,1212.92,1260.13,1194.05,1250.68,484368.0
2020-04-30,1288.43,1353.57,1286.54,1310.14,453432.0
2020-05-01,1288.43,1313.92,1279.0,1297.88,280005.0
2020-05-07,1295.98,1337.52,1286.54,1295.05,224915.0
2020-05-08,1333.73,1368.67,1309.21,1362.05,258817.0
2020-05-11,1401.7,1459.28,1390.38,1452.68,420591.0
2020-05-12,1477.21,1527.23,1455.49,1506.48,548569.0
2020-05-13,1473.44,1475.33,1408.32,1467.77,411374.0
2020-05-14,1416.81,1423.41,1305.42,1329.04,571454.0
2020-05-15,1382.83,1413.97,1276.15,1341.29,399827.0
2020-05-18,1366.77,1389.44,1306.37,1339.41,316344.0
2020-05-19,1409.27,1463.05,1396.03,1446.07,456294.0
2020-05-20,1430.97,1488.55,1429.09,1472.51,283290.0
2020-05-21,1472.51,1474.39,1418.7,1466.83,245150.0
2020-05-22,1462.11,1478.17,1444.18,1462.11,126283.0
2020-05-25,1481.0,1537.64,1471.55,1534.79,181692.0
2020-05-26,1576.32,1615.97,1562.17,1574.44,302466.0
2020-05-27,1612.2,1612.2,1534.79,1536.68,269940.0
2020-05-28,1554.61,1580.11,1503.65,1545.17,263585.0
2020-05-29,1524.41,1528.19,1492.32,1492.32,273754.0
2020-06-01,1504.59,1527.23,1482.89,1502.71,192921.0
2020-06-02,1518.74,1555.56,1502.71,1534.79,204468.0
2020-06-03,1535.73,1565.95,1510.26,1524.41,240276.0
2020-06-04,1531.02,1549.89,1474.39,1495.15,203939.0
2020-06-05,1495.15,1529.13,1474.39,1527.23,219829.0
2020-06-08,1555.56,1583.88,1550.83,1563.11,351941.0
2020-06-09,1563.11,1570.66,1521.57,1570.66,215805.0
2020-06-10,1551.79,1569.73,1541.4,1562.17,302254.0
