Date,Open,High,Low,Close,Volume
2019-01-04,438.19,440.469,423.987,436.084,6511122
2019-01-07,455.726,459.233,448.181,448.534,3843826
2019-01-08,457.301,468.526,455.902,463.617,2976973
2019-01-09,467.649,473.259,463.962,470.981,3621978
2019-01-10,466.949,472.029,464.316,469.929,2262955
2019-01-11,474.137,476.067,466.771,467.122,3116695
2019-01-15,467.298,487.286,465.192,484.832,2991223
2019-01-16,486.234,488.513,467.999,471.678,2737441
2019-01-17,480.097,481.149,474.836,477.293,2254408
2019-01-18,479.922,491.669,477.293,490.793,3234746
2019-01-21,503.593,506.048,499.562,504.994,3659621
2019-01-22,506.577,509.908,494.476,496.929,3415534
2019-01-23,497.107,503.593,493.953,497.983,3823304
2019-01-24,494.654,509.555,492.897,508.854,3589475
2019-01-25,513.941,532.176,513.412,526.916,4087344
2019-01-28,534.803,534.803,522.706,527.794,2718631
2019-01-29,523.407,523.586,509.206,520.075,2906254
2019-01-30,522.882,525.688,517.975,518.322,2320561
2019-01-31,526.916,531.3,519.023,524.988,3688711
2019-02-01,527.794,533.054,518.149,520.424,2918792
2019-02-04,526.916,536.561,522.181,533.929,1698922
2019-02-05,541.815,547.081,536.561,539.192,1759952
2019-02-06,543.572,544.448,532.176,541.815,2365039
2019-02-07,541.815,541.815,529.547,535.685,1713178
2019-02-08,525.866,526.916,515.52,518.847,2832680
2019-02-12,526.036,541.815,524.988,534.803,2926212
2019-02-13,535.685,550.587,534.803,544.448,4233906
2019-02-14,556.727,580.396,545.327,548.832,13574292
2019-02-15,540.067,551.461,537.436,545.327,3775966
2019-02-18,557.601,561.109,554.092,555.847,2842949
2019-02-19,553.22,562.859,551.461,560.232,2551525
2019-02-20,560.232,562.859,554.974,558.478,2877743
2019-02-21,554.092,558.478,544.448,555.847,4199129
2019-02-22,552.339,556.727,547.081,554.974,2406094
2019-02-25,553.22,561.109,550.587,550.587,3397855
2019-02-26,557.601,568.999,555.847,560.232,3790216
2019-02-27,557.601,565.492,555.847,561.985,3014036
2019-02-28,564.616,565.492,553.22,554.092,2777364
2019-03-01,556.727,561.985,554.092,558.478,2278353
2019-03-04,561.985,569.874,558.478,562.859,3190263
2019-03-05,561.109,562.859,553.22,556.727,2654752
2019-03-06,550.587,554.974,546.203,552.339,2647901
2019-03-07,544.448,554.974,542.694,544.448,3843257
2019-03-08,543.572,546.203,533.929,535.685,4458040
2019-03-11,538.312,540.943,528.667,539.192,1457690
2019-03-12,545.327,554.092,545.327,547.958,2327960
2019-03-13,541.815,546.203,531.3,532.176,2196227
2019-03-14,539.192,541.815,530.421,532.176,2239010
2019-03-15,533.054,541.815,532.176,533.054,2585170
2019-03-18,535.685,537.436,526.036,530.421,2747700
2019-03-19,532.176,533.054,524.283,532.176,2114112
2019-03-20,534.803,538.312,529.547,533.054,1882564
2019-03-22,533.054,536.561,522.181,536.561,4784252
2019-03-25,526.916,529.547,515.52,526.036,3977850
2019-03-26,533.054,545.327,530.421,542.694,3346521
2019-03-27,545.327,546.203,535.685,542.694,2442605
2019-03-28,531.3,537.436,526.916,534.803,3066508
2019-03-29,544.448,547.081,540.067,547.081,2277784
2019-04-01,558.478,568.121,558.478,561.985,2825271
2019-04-02,572.507,572.507,562.859,568.121,2820715
2019-04-03,567.243,583.899,567.243,580.396,3699538
2019-04-04,580.396,583.899,575.134,579.519,2498489
2019-04-05,574.257,581.27,572.507,581.27,2285768
2019-04-08,587.412,589.161,576.014,577.767,2793331
2019-04-09,576.888,580.396,570.754,580.396,1574030
2019-04-10,572.507,574.257,567.243,571.628,3245010
2019-04-11,566.366,578.645,561.985,576.014,3753716
2019-04-12,576.014,581.27,569.874,578.645,3511341
2019-04-15,594.425,599.681,591.792,597.052,3985833
2019-04-16,590.041,593.548,586.534,590.917,2636494
2019-04-17,595.299,598.806,588.289,596.179,3148055
2019-04-18,597.932,599.681,588.289,589.161,2491643
2019-04-19,598.806,605.821,596.179,605.821,2172845
2019-04-22,605.821,605.821,594.425,597.052,1482783
2019-04-23,597.052,598.806,589.161,594.425,1863168
2019-04-24,599.681,600.559,589.161,589.161,2339946
2019-04-25,597.052,601.437,591.792,600.559,2485366
2019-04-26,593.548,597.052,585.658,597.052,2858347
2019-05-07,593.548,599.681,583.025,585.658,4111868
2019-05-08,573.381,574.257,560.232,562.859,3624264
2019-05-09,554.092,558.478,545.327,553.22,3568937
2019-05-10,552.339,556.727,544.448,551.461,3027728
2019-05-13,542.694,551.461,538.312,543.572,2067348
2019-05-14,525.515,538.312,519.552,531.3,4668481
2019-05-15,531.3,533.054,517.622,519.903,4528754
2019-05-16,515.52,516.745,498.159,507.802,6845898
2019-05-17,512.537,518.498,511.31,513.589,3069931
2019-05-20,513.589,522.706,504.994,506.226,3121824
2019-05-21,497.983,500.087,490.617,494.654,4350257
2019-05-22,500.263,502.543,491.669,494.999,3398987
2019-05-23,488.513,489.561,472.38,472.911,5342007
2019-05-24,466.595,474.664,460.108,474.137,4181439
2019-05-27,474.137,484.832,473.959,477.994,2061640
2019-05-28,476.415,482.728,475.714,482.03,2354770
2019-05-29,476.59,486.936,473.259,485.709,2791056
2019-05-30,480.445,487.813,478.345,486.761,2874309
2019-05-31,480.972,490.617,479.748,486.761,3708664
2019-06-03,479.223,482.377,476.415,480.624,3505069
2019-06-04,481.499,495.175,479.393,493.6,3193117
2019-06-05,503.421,507.629,500.437,504.295,2805880
2019-06-06,504.295,507.451,501.317,501.317,3023736
2019-06-07,505.523,509.555,503.768,507.098,2134071
2019-06-10,516.923,517.272,510.605,513.763,1831798
2019-06-11,513.941,520.955,512.537,519.023,1224441
2019-06-12,516.394,523.057,513.589,515.695,1684098
2019-06-13,509.555,510.605,504.818,508.325,1901391
2019-06-14,509.555,512.186,506.226,510.258,3185703
2019-06-17,505.523,507.098,496.229,503.068,3391009
2019-06-18,501.84,506.577,496.229,498.858,2569777
2019-06-19,513.941,521.307,511.659,516.045,3124104
2019-06-20,520.075,521.654,510.084,516.216,3144068
