Date,Open,High,Low,Close,Volume
2019-01-04,1878.47,1956.11,1878.47,1946.41,197659
2019-01-07,1949.94,1962.3,1904.07,1915.52,121044
2019-01-08,1919.06,1922.58,1891.71,1897.88,71630
2019-01-09,1889.95,1904.07,1874.05,1879.36,110731
2019-01-10,1874.94,1916.41,1854.64,1913.76,134870
2019-01-11,1919.06,1921.7,1879.36,1911.99,101777
2019-01-15,1902.3,1949.94,1885.52,1934.06,139520
2019-01-16,1921.7,1944.64,1889.07,1898.75,99171
2019-01-17,1903.17,1912.87,1869.65,1907.6,175673
2019-01-18,1889.07,1926.99,1881.1,1892.59,101664
2019-01-21,1911.13,1926.99,1899.64,1918.17,70383
2019-01-22,1927.87,1933.18,1904.94,1914.64,71969
2019-01-23,1889.07,1896.11,1856.41,1859.06,145978
2019-01-24,1859.06,1864.36,1842.29,1856.41,151874
2019-01-25,1844.07,1858.18,1833.47,1843.18,120704
2019-01-28,1834.34,1849.35,1814.06,1822.0,87610
2019-01-29,1810.52,1862.59,1810.52,1856.41,121385
2019-01-30,1853.76,1860.83,1824.66,1824.66,169099
2019-01-31,1808.75,1836.11,1798.19,1816.7,196640
2019-02-01,1809.64,1809.64,1750.52,1757.59,209446
2019-02-04,1760.24,1781.41,1751.42,1768.18,110391
2019-02-05,1791.12,1862.59,1791.12,1859.06,183945
2019-02-06,1863.47,1866.12,1829.05,1830.83,82282
2019-02-07,1819.36,1839.65,1806.13,1815.81,77862
2019-02-08,1807.0,1821.12,1794.65,1802.59,92032
2019-02-12,1834.34,1844.94,1810.52,1844.07,146999
2019-02-13,1844.07,1857.29,1804.36,1815.81,91915
2019-02-14,1807.88,1825.53,1796.41,1811.43,111297
2019-02-15,1808.75,1832.59,1800.83,1829.93,81037
2019-02-18,1851.13,1851.13,1814.94,1820.23,93163
2019-02-19,1817.6,1837.0,1815.81,1822.87,56214
2019-02-20,1829.93,1831.71,1814.94,1821.12,127278
2019-02-21,1841.4,1870.52,1838.77,1851.13,124444
2019-02-22,1851.13,1851.13,1833.47,1845.84,65510
2019-02-25,1845.84,1845.84,1831.71,1838.77,73443
2019-02-26,1838.77,1843.18,1820.23,1830.83,91689
2019-02-27,1836.11,1849.35,1825.53,1826.41,109143
