Date,Open,High,Low,Close,Volume
2019-01-04,1814.4,1843.57,1756.05,1841.75,1637938
2019-01-07,1914.7,1953.89,1904.66,1924.72,1788090
2019-01-08,1897.37,1952.07,1886.42,1930.19,1497440
2019-01-09,1931.11,1933.83,1889.16,1921.98,1833715
2019-01-10,1897.37,1914.7,1870.93,1883.68,1669636
2019-01-11,1901.92,1983.97,1901.92,1973.05,1947013
2019-01-15,1950.24,2045.97,1941.14,2041.43,1849838
2019-01-16,2041.43,2106.15,2026.82,2080.63,2221101
2019-01-17,2078.8,2112.53,2040.52,2055.09,1357711
2019-01-18,2040.52,2124.39,2031.39,2115.26,1579700
2019-01-21,2170.89,2196.43,2149.02,2185.47,1986717
2019-01-22,2180.9,2206.45,2143.56,2168.15,2485206
2019-01-23,2122.56,2183.65,2101.59,2151.74,1615126
2019-01-24,2150.83,2200.97,2132.6,2200.97,1422530
2019-01-25,2234.71,2329.53,2224.69,2317.69,3700773
2019-01-28,2327.7,2374.21,2304.93,2352.34,1963794
2019-01-29,2297.62,2297.62,2191.86,2246.56,2588086
2019-01-30,2292.16,2304.0,2220.13,2263.89,1940653
2019-01-31,2334.09,2370.56,2313.11,2349.59,2192255
2019-02-01,2369.65,2402.47,2358.73,2369.65,1899194
2019-02-04,2394.27,2428.0,2389.71,2420.71,2068427
2019-02-05,2427.09,2465.39,2421.62,2434.38,1824942
2019-02-06,2445.33,2464.48,2411.61,2438.94,1396098
2019-02-07,2439.86,2458.09,2413.42,2455.35,1327219
2019-02-08,2378.77,2386.98,2272.09,2312.2,2591265
2019-02-12,2357.8,2469.03,2351.39,2438.94,1993298
2019-02-13,2461.74,2536.5,2427.09,2510.97,2527981
2019-02-14,2552.0,2552.92,2479.06,2490.93,2137744
2019-02-15,2490.93,2507.32,2423.43,2479.98,4481905
2019-02-18,2581.18,2651.37,2576.63,2619.47,3692767
2019-02-19,2572.98,2644.08,2545.62,2608.54,2230204
2019-02-20,2611.26,2622.2,2568.41,2579.36,1999220
2019-02-21,2620.39,2635.89,2564.75,2569.31,2204648
2019-02-22,2539.23,2598.5,2521.02,2594.85,1863658
2019-02-25,2602.15,2625.86,2587.57,2605.79,1389956
2019-02-26,2589.39,2617.64,2527.39,2556.56,1774928
2019-02-27,2526.47,2571.14,2510.97,2552.0,1951400
2019-02-28,2528.3,2539.23,2472.67,2494.57,2002292
2019-03-01,2540.14,2596.68,2532.85,2548.36,2033550
2019-03-04,2583.0,2648.63,2583.0,2632.24,1526506
2019-03-05,2586.66,2597.58,2529.23,2570.24,1627519
2019-03-06,2552.92,2567.5,2534.68,2545.62,905507
2019-03-07,2408.85,2442.6,2346.86,2364.17,3718871
2019-03-08,2279.41,2297.62,2212.83,2230.15,4777708
2019-03-11,2240.17,2262.06,2203.72,2230.15,1645835
2019-03-12,2297.62,2348.68,2274.84,2321.33,2168674
2019-03-13,2350.51,2356.89,2301.26,2315.86,1942406
2019-03-14,2339.56,2376.03,2325.88,2326.8,2187319
2019-03-15,2356.89,2435.31,2355.99,2408.85,2427406
2019-03-18,2411.61,2487.27,2411.61,2483.63,1940762
2019-03-19,2484.55,2510.97,2453.53,2490.93,1489215
2019-03-20,2479.06,2502.76,2459.0,2488.17,803834
2019-03-22,2533.76,2606.71,2532.85,2605.79,2352386
2019-03-25,2469.03,2469.94,2418.88,2462.65,2072157
2019-03-26,2499.12,2530.11,2468.13,2521.02,1289162
2019-03-27,2475.41,2531.94,2468.13,2529.23,1392588
2019-03-28,2485.43,2487.27,2445.33,2477.24,1116528
2019-03-29,2501.85,2508.25,2452.63,2492.75,1436789
2019-04-01,2569.31,2649.56,2547.45,2590.29,2370593
2019-04-02,2665.98,2689.68,2636.8,2655.96,1925736
2019-04-03,2685.12,2748.96,2682.39,2729.8,1897220
2019-04-04,2771.72,2794.53,2700.61,2706.08,2237003
2019-04-05,2726.16,2776.3,2719.77,2762.63,1071011
2019-04-08,2771.72,2780.85,2686.03,2700.61,1948769
2019-04-09,2616.73,2666.89,2562.03,2652.29,3537133
2019-04-10,2615.82,2662.34,2568.41,2653.21,1505337
2019-04-11,2661.39,2688.77,2638.63,2664.15,1441943
2019-04-12,2645.91,2676.9,2619.47,2649.56,1309562
2019-04-15,2744.36,2780.85,2722.52,2762.63,1895684
2019-04-16,2739.84,2771.72,2692.4,2722.52,1208986
2019-04-17,2780.85,2817.32,2744.36,2771.72,1340272
2019-04-18,2780.85,2794.53,2721.59,2731.61,902325
2019-04-19,2799.1,2808.2,2762.63,2803.65,754588
2019-04-22,2780.85,2789.98,2735.27,2744.36,654891
2019-04-23,2735.27,2739.84,2652.29,2673.27,1219296
2019-04-24,2696.06,2704.26,2635.89,2642.26,1264264
2019-04-25,2649.56,2691.52,2615.82,2680.55,997965
2019-04-26,2613.09,2659.6,2592.12,2649.56,1315923
2019-05-07,2558.37,2559.3,2399.73,2417.06,2586110
2019-05-08,2352.34,2407.03,2308.56,2347.77,2130286
2019-05-09,2350.51,2383.33,2309.49,2314.94,1707804
2019-05-10,2319.5,2421.62,2314.04,2343.2,1393576
2019-05-13,2279.41,2294.88,2219.22,2239.28,2351838
2019-05-14,2164.51,2243.83,2144.45,2236.54,2207609
2019-05-15,2373.31,2441.7,2280.29,2324.99,2472812
2019-05-16,2293.98,2300.35,2200.97,2242.02,1736321
2019-05-17,2282.12,2310.38,2224.69,2233.77,1587049
2019-05-20,2212.83,2234.71,2143.56,2147.18,1394782
2019-05-21,2109.79,2129.86,2045.97,2111.63,2293050
2019-05-22,2162.69,2180.9,2131.68,2144.45,1314278
2019-05-23,2103.42,2121.64,2069.7,2078.8,1416059
2019-05-24,2033.21,2102.5,2025.92,2071.49,1220942
2019-05-27,2073.32,2096.12,2045.06,2051.45,975700
2019-05-28,2045.06,2092.48,2044.15,2075.15,1690585
2019-05-29,2049.63,2063.31,2026.82,2035.95,1078359
2019-05-30,2025.92,2087.92,2024.11,2072.42,1310219
2019-05-31,2035.04,2066.04,2022.28,2030.47,1284115
2019-06-03,1984.89,1997.66,1951.15,1960.26,1267336
2019-06-04,1970.31,2025.03,1965.73,2014.98,1284775
2019-06-05,2092.48,2122.56,2085.19,2094.3,1740598
2019-06-06,2082.45,2101.59,2049.63,2058.74,1561932
2019-06-07,2076.08,2124.39,2063.31,2116.18,1336652
2019-06-10,2177.27,2197.33,2152.65,2171.8,1505886
2019-06-11,2168.15,2230.15,2153.56,2227.41,1077372
2019-06-12,2212.83,2256.59,2193.7,2218.29,986667
2019-06-13,2187.31,2233.77,2178.18,2211.92,1698043
2019-06-14,2224.69,2234.71,2208.26,2221.95,1083514
2019-06-17,2210.09,2224.69,2192.76,2215.57,1228618
2019-06-18,2212.83,2231.06,2187.31,2200.08,1306710
2019-06-19,2310.38,2341.39,2263.89,2273.02,1612165
2019-06-20,2301.26,2320.4,2254.77,2315.86,828951
2019-06-21,2336.83,2366.01,2311.31,2343.2,2254114
2019-06-24,2311.31,2326.8,2297.62,2306.73,706439
2019-06-25,2252.94,2291.24,2242.92,2252.05,1232019
2019-06-26,2267.69,2312.82,2250.19,2291.63,994676
2019-06-27,2337.67,2394.73,2334.9,2380.94,1105787
2019-06-28,2350.56,2372.64,2333.05,2370.8,1143584
2019-07-01,2476.7,2500.64,2464.72,2495.09,1429561
2019-07-02,2484.06,2484.98,2445.38,2476.7,1040294
2019-07-03,2436.16,2437.1,2379.09,2403.95,1270988
2019-07-04,2419.6,2421.47,2394.73,2419.6,686868
2019-07-05,2442.63,2496.01,2433.42,2492.33,1289126
2019-07-08,2475.76,2484.98,2452.76,2472.09,947647
2019-07-09,2462.88,2462.88,2388.29,2417.77,1339848
2019-07-10,2397.49,2399.34,2364.36,2392.9,1161071
2019-07-11,2370.8,2381.86,2327.54,2377.24,1569455
2019-07-12,2370.8,2386.45,2338.58,2345.03,1540131
2019-07-16,2347.8,2404.86,2346.86,2380.94,1020417
2019-07-17,2375.41,2405.8,2372.64,2384.62,869120
