Date,Open,High,Low,Close,Volume
2019-01-04,2196.65,2196.65,2158.3,2160.13,18182.7
2019-01-07,2205.76,2205.76,2170.18,2175.66,7009.49
2019-01-08,2182.04,2183.88,2154.67,2159.22,7338.98
2019-01-09,2160.13,2198.48,2160.13,2184.78,5587.11
2019-01-10,2168.35,2180.22,2156.49,2164.69,13143.0
2019-01-11,2165.6,2172.02,2163.78,2172.02,4053.22
2019-01-15,2166.52,2166.52,2138.23,2154.67,40306.1
2019-01-16,2154.67,2154.67,2138.23,2154.67,16977.2
2019-01-17,2182.04,2188.43,2163.78,2178.4,9858.3
2019-01-18,2168.35,2195.73,2168.35,2193.92,13691.5
2019-01-21,2196.65,2200.31,2188.43,2188.43,5695.59
2019-01-22,2189.35,2200.31,2185.7,2195.73,9858.3
2019-01-23,2188.43,2191.17,2180.22,2187.53,7776.95
2019-01-24,2191.17,2191.17,2142.77,2161.05,28915.9
2019-01-25,2146.44,2158.3,2142.77,2142.77,11280.6
2019-01-28,2161.96,2161.96,2090.74,2091.66,32421.7
2019-01-29,2111.73,2111.73,2081.61,2090.74,13143.0
2019-01-30,2099.88,2118.14,2088.91,2116.32,8652.88
2019-01-31,2109.01,2141.88,2109.01,2140.06,12376.6
2019-02-01,2139.14,2172.93,2139.14,2161.05,39212.2
2019-02-04,2161.96,2191.17,2160.13,2186.61,63419.0
2019-02-05,2187.53,2223.12,2187.53,2215.84,17962.7
2019-02-06,2201.23,2245.97,2201.23,2236.82,23657.3
2019-02-07,2236.82,2245.97,2214.93,2214.93,13581.0
2019-02-08,2213.09,2229.53,2177.48,2178.4,6681.02
2019-02-12,2179.3,2224.95,2179.3,2215.84,16428.8
2019-02-13,2193.92,2215.84,2182.96,2200.31,10515.2
2019-02-14,2200.31,2227.69,2200.31,2204.87,15552.8
2019-02-15,2201.23,2201.23,2163.78,2163.78,15662.3
2019-02-18,2213.09,2213.09,2195.73,2201.23,21029.5
2019-02-19,2201.23,2235.92,2201.23,2221.3,27492.5
2019-02-20,2221.3,2235.0,2219.48,2227.69,9201.35
2019-02-21,2223.12,2258.73,2223.12,2257.82,21248.4
2019-02-22,2256.91,2262.39,2245.97,2262.39,9966.78
2019-02-25,2261.47,2280.64,2256.0,2256.0,15991.8
2019-02-26,2256.0,2270.6,2146.44,2218.57,12266.1
2019-02-27,2214.01,2252.34,2192.09,2192.09,7120.0
2019-02-28,2193.01,2221.3,2192.09,2193.92,5367.12
2019-03-01,2214.01,2214.01,2187.53,2195.73,8981.36
2019-03-04,2222.21,2268.78,2209.43,2256.0,18949.1
2019-03-05,2251.43,2251.43,2233.18,2234.08,5695.59
2019-03-06,2234.08,2249.6,2233.18,2238.65,4271.19
2019-03-07,2241.39,2264.22,2233.18,2251.43,23002.3
2019-03-08,2244.12,2251.43,2227.69,2244.12,18292.2
2019-03-11,2233.18,2263.31,2233.18,2259.65,6572.54
2019-03-12,2264.22,2289.78,2264.22,2287.04,26396.6
2019-03-13,2272.42,2305.31,2271.52,2271.52,16319.3
