Date,Open,High,Low,Close,Volume
2019-01-04,322.251,326.036,315.994,325.709,1693738
2019-01-07,338.88,342.669,331.801,333.284,1439285
2019-01-08,339.87,345.303,336.085,336.577,1611748
2019-01-09,337.895,339.703,330.481,334.602,1439888
2019-01-10,341.514,343.822,333.284,335.914,1064585
2019-01-11,337.895,338.058,330.646,334.931,952239
2019-01-15,328.012,341.845,326.862,339.87,1346369
2019-01-16,348.1,351.558,330.814,333.284,1288672
2019-01-17,333.445,337.069,332.46,334.433,1270467
2019-01-18,335.753,341.683,334.602,337.566,912150
2019-01-21,345.468,350.574,344.477,347.775,1094951
2019-01-22,349.257,354.522,344.477,346.621,1282600
2019-01-23,338.389,346.621,336.905,341.186,1123489
2019-01-24,332.956,341.845,332.129,341.353,833810
2019-01-25,342.669,347.28,338.88,340.202,1465390
2019-01-28,339.213,342.336,335.094,336.085,1346369
2019-01-29,327.847,333.117,327.192,330.814,1434420
2019-01-30,334.27,337.234,328.673,328.673,1702243
2019-01-31,335.259,342.012,332.46,335.914,1750216
2019-02-01,335.914,344.152,334.931,340.364,1430780
2019-02-04,348.1,352.384,343.165,346.951,1053050
2019-02-05,345.631,348.924,341.353,348.1,1263165
2019-02-06,348.267,349.913,343.822,345.139,817417
2019-02-07,345.468,347.28,336.74,341.186,1124104
2019-02-08,334.27,336.248,327.355,329.328,1629371
2019-02-12,335.914,349.257,331.801,341.186,3729982
2019-02-13,349.418,372.965,347.775,362.263,4976759
2019-02-14,368.522,372.308,359.465,367.534,2626537
2019-02-15,369.672,378.4,368.522,370.17,1735639
2019-02-18,380.379,390.092,378.731,388.446,3086258
2019-02-19,385.149,392.234,385.149,387.624,1671871
2019-02-20,389.927,393.387,380.212,381.862,1979162
2019-02-21,388.609,391.08,383.013,384.494,1637261
2019-02-22,379.059,383.343,377.413,381.201,1266810
2019-02-25,382.352,390.915,380.049,389.435,1349399
2019-02-26,388.609,389.435,382.848,382.848,1407101
2019-02-27,382.848,388.774,380.706,383.67,963774
2019-02-28,388.283,393.22,381.862,381.862,1625720
2019-03-01,378.731,382.024,377.084,380.871,918831
2019-03-04,391.572,394.046,387.624,392.069,1645754
2019-03-05,391.408,392.893,387.13,390.423,1040900
2019-03-06,393.55,398.983,391.243,393.387,1542522
2019-03-07,385.812,389.927,381.036,384.166,1275919
2019-03-08,378.731,380.049,369.672,371.649,1479967
2019-03-11,370.005,373.294,366.053,368.028,769432
2019-03-12,372.143,376.095,369.84,371.16,1113766
2019-03-13,376.427,377.413,365.559,368.85,1063981
2019-03-14,375.273,379.059,371.319,371.649,1512150
2019-03-15,378.4,383.343,375.438,379.883,1888074
2019-03-18,379.388,382.187,377.25,381.036,1036645
2019-03-19,383.833,385.649,380.212,382.848,714789
2019-03-20,380.379,384.661,377.084,379.059,913973
2019-03-22,385.812,386.636,378.731,381.693,890294
2019-03-25,368.687,369.019,361.604,367.369,2083618
2019-03-26,370.66,380.871,369.019,378.731,2041717
2019-03-27,378.731,386.505,378.565,386.172,1225632
2019-03-28,382.866,384.188,374.596,379.559,1521913
2019-03-29,386.999,412.139,386.999,396.256,4679395
2019-04-01,403.043,408.002,400.891,403.536,1043620
2019-04-02,407.345,408.336,394.44,395.101,1804887
