Date,Open,High,Low,Close,Volume
2019-01-04,1699.64,1736.43,1619.47,1655.31,23961.8
2019-01-07,1730.77,1730.77,1665.7,1700.59,24279.5
2019-01-08,1710.96,1727.94,1676.07,1696.82,25869.2
2019-01-09,1697.75,1749.62,1678.89,1725.11,24384.8
2019-01-10,1687.38,1744.92,1647.77,1654.37,52162.3
2019-01-11,1654.37,1688.33,1636.45,1649.66,28519.2
2019-01-15,1640.23,1709.07,1639.27,1703.42,25127.5
2019-01-16,1703.42,1727.94,1678.89,1689.27,27990.0
2019-01-17,1693.97,1721.34,1691.15,1716.62,14418.9
2019-01-18,1754.34,1857.15,1745.86,1793.96,53753.0
2019-01-21,1831.69,1854.33,1768.49,1776.99,36472.4
2019-01-22,1756.23,1757.18,1710.96,1725.11,28625.5
2019-01-23,1704.37,1710.96,1676.07,1678.89,32549.4
2019-01-24,1669.45,1669.45,1591.17,1620.42,92028.6
2019-01-25,1622.3,1641.17,1587.39,1592.11,66051.1
2019-01-28,1591.17,1622.3,1568.55,1577.04,39652.7
2019-01-29,1578.91,1604.38,1557.23,1601.55,48558.1
2019-01-30,1606.27,1703.42,1602.5,1633.63,76759.6
2019-01-31,1663.8,1693.04,1640.23,1688.33,41771.5
2019-02-01,1776.04,1876.96,1746.8,1758.11,127651.0
2019-02-04,1767.56,1938.27,1767.56,1926.96,62764.6
2019-02-05,1941.11,1964.67,1901.48,1934.5,46757.0
2019-02-06,1941.11,1941.11,1876.96,1925.07,20462.8
2019-02-07,1903.38,1903.38,1841.11,1891.12,19508.6
2019-02-08,1850.54,1898.66,1842.06,1855.27,20887.8
2019-02-12,1855.27,1924.12,1845.83,1919.42,22477.4
2019-02-13,1919.42,1952.43,1900.54,1907.16,24915.0
2019-02-14,1914.7,1968.45,1907.16,1922.22,21203.5
2019-02-15,1897.72,1909.03,1873.19,1888.27,22793.1
2019-02-18,1903.38,1903.38,1818.48,1867.52,44846.6
2019-02-19,1867.52,1906.19,1829.8,1854.33,29369.2
2019-02-20,1854.33,1891.12,1836.4,1865.63,18129.4
2019-02-21,1852.43,1853.38,1795.85,1841.11,44529.9
2019-02-22,1821.31,1850.54,1800.58,1813.77,25974.4
2019-02-25,1820.38,1858.09,1820.38,1858.09,22688.9
2019-02-26,1843.01,1857.15,1803.39,1820.38,25127.5
2019-02-27,1815.66,1850.54,1806.22,1826.97,39757.9
2019-02-28,1836.4,1859.98,1833.56,1838.29,15903.3
2019-03-01,1839.24,1840.18,1803.39,1830.75,17811.7
2019-03-04,1834.52,1865.63,1826.04,1843.96,24703.5
2019-03-05,1865.63,1877.9,1826.04,1835.46,33928.6
2019-03-06,1835.46,1835.46,1787.35,1816.59,38803.8
2019-03-07,1793.01,1795.85,1751.52,1781.7,28413.0
2019-03-08,1778.86,1789.25,1752.46,1789.25,40076.7
2019-03-11,1809.06,1809.06,1764.72,1804.33,20675.3
2019-03-12,1810.94,1842.06,1804.33,1828.85,19402.4
2019-03-13,1826.97,1843.96,1810.0,1841.11,28839.0
2019-03-14,1843.01,1857.15,1793.01,1825.08,44529.9
2019-03-15,1825.08,1877.9,1825.08,1875.07,42938.2
2019-03-18,1927.9,1952.43,1907.16,1949.58,49087.3
2019-03-19,1957.14,1999.59,1932.6,1976.0,37001.6
2019-03-20,1976.0,2075.04,1966.57,2065.59,58207.2
2019-03-22,2097.67,2136.33,2073.14,2135.4,53647.7
2019-03-25,2093.9,2146.72,2059.0,2128.79,46119.5
2019-03-26,2149.55,2233.49,2149.55,2208.95,62446.9
2019-03-27,2223.66,2249.26,2170.57,2239.79,25099.1
2019-03-28,2208.51,2208.51,2126.0,2170.57,33958.0
2019-03-29,2178.14,2185.73,2129.79,2144.01,20458.7
2019-04-01,2173.4,2213.24,2169.63,2180.05,16661.2
2019-04-02,2218.93,2220.83,2152.55,2168.67,10862.3
2019-04-03,2168.67,2168.67,2088.07,2104.2,25203.3
2019-04-04,2098.49,2107.03,2072.88,2088.07,14974.5
2019-04-05,2085.22,2106.08,2025.47,2052.98,25942.0
2019-04-08,2067.2,2072.88,2041.61,2050.13,8647.35
2019-04-09,2033.06,2069.1,1993.24,2065.32,25414.8
2019-04-10,2043.5,2050.13,2029.28,2047.29,15712.1
2019-04-11,2035.91,2067.2,2035.91,2045.39,7804.47
2019-04-12,2069.1,2069.1,2038.75,2059.61,12548.0
2019-04-15,2073.85,2133.58,2073.85,2108.93,31530.5
2019-04-16,2119.36,2133.58,2057.73,2114.61,31743.0
2019-04-17,2117.47,2143.07,2091.86,2103.24,21090.1
2019-04-18,2108.93,2108.93,2045.39,2046.34,24043.8
2019-04-19,2064.35,2071.0,2032.12,2046.34,6010.44
2019-04-22,2283.41,2283.41,2054.87,2081.43,148271.0
2019-04-23,2092.81,2131.69,2052.98,2092.81,47560.4
2019-04-24,2081.43,2095.67,2049.19,2067.2,43132.5
2019-04-25,2068.16,2068.16,2013.15,2029.28,49670.1
2019-04-26,2029.28,2077.62,1997.04,2063.41,44186.8
2019-05-07,2040.66,2134.55,2040.66,2056.79,40285.1
2019-05-08,2038.75,2062.46,2020.73,2043.5,31953.5
2019-05-09,2041.61,2042.55,1973.33,2008.4,23305.1
2019-05-10,2033.06,2092.81,2026.42,2082.37,38174.4
2019-05-13,2062.46,2170.57,2028.32,2119.36,92802.7
2019-05-14,2047.29,2138.31,1978.06,2127.88,57473.6
2019-05-15,2121.24,2169.63,2086.17,2162.98,44080.6
2019-05-16,2126.0,2184.79,2114.61,2180.05,26891.1
2019-05-17,2181.0,2225.57,2155.39,2220.83,39019.3
2019-05-20,2209.45,2221.77,2167.71,2219.87,17928.1
2019-05-21,2181.0,2186.69,2137.37,2156.34,30899.1
2019-05-22,2178.14,2191.43,2123.15,2153.49,17190.4
2019-05-23,2126.0,2168.67,2126.0,2135.48,13498.2
2019-05-24,2098.49,2151.61,2089.95,2150.64,16134.1
2019-05-27,2194.27,2301.42,2157.3,2298.58,55680.6
2019-05-28,2305.21,2305.21,2221.77,2294.78,31530.5
2019-05-29,2248.33,2317.54,2211.33,2309.95,46189.3
2019-05-30,2291.94,2304.27,2238.84,2274.88,23095.6
2019-05-31,2274.88,2360.23,2234.09,2328.92,51463.1
2019-06-03,2360.23,2360.23,2240.74,2276.77,41022.8
2019-06-04,2324.19,2348.84,2266.33,2306.16,43870.1
2019-06-05,2341.25,2383.91,2305.21,2382.03,36593.9
2019-06-06,2417.11,2494.87,2399.1,2461.67,72237.6
2019-06-07,2467.37,2546.06,2457.87,2516.67,75506.9
2019-06-10,2553.66,2708.23,2551.77,2653.22,89954.3
2019-06-11,2664.61,2732.89,2622.88,2664.61,74873.5
2019-06-12,2712.02,2716.75,2617.19,2624.78,64961.3
2019-06-13,2655.13,2655.13,2605.83,2632.37,48299.0
2019-06-14,2605.83,2612.45,2538.49,2561.24,55258.6
2019-06-17,2586.85,2655.13,2560.3,2620.05,40073.6
2019-06-18,2620.05,2645.64,2546.06,2567.89,28684.1
2019-06-19,2596.33,2604.87,2551.77,2585.9,17190.4
2019-06-20,2598.24,2619.09,2583.06,2617.19,25942.0
2019-06-21,2624.78,2626.67,2514.79,2519.54,22461.2
2019-06-24,2520.48,2526.16,2437.04,2523.3,35748.9
2019-06-25,2570.72,2570.72,2494.87,2521.42,24149.0
2019-06-26,2531.85,2531.85,2445.55,2465.48,12338.6
2019-06-27,2472.11,2487.27,2435.12,2473.06,18034.3
2019-06-28,2474.0,2481.6,2439.86,2461.67,14553.5
2019-07-01,2510.99,2587.79,2502.46,2587.79,48404.3
2019-07-02,2587.79,2625.73,2548.92,2618.14,16450.8
